player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2070,40,202,5,0,82,90,47,66,3,93,92,88,99,51,69,3,98,96,67,66,33,55,3,79,81,82,90,47,66,5,93,95,93,70,2,0
2071,71,204,4,0,20,57,19,14,9,44,45,20,57,18,14,9,44,45,21,59,20,14,9,44,46,32,76,46,47,9,58,41,119,45,0,2
2072,51,203,3,0,36,59,45,81,1,63,34,36,63,47,82,1,64,34,32,51,38,74,1,59,32,36,59,45,81,1,63,28,112,58,0,0
2073,0,0,5,0,18,44,43,42,3,59,18,18,43,42,42,3,59,18,18,46,46,43,3,60,18,18,44,43,42,3,59,13,89,44,0,0
2074,40,202,7,0,65,65,47,62,6,93,70,63,63,45,61,6,91,69,67,72,51,66,6,98,71,82,67,47,62,8,94,95,48,59,0,1
2075,51,203,8,0,51,59,63,42,8,91,61,54,64,69,44,8,94,63,43,44,48,35,8,79,55,61,59,63,42,11,91,78,89,117,0,0
2076,51,203,9,0,59,59,51,52,1,82,70,59,59,51,52,1,82,70,59,60,53,53,1,83,70,73,59,51,52,1,82,90,80,73,2,0
2077,71,204,3,0,25,59,64,66,1,65,25,26,63,68,69,1,67,25,21,46,51,60,1,60,23,25,59,64,66,1,65,20,114,76,0,0
2078,94,205,9,0,7,32,6,6,3,41,26,7,34,6,6,3,41,26,6,24,5,5,3,39,24,98,171,78,108,4,113,91,175,175,2,0
2079,22,201,1,11,12,27,23,8,1,34,30,12,26,21,8,1,34,30,12,32,27,9,1,34,30,15,27,23,8,2,34,53,160,25,1,0
2080,83,205,1,12,9,31,7,9,2,42,10,9,31,7,9,2,42,10,9,32,7,9,2,42,10,9,31,7,9,2,42,6,150,7,0,0
2081,69,204,1,12,35,30,8,13,2,52,66,36,32,9,14,2,53,67,31,25,7,12,2,50,61,47,30,8,13,3,52,88,137,3,1,0
2082,87,205,1,12,33,34,11,19,2,41,60,36,38,12,20,2,42,62,26,21,8,17,2,40,53,58,34,11,19,3,41,98,127,12,0,2
2083,67,204,1,12,13,26,6,9,1,42,24,14,28,7,10,1,43,25,10,17,5,8,1,40,22,13,26,6,9,1,42,23,147,3,0,1
2084,67,204,1,13,8,33,6,6,1,38,32,9,36,6,6,1,38,32,7,27,5,6,1,37,30,14,33,6,10,1,41,27,91,8,0,0
2085,67,204,1,12,11,44,11,9,1,39,20,11,41,10,9,1,39,20,13,51,12,10,1,40,21,11,45,11,9,1,39,16,71,9,2,0
2086,67,204,1,12,4,27,9,6,1,45,5,4,25,8,6,1,45,5,4,33,10,6,1,47,5,4,27,9,6,1,45,1,199,18,0,1
2087,55,203,1,13,7,41,6,7,2,34,19,7,40,6,7,2,34,19,8,46,7,7,2,34,20,8,41,6,8,2,37,14,147,13,1,0
2088,36,202,1,11,16,30,13,11,2,55,26,16,31,15,11,2,55,26,15,27,12,11,2,53,25,40,30,15,11,3,55,77,140,18,0,0
2089,0,0,1,12,3,30,8,6,1,41,4,3,28,8,6,1,41,4,3,32,9,6,1,41,4,3,30,8,6,1,41,1,164,11,1,0
2090,67,204,1,12,16,40,10,11,2,34,34,16,39,10,11,2,34,34,17,44,10,11,2,34,35,16,40,10,11,2,34,32,29,11,2,0
2091,0,0,2,0,26,36,46,66,2,51,29,25,33,43,65,2,50,29,28,41,51,72,2,53,30,26,39,51,69,2,51,29,105,11,1,2
2092,90,205,2,0,25,53,70,19,3,91,35,25,52,69,19,3,91,35,28,58,75,19,3,94,36,25,54,71,19,4,92,34,38,38,0,0
2093,0,0,3,0,20,46,57,21,4,72,28,20,45,56,21,4,72,28,20,50,61,22,4,75,29,54,46,57,21,5,75,79,70,54,0,1
2094,90,205,6,0,5,20,8,5,6,35,24,5,21,9,5,6,36,24,4,14,7,5,6,35,22,26,67,55,53,6,49,35,94,89,0,0
2095,67,204,5,0,29,43,56,39,6,57,40,28,40,54,38,6,57,39,32,50,64,43,6,60,42,29,44,58,39,6,57,37,105,57,2,1
2096,55,203,6,0,39,86,54,52,5,64,47,39,86,54,52,5,64,47,39,87,55,52,5,64,47,39,86,54,52,5,64,42,101,100,0,0
2097,67,204,4,0,20,49,65,18,1,80,29,20,45,62,17,1,78,29,22,58,76,19,1,87,32,20,52,69,18,1,83,26,115,12,0,0
2098,0,0,5,0,20,40,55,39,3,53,28,20,43,58,40,3,54,28,19,32,46,34,3,50,26,20,40,55,40,3,53,23,101,56,1,1
2099,90,205,3,0,9,18,7,7,3,34,28,9,17,7,7,3,34,28,10,19,8,7,3,34,29,32,58,42,59,4,45,40,181,59,0,0
2100,67,204,7,0,29,82,32,64,10,64,30,28,79,32,62,10,64,30,31,89,35,68,10,67,31,29,82,40,64,10,64,32,149,163,0,1
2101,22,201,8,0,61,77,50,72,5,90,62,59,73,48,70,5,87,61,66,87,57,77,5,96,66,102,80,51,72,7,92,121,195,164,2,0
2102,55,203,9,0,66,53,48,75,6,53,77,69,58,51,78,6,53,79,58,43,38,66,6,49,70,66,53,48,75,9,53,76,176,73,0,0
2103,36,202,9,0,56,84,49,83,4,75,56,56,83,49,83,4,75,56,56,86,50,85,4,76,56,82,84,49,83,5,75,92,147,72,1,0
2104,55,203,8,0,40,93,60,47,4,72,49,43,99,63,49,4,74,51,36,78,49,42,4,67,46,40,93,60,49,4,72,43,96,88,1,2
2105,0,0,1,12,1,12,5,3,1,34,5,1,12,5,3,1,34,5,1,14,6,3,1,34,5,1,12,7,4,1,34,1,95,3,1,1
2106,49,203,1,12,13,33,54,10,1,42,17,13,36,56,10,1,42,17,11,27,46,10,1,41,16,13,33,54,10,1,42,12,92,14,0,0
2107,49,203,1,11,3,32,7,7,1,34,2,3,32,7,7,1,34,2,3,33,7,7,1,34,2,3,32,9,7,1,34,1,165,18,2,0
2108,4,200,1,12,13,32,13,10,2,38,22,13,30,12,10,2,38,22,14,38,17,11,2,38,23,13,32,13,10,2,38,18,155,5,0,1
2109,70,204,1,12,18,36,8,13,2,35,41,18,36,8,13,2,35,41,18,36,8,13,2,35,41,18,36,8,13,2,35,36,125,2,0,2
2110,49,203,1,12,8,38,7,8,1,44,9,8,36,7,8,1,44,9,9,44,7,9,1,45,9,8,38,7,8,1,44,4,164,20,1,0
2111,81,205,1,11,1,9,2,2,1,34,1,1,9,2,2,1,34,1,1,9,2,2,1,34,1,4,34,9,7,1,37,2,183,13,2,0
2112,4,200,1,12,17,31,6,20,1,43,27,17,31,6,20,1,43,27,18,34,6,20,1,44,28,20,31,6,20,1,43,39,135,18,2,0
2113,49,203,1,12,10,39,6,9,1,35,18,10,37,6,9,1,35,18,11,46,7,9,1,35,18,15,40,6,9,2,35,52,178,7,0,1
2114,0,0,1,12,1,18,8,4,1,39,2,1,18,8,4,1,39,2,1,21,9,4,1,39,2,3,23,11,6,2,39,2,102,15,1,1
2115,70,204,1,12,15,39,7,11,2,47,26,15,38,7,11,2,47,26,16,44,8,11,2,48,27,15,39,7,11,2,47,24,61,6,1,1
2116,70,204,1,12,5,46,8,7,1,35,5,5,49,8,7,1,35,5,4,39,7,7,1,35,5,5,46,8,7,1,35,3,202,23,0,0
2117,49,203,2,0,32,91,26,22,5,69,47,32,92,26,22,5,70,47,31,86,24,21,5,68,46,128,103,83,103,7,132,100,46,2,0,0
2118,45,202,2,0,26,39,38,60,3,77,25,26,38,36,59,3,76,25,29,44,41,62,3,80,26,28,43,46,60,3,79,28,102,37,1,0
2119,49,203,3,0,50,62,56,46,4,91,57,48,58,54,44,4,88,56,55,71,64,51,4,98,61,88,63,58,46,6,94,115,52,72,0,0
2120,0,0,4,0,33,79,39,69,2,34,42,32,76,36,66,2,34,41,36,90,46,75,2,34,44,82,80,39,73,3,36,102,126,115,1,0
2121,91,205,5,0,3,11,9,4,9,37,24,3,10,9,4,9,36,23,3,12,10,4,9,37,25,25,46,55,25,9,63,38,114,54,2,1
2122,49,203,6,0,32,54,32,88,3,41,33,31,52,31,86,3,41,32,36,63,36,95,3,41,35,32,54,32,88,3,41,32,105,88,1,1
2123,30,201,3,0,59,85,49,100,9,76,55,58,82,47,99,9,75,53,63,96,56,107,9,81,58,102,130,84,135,11,97,94,177,73,1,1
2124,81,205,6,0,24,60,56,26,4,97,26,25,64,58,27,4,99,27,20,50,47,22,4,88,24,24,60,56,26,4,97,20,149,18,2,2
2125,0,0,4,0,19,52,61,25,4,38,34,20,57,65,26,4,38,36,18,38,46,21,4,38,31,19,52,61,25,4,38,37,115,64,0,2
2126,49,203,7,0,54,74,60,66,11,96,54,56,78,63,68,11,99,56,48,62,50,60,11,87,51,54,74,60,66,11,96,47,87,47,0,2
2127,81,205,8,0,5,26,9,3,7,46,46,5,25,9,3,7,46,45,5,30,10,3,7,48,48,44,114,63,16,7,108,61,80,95,0,2
2128,81,205,9,0,12,41,27,7,2,39,38,12,44,30,7,2,39,39,10,33,21,7,2,38,35,61,53,38,124,3,49,60,109,38,2,1
2129,49,203,9,0,36,77,54,59,9,78,37,35,73,51,57,9,76,36,39,87,61,64,9,83,39,36,82,55,59,9,79,34,193,135,0,2
2130,30,201,8,0,59,89,83,98,3,45,62,62,95,88,101,3,46,64,51,70,65,85,3,44,57,59,89,83,98,3,45,59,176,170,0,2
2131,84,205,1,12,14,46,9,11,1,37,23,14,49,9,11,1,37,23,14,39,8,11,1,37,22,14,46,9,11,1,37,19,147,5,0,0
2132,0,0,1,12,16,40,17,12,1,37,32,16,44,19,12,1,37,33,15,28,11,11,1,36,29,41,40,17,14,1,37,80,197,13,1,0
2133,65,204,1,12,12,47,20,10,1,37,14,12,52,23,11,1,38,15,10,33,12,9,1,36,13,12,47,20,10,1,38,17,66,2,0,1
2134,0,0,1,12,1,26,45,5,2,34,4,1,25,43,5,2,34,4,1,28,48,5,2,34,4,2,26,45,6,3,34,1,162,23,0,2
2135,65,204,1,11,16,19,10,11,1,52,26,16,18,10,11,1,52,26,16,21,10,12,1,53,27,48,23,32,40,2,53,67,60,2,0,0
2136,0,0,1,12,21,19,45,23,1,35,40,21,20,46,25,1,35,40,20,16,39,22,1,35,38,21,20,45,23,1,36,37,145,4,0,2
2137,25,201,1,13,4,36,4,7,1,35,4,5,39,5,7,1,35,4,3,23,3,6,1,34,4,5,36,10,8,1,38,1,187,21,2,2
2138,57,203,1,11,2,13,7,5,1,39,4,2,13,7,5,1,39,4,2,13,8,5,1,39,4,2,13,7,5,1,39,1,188,5,0,0
2139,84,205,1,12,14,40,11,10,2,41,27,14,43,11,10,2,41,27,13,34,10,9,2,40,25,14,40,11,10,2,41,23,75,13,1,0
2140,57,203,1,12,16,27,10,11,1,38,33,16,27,10,11,1,38,33,16,28,11,11,1,38,33,16,27,10,11,1,38,28,109,5,0,1
2141,57,203,1,12,9,38,38,9,1,37,11,9,37,36,9,1,37,11,9,40,40,9,1,37,11,9,38,38,9,1,37,6,195,13,0,0
2142,65,204,1,12,13,30,10,10,2,34,23,13,31,10,10,2,34,23,12,27,9,10,2,34,22,13,30,10,10,2,34,20,85,9,0,0
2143,57,203,2,0,37,64,69,40,3,91,43,36,62,66,39,3,89,42,41,71,77,43,3,96,45,37,65,71,40,3,92,40,93,60,2,1
2144,0,0,2,0,36,53,34,83,2,43,39,35,52,33,82,2,43,38,39,60,39,88,2,44,41,86,59,36,88,3,43,99,117,57,1,1
2145,65,204,3,0,56,79,35,18,4,79,86,61,87,39,19,4,82,89,47,56,23,16,4,68,76,121,105,84,96,6,128,100,90,98,2,1
2146,65,204,4,0,19,45,48,48,7,49,22,19,43,45,47,7,48,22,20,52,55,53,7,51,23,19,46,50,48,7,49,18,147,146,0,2
2147,65,204,5,0,22,43,38,74,3,42,24,21,41,36,73,3,42,24,24,46,41,77,3,43,25,22,43,38,74,3,42,20,102,80,0,0
2148,57,203,4,0,28,44,31,78,6,35,32,28,43,31,78,6,35,32,29,46,32,79,6,35,33,29,45,34,78,6,35,35,102,79,0,0
2149,65,204,6,0,16,43,54,29,1,66,12,16,40,51,27,1,65,12,16,50,61,31,1,69,12,16,43,55,34,1,68,7,90,17,2,0
2150,0,0,3,0,46,62,40,74,3,64,49,46,62,40,74,3,64,49,46,62,40,74,3,64,49,46,62,40,74,4,64,48,111,47,0,1
2151,84,205,5,0,3,12,7,4,3,41,17,2,12,7,4,3,41,16,3,13,8,4,3,42,17,89,83,105,86,5,125,82,75,85,2,1
2152,65,204,9,0,43,41,60,43,4,75,52,40,39,56,42,4,74,50,47,49,69,47,4,80,55,71,44,63,43,5,76,93,112,52,0,2
2153,83,205,8,0,13,38,21,8,2,41,35,13,37,21,8,2,41,35,13,40,24,8,2,41,36,29,80,55,34,2,61,41,124,44,0,0
2154,57,203,3,0,67,54,49,73,3,92,70,67,52,47,72,3,91,70,71,60,56,77,3,98,72,78,54,51,73,4,94,85,38,16,0,0
2155,57,203,9,0,43,66,54,53,3,74,49,46,72,58,56,3,77,51,35,47,39,43,3,64,44,43,66,54,53,3,74,43,111,98,1,2
2156,65,204,9,0,5,20,10,5,3,38,22,5,19,10,5,3,38,22,6,24,11,6,3,39,24,89,78,90,100,5,98,87,83,66,2,2
2157,91,205,1,12,1,8,1,2,1,34,15,1,8,1,2,1,34,15,1,8,1,2,1,34,15,12,26,4,9,1,43,23,125,5,0,2
2158,47,202,1,11,1,31,26,4,1,35,3,1,31,25,4,1,35,3,1,34,30,4,1,35,3,3,31,26,6,1,37,1,76,17,1,2
2159,47,202,1,11,13,31,30,10,1,43,21,13,33,32,10,1,44,21,12,26,25,9,1,42,20,13,31,30,10,1,43,16,85,20,0,0
2160,68,204,1,11,7,32,12,9,1,39,4,7,32,12,9,1,39,4,7,33,13,9,1,39,4,7,32,12,9,1,39,1,103,21,0,1
2161,68,204,1,12,32,56,11,22,1,38,55,32,58,11,23,1,38,55,28,50,10,21,1,38,52,32,56,11,22,1,38,49,79,22,0,0
2162,47,202,1,11,8,27,7,8,1,54,6,8,26,7,8,1,54,6,9,31,8,9,1,57,6,8,27,7,8,1,54,1,56,8,0,0
2163,53,203,1,12,37,36,21,11,2,45,75,40,40,24,11,2,46,78,24,23,12,9,2,42,65,37,36,21,11,3,45,68,69,5,0,2
2164,68,204,1,12,5,36,27,7,2,41,1,5,37,28,7,2,41,1,4,30,24,7,2,40,1,5,36,27,7,2,41,1,149,11,0,2
2165,68,204,1,13,18,24,8,11,1,46,37,18,23,8,11,1,45,36,19,28,9,11,1,49,39,18,24,8,11,1,46,34,140,9,1,2
2166,92,205,1,12,1,7,2,1,1,34,5,1,7,2,1,1,34,5,1,7,2,1,1,34,5,6,20,13,8,1,37,5,164,6,0,1
2167,53,203,1,11,16,23,8,9,1,37,43,16,24,9,9,1,37,43,15,20,8,9,1,37,41,18,23,13,12,1,37,38,149,3,1,1
2168,68,204,1,11,1,25,6,3,2,36,23,1,26,6,3,2,36,24,1,20,5,3,2,35,22,12,40,8,9,2,41,24,87,19,0,0
2169,68,204,2,0,20,44,41,70,2,45,22,20,43,40,69,2,45,22,21,47,45,73,2,45,23,20,44,41,70,2,45,20,119,55,0,0
2170,53,203,2,0,28,52,41,65,2,84,24,28,50,40,64,2,83,24,31,58,46,69,2,88,25,28,53,46,65,2,86,23,113,45,2,0
2171,81,205,3,0,6,12,8,5,4,34,28,6,11,8,5,4,34,28,6,12,9,5,4,34,29,31,44,46,47,4,44,43,89,51,0,0
2172,68,204,8,0,36,53,53,65,3,49,43,36,52,51,65,3,49,43,37,56,55,66,3,50,44,36,53,53,65,4,51,39,111,68,1,0
2173,91,205,5,0,6,36,19,5,2,47,28,6,36,19,5,2,47,28,6,36,19,5,2,47,28,93,152,100,92,3,120,87,96,93,0,0
2174,53,203,6,0,21,37,53,69,10,45,23,20,36,53,68,10,45,23,21,39,56,72,10,45,23,21,37,53,69,10,45,19,96,56,0,2
2175,95,205,6,0,20,37,68,19,1,46,37,20,36,66,19,1,46,37,20,39,72,20,1,47,38,20,37,68,19,1,46,33,118,76,0,0
2176,53,203,4,0,41,69,54,75,2,57,45,41,67,53,74,2,56,45,44,73,57,78,2,59,46,41,69,54,75,2,57,41,167,63,0,2
2177,91,205,4,0,11,45,12,6,3,36,48,10,44,11,6,3,36,48,12,47,13,6,3,36,49,41,85,47,52,4,47,55,79,68,1,2
2178,68,204,7,0,43,59,49,66,3,66,47,41,57,48,65,3,65,46,46,65,54,70,3,68,49,43,59,49,68,3,66,44,106,45,1,0
2179,90,205,9,0,21,46,63,57,2,49,26,21,44,60,55,2,49,26,24,54,72,62,2,51,27,21,63,63,65,2,57,22,110,84,1,1
2180,68,204,9,0,37,76,38,65,1,60,41,35,72,35,62,1,60,40,40,86,43,72,1,64,43,37,80,38,65,1,60,38,97,106,1,0
2181,53,203,7,0,36,83,47,81,7,41,40,37,87,49,83,7,41,41,31,66,38,72,7,39,37,36,83,47,81,7,41,32,166,183,2,0
2182,53,203,9,0,47,82,56,66,10,98,45,48,85,58,69,10,100,45,43,70,48,61,10,91,42,47,82,56,66,11,98,40,83,49,0,0
2183,46,202,1,12,4,25,9,6,2,54,6,4,24,9,6,2,54,6,5,27,9,6,2,57,6,4,25,9,6,2,54,1,72,3,0,1
2184,46,202,1,11,43,49,6,19,1,41,75,44,51,6,19,1,41,76,39,43,6,18,1,40,71,58,49,6,19,2,41,102,75,8,2,2
2185,62,203,1,11,8,24,7,8,1,62,7,8,24,7,8,1,62,7,8,24,7,8,1,62,7,14,30,15,15,1,64,13,131,16,0,0
2186,69,204,1,12,9,37,6,9,2,44,6,9,37,6,9,2,44,6,9,38,6,9,2,44,6,9,37,6,9,2,44,1,191,19,0,2
2187,62,203,1,11,15,33,8,12,1,53,20,15,37,9,13,1,54,21,13,20,6,11,1,48,17,15,33,8,12,1,53,15,121,1,2,0
2188,62,203,1,12,3,20,10,6,1,37,1,3,21,10,6,1,37,1,3,17,9,6,1,37,1,3,20,10,6,1,37,1,142,19,1,0
2189,18,201,1,11,14,43,5,11,1,41,23,14,40,5,11,1,41,23,15,50,6,11,1,42,24,14,43,5,11,1,41,19,160,22,0,0
2190,87,205,1,12,17,40,6,11,1,35,35,17,45,6,12,1,35,36,15,26,5,10,1,35,31,32,40,6,11,2,35,81,84,11,1,2
2191,46,202,1,12,18,37,10,11,1,57,34,18,36,10,11,1,57,34,18,39,11,11,1,57,35,18,38,10,11,1,57,30,145,14,0,0
2192,69,204,1,11,39,60,18,26,1,36,64,40,63,19,26,1,36,66,35,51,15,22,1,36,61,82,66,24,73,2,36,103,80,6,0,0
2193,69,204,1,12,10,49,20,10,1,44,9,11,53,23,10,1,45,9,8,37,13,9,1,41,9,10,49,20,10,1,44,5,134,8,1,0
2194,46,202,1,11,14,39,12,10,1,34,27,14,38,11,10,1,34,27,15,44,15,11,1,34,28,14,40,20,10,1,36,25,186,23,1,0
2195,62,203,2,0,29,32,61,51,2,63,35,31,34,64,52,2,64,36,25,26,51,44,2,59,33,69,50,84,92,1,68,70,111,46,2,1
2196,94,205,2,0,17,38,57,30,4,64,16,17,37,56,30,4,64,16,18,41,62,34,4,67,16,17,38,57,30,4,64,11,119,31,2,1
2197,69,204,3,0,46,85,71,21,12,92,62,46,85,71,21,12,92,62,46,84,70,21,12,91,62,46,85,71,21,11,92,57,99,60,1,1
2198,62,203,7,0,37,69,41,55,8,76,42,36,65,40,53,8,75,41,41,78,48,60,8,81,44,37,72,41,55,8,76,39,102,59,0,0
2199,86,205,5,0,19,33,55,23,6,47,30,19,32,53,22,6,47,30,19,38,62,26,6,48,31,19,33,56,23,6,47,26,150,64,0,2
2200,62,203,4,0,43,67,55,64,6,39,55,41,65,54,62,6,39,54,46,76,62,68,6,39,57,43,70,55,64,6,39,52,102,45,0,0
2201,69,204,8,0,25,56,50,52,1,64,29,25,56,50,52,1,64,29,25,57,51,53,1,64,29,25,56,50,53,1,64,27,186,121,0,0
2202,0,0,5,0,15,43,79,11,8,95,8,15,45,83,11,8,98,8,13,34,66,10,8,87,8,26,43,79,11,12,95,44,28,16,1,0
2203,94,205,5,0,35,37,34,19,2,34,64,33,36,33,19,2,34,62,37,41,39,20,2,34,67,92,82,96,101,3,39,102,113,75,0,1
2204,89,205,7,0,20,59,69,20,3,57,36,21,62,71,20,3,57,37,19,52,61,19,3,54,34,20,59,69,20,3,57,29,118,94,1,1
2205,62,203,8,0,39,87,41,68,2,64,41,40,95,45,70,2,66,43,32,67,31,57,2,58,37,39,87,41,68,2,64,35,112,53,0,2
2206,69,204,9,0,20,60,78,20,6,67,32,21,66,85,21,6,69,33,18,43,58,18,6,59,28,20,60,78,20,6,67,27,142,127,0,1
2207,46,202,7,0,41,64,55,68,3,98,37,44,69,58,70,3,102,38,36,51,45,60,3,87,34,41,64,55,68,3,98,31,95,71,0,1
2208,69,204,9,0,19,57,73,56,3,61,18,20,63,80,60,3,64,19,18,39,51,46,3,55,16,19,57,73,56,2,68,16,106,90,0,0
2209,59,203,1,12,19,36,5,10,1,37,45,19,36,5,10,1,37,45,19,36,5,10,1,37,45,32,36,5,10,1,37,82,68,18,0,0
2210,92,205,1,11,14,23,5,9,1,34,33,14,24,5,9,1,34,33,13,20,4,9,1,34,32,14,23,5,9,1,34,32,162,13,2,0
2211,92,205,1,12,19,36,34,12,1,43,43,19,36,34,12,1,43,43,19,37,35,12,1,43,44,19,36,34,13,1,43,39,199,23,1,1
2212,59,203,1,11,6,24,9,8,2,40,6,6,23,8,8,2,40,6,7,28,10,8,2,41,6,6,24,9,8,2,40,1,64,10,1,0
2213,80,204,1,11,12,45,6,10,1,39,17,12,45,6,10,1,39,17,12,46,6,10,1,39,17,12,45,6,10,1,39,17,176,3,0,2
2214,33,202,1,11,19,27,8,12,1,38,42,19,27,8,12,1,38,42,19,28,9,12,1,38,43,19,27,8,12,1,38,38,74,9,1,1
2215,0,0,1,12,8,51,5,7,2,43,19,8,47,5,7,2,43,19,9,58,6,8,2,44,20,10,51,11,9,2,43,18,60,21,0,2
2216,92,205,1,12,6,19,7,8,1,37,4,6,20,7,8,1,37,4,6,17,6,8,1,37,4,6,19,7,8,1,37,1,39,8,1,1
2217,92,205,1,11,1,9,3,1,1,34,2,1,9,3,1,1,34,2,1,9,3,1,1,34,2,4,33,13,7,1,39,1,199,15,0,0
2218,80,204,1,12,2,14,39,5,2,38,6,2,16,42,5,2,38,6,2,11,30,5,2,37,6,2,14,39,5,2,38,1,132,14,1,2
2219,80,204,1,12,14,36,8,10,1,52,18,14,38,8,10,1,53,18,12,30,7,10,1,50,17,14,36,8,10,1,52,17,167,24,2,0
2220,59,203,1,12,10,31,15,9,1,43,14,10,28,13,9,1,43,14,11,38,18,9,1,44,15,10,32,15,9,1,43,12,100,15,1,2
2221,80,204,2,0,15,38,54,21,4,74,8,15,37,51,21,4,72,8,15,43,60,22,4,78,8,15,38,54,22,4,74,6,94,49,2,0
2222,92,205,2,0,6,12,17,6,7,37,16,6,12,17,6,7,37,16,6,12,17,6,7,37,16,17,20,41,43,7,38,18,101,24,0,2
2223,59,203,3,0,29,54,63,46,2,91,30,32,58,66,48,2,94,31,24,43,51,39,2,81,27,29,54,63,46,2,91,25,113,29,1,0
2224,80,204,4,0,31,71,64,38,3,49,45,31,70,63,38,3,49,45,32,74,68,39,3,49,46,31,71,64,38,2,49,41,118,88,0,2
2225,33,202,3,0,48,77,27,90,2,83,42,47,74,26,88,2,81,41,52,85,31,95,2,87,44,48,79,27,90,2,83,39,116,17,0,0
2226,59,203,6,0,32,74,42,68,4,45,38,32,71,40,65,4,45,38,36,87,49,74,4,45,41,32,82,42,68,4,45,35,181,129,0,0
2227,59,203,4,0,31,74,42,47,4,55,41,29,71,39,46,4,54,40,35,87,49,52,4,57,44,31,80,45,47,4,55,39,179,160,2,0
2228,59,203,5,0,48,57,42,74,5,66,51,46,53,40,72,5,64,50,52,64,49,81,5,70,54,80,59,42,74,7,66,92,115,63,0,2
2229,0,0,6,0,24,38,41,62,4,34,32,22,36,39,61,4,34,31,26,44,46,68,4,34,34,24,41,41,65,4,34,31,109,76,2,0
2230,59,203,9,0,63,82,77,23,6,101,84,66,86,81,25,6,104,86,56,69,65,21,6,91,78,63,84,77,29,6,101,76,58,10,0,2
2231,0,0,7,0,37,78,49,48,10,91,39,39,84,54,51,10,95,40,31,59,36,40,10,80,35,37,83,49,48,10,91,36,96,74,0,0
2232,33,202,9,0,69,97,57,65,3,72,80,71,105,61,68,3,73,82,61,79,46,57,3,65,74,78,97,57,65,5,73,98,88,42,1,0
2233,66,204,7,0,19,63,26,12,1,53,38,19,60,25,12,1,53,38,19,67,28,13,1,55,39,95,84,101,91,2,128,84,4,8,2,0
2234,80,204,9,0,47,82,81,18,8,101,66,50,86,85,18,8,104,68,41,69,69,16,8,91,61,47,82,81,18,8,101,59,58,51,0,1
2235,93,205,1,12,11,39,10,10,1,37,11,11,38,10,10,1,37,11,11,41,10,10,1,37,11,11,40,11,10,1,37,11,138,21,1,0
2236,27,201,1,12,10,31,5,8,1,34,23,10,32,5,8,1,34,23,10,27,5,8,1,34,23,16,32,6,8,2,34,51,86,3,0,0
2237,58,203,1,11,1,6,9,4,1,50,6,1,6,9,4,1,52,6,1,5,7,4,1,48,6,1,6,9,4,1,50,1,79,1,0,0
2238,0,0,1,12,21,45,7,19,2,34,44,20,43,7,19,2,34,43,22,52,8,20,2,34,46,21,46,7,19,2,34,41,139,7,0,0
2239,88,205,1,11,7,21,6,9,1,36,6,7,20,6,9,1,36,6,8,26,7,9,1,36,6,7,21,6,9,1,36,1,119,15,2,0
2240,58,203,1,12,13,46,8,11,1,44,18,13,45,8,11,1,44,18,13,49,8,11,1,44,18,13,46,8,11,1,44,13,84,21,0,0
2241,79,204,1,12,2,27,6,5,1,40,1,2,30,7,5,1,41,1,1,20,5,5,1,39,1,3,27,6,5,1,40,12,115,8,0,0
2242,12,200,1,12,9,43,27,10,2,41,4,9,47,31,10,2,41,4,7,27,17,9,2,38,4,9,43,27,10,2,41,1,152,8,0,0
2243,58,203,1,11,7,27,8,8,1,44,6,7,26,8,8,1,44,6,7,32,9,8,1,45,6,7,27,8,8,1,44,1,60,9,0,1
2244,79,204,1,12,8,36,20,8,1,46,11,8,34,19,8,1,45,11,9,40,24,9,1,48,11,16,36,20,8,1,46,46,164,18,2,1
2245,43,202,1,12,14,44,30,11,1,38,24,14,40,27,11,1,38,24,14,51,35,11,1,38,25,14,46,30,11,1,38,20,85,1,1,2
2246,69,204,1,12,3,26,8,6,1,34,4,3,28,9,6,1,34,4,3,20,7,6,1,34,4,3,26,8,6,1,34,1,62,24,2,1
2247,0,0,2,0,20,46,63,21,9,51,35,20,45,61,20,9,50,35,21,53,70,22,9,53,36,20,46,63,22,9,51,30,101,34,2,2
2248,43,202,2,0,35,57,54,62,2,77,35,35,56,53,62,2,76,35,36,59,56,64,2,79,36,35,57,54,62,2,77,31,95,33,0,1
2249,43,202,3,0,55,91,57,60,10,102,56,58,97,61,62,10,105,58,48,74,46,53,10,91,52,55,91,57,60,11,102,48,86,57,0,2
