player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
1924,58,203,1,12,0,0,0,0,66,40,56,76,90,40,74,61,58,3,0,-1.4324,0,0,0,0,0,0,66,90,26,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1925,43,202,1,11,0,0,0,0,494,535,617,449,527,535,532,54,55,22,0,3.8399,0,0,0,0,0,0,494,527,286,1,1,1,1,1,1,1,1,0.0000,0.0000,606.8272,24,25
1926,79,204,1,12,0,1,0,0,0,294,0,0,112,294,257,25,26,12,0,-11.7229,0,0,0,0,0,0,0,112,24,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,25
1927,12,200,1,13,0,0,0,0,846,811,1066,1073,641,558,880,39,37,1,0,6.6758,0,0,0,0,0,0,846,913,641,1,1,1,1,1,1,1,1,0.0000,0.0000,528.0634,49,49
1928,88,205,1,11,0,0,0,0,0,2,0,0,140,2,29,19,19,27,0,-3.6397,0,0,0,0,0,0,0,140,28,1,1,1,1,1,1,1,1,0.0000,0.0000,502.3333,20,20
1929,58,203,1,12,1,65,1,1,178,131,204,170,213,131,152,64,64,20,0,-0.3501,0,0,0,0,0,0,178,213,86,1,1,1,1,1,1,1,1,0.0000,0.0000,621.6037,20,20
1930,43,202,1,12,0,0,0,0,329,343,371,315,367,343,362,45,44,33,0,2.4327,0,0,0,0,0,0,329,367,177,1,1,1,1,1,1,1,1,0.0000,0.0000,623.1687,24,24
1931,58,203,1,12,0,0,0,0,257,242,339,298,170,146,262,59,62,1,0,1.5758,0,0,0,0,0,0,257,284,170,1,1,1,1,1,1,1,1,0.0000,0.0000,645.2821,24,24
1932,58,203,1,12,0,124,0,0,107,216,119,181,58,131,184,57,54,1,0,9.7047,0,0,0,0,0,0,107,165,58,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,21
1933,79,204,1,13,0,0,0,0,81,244,84,88,35,148,156,49,48,12,0,-9.4160,0,0,0,0,0,0,81,126,35,1,1,1,1,1,1,1,1,0.0000,0.0000,595.6813,20,22
1934,12,200,1,12,0,0,0,0,579,527,761,802,486,436,633,34,33,1,0,2.9193,0,0,0,0,0,0,579,683,486,1,1,1,1,1,1,1,1,0.0000,0.0000,595.9493,42,42
1935,43,202,2,0,20,80,5,52,0,0,0,0,266,139,232,73,80,48,2,2.8843,598,0,0,31,0,0,21,1,1,266,107,60,55,82,82,57,82,0.0000,0.0000,568.7346,20,20
1936,27,201,3,0,330,565,424,299,0,0,0,0,457,521,486,97,92,56,1,1.2029,551,0,0,77,0,0,304,1,1,457,401,354,349,376,376,351,376,0.0000,0.0000,400.0000,25,33
1937,58,203,3,0,184,408,189,184,0,0,0,0,247,408,349,79,78,45,0,-2.1956,359,0,0,95,0,0,138,1,1,235,247,200,195,222,222,197,222,0.0000,0.0000,545.6933,20,20
1938,58,203,4,0,143,279,157,140,0,0,0,0,258,349,310,222,221,135,24,-0.2300,252,0,0,87,0,0,146,1,1,168,180,258,128,155,155,130,155,0.0000,0.0000,560.1281,20,20
1939,71,204,5,0,71,74,87,68,0,0,0,0,130,60,117,134,133,116,10,2.7759,253,0,0,67,0,0,64,1,1,112,124,77,130,99,99,74,99,0.0000,0.0000,618.4323,20,20
1940,43,202,6,0,251,247,323,227,0,0,0,0,456,368,434,82,79,81,2,-6.8775,300,0,0,100,0,0,295,1,1,258,270,423,308,456,245,281,294,0.0000,0.0000,603.5866,20,20
1941,43,202,5,0,407,373,257,451,0,0,0,0,489,365,467,101,112,68,4,6.1073,676,0,0,60,0,0,371,1,1,465,477,430,489,452,452,427,473,0.0000,0.0000,575.0279,22,22
1942,43,202,3,0,358,306,370,347,0,0,0,0,424,332,403,74,73,40,0,-0.7104,490,0,0,10,0,0,348,1,1,354,366,424,314,341,341,316,341,0.0000,0.0000,583.0775,25,25
1943,0,0,3,0,123,560,204,98,0,0,0,0,186,573,263,77,72,49,1,6.8350,301,0,0,89,0,0,102,1,1,172,186,137,161,159,159,134,159,0.0000,0.0000,0.0000,20,25
1944,0,0,9,0,11,506,31,8,0,0,0,0,100,503,228,123,121,92,6,9.4759,254,0,0,100,0,0,9,1,1,91,103,56,51,78,100,53,79,0.0000,0.0000,0.0000,20,25
1945,49,203,7,0,326,607,358,317,0,0,0,0,412,569,504,125,122,100,3,4.1555,484,0,0,100,0,0,283,1,1,374,386,339,334,361,412,364,385,0.0000,0.0000,400.0000,20,30
1946,27,201,9,0,741,766,522,816,0,0,0,0,763,781,778,332,394,145,16,12.6384,754,0,0,100,0,0,619,1,1,745,746,699,694,721,730,697,763,0.0000,0.0000,574.9368,36,37
1947,58,203,7,0,331,273,291,339,0,0,0,0,318,249,286,88,89,54,1,0.0365,380,0,0,52,0,0,249,1,1,330,342,295,290,317,318,292,317,0.0000,0.0000,553.9486,20,20
1948,43,202,8,0,151,89,225,121,0,0,0,0,328,163,264,97,92,103,4,-3.8866,303,0,0,83,0,0,172,1,1,188,200,153,148,175,210,328,210,0.0000,0.0000,400.0000,20,20
1949,61,203,1,11,0,0,0,0,149,153,143,152,219,153,180,63,59,10,0,3.7720,0,0,0,0,0,0,149,219,79,1,1,1,1,1,1,1,1,0.0000,0.0000,561.9112,20,20
1950,61,203,1,11,0,0,0,0,123,116,112,128,174,116,158,32,33,19,0,-7.2169,0,0,0,0,0,0,123,174,62,1,1,1,1,1,1,1,1,0.0000,0.0000,652.1695,20,20
1951,82,205,1,12,1,2,1,1,0,60,0,0,128,60,79,37,37,43,1,4.5330,0,0,0,0,0,0,1,128,26,1,1,1,1,1,1,1,1,0.0000,0.0000,597.1791,20,20
1952,23,201,1,11,0,0,0,0,580,595,652,546,610,595,606,48,54,15,0,2.6370,0,0,0,0,0,0,580,610,339,1,1,1,1,1,1,1,1,0.0000,0.0000,609.6115,29,29
1953,0,0,1,11,0,0,0,0,223,213,234,298,122,99,279,41,41,15,0,4.4727,0,0,0,0,0,0,223,296,122,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1954,42,202,1,11,1,1,1,1,322,246,285,343,358,246,334,48,49,8,0,2.4315,0,0,0,0,0,0,322,358,185,1,1,1,1,1,1,1,1,0.0000,0.0000,622.5642,20,20
1955,82,205,1,11,0,382,0,0,0,494,0,0,123,494,419,34,34,1,0,-3.2428,107,0,0,34,0,0,0,123,25,95,107,60,55,82,82,57,82,0.0000,0.0000,594.8848,20,25
1956,0,0,1,12,1,1,1,1,46,43,45,45,21,13,66,42,49,15,0,-15.6952,0,0,0,0,0,0,46,72,21,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1957,77,204,1,12,0,0,0,0,32,23,17,29,12,6,33,52,52,8,0,-8.7696,0,0,0,0,0,0,32,41,12,1,1,1,1,1,1,1,1,0.0000,0.0000,401.2222,20,20
1958,61,203,1,12,3,3,2,3,192,119,170,325,104,52,160,46,54,34,0,6.5298,0,0,0,0,0,0,192,242,104,1,3,1,1,1,1,1,1,0.0000,0.0000,602.6069,20,20
1959,61,203,1,12,1,1,1,1,114,98,100,128,135,98,125,52,52,8,0,-12.9085,0,0,0,0,0,0,114,135,45,1,1,1,1,1,1,1,1,0.0000,0.0000,502.1111,20,20
1960,61,203,1,12,1,1,0,1,115,113,107,103,49,113,137,36,42,6,0,-6.8451,0,0,0,0,0,0,115,146,49,1,1,1,1,1,1,1,1,0.0000,0.0000,500.8889,20,20
1961,77,204,2,0,3,219,3,3,0,0,0,0,69,210,177,71,76,42,0,1.8935,149,0,0,58,0,0,3,1,1,69,40,1,1,15,15,1,15,0.0000,0.0000,400.0000,20,20
1962,0,0,2,0,18,33,43,13,0,0,0,0,196,99,176,67,65,28,0,-2.4195,178,0,0,12,0,0,19,1,1,196,28,1,1,3,3,1,3,0.0000,0.0000,0.0000,20,20
1963,42,202,3,0,444,323,313,482,0,0,0,0,442,332,397,78,86,23,0,-2.7834,395,0,0,100,0,0,350,1,1,413,442,378,373,400,400,375,400,0.0000,0.0000,500.7778,20,20
1964,77,204,4,0,6,299,6,6,0,0,0,0,93,345,277,72,75,62,1,5.6002,182,0,0,100,0,0,6,1,1,61,73,93,21,48,48,23,48,0.0000,0.0000,400.0000,20,20
1965,82,205,5,0,0,512,0,0,0,0,0,0,67,471,426,47,47,22,0,-8.1086,119,0,0,55,0,0,0,1,1,107,119,72,67,94,94,69,94,0.0000,0.0000,582.2364,20,21
1966,61,203,5,0,216,128,205,216,0,0,0,0,246,179,212,94,94,69,1,1.3788,525,0,0,12,0,0,196,1,1,223,235,188,246,267,210,185,210,0.0000,0.0000,638.1481,20,20
1967,77,204,5,0,212,160,263,196,0,0,0,0,206,152,182,71,68,27,0,-1.0710,338,0,0,27,0,0,173,1,1,218,230,183,206,205,205,180,205,0.0000,0.0000,400.0000,20,20
1968,77,204,9,0,115,68,163,96,0,0,0,0,209,96,167,134,129,116,6,-1.2589,246,0,0,73,0,0,109,1,1,142,154,209,102,140,129,104,152,0.0000,0.0000,645.0474,20,20
1969,61,203,4,0,273,444,342,250,0,0,0,0,404,494,435,94,90,58,3,0.7871,400,0,0,100,0,0,280,1,1,309,321,404,269,316,296,271,296,0.0000,0.0000,552.9264,20,22
1970,61,203,3,0,364,359,434,342,0,0,0,0,395,332,386,290,265,143,24,-2.4800,417,0,0,82,0,0,291,1,1,369,395,334,329,356,376,331,370,0.0000,0.0000,605.0166,20,20
1971,0,0,8,0,111,134,36,129,0,0,0,0,199,181,195,276,292,174,43,0.2253,322,0,0,10,0,0,115,1,1,112,124,77,72,99,142,199,134,0.0000,0.0000,0.0000,20,20
1972,61,203,8,0,392,288,237,443,0,0,0,0,393,264,346,205,237,141,18,-0.0033,370,0,0,88,0,0,325,1,1,373,385,338,333,360,393,345,383,0.0000,0.0000,663.4265,20,20
1973,42,202,9,0,469,400,311,528,0,0,0,0,479,378,439,88,97,87,2,2.4913,473,0,0,80,0,0,388,1,1,458,470,423,418,445,479,437,468,0.0000,0.0000,636.6690,22,22
1975,37,202,1,12,1,1,1,1,249,210,392,336,156,106,241,48,50,18,0,10.2756,0,0,0,0,0,0,249,324,156,1,1,1,1,1,1,1,1,0.0000,0.0000,597.7519,23,23
1976,14,200,1,12,0,0,0,0,867,833,1040,1112,588,546,859,58,58,3,0,4.6620,0,0,0,0,0,0,867,885,588,1,1,1,1,1,1,1,1,0.0000,0.0000,547.3622,47,47
1977,66,204,1,11,0,433,0,0,0,313,0,0,33,313,377,31,31,17,0,2.7621,0,0,0,0,0,0,0,157,33,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1978,24,201,1,12,1,1,1,1,688,621,651,716,715,621,647,34,34,27,0,13.8550,0,0,0,0,0,0,688,715,401,1,1,1,1,1,1,1,1,0.0000,0.0000,596.9763,38,38
1979,14,200,1,12,1,1,1,0,561,588,680,727,411,414,637,46,45,13,0,-3.4389,0,0,0,0,0,0,561,664,411,1,1,1,1,1,1,1,1,0.0000,0.0000,618.7236,39,39
1980,66,204,1,11,1,1,1,1,15,94,29,8,64,94,85,31,35,15,0,2.1785,0,0,0,0,0,0,15,64,15,1,1,1,1,1,1,1,1,0.0000,0.0000,506.9876,20,20
1981,64,203,1,12,2,2,2,2,139,123,119,171,76,46,171,64,63,26,0,8.5223,0,0,0,0,0,0,139,194,76,1,2,1,1,1,1,1,1,0.0000,0.0000,401.1111,20,20
1982,64,203,1,12,0,0,0,0,63,66,82,47,31,19,108,49,52,11,0,-0.1695,0,0,0,0,0,0,63,124,31,1,1,1,1,1,1,1,1,0.0000,0.0000,603.3107,20,20
1983,37,202,1,12,0,0,0,0,479,429,669,674,350,289,463,52,50,14,0,13.0103,0,0,0,0,0,0,479,537,350,1,1,1,1,1,1,1,1,0.0000,0.0000,596.6179,35,35
1984,37,202,1,11,2,2,2,2,420,389,469,522,463,389,420,51,51,33,0,5.3934,0,0,0,0,0,0,420,463,253,1,2,1,1,1,1,1,1,0.0000,0.0000,603.2439,21,21
1985,14,200,1,12,1,1,1,1,523,508,626,771,412,398,541,59,59,19,0,-7.0487,0,0,0,0,0,0,523,554,412,1,1,1,1,1,1,1,1,0.0000,0.0000,595.1117,39,39
1986,64,203,1,13,1,1,1,1,153,119,118,201,243,119,174,44,44,17,0,3.8622,0,0,0,0,0,0,153,243,91,1,1,1,1,1,1,1,1,0.0000,0.0000,657.5692,20,20
1987,37,202,2,0,214,173,246,203,0,0,0,0,321,221,272,70,68,31,1,-2.5368,390,0,0,36,0,0,208,1,1,321,244,197,192,219,219,194,219,0.0000,0.0000,652.4388,20,20
1988,24,201,2,0,250,214,296,233,0,0,0,0,393,294,330,87,84,33,1,0.3298,565,0,0,31,0,0,255,1,1,393,297,250,245,272,272,247,272,0.0000,0.0000,661.2982,20,20
1989,64,203,3,0,299,512,402,260,0,0,0,0,326,515,415,78,73,19,0,6.2768,369,0,0,100,0,0,225,1,1,314,326,279,274,301,301,276,301,0.0000,0.0000,607.9392,20,23
1990,86,205,4,0,5,545,5,5,0,0,0,0,97,635,501,81,81,79,3,3.2498,195,0,0,35,0,0,5,1,1,25,37,97,1,12,12,1,12,0.0000,0.0000,614.7956,20,30
1991,37,202,5,0,482,444,531,467,0,0,0,0,499,403,487,127,126,93,3,4.1637,648,0,0,51,0,0,399,1,1,508,520,473,499,495,495,470,495,0.0000,0.0000,552.0102,23,23
1992,14,200,8,0,672,571,511,722,0,0,0,0,704,645,678,230,266,119,12,-1.0527,571,0,0,100,0,0,667,1,1,623,634,704,638,699,609,585,609,0.0000,0.0000,557.9086,37,37
1993,86,205,5,0,82,79,144,64,0,0,0,0,125,103,118,78,74,35,1,-0.0069,145,0,0,43,0,0,73,1,1,82,94,47,42,125,69,44,69,0.0000,0.0000,641.5334,20,20
1994,66,204,3,0,155,133,223,134,0,0,0,0,193,152,164,112,107,85,4,1.6294,270,0,0,71,0,0,138,1,1,178,190,143,193,165,165,140,165,0.0000,0.0000,591.7425,20,20
1995,66,204,5,0,173,160,259,144,0,0,0,0,147,124,157,73,68,31,0,1.7195,0,0,0,0,0,0,141,1,1,161,173,126,147,148,148,123,148,0.0000,0.0000,609.9500,20,20
1996,66,204,3,0,174,106,210,161,0,0,0,0,164,109,130,88,86,57,3,0.2119,0,0,0,0,0,0,137,1,1,162,174,127,122,149,164,124,150,0.0000,0.0000,602.2674,20,20
1997,66,204,9,0,68,78,11,83,0,0,0,0,132,123,129,203,222,138,17,0.0622,0,0,0,0,0,0,68,1,1,56,68,21,16,43,86,132,47,0.0000,0.0000,610.3716,20,20
1998,37,202,7,0,570,451,423,630,0,0,0,0,565,480,503,88,96,75,1,12.9671,510,0,0,100,0,0,480,1,1,535,547,500,495,522,565,497,543,0.0000,0.0000,400.0000,26,26
2000,37,202,3,0,412,396,455,395,0,0,0,0,440,405,430,102,99,63,2,3.2812,453,0,0,96,0,0,334,1,1,415,440,380,375,402,427,377,403,0.0000,0.0000,400.0000,21,21
2001,37,202,1,11,1,2,1,1,569,469,532,589,587,469,531,37,39,47,1,5.7077,0,0,0,0,0,0,569,587,335,1,1,1,1,1,1,1,1,0.0000,0.0000,600.4436,27,27
2002,64,203,1,12,1,1,1,1,240,187,270,236,301,187,215,43,46,25,0,9.7910,0,0,0,0,0,0,240,301,131,1,1,1,1,1,1,1,1,0.0000,0.0000,476.0149,21,21
2003,37,202,1,12,3,4,3,3,301,248,258,325,420,248,321,57,58,34,0,3.9996,0,0,0,0,0,0,301,420,185,1,3,1,1,1,1,1,1,0.0000,0.0000,636.2252,25,25
2004,64,203,1,11,0,0,0,0,200,186,210,198,265,186,202,33,37,11,0,12.2438,0,0,0,0,0,0,200,265,110,1,1,1,1,1,1,1,1,0.0000,0.0000,607.9155,20,20
2005,86,205,1,11,0,0,0,0,0,0,15,0,218,2,57,34,36,17,0,-0.3296,0,0,0,0,0,0,0,218,46,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2006,66,204,1,12,0,0,0,0,35,41,27,41,120,41,66,48,48,6,0,-2.2491,0,0,0,0,0,0,35,120,30,1,1,1,1,1,1,1,1,0.0000,0.0000,602.8683,20,20
2007,66,204,1,11,0,0,0,0,79,77,78,78,135,77,95,35,33,1,0,4.6623,0,0,0,0,0,0,79,135,40,1,1,1,1,1,1,1,1,0.0000,0.0000,628.9165,20,20
2008,66,204,1,13,0,0,0,0,62,67,40,72,30,21,80,35,39,1,0,-8.6785,0,0,0,0,0,0,62,103,30,1,1,1,1,1,1,1,1,0.0000,0.0000,549.5766,20,20
2009,66,204,1,12,0,0,0,0,14,0,10,18,83,2,30,36,36,14,0,9.4998,0,0,0,0,0,0,14,83,18,1,1,1,1,1,1,1,1,0.0000,0.0000,596.8406,20,20
2010,66,204,1,12,2,3,2,3,0,0,0,0,40,2,14,53,60,40,1,11.2264,0,0,0,0,0,0,2,199,40,1,2,1,1,1,1,1,1,0.0000,0.0000,599.0977,20,20
2011,86,205,1,12,0,0,0,0,0,0,0,0,122,2,27,47,47,18,0,1.7744,0,0,0,0,0,0,0,122,25,1,1,1,1,1,1,1,1,0.0000,0.0000,595.2446,20,20
2012,37,202,1,12,0,0,0,0,399,347,419,523,424,347,366,34,34,2,0,4.8170,0,0,0,0,0,0,399,424,244,1,1,1,1,1,1,1,1,0.0000,0.0000,596.9919,29,29
2013,24,201,2,0,305,402,386,279,0,0,0,0,494,577,553,83,79,20,0,-2.0940,404,0,0,95,0,0,327,1,1,494,341,294,289,316,316,291,316,0.0000,0.0000,611.2799,22,27
2014,0,0,2,0,6,5,6,5,0,0,0,0,271,73,231,70,74,59,2,-0.3360,329,0,0,74,0,0,6,1,1,271,106,59,54,81,81,56,81,0.0000,0.0000,0.0000,20,20
2015,0,0,3,0,0,108,0,0,0,0,0,0,2,108,23,68,66,8,0,-0.0021,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2016,64,203,4,0,259,368,289,244,0,0,0,0,249,404,362,73,71,28,0,-1.4591,245,0,0,97,0,0,222,1,1,242,254,249,202,233,229,204,229,0.0000,0.0000,400.0000,20,20
2017,37,202,4,0,433,442,531,398,0,0,0,0,356,429,419,75,71,34,0,-6.7812,333,0,0,99,0,0,337,1,1,384,396,354,356,372,371,346,371,0.0000,0.0000,400.0000,20,20
2018,66,204,6,0,11,4,45,4,0,0,0,0,230,124,159,77,75,79,2,11.4227,188,0,0,100,0,0,13,1,1,66,78,158,76,230,78,28,53,0.0000,0.0000,652.8874,20,20
2019,64,203,4,0,367,427,428,343,0,0,0,0,342,405,393,124,119,81,3,-3.4395,304,0,0,27,0,0,304,1,1,346,358,342,306,333,333,308,333,0.0000,0.0000,520.3545,20,20
2020,64,203,3,0,257,363,276,246,0,0,0,0,252,347,339,196,183,133,15,1.5370,321,0,0,25,0,0,214,1,1,253,265,252,213,240,240,215,240,0.0000,0.0000,400.0000,20,20
2021,64,203,6,0,145,132,219,122,0,0,0,0,260,239,248,168,151,130,10,-6.4224,116,0,0,52,0,0,149,1,1,126,138,91,86,260,113,88,113,0.0000,0.0000,400.0000,20,20
2022,0,0,7,0,135,201,157,130,0,0,0,0,132,189,145,75,73,32,0,-0.6682,283,0,0,10,0,0,106,1,1,132,144,97,92,119,132,94,120,0.0000,0.0000,0.0000,20,20
2023,64,203,9,0,222,161,237,222,0,0,0,0,280,214,230,115,114,128,5,-1.2562,252,0,0,71,0,0,211,1,1,219,231,184,179,206,236,280,241,0.0000,0.0000,400.0000,20,20
2024,64,203,3,0,451,428,277,500,0,0,0,0,415,433,435,86,96,40,1,14.3581,357,0,0,100,0,0,339,1,1,403,415,368,363,390,391,365,391,0.0000,0.0000,574.0373,20,20
2025,64,203,8,0,326,289,323,326,0,0,0,0,327,325,325,221,222,141,20,-4.7186,272,0,0,100,0,0,303,1,1,293,305,258,253,280,322,327,285,0.0000,0.0000,574.6894,20,20
2026,64,203,9,0,350,253,239,386,0,0,0,0,312,260,278,67,72,35,0,1.2316,259,0,0,48,0,0,270,1,1,318,330,283,278,305,313,280,312,0.0000,0.0000,400.0000,20,20
2027,60,203,1,12,1,1,1,1,204,208,325,267,111,100,217,39,43,25,0,-0.0527,0,0,0,0,0,0,204,252,111,1,1,1,1,1,1,1,1,0.0000,0.0000,676.8896,20,20
2028,60,203,1,12,1,1,1,1,159,147,152,171,218,147,187,33,33,31,0,17.8788,0,0,0,0,0,0,159,218,88,1,1,1,1,1,1,1,1,0.0000,0.0000,464.4518,20,20
2029,20,201,1,12,0,0,0,0,547,481,532,562,617,481,515,36,36,21,0,11.4954,0,0,0,0,0,0,547,617,329,1,1,1,1,1,1,1,1,0.0000,0.0000,655.0025,34,34
2030,72,204,1,12,1,1,1,1,105,85,93,118,114,85,92,36,39,19,0,-4.7527,0,0,0,0,0,0,105,114,38,1,1,1,1,1,1,1,1,0.0000,0.0000,559.5130,20,20
2031,20,201,1,11,0,0,0,0,580,511,608,562,597,511,529,28,28,10,0,3.9927,0,0,0,0,0,0,580,597,342,1,1,1,1,1,1,1,1,0.0000,0.0000,612.7020,28,28
2032,72,204,1,12,0,0,0,0,103,93,90,120,140,93,107,31,31,6,0,-2.4049,0,0,0,0,0,0,103,140,46,1,1,1,1,1,1,1,1,0.0000,0.0000,566.6270,20,20
2033,72,204,1,13,0,0,0,0,112,366,119,119,47,329,305,29,29,15,0,-0.4500,0,0,0,0,0,0,112,116,47,1,1,1,1,1,1,1,1,0.0000,0.0000,498.5269,20,34
2034,69,204,1,12,0,0,0,0,36,89,11,28,13,31,79,44,42,1,0,1.4089,0,0,0,0,0,0,36,48,13,1,1,1,1,1,1,1,1,0.0000,0.0000,598.1974,20,20
2035,60,203,1,12,0,0,0,0,248,166,217,260,297,166,199,36,36,23,0,7.8786,0,0,0,0,0,0,248,297,128,1,1,1,1,1,1,1,1,0.0000,0.0000,602.8353,21,21
2037,60,203,1,12,0,0,0,0,206,235,388,241,108,130,229,41,41,8,0,6.0533,0,0,0,0,0,0,206,223,108,1,1,1,1,1,1,1,1,0.0000,0.0000,598.3527,20,21
2038,72,204,1,12,1,1,1,1,59,51,43,66,34,16,89,47,46,28,0,-1.5193,0,0,0,0,0,0,59,120,34,1,1,1,1,1,1,1,1,0.0000,0.0000,600.1135,20,20
2039,72,204,2,0,67,157,2,102,0,0,0,0,68,139,137,58,65,45,0,2.0509,175,0,0,26,0,0,51,1,1,68,80,33,28,55,55,30,55,0.0000,0.0000,400.0000,20,20
2040,72,204,2,0,251,254,343,219,0,0,0,0,267,149,257,78,74,28,1,0.2777,384,0,0,46,0,0,189,1,1,267,279,232,227,254,254,229,254,0.0000,0.0000,400.0000,20,20
2041,60,203,3,0,418,504,340,439,0,0,0,0,389,504,475,83,88,46,1,-9.3448,341,0,0,100,0,0,314,1,1,377,389,342,337,364,364,339,364,0.0000,0.0000,573.6269,20,23
2042,60,203,9,0,219,161,255,206,0,0,0,0,275,189,217,135,131,98,11,-3.4355,347,0,0,85,0,0,198,1,1,249,261,275,259,256,264,215,246,0.0000,0.0000,622.1668,20,20
2043,72,204,5,0,145,76,142,145,0,0,0,0,94,52,81,74,75,64,2,-4.4535,150,0,0,42,0,0,109,1,1,134,146,99,94,121,121,96,121,0.0000,0.0000,613.6503,20,20
2044,48,202,6,0,244,236,321,213,0,0,0,0,609,413,561,136,130,116,9,4.4175,471,0,0,100,0,0,318,1,1,318,330,495,409,609,378,280,305,0.0000,0.0000,898.3060,28,28
2046,0,0,5,0,2,158,2,2,0,0,0,0,2,141,135,47,45,102,4,0.0000,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2047,60,203,5,0,200,146,235,187,0,0,0,0,308,204,249,121,118,89,6,3.5298,298,0,0,100,0,0,204,1,1,225,237,203,308,304,212,187,212,0.0000,0.0000,607.5329,20,20
2048,72,204,7,0,165,345,219,144,0,0,0,0,183,330,309,100,88,64,3,4.8172,276,0,0,100,0,0,124,1,1,195,207,160,155,182,183,157,183,0.0000,0.0000,609.3239,20,20
2049,72,204,9,0,188,131,202,187,0,0,0,0,181,102,150,132,132,114,9,0.0190,429,0,0,14,0,0,141,1,1,193,205,158,153,180,181,156,181,0.0000,0.0000,400.0000,20,20
2050,20,201,9,0,723,584,631,748,0,0,0,0,717,609,651,294,310,165,21,-2.6484,621,0,0,55,0,0,607,1,1,694,699,652,647,674,712,650,717,0.0000,0.0000,613.1964,34,34
2051,0,0,3,0,217,210,175,230,0,0,0,0,208,192,225,61,63,11,0,-0.6004,364,0,0,17,0,0,164,1,1,218,230,183,178,205,208,180,206,0.0000,0.0000,0.0000,20,20
2052,72,204,9,0,177,429,20,223,0,0,0,0,209,445,397,61,68,41,0,4.0026,279,0,0,100,0,0,140,1,1,204,216,169,164,191,192,167,209,0.0000,0.0000,629.7564,20,20
2053,71,204,1,12,0,0,0,0,0,53,0,0,144,53,78,28,31,1,0,-15.5879,0,0,0,0,0,0,0,144,31,1,1,1,1,1,1,1,1,0.0000,0.0000,500.5556,20,20
2054,0,0,1,12,1,1,1,1,13,3,0,0,18,2,52,44,44,9,0,-2.2855,0,0,0,0,0,0,13,81,18,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2055,40,202,1,11,1,1,1,1,501,396,488,527,485,396,425,34,33,21,0,4.4451,0,0,0,0,0,0,501,485,284,1,1,1,1,1,1,1,1,0.0000,0.0000,593.1912,22,22
2056,87,205,1,11,2,2,2,2,33,17,29,33,86,17,36,62,62,15,0,-6.3136,0,0,0,0,0,0,33,86,22,1,2,1,1,1,1,1,1,0.0000,0.0000,597.4028,20,20
2057,71,204,1,12,1,1,1,1,41,41,45,40,109,41,56,40,40,13,0,-2.7184,0,0,0,0,0,0,41,109,27,1,1,1,1,1,1,1,1,0.0000,0.0000,484.0314,20,20
2058,40,202,1,11,0,0,0,0,396,301,382,396,437,301,364,60,57,9,0,8.5365,0,0,0,0,0,0,396,437,243,1,1,1,1,1,1,1,1,0.0000,0.0000,588.8329,20,20
2059,0,0,1,12,0,0,0,0,72,81,69,70,34,26,104,41,39,3,0,-6.8028,0,0,0,0,0,0,72,110,34,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2060,51,203,1,12,0,0,0,0,209,100,276,296,120,36,134,33,33,1,0,2.0382,0,0,0,0,0,0,209,259,120,1,1,1,1,1,1,1,1,0.0000,0.0000,601.4110,20,20
2061,51,203,1,12,0,0,0,0,169,171,256,219,90,79,185,45,47,7,0,3.1257,0,0,0,0,0,0,169,219,90,1,1,1,1,1,1,1,1,0.0000,0.0000,603.6069,20,20
2062,40,202,1,12,2,1,2,2,362,305,507,529,283,211,324,50,50,20,0,-3.0600,0,0,0,0,0,0,362,376,283,1,2,1,1,1,1,1,1,0.0000,0.0000,633.5163,31,31
2063,0,0,1,12,2,2,2,2,0,0,0,0,2,2,2,38,43,33,0,0.0000,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2064,75,204,1,12,1,1,1,1,0,0,0,0,2,2,2,30,30,34,0,9.5588,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2065,51,203,2,0,67,2,67,67,0,0,0,0,126,75,89,67,67,25,1,1.0793,0,0,0,0,0,0,62,1,1,126,67,20,15,42,42,17,42,0.0000,0.0000,727.3023,20,20
