player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2013,87,205,2,0,5,21,21,5,2,30,25,5,20,21,5,2,30,25,5,25,25,5,2,31,26,18,53,59,16,2,63,25,100,33,2,0
2014,54,203,2,0,37,57,45,68,4,86,37,37,57,45,68,4,86,37,37,58,47,69,4,87,37,37,57,45,68,4,86,32,97,21,0,1
2015,70,204,3,0,37,55,60,53,3,54,50,37,57,63,54,3,55,50,34,49,54,51,3,52,47,37,55,60,53,4,54,44,105,50,2,0
2016,70,204,4,0,30,88,40,67,5,45,38,28,84,38,65,5,44,37,32,99,44,70,5,46,40,30,92,40,67,5,45,35,109,63,2,0
2017,0,0,7,0,22,43,50,42,3,56,32,23,48,55,45,3,59,33,20,31,36,35,3,48,28,77,65,89,83,5,74,85,116,42,0,2
2018,87,205,4,0,20,49,41,62,3,43,22,20,48,40,61,3,42,22,21,54,44,64,3,45,23,20,49,43,62,3,43,18,99,87,1,0
2019,36,202,6,0,44,62,32,90,1,32,50,42,60,30,89,1,32,49,46,69,36,95,1,33,52,44,63,32,90,1,32,47,111,45,0,0
2020,70,204,7,0,34,67,54,95,3,38,36,35,72,58,98,3,38,37,27,50,40,83,3,34,32,34,67,54,95,4,39,31,101,66,0,2
2021,0,0,5,0,30,65,50,33,9,93,39,30,63,49,31,9,91,39,32,71,55,35,9,98,40,30,65,55,33,9,93,33,104,64,2,0
2022,0,0,9,0,27,55,47,53,2,70,34,27,54,45,52,2,69,34,30,58,50,56,2,73,35,63,55,48,53,3,72,81,53,47,2,1
2023,36,202,5,0,66,79,72,80,2,39,80,66,78,70,80,2,39,79,69,84,77,81,2,39,82,80,85,85,118,3,44,85,103,47,1,2
2024,54,203,7,0,30,90,57,50,8,87,35,32,96,60,51,8,90,36,25,74,45,44,8,76,33,30,90,57,50,8,87,32,154,142,0,1
2025,0,0,9,0,24,81,48,35,5,94,30,25,85,51,36,5,97,31,22,65,38,30,5,82,28,25,85,58,35,5,94,32,147,75,0,0
2026,70,204,7,0,27,99,71,46,8,49,41,28,104,74,48,8,50,42,23,86,62,42,8,46,38,27,99,71,46,8,49,36,103,108,2,1
2027,72,204,1,12,1,12,11,3,1,30,4,1,12,11,3,1,30,4,1,13,11,3,1,30,4,2,14,11,5,1,30,1,109,18,1,0
2028,64,203,1,12,14,41,7,10,2,27,29,14,38,6,10,2,27,29,16,48,8,10,2,28,32,14,43,7,10,2,27,26,165,1,1,2
2029,64,203,1,11,27,49,14,37,2,29,49,27,48,14,37,2,29,49,28,53,15,39,2,30,50,27,49,14,37,2,30,48,101,25,0,0
2030,64,203,1,12,20,35,6,19,1,28,42,21,36,6,20,1,28,43,20,31,6,18,1,28,40,20,42,9,19,1,28,40,112,13,0,0
2031,83,205,1,12,4,31,25,6,1,38,6,4,31,25,6,1,38,6,4,31,25,6,1,38,6,4,31,25,6,1,38,1,133,6,0,0
2032,72,204,1,11,21,35,45,11,1,29,51,21,36,47,11,1,29,52,20,32,42,11,1,29,50,28,35,45,11,2,29,79,68,24,0,0
2033,0,0,1,12,18,35,34,12,1,27,38,18,39,37,12,1,27,40,16,22,22,10,1,25,33,18,35,34,12,1,27,33,90,6,0,0
2034,20,201,1,13,21,32,7,10,2,29,54,21,34,7,10,2,29,55,19,27,6,10,2,29,51,30,32,7,10,3,29,82,130,16,0,0
2035,72,204,1,12,49,53,9,20,2,30,88,52,57,9,22,2,30,91,41,39,7,18,2,29,79,58,53,9,20,3,30,106,194,10,1,1
2036,72,204,1,12,20,50,14,17,1,23,45,20,53,14,17,1,23,45,19,43,11,16,1,23,42,20,50,14,17,1,23,40,25,14,2,0
2037,0,0,1,12,11,24,13,9,1,26,23,12,26,14,9,1,26,23,10,19,11,8,1,25,21,12,25,13,9,1,26,22,139,17,0,0
2038,0,0,1,12,19,29,10,14,1,32,40,19,28,10,14,1,32,39,20,34,10,15,1,33,42,63,43,15,56,1,37,88,185,11,0,1
2039,48,202,2,0,41,76,48,73,3,84,42,39,71,45,70,3,82,41,48,89,56,80,3,93,45,41,76,48,75,4,84,41,113,65,0,0
2040,64,203,2,0,22,50,42,57,3,72,24,22,49,42,57,3,71,24,22,53,43,58,3,74,24,25,50,42,57,3,74,30,100,47,0,0
2041,86,205,3,0,34,61,55,44,4,65,48,37,65,59,46,4,67,50,27,46,41,36,4,56,43,34,61,55,44,4,65,43,98,53,0,2
2042,48,202,4,0,56,113,48,89,6,99,52,56,109,45,86,6,96,52,62,129,54,95,6,107,55,154,140,72,166,8,115,113,48,42,0,0
2043,86,205,5,0,16,49,62,10,8,91,16,16,46,58,10,8,88,16,17,60,72,11,8,101,17,34,49,64,10,11,92,61,66,19,2,0
2044,72,204,6,0,21,41,40,64,9,38,26,21,41,40,64,9,38,26,21,42,41,65,9,38,26,21,41,40,64,9,38,26,92,65,0,0
2045,86,205,5,0,12,24,5,7,3,32,39,12,22,5,7,3,31,38,14,28,5,8,3,33,41,56,82,30,98,4,89,50,104,10,1,0
2046,72,204,4,0,39,83,37,72,1,23,54,38,79,35,69,1,23,52,44,95,43,78,1,23,57,69,83,37,72,2,24,89,155,116,0,0
2047,72,204,5,0,31,81,48,63,3,47,41,31,78,47,62,3,46,41,34,89,52,67,3,49,42,31,83,48,63,4,47,37,113,114,2,0
2048,72,204,7,0,27,52,43,57,4,65,34,27,49,42,56,4,64,34,30,57,48,61,4,68,35,27,52,43,57,4,65,30,89,47,2,2
2049,86,205,7,0,5,12,8,6,7,26,16,5,12,8,6,7,27,16,5,11,7,6,7,26,15,19,49,37,61,7,37,20,149,59,1,0
2050,64,203,8,0,58,53,51,63,6,89,65,56,50,49,62,6,87,65,61,58,57,67,6,94,67,69,53,51,63,8,89,81,88,51,0,0
2051,72,204,7,0,34,99,55,67,3,26,48,35,104,57,69,3,26,49,31,86,47,62,3,26,46,34,99,55,67,4,26,43,172,164,0,0
2052,72,204,9,0,37,63,51,48,3,101,41,35,61,49,47,3,99,40,41,70,57,52,3,108,43,37,64,51,48,4,103,38,87,90,0,1
2053,92,205,1,11,1,9,1,3,1,23,17,1,9,1,3,1,23,17,1,10,1,3,1,23,18,49,62,6,47,2,29,75,57,4,0,1
2054,67,204,1,12,8,38,9,8,1,43,6,8,35,9,8,1,42,6,9,42,10,9,1,45,6,8,38,9,8,1,45,1,102,18,2,2
2055,67,204,1,12,11,24,12,10,1,25,11,11,25,13,10,1,25,11,10,18,10,10,1,25,10,11,24,12,10,1,25,11,127,18,0,0
2056,49,203,1,12,16,32,9,12,1,29,30,16,31,9,12,1,29,30,16,34,9,12,1,29,31,16,32,9,12,1,29,26,142,12,1,2
2057,67,204,1,12,11,28,28,7,1,29,35,11,31,29,7,1,30,36,10,22,22,7,1,28,32,20,28,32,8,1,29,69,72,15,2,0
2058,38,202,1,12,18,24,10,16,2,24,38,18,21,10,16,2,24,37,20,29,12,17,2,24,41,18,24,10,16,2,24,36,97,25,1,2
2059,73,204,1,12,1,11,6,3,2,23,26,1,11,6,3,2,23,26,1,12,6,3,2,23,27,16,21,11,12,2,23,32,172,9,2,0
2060,86,205,1,11,1,14,2,2,1,23,27,1,14,2,2,1,23,27,1,14,2,2,1,23,27,18,47,7,13,1,26,38,23,1,0,1
2061,38,202,1,11,12,54,9,10,2,23,15,12,58,9,11,2,23,16,10,39,7,9,2,23,13,12,54,9,10,2,23,11,154,10,0,0
2062,67,204,1,12,7,32,10,8,1,32,3,7,32,10,8,1,32,3,7,32,10,8,1,32,3,7,32,10,8,1,32,1,54,11,0,2
2063,93,205,1,12,15,38,19,10,2,23,34,15,36,19,10,2,23,33,16,41,22,10,2,23,35,23,38,19,10,3,23,73,83,8,2,0
2064,38,202,1,12,16,28,8,9,2,27,40,16,28,8,9,2,27,40,16,28,8,9,2,27,40,23,28,8,9,3,27,70,92,21,0,2
2065,0,0,2,0,22,38,44,72,6,36,28,22,38,44,72,6,36,28,22,39,45,73,6,37,28,22,40,44,73,6,37,23,92,27,0,1
2066,87,205,2,0,12,27,73,11,2,38,12,12,29,78,11,2,39,12,11,20,59,10,2,37,11,12,28,73,11,2,40,13,101,16,0,2
2067,49,203,3,0,42,65,41,62,5,89,46,41,62,38,61,5,87,45,46,75,48,67,5,97,48,42,65,41,62,6,92,43,78,75,0,1
2068,85,205,4,0,20,38,22,17,3,29,41,19,35,21,17,3,29,40,20,43,27,18,3,29,43,27,52,49,68,4,29,38,97,92,0,0
2069,0,0,5,0,31,86,78,28,5,93,43,31,89,79,28,5,95,43,28,79,72,25,5,89,41,31,86,80,33,5,94,37,81,67,0,0
2070,67,204,6,0,23,48,47,50,3,45,35,23,48,47,50,3,45,35,23,49,48,50,3,45,35,23,48,49,50,4,45,32,114,49,0,0
2071,0,0,4,0,18,45,59,26,5,82,16,18,43,57,25,5,80,16,19,49,65,29,5,86,16,18,45,59,26,5,82,11,101,94,2,1
2072,85,205,4,0,22,47,41,50,2,46,32,22,47,41,50,2,46,32,22,46,40,48,2,45,32,51,47,41,50,3,46,72,98,71,0,0
2073,49,203,6,0,32,79,43,76,1,52,36,31,76,41,75,1,52,35,35,90,48,81,1,55,38,32,84,43,76,1,52,38,113,59,2,2
2074,85,205,9,0,20,32,19,18,6,41,36,20,32,18,18,6,41,36,20,34,20,18,6,42,37,28,48,42,59,7,74,32,170,44,0,0
2075,67,204,8,0,30,83,58,42,4,52,45,28,81,57,41,4,52,45,31,89,63,45,4,54,46,30,83,58,42,4,52,41,111,105,1,1
2076,49,203,7,0,34,82,55,57,3,92,35,34,82,55,57,3,92,35,34,82,55,57,3,92,35,34,85,55,57,4,102,35,76,84,0,0
2077,49,203,9,0,51,68,51,54,7,89,60,49,64,49,53,7,86,59,56,78,59,59,7,96,64,77,71,51,54,10,92,96,36,12,1,0
2078,49,203,8,0,28,58,33,81,7,37,33,28,58,33,81,7,37,33,27,57,32,80,7,37,33,28,58,34,81,7,37,28,105,112,0,1
2079,24,201,1,11,10,34,9,9,1,24,19,10,34,9,9,1,24,19,10,34,9,9,1,24,19,11,34,9,9,1,24,20,62,13,0,0
2080,40,202,1,12,6,34,9,8,2,32,6,6,33,9,8,2,32,6,6,36,10,8,2,33,6,6,34,9,8,2,32,1,182,2,0,2
2081,40,202,1,11,9,36,9,9,1,41,7,9,38,9,9,1,42,7,8,32,8,8,1,39,7,11,36,9,9,1,41,32,169,14,1,0
2082,0,0,1,11,7,26,13,8,2,25,8,7,26,13,8,2,25,8,7,26,13,8,2,25,8,7,27,13,8,2,25,6,118,23,0,0
2083,65,204,1,11,10,34,13,8,1,45,15,10,33,12,8,1,45,15,11,38,16,9,1,48,15,21,49,23,17,2,52,40,140,14,0,0
2084,40,202,1,12,5,33,30,7,1,30,5,5,32,29,7,1,30,5,5,35,33,7,1,30,5,5,33,30,7,1,30,1,166,2,0,0
2085,50,203,1,12,12,45,9,11,2,26,15,12,41,8,11,2,26,15,12,52,10,12,2,26,16,12,47,10,11,2,26,14,199,19,0,2
2086,50,203,1,11,18,32,7,12,1,32,36,18,32,7,12,1,32,36,18,33,7,12,1,32,36,18,32,7,12,1,32,31,179,7,2,0
2087,65,204,1,12,12,49,9,9,1,56,13,12,52,9,9,1,58,13,10,40,7,8,1,52,13,12,49,9,9,1,56,8,193,11,0,0
2088,82,205,1,12,24,50,7,25,1,31,50,24,50,7,25,1,31,50,24,49,7,25,1,31,50,59,50,7,25,1,31,103,109,13,2,2
2089,82,205,1,11,18,38,14,11,2,30,41,18,38,14,11,2,30,41,18,38,14,11,2,30,41,18,38,14,11,2,30,36,131,13,1,1
2090,65,204,1,12,5,34,8,8,2,23,3,5,33,8,8,2,23,3,6,39,8,8,2,23,3,5,34,8,8,2,23,1,178,5,1,0
2091,29,201,2,0,66,70,91,67,2,96,72,63,68,87,65,2,95,71,70,76,99,70,2,102,76,122,109,157,95,1,124,105,96,55,0,0
2092,40,202,2,0,24,45,49,62,2,67,28,23,42,45,61,2,66,27,28,52,56,67,2,73,30,24,46,51,62,2,68,25,114,46,1,1
2093,65,204,3,0,27,50,56,41,6,85,34,27,49,55,40,6,83,34,30,55,60,44,6,89,35,27,54,56,41,6,85,30,96,46,0,0
2094,50,203,3,0,58,91,38,78,6,61,66,61,97,42,80,6,64,68,49,71,29,69,6,54,60,58,91,38,78,6,61,60,110,91,1,0
2095,50,203,5,0,31,68,49,64,10,74,35,30,64,47,63,10,72,34,35,78,56,69,10,80,37,31,68,49,64,10,75,35,117,45,0,0
2096,13,200,6,0,52,84,34,84,7,82,52,52,83,34,84,7,81,52,53,86,35,85,7,83,52,52,84,34,84,6,82,47,88,94,2,0
2097,50,203,4,0,30,54,40,68,1,45,38,30,53,38,67,1,45,38,31,57,43,70,1,46,39,30,54,40,68,1,45,34,103,49,2,0
2098,50,203,5,0,59,75,25,90,4,46,66,58,72,23,89,4,45,65,65,84,28,95,4,49,69,59,78,25,90,4,46,60,93,77,0,2
2099,40,202,8,0,44,104,52,51,13,100,49,41,97,49,48,13,96,48,51,123,62,57,13,111,53,52,123,55,53,13,121,51,153,168,0,2
2100,50,203,9,0,38,63,58,73,2,54,44,41,69,64,76,2,56,46,30,46,43,61,2,47,39,38,63,58,73,2,54,39,112,76,2,0
2101,50,203,9,0,25,55,55,58,10,84,27,25,55,55,58,10,84,27,25,54,54,58,10,83,27,25,55,55,58,10,84,23,112,109,0,2
2102,69,204,7,0,37,65,32,33,4,70,54,37,65,32,33,4,70,54,37,67,33,33,4,71,54,120,132,84,108,6,132,97,45,5,2,0
2103,50,203,8,0,35,84,79,36,10,99,44,35,86,83,36,10,102,44,32,75,71,33,10,93,42,35,84,79,36,11,99,37,58,2,2,0
2104,93,205,7,0,20,60,73,24,3,44,33,20,62,77,25,3,45,33,19,50,64,20,3,42,31,20,60,73,24,3,45,27,100,57,0,0
2105,69,204,1,12,32,31,11,18,2,28,65,32,33,12,19,2,28,66,27,26,10,17,2,27,60,45,31,11,18,3,28,88,64,13,2,0
2106,69,204,1,12,20,41,10,17,1,28,44,20,40,10,17,1,28,44,21,46,11,17,1,28,45,20,43,10,17,1,28,37,73,18,2,2
2107,82,205,1,12,4,38,10,6,1,23,6,4,38,10,6,1,23,6,4,38,10,6,1,23,6,4,38,10,6,1,23,1,139,24,2,2
2108,15,200,1,12,5,25,9,8,2,26,3,5,25,9,8,2,26,3,5,26,9,8,2,26,3,5,25,9,8,3,26,4,103,6,1,0
2109,88,205,1,12,2,8,3,3,1,23,27,2,7,3,3,1,23,27,2,8,4,3,1,23,29,20,21,12,22,1,26,39,75,12,1,2
2110,57,203,1,12,58,43,10,28,1,23,97,56,41,10,26,1,23,95,62,49,12,30,1,23,102,62,43,10,28,1,23,106,150,2,0,2
2111,52,203,1,12,6,22,9,7,1,45,5,6,21,9,7,1,44,5,6,26,9,7,1,46,5,6,22,9,7,1,45,1,40,2,0,0
2112,0,0,1,12,16,38,47,12,1,33,31,17,42,51,12,1,34,32,15,25,32,10,1,30,27,31,38,47,12,1,33,78,193,7,0,2
2113,45,202,1,11,17,47,7,10,1,29,35,17,49,7,10,1,29,35,15,41,7,10,1,29,33,17,47,7,10,1,29,30,77,23,0,2
2114,57,203,1,11,21,45,8,15,2,23,49,21,48,9,16,2,23,50,19,34,7,14,2,23,44,21,48,8,17,2,25,45,194,21,2,2
2115,0,0,1,12,1,20,12,5,2,30,2,1,19,11,5,2,30,2,2,24,15,5,2,30,2,3,24,12,6,2,30,1,63,11,2,2
2116,69,204,1,12,13,35,14,10,2,30,23,13,33,13,10,2,30,23,14,41,18,10,2,31,24,27,35,14,10,3,30,76,134,2,1,1
2117,96,205,2,0,25,70,72,12,2,94,45,25,69,71,12,2,92,45,27,75,77,12,2,98,46,25,70,72,12,3,94,41,89,58,0,0
2118,17,201,2,0,75,77,33,91,8,66,79,73,75,32,90,8,65,78,79,84,36,95,8,68,83,100,78,33,91,11,66,117,58,2,2,0
2119,96,205,3,0,6,22,9,5,11,32,32,5,21,9,4,11,32,32,7,26,10,5,11,33,34,42,61,43,51,11,104,46,100,39,0,0
2120,57,203,4,0,44,83,38,67,2,52,55,42,81,37,65,2,51,54,46,89,42,69,2,54,57,44,83,38,67,2,52,52,100,106,1,2
2121,0,0,5,0,17,43,59,45,3,65,11,17,43,59,45,3,65,11,17,43,59,45,3,65,11,17,43,59,45,4,65,9,89,61,1,0
2122,15,200,6,0,41,81,36,73,1,60,46,38,77,34,70,1,59,45,44,91,42,79,1,64,48,41,83,41,79,1,60,42,94,76,0,0
2123,0,0,5,0,23,42,44,70,2,40,29,23,40,42,69,2,40,29,25,49,51,75,2,43,30,23,45,44,70,2,40,27,94,48,1,2
2124,69,204,4,0,20,50,37,62,5,43,23,20,49,36,61,5,43,23,21,54,41,64,5,44,24,20,50,37,62,4,43,19,165,160,2,1
2125,83,205,5,0,21,45,60,40,3,36,34,21,42,58,39,3,36,34,21,50,67,42,3,37,35,21,45,62,40,4,36,30,97,79,2,2
2126,57,203,7,0,53,45,58,58,3,60,68,53,45,58,58,3,60,68,53,46,59,59,3,60,68,65,45,58,58,5,60,85,79,65,0,0
2127,57,203,7,0,39,68,56,63,2,82,44,42,71,58,65,2,85,45,34,56,47,57,2,74,41,39,68,56,63,2,82,37,150,74,2,0
2128,96,205,9,0,20,36,83,11,3,88,34,21,41,89,11,3,93,35,16,25,59,9,3,72,29,42,42,83,12,5,88,73,59,56,0,2
2129,57,203,8,0,37,82,41,58,1,64,45,35,79,40,57,1,63,45,38,88,44,61,1,67,46,75,83,42,62,1,64,93,196,145,0,0
2130,96,205,7,0,1,12,8,4,2,29,5,1,12,8,4,2,29,5,1,11,7,4,2,28,5,58,67,91,84,3,98,55,50,54,2,2
2131,22,201,1,11,9,36,11,10,1,30,4,9,40,12,10,1,30,4,7,27,9,9,1,28,4,9,36,11,10,1,30,1,170,20,0,0
2132,92,205,1,12,4,11,8,6,2,34,3,4,11,8,6,2,34,3,4,11,8,6,2,34,3,4,11,8,6,2,34,1,76,7,1,2
2133,47,202,1,12,8,46,9,9,1,29,8,8,46,9,9,1,29,8,8,45,9,9,1,29,8,8,46,9,9,1,29,3,192,2,0,0
2134,65,204,1,12,13,45,9,9,2,34,27,13,45,9,9,2,34,27,13,45,9,9,2,34,27,13,45,9,9,2,34,23,95,18,0,2
2135,52,203,1,12,7,24,13,7,1,47,7,7,25,14,7,1,48,7,6,18,11,7,1,44,7,7,24,13,7,2,47,10,200,18,0,0
2136,68,204,1,12,18,48,8,11,2,24,41,18,53,9,12,2,24,42,16,33,6,10,2,24,35,18,48,8,11,2,24,34,148,8,1,2
2137,0,0,1,12,7,45,9,8,1,27,13,7,45,9,8,1,27,13,7,46,9,8,1,27,13,8,45,9,9,1,27,10,199,12,0,2
2138,88,205,1,12,7,28,8,8,1,36,10,7,29,8,8,1,36,10,7,22,7,7,1,34,10,16,28,8,8,2,36,53,170,14,1,0
2139,52,203,1,12,9,39,10,9,1,43,6,9,36,9,9,1,42,6,9,45,11,9,1,45,6,9,39,10,9,1,43,3,178,6,1,2
2140,47,202,1,11,6,40,9,8,1,26,7,6,39,9,8,1,26,7,6,43,9,8,1,26,7,6,40,9,8,1,26,2,128,6,1,2
2141,14,200,1,12,19,24,6,12,2,48,37,18,21,6,11,2,47,36,20,29,7,13,2,52,39,19,24,6,12,2,48,34,196,23,0,2
2142,14,200,1,11,15,53,15,11,1,27,28,15,55,16,11,1,27,28,14,46,12,10,1,27,26,32,65,23,26,1,29,62,129,1,0,2
2143,68,204,2,0,25,47,49,58,1,56,33,25,45,47,57,1,55,33,28,53,56,62,1,60,34,56,47,49,58,2,56,74,95,76,0,0
2144,52,203,2,0,25,55,59,40,3,87,32,25,55,59,40,3,87,32,25,56,60,41,3,88,32,25,55,59,40,4,87,27,105,58,0,2
2145,0,0,3,0,37,56,41,58,2,62,46,38,60,43,61,2,64,47,30,45,32,51,2,56,42,37,56,44,63,2,63,45,98,33,1,0
2146,0,0,6,0,21,46,64,11,3,39,51,21,43,62,11,3,38,50,22,53,74,11,3,42,54,21,49,71,11,3,42,53,101,54,1,1
2147,89,205,5,0,20,53,49,47,4,32,30,20,53,49,47,4,32,30,20,54,50,47,4,32,30,20,53,49,47,4,32,30,104,100,1,2
2148,0,0,8,0,23,48,47,47,5,29,40,22,46,44,46,5,29,39,25,55,54,51,5,30,42,62,48,55,47,7,30,91,116,87,1,0
2149,0,0,5,0,21,48,42,67,3,34,27,21,46,41,65,3,33,26,22,55,49,72,3,36,29,21,48,42,67,4,35,28,101,44,2,1
2150,90,205,4,0,25,76,67,16,3,82,44,25,76,67,16,3,82,44,25,75,66,16,3,81,44,25,76,69,16,2,82,40,97,69,0,0
2151,22,201,5,0,46,71,60,70,5,94,47,46,70,60,70,5,93,47,46,74,62,72,5,96,47,46,74,60,70,5,94,49,64,63,0,1
2152,0,0,7,0,24,48,50,41,4,92,28,23,46,48,40,4,90,28,27,54,57,45,4,98,29,24,53,50,42,4,92,27,74,43,0,0
2153,52,203,8,0,27,79,56,67,6,34,37,25,76,54,65,6,34,36,30,89,62,72,6,35,39,27,83,56,78,6,34,34,117,95,0,2
2154,47,202,7,0,39,89,52,61,5,107,38,39,91,54,62,5,109,38,37,82,48,58,5,102,37,39,89,52,61,5,107,32,58,60,0,0
2155,89,205,7,0,9,40,14,6,3,38,37,9,38,13,6,3,37,36,11,46,18,6,3,39,39,39,79,52,53,3,98,43,70,97,2,1
2156,0,0,7,0,32,67,51,36,3,95,41,35,72,56,39,3,99,42,24,50,38,30,3,81,36,76,67,51,42,4,95,99,40,11,0,0
2157,88,205,1,12,6,39,21,8,2,31,6,6,39,21,8,2,31,6,6,39,21,8,2,31,6,6,39,21,8,2,31,1,77,15,1,1
2158,88,205,1,12,7,41,9,8,1,26,6,7,40,9,8,1,26,6,7,43,9,8,1,26,6,7,41,9,8,1,26,2,66,3,0,1
2159,46,202,1,12,13,35,7,11,2,36,17,13,33,7,11,2,35,17,13,41,8,11,2,38,18,13,35,7,11,2,36,13,70,18,0,0
2160,71,204,1,12,21,47,8,15,1,23,50,21,47,8,15,1,23,50,21,48,8,15,1,23,50,52,47,8,15,1,23,100,94,14,0,2
2161,60,203,1,11,16,25,6,10,2,27,31,16,28,7,11,2,27,32,13,15,5,9,2,25,27,38,25,6,10,3,27,85,106,20,0,0
2162,71,204,1,12,20,43,10,18,1,30,39,20,45,10,19,1,30,40,19,38,9,18,1,29,37,38,43,11,19,1,30,74,58,1,1,2
2163,71,204,1,11,18,50,9,10,1,33,39,18,53,9,10,1,33,39,16,45,8,10,1,32,37,18,50,9,10,1,33,32,141,2,1,1
2164,71,204,1,12,16,42,8,11,2,24,31,16,42,8,11,2,24,31,16,43,8,11,2,24,31,16,42,8,11,2,24,30,108,7,2,2
2165,71,204,1,13,8,42,7,9,2,30,6,8,45,7,9,2,30,6,7,36,6,8,2,29,6,8,42,7,9,2,30,1,56,18,0,0
2166,88,205,1,12,2,20,13,3,2,34,23,3,20,13,3,2,35,23,2,18,12,3,2,34,23,13,35,26,9,2,43,21,103,2,0,1
2167,71,204,1,12,9,53,10,9,1,30,11,9,58,10,9,1,31,12,7,38,7,8,1,29,10,9,53,10,9,1,30,6,159,4,0,1
2168,60,203,1,11,3,33,6,6,1,30,1,3,35,7,6,1,30,1,2,25,5,5,1,29,1,3,33,6,6,1,30,1,172,19,1,2
2169,87,205,2,0,19,48,100,24,3,74,21,19,48,97,24,3,74,21,19,52,105,24,3,77,21,19,48,100,24,3,74,18,118,48,1,0
2170,0,0,2,0,14,35,65,15,5,56,14,14,35,65,15,5,56,14,14,35,66,15,5,56,14,14,38,72,15,5,57,14,109,35,0,0
2171,71,204,3,0,20,43,30,10,4,55,47,19,41,29,9,4,53,46,22,49,35,10,4,59,49,35,62,65,37,4,96,44,67,47,2,0
2172,60,203,4,0,38,71,59,70,3,61,43,37,69,57,69,3,60,42,41,79,66,75,3,65,45,38,74,60,70,4,61,40,104,40,2,2
2173,85,205,5,0,20,40,45,62,5,38,24,20,40,44,62,5,38,24,21,43,48,63,5,38,25,20,40,51,62,5,41,23,120,70,1,1
2174,71,204,4,0,22,85,12,11,3,45,51,22,84,11,11,3,45,51,22,89,13,12,3,46,52,52,119,34,102,4,77,47,192,167,2,0
2175,71,204,6,0,7,28,6,6,6,39,25,7,27,6,6,6,38,24,7,31,7,6,6,40,25,140,150,84,111,9,152,97,22,19,0,2
2176,60,203,6,0,25,56,45,81,3,26,32,25,55,45,81,3,26,32,25,58,47,83,3,26,32,25,56,45,81,4,26,27,111,47,2,2
2177,93,205,7,0,22,56,60,40,6,48,35,22,55,59,40,6,47,35,23,61,65,41,6,51,36,22,56,60,40,5,48,31,106,65,1,1
2178,71,204,7,0,22,50,47,51,4,55,29,22,49,45,50,4,54,29,23,55,51,53,4,58,30,22,50,47,51,4,55,25,97,57,0,0
2179,60,203,8,0,27,78,44,62,6,52,34,25,75,43,61,6,52,34,28,85,49,65,6,55,35,27,81,44,62,6,52,32,121,116,0,0
2180,71,204,9,0,27,47,50,59,2,39,39,27,46,49,59,2,39,39,28,49,52,61,2,40,40,27,47,50,59,2,39,35,104,66,0,0
2181,88,205,7,0,17,65,22,12,2,23,37,17,68,23,12,2,23,37,17,58,19,12,2,23,35,113,141,84,123,3,31,121,78,100,0,0
2182,88,205,7,0,21,65,13,23,3,31,40,21,67,14,23,3,31,40,20,62,12,22,3,31,39,34,93,36,75,4,46,41,154,155,0,2
2183,66,204,1,12,12,45,7,9,2,23,25,12,48,8,9,2,23,25,10,36,6,8,2,23,23,12,45,7,9,2,23,20,199,15,0,0
2184,39,202,1,11,15,28,6,10,1,25,33,15,28,6,10,1,25,32,15,32,6,10,1,25,34,22,28,6,10,1,26,73,145,9,0,1
2185,66,204,1,12,28,39,7,11,1,29,69,28,38,7,11,1,29,69,28,41,7,11,1,29,69,28,39,7,11,1,29,68,78,14,0,2
2186,92,205,1,12,1,10,1,2,1,23,13,1,10,1,2,1,23,13,1,9,1,2,1,23,12,11,45,4,9,1,26,19,104,8,2,2
2187,39,202,1,11,21,45,8,18,2,23,47,21,45,8,18,2,23,47,21,46,8,18,2,23,47,21,45,8,18,2,23,46,89,1,0,0
2188,13,200,1,12,7,38,9,8,1,43,3,7,40,9,8,1,44,3,6,33,8,7,1,41,3,7,38,13,8,1,43,1,87,6,0,1
2189,59,203,1,12,12,49,9,10,2,26,20,12,53,9,10,2,26,20,10,38,7,9,2,25,18,12,49,9,10,2,26,17,191,1,0,0
2190,0,0,1,12,8,20,13,9,2,30,7,8,20,13,9,2,30,7,8,20,13,9,2,30,7,17,21,13,9,3,30,53,126,7,2,1
2191,0,0,1,12,8,39,9,7,1,23,23,8,40,9,7,1,23,23,8,36,9,7,1,23,23,10,39,11,9,1,23,18,152,20,0,1
2192,66,204,1,13,15,28,7,9,2,27,41,16,31,7,9,2,27,42,13,21,6,8,2,26,38,20,41,7,18,2,30,40,135,14,2,1
