player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1862,87,205,7,0,17,56,39,8,2,37,56,17,56,38,8,2,37,56,17,57,39,8,2,37,56,39,99,79,28,2,56,61,106,109,0,2
1863,0,0,6,0,16,51,82,28,3,47,15,16,52,84,29,3,48,15,15,46,76,27,3,45,14,17,51,83,32,3,48,19,129,59,0,0
1864,87,205,5,0,10,27,9,5,2,43,45,10,27,9,5,2,44,45,10,26,9,5,2,43,44,56,83,65,50,2,115,58,72,68,2,0
1865,21,201,3,0,68,92,50,87,2,100,67,66,87,46,84,2,96,65,78,108,59,96,2,110,71,68,92,60,89,2,105,60,104,93,0,1
1866,68,204,7,0,40,47,68,55,7,36,57,39,46,67,54,7,36,56,43,52,75,59,7,37,59,40,47,68,56,8,36,54,95,59,2,2
1867,0,0,7,0,27,57,82,27,2,63,42,27,56,80,27,2,63,42,28,59,84,28,2,64,43,51,57,82,33,3,63,73,97,42,0,2
1868,21,201,8,0,54,87,98,36,14,109,63,52,86,97,36,14,108,63,55,90,100,37,14,110,64,54,92,98,36,14,109,66,69,2,0,0
1869,12,200,7,0,97,112,56,125,2,69,100,97,111,56,123,2,69,100,99,118,57,129,2,71,102,105,177,59,171,3,81,96,172,180,2,2
1870,44,202,3,0,59,91,61,66,5,103,61,58,87,60,65,5,101,60,63,100,67,70,5,110,63,59,91,61,66,5,106,59,90,78,2,0
1871,16,200,1,12,20,26,7,17,2,51,36,20,26,7,17,2,51,36,20,26,7,17,2,51,36,33,26,12,17,3,52,62,140,2,1,2
1872,63,203,1,11,9,38,14,8,1,27,19,9,38,14,8,1,27,19,9,39,14,8,1,27,19,9,38,14,8,1,27,19,75,3,0,0
1873,12,200,1,11,22,26,23,12,2,35,54,22,25,22,12,2,35,53,24,31,27,12,2,36,57,29,26,23,12,3,35,73,76,5,2,0
1874,45,202,1,12,14,50,12,9,1,28,34,14,48,12,9,1,28,34,14,52,14,9,1,28,34,20,50,12,9,1,28,63,198,25,0,0
1875,45,202,1,12,21,50,8,11,1,31,54,22,51,8,11,1,31,55,21,44,7,11,1,31,51,36,50,8,11,1,31,80,117,17,2,1
1876,0,0,1,11,8,32,23,8,1,31,14,8,31,21,8,1,31,14,9,38,27,8,1,32,15,10,37,23,9,2,34,14,61,1,1,2
1877,45,202,1,12,4,27,25,7,2,28,5,4,26,23,7,2,28,5,4,30,27,7,2,28,5,4,27,25,7,2,28,1,176,24,2,0
1878,76,204,1,13,1,20,14,2,1,27,13,1,21,14,2,1,27,13,1,18,11,2,1,27,13,22,60,51,19,1,31,48,137,11,0,0
1879,63,203,1,12,18,37,7,13,2,27,40,18,34,7,13,2,27,39,19,43,8,14,2,27,42,18,37,7,13,2,27,37,33,6,2,2
1880,45,202,1,12,32,48,38,28,1,38,56,32,47,37,28,1,38,55,35,52,41,29,1,39,58,32,48,38,29,1,38,51,81,4,0,2
1881,0,0,1,12,12,43,57,12,2,31,13,12,45,61,12,2,31,13,12,35,50,11,2,31,13,16,43,57,12,3,31,47,190,13,0,2
1882,0,0,1,12,10,23,18,10,2,33,11,10,25,19,10,2,34,11,8,17,14,9,2,31,10,12,23,23,10,2,34,19,104,2,2,2
1883,63,203,2,0,40,73,90,12,1,92,67,39,70,87,12,1,90,66,44,83,100,12,1,99,70,59,77,95,12,1,94,97,177,89,0,0
1884,45,202,2,0,74,79,91,48,11,95,91,71,76,88,46,11,92,89,81,91,102,52,11,102,96,85,93,107,78,14,112,87,58,50,0,1
1885,27,201,3,0,66,78,74,65,2,112,66,68,83,78,68,2,116,67,55,63,61,57,2,98,61,66,78,74,65,2,112,61,56,43,2,0
1886,63,203,4,0,42,78,56,60,1,46,54,40,73,54,57,1,45,53,46,88,64,65,1,48,57,42,80,57,64,2,46,50,66,65,1,1
1887,45,202,5,0,51,76,74,66,2,98,51,51,76,74,66,2,98,51,51,74,73,66,2,97,51,51,76,74,66,2,98,46,46,48,0,0
1888,63,203,5,0,24,53,66,64,7,36,32,24,52,65,62,7,36,32,25,56,70,66,7,36,33,24,53,66,64,7,36,28,115,96,0,0
1889,27,201,5,0,62,91,55,101,6,107,52,62,90,55,101,6,106,52,63,93,56,102,6,109,52,62,91,55,101,6,107,47,81,83,0,0
1890,95,205,4,0,13,40,29,9,5,27,32,14,45,32,9,5,27,33,10,27,20,8,5,27,28,58,72,80,94,6,30,66,98,84,1,0
1891,63,203,5,0,37,65,73,57,4,60,46,39,70,77,59,4,63,47,31,52,60,50,4,55,42,37,65,73,57,4,60,39,90,66,1,0
1892,63,203,7,0,55,87,70,55,5,80,65,54,85,67,54,5,79,64,58,94,75,57,5,83,67,55,88,70,55,5,80,62,100,73,2,0
1893,45,202,7,0,40,90,65,71,3,68,43,39,86,62,70,3,66,42,44,101,74,77,3,73,45,72,90,66,71,5,68,89,113,79,1,1
1894,0,0,3,0,31,41,64,40,1,90,36,31,40,62,38,1,89,36,33,46,71,42,1,96,37,52,41,65,40,2,92,67,46,41,0,0
1895,76,204,7,0,25,47,68,51,8,73,28,24,46,66,50,8,72,28,27,52,75,55,8,77,29,47,47,70,51,11,73,59,48,59,0,1
1896,45,202,8,0,59,84,44,96,1,46,63,56,79,42,93,1,45,62,63,98,52,105,1,48,67,59,92,44,98,1,46,62,172,127,0,2
1897,91,205,1,11,5,13,12,4,1,27,32,5,13,12,4,1,27,32,5,14,15,4,1,27,33,14,23,22,10,1,30,28,128,17,0,0
1898,91,205,1,11,16,24,8,10,1,31,32,16,26,9,11,1,31,33,13,15,7,9,1,29,29,16,24,19,10,1,31,33,134,13,1,0
1899,20,201,1,11,12,35,20,10,2,37,15,12,34,19,10,2,37,15,13,41,23,11,2,38,16,18,35,20,10,3,37,49,74,1,0,0
1900,10,200,1,11,48,63,16,22,1,47,79,50,66,17,23,1,48,81,43,52,12,21,1,44,74,85,70,18,61,2,51,114,167,17,0,1
1901,77,204,1,12,21,45,14,16,1,26,49,21,43,12,16,1,26,48,22,52,17,18,1,26,51,21,46,14,16,2,26,46,73,25,0,2
1902,10,200,1,12,5,10,15,7,2,30,6,5,10,15,7,2,30,6,5,10,16,7,2,30,6,5,10,15,7,2,30,1,132,12,0,0
1903,34,202,1,11,4,35,12,6,2,31,5,4,34,11,6,2,30,5,4,40,16,7,2,31,5,5,35,12,8,2,35,1,99,19,2,0
1904,0,0,1,12,15,43,52,10,1,48,26,15,40,49,10,1,48,25,16,51,62,10,1,52,28,15,43,52,10,1,48,24,113,10,0,2
1905,91,205,1,12,2,14,6,2,2,26,42,3,17,6,2,2,26,44,2,12,5,2,2,26,39,17,25,7,10,2,30,37,48,16,0,2
1906,77,204,1,12,4,7,46,5,1,55,6,4,7,45,5,1,54,6,4,8,50,5,1,56,6,4,7,46,5,1,55,1,61,10,1,0
1907,59,203,1,12,13,21,55,10,1,32,22,13,23,57,10,1,32,22,12,17,48,9,1,31,22,13,28,55,10,2,32,33,72,11,2,1
1908,59,203,1,12,22,56,18,14,1,31,52,23,61,20,15,1,31,54,20,39,11,13,1,30,47,39,56,18,14,2,31,80,110,13,0,0
1909,77,204,2,0,20,32,63,43,2,60,22,20,30,60,42,2,59,22,21,39,73,48,2,65,23,20,35,63,43,2,60,21,135,29,1,0
1910,91,205,2,0,25,32,71,11,6,35,60,25,33,72,11,6,35,61,24,28,65,11,6,35,58,77,65,94,91,8,60,84,97,24,0,1
1911,34,202,3,0,71,59,79,46,7,81,92,71,59,79,46,7,81,92,71,60,80,46,7,82,92,83,59,79,46,9,81,118,63,35,2,1
1912,91,205,4,0,14,30,8,8,1,35,45,14,28,8,8,1,35,45,15,31,8,8,1,35,46,68,122,55,91,1,98,66,96,54,1,0
1913,34,202,5,0,63,85,32,93,2,66,65,62,80,30,91,2,65,64,68,98,38,102,2,71,69,63,92,32,96,2,67,64,150,176,0,1
1914,66,204,6,0,20,47,74,19,3,106,20,20,46,72,19,3,105,20,22,52,79,19,3,112,21,20,47,74,19,3,106,19,45,16,0,2
1915,91,205,8,0,14,28,5,10,6,31,29,14,27,5,10,6,31,28,16,33,6,10,6,32,30,48,103,54,91,6,67,48,100,78,0,2
1916,10,200,6,0,50,99,66,74,3,42,61,52,107,71,77,3,43,62,42,78,53,65,3,39,55,78,99,66,74,5,42,99,105,87,0,0
1917,20,201,6,0,33,53,61,82,6,73,29,35,58,65,84,6,77,30,25,39,46,70,6,64,26,36,58,61,88,6,73,32,108,88,0,0
1918,0,0,3,0,28,39,72,36,3,29,50,29,43,77,38,3,29,51,23,27,55,29,3,28,45,66,39,72,42,5,34,97,113,42,1,0
1919,20,201,9,0,78,100,71,77,5,73,88,79,104,73,78,5,73,89,72,92,65,74,5,69,84,82,100,71,77,7,73,99,131,136,0,2
1920,10,200,3,0,90,83,50,99,3,106,87,89,81,50,98,3,106,86,91,86,52,102,3,109,88,124,83,50,99,3,121,109,48,14,0,0
1921,34,202,9,0,59,94,46,89,2,60,63,59,93,45,88,2,60,63,62,99,49,92,2,62,64,59,94,46,89,2,65,63,99,43,1,2
1922,77,204,7,0,39,84,74,54,3,58,50,37,80,72,52,3,57,49,42,93,82,57,3,61,52,39,87,76,54,4,58,47,111,106,2,2
1923,47,202,1,11,8,24,14,9,2,38,4,8,23,14,9,2,38,4,8,28,17,9,2,39,4,8,24,14,9,2,38,1,187,12,2,0
1924,65,204,1,12,2,34,7,3,2,31,32,3,39,7,3,2,31,34,1,21,5,2,2,30,28,17,34,9,12,2,34,33,186,12,1,1
1925,47,202,1,12,16,25,18,11,2,31,33,16,24,17,11,2,31,33,17,28,20,12,2,31,34,16,25,18,11,2,31,29,93,5,0,0
1926,0,0,1,12,13,24,22,9,1,28,33,13,21,21,9,1,28,33,14,27,26,9,1,28,34,13,27,22,9,1,29,28,156,13,2,1
1927,25,201,1,11,23,27,25,19,1,31,49,24,30,27,19,1,31,51,21,20,19,17,1,31,45,66,40,26,60,2,31,90,167,1,1,0
1928,18,201,1,12,21,45,9,10,2,31,55,21,43,8,10,2,31,55,23,52,10,11,2,32,57,21,46,9,10,3,31,65,141,10,2,0
1929,52,203,1,12,1,24,6,2,1,27,13,1,24,6,2,1,27,13,1,23,6,2,1,27,13,7,40,7,8,2,27,10,148,23,2,2
1930,65,204,1,12,23,46,8,23,1,27,47,22,44,8,22,1,27,46,24,52,8,26,1,27,49,47,50,8,23,1,27,85,176,2,0,2
1931,13,200,1,12,39,30,14,18,2,35,74,39,28,14,18,2,35,73,40,33,15,18,2,36,75,48,30,14,18,3,35,89,185,20,1,0
1932,60,203,1,12,24,26,16,19,2,27,53,28,30,18,20,2,27,56,21,15,9,17,2,27,47,24,26,17,20,2,27,49,196,17,1,2
1933,0,0,1,12,20,43,20,16,2,26,43,20,43,20,16,2,26,43,20,45,21,17,2,26,44,43,43,25,19,3,30,79,173,19,0,0
1934,65,204,1,12,13,37,26,11,1,39,18,13,35,25,11,1,39,18,14,40,28,11,1,40,18,16,37,26,11,2,39,43,44,12,0,0
1935,47,202,2,0,70,58,75,50,5,105,83,70,57,73,48,5,103,83,75,63,82,52,5,110,85,70,58,76,50,7,106,82,98,17,0,0
1936,79,204,2,0,17,47,26,8,3,31,52,17,51,28,8,3,31,54,13,34,18,7,3,30,47,139,94,68,197,4,60,117,112,24,2,1
1937,60,203,3,0,43,63,72,47,1,86,50,43,61,71,47,1,85,50,44,65,74,48,1,88,51,43,63,72,47,1,86,46,96,62,2,2
1938,47,202,4,0,42,88,97,68,3,52,51,43,91,99,69,3,52,51,40,81,89,65,3,50,49,42,90,98,68,3,54,48,107,69,0,1
1939,65,204,5,0,47,54,71,80,3,47,53,46,53,70,79,3,47,53,48,57,74,83,3,48,54,47,54,71,80,4,47,49,112,54,0,0
1940,93,205,6,0,17,27,5,11,2,28,38,18,30,5,11,2,28,39,15,20,4,10,2,27,35,40,73,60,60,2,43,54,94,73,0,1
1941,65,204,3,0,33,60,43,71,3,47,39,31,58,41,69,3,46,38,36,71,50,78,3,49,41,67,60,55,73,5,47,83,114,49,1,0
1942,60,203,6,0,32,54,66,62,10,76,33,33,58,71,65,10,79,34,25,41,53,54,10,67,30,32,57,74,66,11,79,32,91,66,0,0
1943,60,203,6,0,22,50,56,68,7,44,26,22,48,55,66,7,44,26,23,53,60,70,7,44,27,22,50,56,68,8,44,22,90,85,1,2
1944,0,0,9,0,31,64,95,19,9,106,40,33,67,100,19,9,111,41,25,51,78,17,9,94,37,32,64,101,20,9,108,40,53,17,0,0
1945,60,203,9,0,33,93,68,66,1,56,39,33,94,70,68,1,56,39,32,87,65,64,1,54,38,36,93,68,66,2,56,43,114,75,2,1
1946,18,201,9,0,74,98,63,75,2,111,74,78,103,65,78,2,115,76,66,85,54,69,2,102,70,74,98,63,75,2,111,65,93,94,0,2
1947,60,203,7,0,51,96,80,55,2,102,54,50,94,79,55,2,101,54,52,98,83,56,2,103,55,51,96,80,55,2,102,50,55,42,0,2
1948,47,202,3,0,52,84,66,60,4,98,56,51,79,63,57,4,94,55,59,98,76,66,4,107,60,78,86,66,62,6,99,89,70,98,0,2
1949,96,205,1,12,1,10,2,2,1,26,14,1,10,2,2,1,26,14,1,10,2,2,1,26,14,10,28,8,9,2,26,20,55,14,0,1
1950,64,203,1,12,15,35,19,9,1,30,38,17,39,21,10,1,30,40,13,24,12,8,1,30,34,17,39,19,10,2,30,40,139,5,0,0
1951,61,203,1,11,9,51,34,9,1,31,14,9,54,37,9,1,32,14,8,40,28,8,1,31,14,19,57,34,15,1,31,41,96,6,1,1
1952,13,200,1,12,10,23,7,9,1,26,21,10,21,7,9,1,26,20,11,27,7,9,1,26,22,16,23,7,9,2,26,48,169,2,0,0
1953,96,205,1,11,1,13,2,2,1,26,21,1,13,2,2,1,26,21,1,14,2,2,1,26,22,15,46,7,10,1,26,30,199,18,1,0
1954,11,200,1,12,13,31,20,10,1,31,25,13,31,20,10,1,31,25,13,31,20,10,1,31,25,13,31,20,10,2,31,23,165,2,2,2
1955,42,202,1,12,8,31,56,9,1,38,5,8,31,56,9,1,38,5,8,32,57,9,1,38,5,8,31,56,9,1,38,20,114,15,0,0
1956,96,205,1,13,2,9,6,2,1,26,47,2,10,7,2,1,26,49,1,8,5,2,1,26,42,62,35,27,47,1,37,88,138,11,1,0
1957,64,203,1,12,7,40,17,7,2,26,21,7,38,16,7,2,26,20,8,47,20,7,2,26,22,13,40,20,10,2,26,24,146,5,0,0
1958,64,203,1,11,19,48,8,12,2,38,40,19,48,8,12,2,38,40,19,50,8,12,2,38,40,29,48,8,12,3,38,69,123,20,1,1
1959,0,0,1,12,11,32,20,10,1,33,14,11,32,20,10,1,33,14,11,32,20,10,1,33,14,11,32,20,10,2,33,11,82,5,1,0
1960,64,203,1,13,14,41,11,10,1,34,24,14,40,11,10,1,34,24,15,45,12,11,1,35,25,15,41,11,10,2,34,29,187,10,0,1
1961,64,203,2,0,18,38,86,21,3,73,17,17,37,83,21,3,72,17,19,45,96,23,3,79,18,31,38,86,22,4,73,47,139,25,0,0
1962,64,203,2,0,17,26,31,17,6,40,28,17,25,30,16,6,39,28,18,30,34,17,6,41,29,28,43,59,78,6,50,30,117,41,0,0
1963,79,204,3,0,7,27,19,5,4,43,35,7,26,18,5,4,42,35,8,30,20,5,4,44,36,101,100,94,83,5,126,97,83,1,2,0
1964,64,203,4,0,44,57,57,74,3,52,52,44,57,57,74,3,52,52,44,58,59,74,3,52,52,44,57,57,74,2,52,47,68,91,0,0
1965,64,203,3,0,44,54,50,115,9,52,42,47,60,54,120,9,55,44,37,38,35,98,9,46,37,44,54,50,115,9,52,37,161,81,0,1
1966,64,203,6,0,29,68,62,62,4,47,37,31,72,64,65,4,48,38,27,59,54,57,4,45,35,36,71,64,68,4,47,44,99,86,0,0
1967,64,203,4,0,32,58,42,84,2,37,37,32,58,42,84,2,37,37,32,57,41,83,2,37,37,32,58,43,84,2,39,33,164,143,1,0
1968,64,203,4,0,40,63,77,61,3,56,49,39,60,74,60,3,55,48,43,71,86,65,3,59,51,40,66,82,61,4,58,46,103,91,1,1
1969,67,204,3,0,40,46,46,87,3,38,46,39,44,45,84,3,37,45,44,53,53,93,3,40,48,40,47,46,87,4,38,43,53,54,2,2
1970,96,205,7,0,24,77,33,8,8,67,70,24,77,32,8,8,66,70,24,78,33,8,8,67,70,62,81,70,20,8,142,65,66,6,0,1
1971,64,203,8,0,37,54,64,43,7,102,41,36,51,61,42,7,98,40,43,64,74,48,7,110,43,37,58,67,43,8,106,38,153,174,0,1
1972,0,0,7,0,37,86,54,62,2,48,47,37,88,56,64,2,49,47,35,79,50,60,2,47,45,66,86,57,65,3,49,84,169,108,2,0
1973,42,202,9,0,58,94,79,62,3,110,58,60,98,83,64,3,112,60,51,81,68,56,3,100,55,59,94,79,66,4,110,60,94,65,0,2
1974,64,203,7,0,39,99,77,34,3,89,50,42,104,79,36,3,91,51,36,88,70,32,3,83,48,39,99,77,34,3,89,45,169,145,1,2
1975,0,0,1,12,11,45,10,9,1,31,21,11,44,9,9,1,31,21,12,50,12,9,1,31,22,12,45,14,9,2,31,23,136,3,2,0
1976,75,204,1,12,1,18,16,3,1,27,1,1,19,16,3,1,27,1,1,14,14,3,1,27,1,2,21,21,6,1,29,1,117,7,1,1
1977,38,202,1,11,33,56,19,18,1,50,61,35,58,20,19,1,51,62,29,45,15,17,1,46,57,44,56,19,18,1,50,83,180,2,1,1
1978,29,201,1,11,14,33,33,11,1,27,25,14,32,32,11,1,27,25,15,37,37,12,1,27,26,14,34,40,11,1,27,25,57,21,1,0
1979,14,200,1,11,75,60,20,59,2,28,106,75,59,20,59,2,28,105,77,64,21,60,2,28,107,82,67,27,71,3,28,109,110,25,0,0
1980,57,203,1,12,23,27,11,22,1,35,46,23,26,11,21,1,35,45,25,31,12,24,1,36,48,23,27,11,22,1,35,43,61,22,0,0
1981,75,204,1,11,20,24,18,15,2,35,43,20,24,18,15,2,35,43,20,25,19,16,2,35,44,20,24,18,15,2,35,39,81,18,0,0
1982,14,200,1,12,3,26,21,6,1,29,4,3,26,21,6,1,29,4,3,26,21,6,1,29,4,6,26,22,9,2,29,1,165,16,0,0
1983,0,0,1,12,18,33,14,11,1,33,41,19,37,16,11,1,34,43,16,21,9,10,1,31,37,18,33,14,11,1,33,35,64,1,0,0
1984,14,200,1,12,16,38,21,10,2,28,31,16,37,21,10,2,28,31,16,43,25,11,2,28,32,16,38,21,10,2,28,27,59,1,2,0
1985,0,0,1,12,9,27,18,10,2,35,3,9,26,17,10,2,35,3,10,32,21,11,2,36,3,10,27,20,10,3,35,21,138,21,1,2
1986,83,205,1,11,19,14,20,10,1,31,48,19,17,22,10,1,32,50,16,12,15,9,1,30,43,20,23,20,16,2,32,43,158,6,2,0
1987,57,203,2,0,46,56,51,98,3,74,41,46,53,49,97,3,73,41,50,61,56,103,3,79,44,46,56,55,99,4,78,38,42,44,0,0
1988,75,204,2,0,18,43,63,46,3,29,22,18,41,62,46,3,29,22,18,46,66,47,3,29,22,40,52,82,83,5,29,49,112,9,1,1
1989,38,202,3,0,55,84,59,85,4,73,56,55,83,59,85,4,73,56,56,86,60,87,4,73,57,55,84,59,85,4,73,53,95,86,0,2
1990,38,202,3,0,46,83,76,73,5,65,51,48,87,80,75,5,66,52,40,68,65,66,5,60,47,75,83,76,73,6,69,89,119,56,1,2
1991,75,204,5,0,29,50,78,29,5,101,33,28,47,75,28,5,98,33,32,57,88,33,5,109,34,29,51,83,29,5,105,29,88,85,0,2
1992,57,203,6,0,40,90,65,73,9,56,46,39,87,63,71,9,56,45,44,98,71,77,9,59,48,40,92,65,73,10,56,43,107,107,2,0
1993,38,202,3,0,67,84,38,126,5,54,67,66,80,37,122,5,53,66,71,93,42,136,5,56,70,67,84,38,129,5,54,65,110,58,1,0
1994,57,203,5,0,67,59,72,68,11,34,87,66,58,71,66,11,34,87,70,63,75,70,11,34,89,67,59,72,68,14,34,83,196,147,2,2
1995,29,201,5,0,83,92,43,106,8,73,85,81,88,41,102,8,72,83,89,104,49,113,8,79,89,142,143,61,187,13,85,115,155,50,1,1
1996,75,204,9,0,24,41,75,45,5,95,23,27,45,79,47,5,98,24,21,32,62,40,5,85,21,25,43,75,46,5,98,23,93,24,2,1
1997,75,204,9,0,37,57,67,48,7,35,56,37,56,66,48,7,35,55,39,60,71,50,7,36,57,51,57,67,48,9,35,77,102,56,1,2
1998,0,0,9,0,21,51,66,52,5,64,23,21,52,70,54,5,65,23,20,45,60,50,5,60,22,54,64,85,73,7,69,60,115,62,0,0
1999,28,201,7,0,56,98,93,66,3,96,60,56,97,91,66,3,95,60,59,101,96,68,3,98,61,62,98,93,66,4,96,68,196,157,0,0
2000,38,202,7,0,56,85,96,65,2,115,52,60,91,102,68,2,120,54,46,67,78,56,2,99,48,56,85,96,65,2,115,45,44,63,1,1
2001,56,203,1,12,7,26,6,8,2,43,4,7,25,6,8,2,43,4,8,30,6,8,2,45,4,7,26,6,8,2,43,1,64,4,1,2
2002,70,204,1,11,19,33,7,16,2,34,37,19,34,7,16,2,34,37,18,30,7,15,2,33,36,19,33,7,16,2,34,32,159,7,2,2
2003,0,0,1,12,6,28,22,8,1,26,4,6,26,21,8,1,26,4,7,34,27,9,1,26,4,10,28,22,8,2,26,29,181,4,0,0
2004,7,200,1,12,6,32,7,6,1,27,18,6,33,7,6,1,27,18,5,27,6,6,1,27,17,7,32,7,8,1,27,13,120,18,0,2
2005,70,204,1,11,10,28,12,8,1,35,21,10,31,14,8,1,36,21,9,20,9,7,1,33,21,10,28,12,8,1,35,30,159,20,2,2
2006,70,204,1,12,7,41,10,7,2,32,15,7,44,11,7,2,33,15,6,32,9,7,2,31,15,11,41,10,7,3,32,41,179,16,2,2
2007,56,203,1,12,12,23,10,9,1,35,23,12,21,9,9,1,35,23,12,27,14,9,1,35,23,14,23,10,9,1,35,47,175,23,0,0
2008,70,204,1,12,12,35,12,10,2,31,16,12,34,12,10,2,31,16,12,39,14,11,2,31,16,12,35,12,10,2,31,11,121,7,1,0
2009,84,205,1,12,1,9,4,1,2,29,2,1,9,5,1,2,29,2,1,8,4,1,2,28,2,2,18,9,5,2,33,1,121,5,0,0
2010,70,204,1,11,1,9,5,2,2,28,5,1,9,4,2,2,28,5,1,10,5,2,2,28,5,1,12,8,5,2,33,1,83,16,2,1
2011,0,0,1,12,4,34,3,6,1,35,2,4,33,3,6,1,35,2,4,39,3,7,1,35,2,5,34,8,7,1,35,1,102,7,0,1
2012,43,202,1,12,16,43,7,11,2,30,33,16,41,7,11,2,30,33,16,45,8,11,2,30,34,16,43,8,11,2,30,31,116,2,0,0
2013,56,203,2,0,19,52,77,11,1,89,25,19,52,76,11,1,88,25,19,53,79,11,1,90,25,19,52,77,11,1,89,20,115,3,0,0
2014,84,205,2,0,22,33,44,55,2,52,27,22,33,44,55,2,52,27,22,34,45,56,2,53,27,22,33,44,55,2,52,27,108,24,0,0
2015,56,203,3,0,44,47,49,61,5,53,55,44,48,50,61,5,53,55,42,45,46,59,5,52,54,66,47,49,61,7,53,89,114,43,2,2
2016,43,202,5,0,68,79,34,87,7,86,69,66,76,32,84,7,84,67,77,92,40,94,7,95,74,95,85,34,88,10,90,104,66,70,2,1
2017,70,204,5,0,31,60,54,52,1,82,34,29,57,51,51,1,80,33,36,70,62,57,1,90,36,32,63,54,55,1,85,33,86,104,0,0
2018,70,204,6,0,32,84,48,61,9,37,44,32,81,46,60,9,37,44,33,91,52,64,9,38,45,32,87,54,64,10,37,40,95,81,0,2
2019,70,204,7,0,27,53,55,54,8,33,40,27,52,54,54,8,33,40,28,56,57,55,8,33,41,27,53,55,54,8,33,36,114,80,1,1
2020,84,205,6,0,17,59,28,9,1,31,50,17,57,28,9,1,31,50,18,64,30,9,1,31,51,32,81,56,48,1,44,46,104,118,0,1
2021,3,200,6,0,64,92,80,84,4,104,61,67,96,84,87,4,107,62,59,79,70,78,4,95,58,64,92,80,84,4,104,56,67,80,0,0
2022,56,203,7,0,29,86,49,68,4,44,37,29,86,49,68,4,44,37,29,87,49,68,4,44,37,29,86,49,68,4,44,31,91,90,2,0
2023,84,205,8,0,10,53,16,8,1,31,27,11,58,18,8,1,31,28,8,37,10,7,1,30,24,25,93,41,55,1,46,35,112,44,0,1
2024,29,201,9,0,90,142,141,60,3,101,108,94,156,154,64,3,106,112,75,99,102,48,3,82,95,90,142,141,60,4,101,104,170,167,0,0
2025,70,204,9,0,40,37,61,54,4,69,49,39,35,57,51,4,67,49,44,44,70,59,4,74,51,60,37,62,54,6,75,78,64,65,1,1
2026,43,202,7,0,29,57,49,55,9,73,33,29,57,49,55,9,73,33,29,58,50,55,9,74,33,29,57,49,55,9,73,28,102,105,2,2
2027,61,203,1,11,19,33,9,19,1,31,37,19,33,9,19,1,31,37,19,33,9,19,1,31,37,19,33,10,19,1,31,35,68,4,0,1
2028,94,205,1,11,1,10,1,2,2,26,17,1,11,1,2,2,26,17,1,10,1,2,2,26,17,12,25,4,9,2,32,24,180,4,0,0
2029,37,202,1,11,5,33,6,7,1,26,9,5,33,6,7,1,26,9,5,33,6,7,1,26,9,7,33,6,7,1,26,27,99,12,1,0
2030,71,204,1,12,10,44,19,9,1,28,13,10,44,19,9,1,28,13,10,45,19,9,1,28,13,10,44,19,9,1,28,8,71,3,1,0
2031,71,204,1,11,31,48,12,34,1,27,54,31,47,12,34,1,27,54,32,51,14,36,1,27,55,31,48,12,34,1,27,50,163,27,0,2
2032,71,204,1,12,8,25,18,7,2,31,21,8,25,18,7,2,31,21,8,26,18,7,2,31,21,12,25,18,7,3,31,45,104,6,0,0
2033,37,202,1,12,35,47,9,17,1,31,70,35,46,9,17,1,31,70,37,51,10,17,1,31,72,47,47,9,17,2,31,90,182,2,2,0
2034,37,202,1,12,7,27,8,8,1,33,4,7,27,8,8,1,33,4,7,28,9,8,1,33,4,7,27,8,8,1,33,16,86,9,1,2
2035,37,202,1,12,22,35,9,11,1,31,55,23,38,10,11,1,32,56,20,27,8,10,1,31,50,32,35,9,11,1,31,79,35,3,0,1
2036,71,204,1,11,27,52,12,26,2,31,51,29,57,14,27,2,32,53,22,38,9,21,2,31,46,27,52,12,26,2,31,46,23,10,0,0
2037,0,0,1,12,17,31,6,12,2,30,35,17,33,6,12,2,30,36,16,23,5,11,2,29,33,17,32,9,12,2,30,33,172,20,0,0
2038,90,205,1,12,1,14,3,2,1,26,24,1,13,3,2,1,26,23,1,18,4,2,1,26,26,17,39,17,12,1,26,36,73,13,0,0
2039,37,202,2,0,40,57,59,50,9,117,35,40,57,59,50,9,117,35,42,58,60,50,9,118,35,40,57,59,50,10,128,29,81,12,2,0
2040,94,205,2,0,15,61,21,6,3,50,66,15,59,20,6,3,49,65,17,71,25,6,3,52,70,156,133,86,87,5,150,121,68,5,2,0
2041,61,203,3,0,54,67,60,28,3,98,71,54,67,60,28,3,98,71,54,68,61,28,3,98,71,77,67,60,28,5,98,114,98,20,0,0
