player_id,opponent_id,ab,h,hr
457,1127,9,2,0
457,670,3,0,0
457,1382,5,1,0
457,47,2,1,0
457,621,2,0,0
457,613,6,1,0
457,1307,1,0,0
457,1299,1,0,0
457,616,1,1,0
457,1902,2,0,0
457,623,2,1,0
457,1230,1,0,0
457,712,1,0,0
457,86,1,0,0
457,1045,3,1,0
457,615,10,3,0
457,655,1,0,0
457,521,5,3,0
457,1542,3,0,0
457,524,2,1,0
457,529,6,1,0
457,100,2,0,0
457,913,5,2,0
457,324,1,0,0
457,411,1,0,0
457,55,1,0,0
457,862,1,1,0
457,568,1,0,0
457,230,1,0,0
457,1900,6,1,0
457,1095,4,0,0
457,130,3,0,0
457,663,9,5,0
457,427,2,0,0
457,575,1,0,0
457,1013,6,0,0
457,11,1,0,0
457,610,1,1,0
457,857,3,1,0
457,1847,6,2,1
457,707,1,0,0
457,1851,1,0,0
457,1776,0,0,0
457,422,2,1,0
457,476,2,0,0
457,286,1,0,0
457,1510,1,0,0
457,3199,1,0,0
457,1796,3,1,0
457,617,4,1,0
457,2,1,0,0
457,742,1,0,0
457,559,1,0,0
457,520,2,0,0
457,1802,0,0,0
471,613,2,1,0
471,426,3,0,0
471,1065,2,1,0
471,377,3,2,0
471,1299,2,2,0
471,1900,4,2,0
471,1013,3,1,0
471,239,3,0,0
471,668,2,1,0
471,523,3,0,0
471,379,4,0,0
471,1794,2,0,0
471,521,1,0,0
471,1542,3,1,0
471,1541,1,0,0
471,1382,2,0,0
471,660,1,0,0
471,529,2,1,0
471,476,3,0,0
471,522,3,0,0
471,1796,2,0,0
471,2083,1,0,0
471,1378,1,1,0
471,706,3,1,0
471,652,1,0,0
471,429,2,0,0
471,617,1,0,0
471,573,1,0,0
471,559,1,0,0
471,526,1,0,0
471,519,1,1,0
471,1485,1,1,0
471,565,1,0,0
472,612,2,1,0
472,663,6,2,0
472,711,4,1,0
472,518,4,0,0
472,615,5,1,0
472,716,1,0,0
472,131,2,0,0
472,1252,2,1,0
472,1802,1,0,0
472,1013,5,2,0
472,382,1,0,0
472,708,2,0,0
472,426,4,1,0
472,694,2,1,0
472,1065,4,0,0
472,1984,1,0,0
472,753,3,1,0
472,523,1,0,0
472,709,2,1,0
472,1330,2,0,0
472,962,3,0,0
472,130,1,1,0
472,913,2,1,0
472,613,1,1,0
472,290,1,0,0
472,566,2,0,0
474,1873,2,0,0
474,709,1,0,0
474,1041,1,0,0
474,663,2,0,0
475,1794,1,0,0
475,426,2,0,0
475,857,2,0,0
475,1013,1,0,0
475,706,1,0,0
475,521,2,1,0
475,382,2,0,0
475,130,1,0,0
475,182,1,0,0
475,708,2,0,0
475,615,3,1,0
475,377,1,0,0
475,1252,2,0,0
475,1023,1,0,0
475,1434,3,0,0
475,520,1,1,0
475,519,1,0,0
475,1382,2,0,0
475,523,2,1,0
475,1850,1,1,0
476,1900,2,2,0
476,1794,1,1,0
481,1982,1,0,0
481,715,1,0,0
484,615,15,4,1
484,613,10,2,0
484,623,6,0,0
484,612,3,2,1
484,619,4,0,0
484,753,8,2,0
484,617,2,1,1
484,1801,4,0,0
484,1798,2,1,1
484,431,4,1,0
484,426,11,2,0
484,433,4,2,1
484,182,8,1,0
484,1565,2,0,0
484,131,6,1,0
484,1127,2,0,0
484,1566,3,2,0
484,1065,10,2,1
484,716,5,2,1
484,1979,3,1,0
484,1982,2,0,0
484,711,8,3,0
484,713,8,3,0
484,1041,15,3,0
484,1491,2,2,1
484,379,7,2,0
484,417,1,0,0
484,518,11,2,0
484,528,4,1,0
484,521,9,3,0
484,1847,2,0,0
484,529,9,4,2
484,519,5,2,0
484,530,4,1,0
484,655,1,1,0
484,572,4,1,1
484,1379,4,1,0
484,1020,5,2,2
484,1013,15,5,1
484,1378,4,2,0
484,708,11,3,1
484,709,10,4,0
484,1984,2,0,0
484,239,4,1,0
484,704,3,0,0
484,1123,1,0,0
484,663,13,4,0
484,694,4,1,1
484,523,7,0,0
484,1902,4,0,0
484,759,1,0,0
484,1485,7,0,0
484,377,9,1,0
484,1045,3,1,0
484,429,8,3,0
484,987,5,1,0
484,2083,3,2,0
484,1802,1,0,0
484,1873,10,4,1
484,603,1,1,0
484,566,3,0,0
484,565,9,2,0
484,570,1,0,0
484,664,3,0,0
484,705,2,0,0
484,382,7,1,0
484,383,2,0,0
484,1794,3,1,0
484,459,1,0,0
484,1796,5,1,1
484,470,0,0,0
484,526,6,3,0
484,1541,2,0,0
484,1075,2,1,0
484,1307,2,0,0
484,621,1,0,0
484,425,1,0,0
484,458,1,0,0
484,913,4,1,0
484,660,6,0,0
484,857,2,1,1
484,862,2,1,1
484,1542,2,1,0
484,575,5,2,0
484,86,2,0,0
484,476,3,0,0
484,706,5,2,1
484,742,1,1,0
484,707,1,0,0
484,1900,4,1,0
484,1299,3,1,0
484,524,2,1,0
484,1483,2,0,0
484,242,1,0,0
484,324,1,0,0
484,130,1,0,0
484,1776,1,1,0
484,286,1,0,0
484,1382,4,2,1
484,11,3,1,0
484,610,3,1,0
484,1408,2,1,0
484,1330,2,0,0
484,1095,1,0,0
484,652,1,0,0
484,712,1,1,1
484,1434,9,2,0
484,188,1,0,0
484,1252,3,1,0
484,661,3,1,0
484,427,1,0,0
484,415,2,0,0
484,1851,2,0,0
484,1850,1,0,0
484,290,1,1,0
484,962,2,0,0
484,2081,1,1,0
484,573,1,1,0
484,47,1,0,0
484,522,3,1,0
484,559,1,1,0
484,143,1,1,0
484,670,1,0,0
484,894,1,0,0
484,2,1,0,0
485,759,1,0,0
485,1794,4,0,0
485,1802,7,4,0
485,1801,3,2,0
485,434,1,1,0
485,1798,1,0,0
485,663,5,2,0
485,668,3,1,0
485,239,4,2,0
485,1566,3,1,0
485,716,2,0,0
485,708,3,1,0
485,707,4,0,0
485,417,2,2,0
485,377,1,1,0
485,526,1,0,0
485,1299,1,0,0
485,1900,4,0,0
485,1871,4,1,0
485,711,2,0,0
485,1979,1,0,0
485,706,5,2,0
485,1984,1,0,0
485,704,3,0,0
485,521,4,1,0
485,519,3,1,0
485,1847,3,1,0
485,530,1,0,0
485,612,3,0,0
485,385,1,1,0
485,1252,2,1,0
485,2083,2,1,0
485,429,1,0,0
485,670,1,0,0
485,705,1,0,0
485,1049,2,1,0
485,383,1,0,0
485,987,3,0,0
485,1796,5,3,0
485,857,2,0,0
485,524,2,1,0
485,528,2,2,0
485,713,5,2,0
485,623,1,1,0
485,619,1,1,0
485,565,4,1,0
485,326,1,0,0
485,1382,2,1,0
485,621,1,1,0
485,425,1,1,0
485,424,2,0,0
485,913,2,0,0
485,1013,2,0,0
485,566,4,1,0
485,379,2,0,0
485,55,1,0,0
485,324,1,0,0
485,613,2,0,0
485,522,3,2,0
485,1542,1,1,0
485,1045,1,0,0
485,100,1,0,0
485,1378,3,0,0
485,572,1,0,0
485,1020,1,0,0
485,610,1,0,0
485,615,3,2,0
485,1095,1,0,0
485,962,3,2,0
485,433,1,0,0
485,130,2,1,1
485,664,1,0,0
485,1065,2,0,0
485,742,1,0,0
485,520,1,1,0
485,1850,2,1,0
485,753,3,1,0
485,622,1,0,0
485,426,2,0,0
485,575,1,0,0
485,11,1,0,0
485,523,2,0,0
485,337,2,2,0
485,1776,1,0,0
485,573,1,0,0
485,616,0,0,0
486,713,1,0,0
486,424,1,0,0
486,519,1,0,0
486,1847,1,1,0
486,1565,1,0,0
486,415,1,1,0
486,11,1,1,0
488,615,16,4,0
488,613,13,6,0
488,623,4,0,0
488,612,5,1,0
488,753,12,2,0
488,1900,12,3,0
488,1794,3,3,0
488,1802,3,3,1
488,1801,5,3,0
488,434,1,0,0
488,1798,3,0,0
488,426,10,3,1
488,459,1,0,0
488,663,13,2,0
488,668,2,1,0
488,182,7,5,0
488,704,4,1,0
488,1566,2,0,0
488,239,8,4,2
488,1065,11,1,0
488,713,5,1,0
488,716,4,2,0
488,1979,1,0,0
488,711,9,4,0
488,708,14,4,0
488,707,5,2,1
488,379,8,3,0
488,377,11,4,0
488,1045,3,0,0
488,518,10,5,0
488,530,2,0,0
488,521,12,6,1
488,526,3,0,0
488,529,9,3,0
488,519,5,3,0
488,528,3,1,0
488,1541,2,1,0
488,619,6,0,0
488,1299,3,2,1
488,655,1,0,0
488,570,1,0,0
488,1871,3,0,0
488,1379,3,1,1
488,709,9,2,0
488,1982,2,0,0
488,706,9,2,0
488,1127,2,2,0
488,1847,1,0,0
488,523,7,0,0
488,1902,5,1,0
488,1485,6,3,0
488,385,4,1,0
488,1252,6,3,1
488,429,9,4,0
488,987,8,2,0
488,2083,2,0,0
488,1873,8,1,0
488,575,3,1,0
488,1020,3,1,0
488,1013,11,2,0
488,566,6,2,0
488,572,6,2,1
488,664,3,0,0
488,670,3,2,0
488,131,2,0,0
488,1565,1,1,0
488,705,4,1,1
488,382,6,1,0
488,1049,2,1,0
488,383,2,1,0
488,1041,12,4,0
488,1491,1,0,0
488,988,1,0,0
488,1796,9,4,2
488,470,1,0,0
488,433,2,1,0
488,857,5,1,0
488,524,2,1,0
488,1542,5,4,1
488,1075,2,1,0
488,742,1,1,0
488,1307,2,0,0
488,565,9,2,0
488,326,1,0,0
488,1382,7,2,0
488,571,1,0,0
488,425,2,2,0
488,424,1,0,0
488,660,5,2,0
488,694,2,0,0
488,862,1,1,0
488,1378,5,4,0
488,86,3,0,0
488,55,2,1,0
488,715,2,0,0
488,1984,1,0,0
488,759,1,0,0
488,522,4,0,0
488,242,1,1,0
488,324,2,2,0
488,458,1,1,1
488,913,6,1,0
488,130,1,0,0
488,697,1,0,0
488,286,1,0,0
488,47,1,0,0
488,11,4,1,0
488,610,2,0,0
488,1408,2,0,0
488,1330,2,0,0
488,1095,3,0,0
488,652,1,0,0
488,712,1,0,0
488,422,1,1,1
488,1434,7,2,0
488,962,6,0,0
488,188,1,1,0
488,1614,1,0,0
488,661,3,2,0
488,1776,2,1,1
488,427,1,0,0
488,415,2,0,0
488,1483,1,1,0
488,1851,1,0,0
488,520,2,1,0
488,1850,1,1,0
488,290,1,0,0
488,617,2,1,0
488,573,3,1,0
488,621,1,1,0
488,559,1,0,0
488,143,2,1,0
488,337,2,0,0
488,476,1,1,0
488,894,1,0,0
488,2,1,0,0
488,616,1,1,0
489,615,13,4,0
489,613,12,6,0
489,612,5,2,0
489,623,3,0,0
489,753,9,3,0
489,1794,8,2,0
489,1802,4,1,0
489,1801,4,0,0
489,434,1,0,0
489,1798,3,0,0
489,426,12,2,0
489,663,14,3,0
489,668,3,1,0
489,131,6,1,0
489,239,6,1,0
489,1065,10,2,0
489,711,8,3,0
489,708,13,3,0
489,1041,13,4,0
489,1491,3,0,0
489,379,6,0,0
489,377,9,1,0
489,518,11,0,0
489,521,8,2,0
489,1847,4,1,0
489,524,3,0,0
489,526,5,3,0
489,529,7,3,0
489,519,4,1,0
489,528,3,1,0
489,1541,1,0,0
489,1299,3,1,0
489,1900,10,4,0
489,617,3,0,0
489,619,4,0,0
489,655,1,0,0
489,1871,4,0,0
489,1020,5,0,0
489,1013,16,4,0
489,1979,1,0,0
489,715,3,0,0
489,709,8,1,0
489,1982,2,0,0
489,706,10,1,0
489,707,4,2,0
489,1984,2,0,0
489,713,3,1,0
489,694,4,0,0
489,523,9,0,0
489,759,1,0,0
489,1902,3,0,0
489,1252,4,0,0
489,2083,3,0,0
489,429,8,2,0
489,987,6,1,0
489,1873,8,2,0
489,575,4,2,0
489,566,5,1,0
489,572,3,0,0
489,565,11,2,0
489,570,1,0,0
489,573,3,1,0
489,182,4,2,0
489,664,1,0,0
489,1127,1,0,0
489,670,2,1,0
489,1565,1,0,0
489,705,2,1,0
489,382,5,1,0
489,988,2,0,0
489,1796,6,2,1
489,470,2,0,0
489,857,5,2,0
489,1075,3,1,0
489,326,1,0,0
489,1382,4,1,0
489,571,1,0,0
489,621,3,0,0
489,913,7,1,0
489,660,2,1,0
489,704,3,1,0
489,530,4,0,0
489,862,1,0,0
489,1542,3,0,0
489,1378,6,2,0
489,86,1,0,0
489,476,3,0,0
489,324,3,0,0
489,716,3,2,0
489,652,3,0,0
489,522,4,0,0
489,1483,3,1,0
489,55,1,0,0
489,433,1,0,0
489,130,3,2,0
489,697,1,0,0
489,100,1,1,0
489,610,1,0,0
489,1408,2,0,0
489,1379,1,0,0
489,1095,3,3,0
489,1485,3,1,0
489,1045,1,1,0
489,962,4,0,0
489,1023,1,1,0
489,661,3,1,0
489,427,2,0,0
489,1434,2,0,0
489,415,1,0,0
489,385,2,1,0
489,742,1,0,0
489,1851,1,0,0
489,861,1,0,0
489,290,1,0,0
489,622,1,0,0
489,425,1,1,0
489,2081,1,0,0
489,11,2,0,0
489,47,1,0,0
489,559,1,0,0
489,1850,1,0,0
489,143,1,0,0
489,337,2,1,0
489,616,1,1,0
492,615,20,4,1
492,613,13,3,0
492,623,1,0,0
492,612,6,0,0
492,621,3,1,0
492,753,11,1,0
492,617,2,1,0
492,988,1,0,0
492,1794,4,0,0
492,1802,4,2,1
492,434,1,1,0
492,1801,4,1,1
492,1798,2,1,0
492,433,3,0,0
492,426,16,5,0
492,663,17,7,2
492,182,6,2,1
492,704,2,1,0
492,1565,2,1,0
492,1127,2,0,0
492,239,7,0,0
492,705,3,0,0
492,1065,13,5,0
492,716,3,1,0
492,1979,2,1,1
492,711,9,3,0
492,1984,6,4,1
492,708,18,6,2
492,707,4,2,0
492,713,6,2,0
492,1041,16,6,3
492,1491,2,0,0
492,377,10,1,0
492,1485,5,0,0
492,518,12,5,2
492,528,4,1,0
492,521,13,6,2
492,529,8,3,1
492,519,9,1,0
492,530,6,3,0
492,619,5,2,1
492,1299,5,4,0
492,1900,10,2,0
492,655,1,0,0
492,570,2,1,0
492,1871,3,1,1
492,572,5,3,0
492,1379,4,3,0
492,575,7,1,0
492,603,2,1,1
492,715,2,1,0
492,709,11,5,1
492,1123,1,0,0
492,668,2,2,0
492,694,4,0,0
492,1847,5,0,0
492,523,13,2,0
492,1902,3,2,1
492,759,3,1,0
492,379,8,2,1
492,385,4,1,0
492,1045,4,3,0
492,1252,5,3,0
492,429,10,1,0
492,987,8,3,0
492,2083,3,2,0
492,431,4,1,0
492,1873,8,2,0
492,1020,4,0,0
492,1013,16,5,0
492,566,6,1,0
492,565,13,7,0
492,610,2,0,0
492,670,4,2,1
492,664,1,0,0
492,131,1,0,0
492,382,6,1,0
492,383,1,0,0
492,1796,11,5,2
492,470,1,1,0
492,857,6,4,2
492,526,5,1,1
492,1075,1,0,0
492,1982,1,0,0
492,742,1,1,1
492,571,1,1,1
492,1382,8,3,0
492,424,3,0,0
492,913,6,1,1
492,1566,2,1,0
492,660,7,3,1
492,862,1,1,0
492,1378,4,0,0
492,86,2,0,0
492,324,3,1,1
492,476,2,2,1
492,706,10,6,2
492,522,4,2,0
492,1542,2,1,0
492,1483,3,1,0
492,242,1,0,0
492,458,1,0,0
492,425,1,0,0
492,130,3,0,0
492,100,1,0,0
492,47,3,1,0
492,524,4,2,0
492,1408,3,2,0
492,1330,3,1,0
492,652,2,1,0
492,894,3,0,0
492,962,6,1,0
492,188,1,0,0
492,1614,1,0,0
492,661,3,0,0
492,3034,1,0,0
492,427,1,1,0
492,698,1,0,0
492,1776,1,0,0
492,1434,6,2,0
492,747,1,0,0
492,520,1,0,0
492,861,2,0,0
492,290,1,0,0
492,622,1,0,0
492,11,2,0,0
492,286,1,1,1
492,573,1,0,0
492,1850,1,0,0
492,559,1,0,0
492,143,2,1,0
492,337,2,1,0
492,2,1,1,0
492,415,1,1,0
492,616,1,0,0
495,615,17,4,0
495,613,14,5,0
495,623,4,1,0
495,612,6,2,1
495,619,5,2,1
495,753,10,2,0
495,617,2,1,0
495,988,3,1,0
495,1802,2,1,0
495,1801,6,1,0
495,434,1,0,0
495,1798,2,0,0
495,431,5,2,0
495,426,16,7,1
495,459,1,0,0
495,663,16,4,1
495,182,7,4,1
495,704,2,0,0
495,131,4,1,0
495,1127,3,0,0
495,239,7,3,0
495,705,3,0,0
495,713,5,2,0
495,711,11,4,0
495,1979,2,0,0
495,708,13,3,0
495,1041,16,5,0
495,1491,2,0,0
495,379,9,6,1
495,417,1,1,1
495,385,4,1,0
495,377,9,4,0
495,1045,2,1,0
495,518,14,7,1
495,530,7,1,0
495,521,13,3,1
495,524,6,2,0
495,529,8,2,0
495,528,5,3,1
495,1299,4,1,0
495,1900,10,5,2
495,570,2,1,0
495,1871,2,1,0
495,1013,18,5,0
495,1378,7,1,1
495,709,9,4,0
495,1982,3,1,0
495,706,11,4,0
495,707,3,2,0
495,716,2,2,0
495,1123,1,1,0
495,1565,3,1,0
495,668,2,1,0
495,694,1,1,1
495,519,6,4,1
495,1847,5,2,2
495,523,9,4,1
495,621,4,1,0
495,1902,4,0,0
495,759,2,0,0
495,1252,6,1,0
495,429,9,3,0
495,987,3,1,0
495,1794,6,3,1
495,1873,11,2,0
495,575,7,5,1
495,1020,4,0,0
495,603,1,1,1
495,566,7,2,1
495,565,12,2,0
495,610,3,2,2
495,664,3,2,0
495,382,7,1,0
495,1049,1,0,0
495,1485,8,1,1
495,383,2,0,0
495,2083,2,1,0
495,433,3,2,0
495,1796,9,2,1
495,470,1,0,0
495,857,5,2,0
495,1542,5,0,0
495,1541,2,1,0
495,1075,1,1,1
495,1065,9,4,1
495,1307,1,1,1
495,571,2,1,0
495,572,4,1,0
495,1382,6,3,0
495,425,2,0,0
495,424,2,2,0
495,913,8,1,0
495,1566,2,2,0
495,660,4,1,0
495,862,2,1,0
495,55,1,0,0
495,324,4,2,0
495,476,3,1,0
495,1984,2,0,0
495,522,6,2,0
495,86,1,1,0
495,1483,3,1,0
495,242,1,0,0
495,458,1,0,0
495,130,3,1,0
495,100,1,0,0
495,1776,3,0,0
495,11,1,1,0
495,715,1,0,0
495,1408,3,2,0
495,526,3,1,0
495,1330,2,0,0
495,1095,3,0,0
495,1379,1,1,0
495,652,2,1,0
495,712,1,0,0
495,894,3,1,0
495,1434,9,2,0
495,962,3,2,0
495,1614,1,1,0
495,661,2,1,1
495,3034,1,0,0
495,427,1,0,0
495,742,1,1,0
495,1851,2,1,0
495,520,2,0,0
495,861,1,0,0
495,290,1,0,0
495,622,1,1,0
495,188,1,0,0
495,2081,1,0,0
495,573,1,0,0
495,559,1,0,0
495,143,2,1,1
495,670,1,1,1
495,337,2,0,0
495,2,1,0,0
495,415,1,1,0
495,47,1,1,1
495,286,1,1,0
495,616,1,0,0
496,615,12,1,0
496,613,13,4,1
496,623,2,0,0
496,612,6,3,0
496,621,4,1,0
496,753,7,3,1
496,988,1,1,0
496,1794,2,2,0
496,434,1,0,0
496,2083,5,2,1
496,1801,4,0,0
496,1798,3,0,0
496,433,4,1,0
496,426,11,3,0
496,663,9,2,0
496,182,8,5,0
496,1565,2,1,0
496,1566,3,1,0
496,1065,5,1,1
496,713,4,2,0
496,1979,1,0,0
496,1982,2,0,0
496,711,6,0,0
496,1984,7,1,0
496,708,10,4,0
496,1041,11,5,2
496,1491,2,1,0
496,379,6,0,0
496,417,2,1,0
496,385,4,2,0
496,377,3,0,0
496,1485,7,2,0
496,518,4,0,0
496,528,3,1,0
496,521,14,3,1
496,1847,1,0,0
496,524,1,1,0
496,529,10,1,0
496,519,6,1,0
496,1299,2,1,0
496,1900,10,3,0
496,617,2,0,0
496,619,3,2,0
496,655,1,0,0
496,570,2,1,0
496,1871,3,1,0
496,572,2,1,0
496,1379,3,1,1
496,575,6,1,0
496,1020,5,2,0
496,709,5,3,0
496,706,5,2,0
496,707,2,1,0
496,239,6,0,0
496,704,2,0,0
496,131,6,3,0
496,668,2,1,0
496,1127,2,1,0
496,694,3,0,0
496,530,3,0,0
496,523,7,3,0
496,759,3,0,0
496,1902,1,0,0
496,1252,3,0,0
496,429,7,2,0
496,987,4,2,0
496,1873,8,5,1
496,1013,11,6,0
496,603,1,1,0
496,565,8,3,0
496,610,1,0,0
496,664,1,1,0
496,705,2,2,0
496,382,8,2,0
496,1049,2,0,0
496,383,1,0,0
496,1796,9,5,0
496,857,4,2,0
496,526,3,0,0
496,1541,2,2,0
496,1075,1,0,0
496,742,2,1,0
496,326,1,0,0
496,1382,3,0,0
496,424,2,1,1
496,1802,1,0,0
496,458,1,0,0
496,913,5,1,0
496,660,3,0,0
496,862,2,1,0
496,1378,2,1,0
496,566,1,0,0
496,86,1,0,0
496,476,2,1,0
496,715,1,0,0
496,522,3,2,1
496,1542,1,0,0
496,324,2,1,0
496,431,1,0,0
496,716,1,0,0
496,1850,1,0,0
496,861,1,1,0
496,2081,1,0,0
496,573,1,1,0
496,143,2,1,1
496,670,1,1,0
496,894,1,0,0
496,2,1,0,0
496,11,1,0,0
496,286,1,1,0
497,759,1,0,0
497,1900,3,1,1
497,1979,1,0,0
497,715,1,0,0
497,708,1,0,0
497,1541,1,1,0
497,753,1,0,0
497,619,1,0,0
497,1127,1,0,0
497,521,2,2,1
497,523,1,0,0
497,1485,2,0,0
497,429,2,0,0
497,1794,1,0,0
497,670,1,0,0
497,742,1,0,0
497,425,1,1,0
497,913,1,0,0
497,704,1,1,1
497,566,1,1,0
497,623,1,0,0
497,382,1,0,0
497,1020,1,0,0
497,713,1,0,0
497,530,1,0,0
497,524,1,0,0
497,424,1,0,0
497,572,1,1,0
500,615,15,3,2
500,613,8,1,0
500,612,6,1,0
500,621,5,0,0
500,759,3,1,0
500,753,14,4,1
500,1900,9,4,0
500,988,1,1,0
500,1802,3,3,0
500,1801,6,3,0
500,2083,6,0,0
500,1798,2,1,0
500,433,3,0,0
500,459,1,0,0
500,663,10,2,0
500,668,3,0,0
500,182,6,0,0
500,1127,2,1,1
500,131,6,2,1
500,239,6,2,1
500,705,6,1,0
500,1566,2,0,0
500,1065,9,2,0
500,713,6,1,0
500,1979,1,0,0
500,1982,2,0,0
500,716,3,0,0
500,708,11,3,0
500,1041,12,2,1
500,1491,4,0,0
500,379,11,3,0
500,417,1,1,0
500,385,5,0,0
500,377,5,0,0
500,1485,5,1,0
500,518,6,3,0
500,521,13,2,0
500,1847,3,1,0
500,524,2,1,0
500,529,10,2,0
500,519,4,3,1
500,1541,2,0,0
500,619,5,1,0
500,1299,5,1,0
500,617,1,1,0
500,655,1,0,0
500,570,2,0,0
500,1871,3,0,0
500,572,3,1,0
500,1379,3,0,0
500,1013,17,6,0
500,566,3,3,0
500,711,5,1,1
500,709,5,2,0
500,694,4,1,0
500,528,2,0,0
500,523,4,1,0
500,1902,3,1,0
500,1045,4,1,0
500,1252,2,1,0
500,429,4,1,0
500,987,7,0,0
500,1794,8,3,1
500,1873,9,2,0
500,1020,4,2,1
500,565,11,2,0
500,573,2,0,0
500,575,5,2,0
500,670,1,1,0
500,664,2,1,0
500,1565,1,0,0
500,382,4,1,0
500,1049,2,0,0
500,383,1,1,0
500,426,10,2,1
500,857,7,1,0
500,526,3,1,0
500,1542,2,0,0
500,715,2,0,0
500,1984,2,1,0
500,742,2,0,0
500,571,1,0,0
500,1382,7,1,0
500,425,2,1,0
500,424,1,1,0
500,913,4,1,0
500,660,3,0,0
500,530,3,0,0
500,862,2,1,0
500,1378,2,1,0
500,86,1,1,0
500,476,4,1,0
500,706,3,1,0
500,707,1,1,0
500,623,1,0,0
500,1483,1,0,0
500,55,1,0,0
500,242,1,1,1
500,458,1,1,1
500,47,2,0,0
500,11,2,0,0
500,1330,2,0,0
500,1434,5,0,0
500,962,6,0,0
500,1776,1,0,0
500,1851,1,0,0
500,520,2,1,0
500,1850,2,0,0
500,622,1,0,0
500,2081,1,1,0
500,894,1,0,0
500,2,1,1,0
500,422,1,0,0
500,415,1,0,0
503,615,12,3,0
503,613,14,4,0
503,612,6,1,0
503,619,6,1,0
503,753,11,4,0
503,617,2,0,0
503,988,1,0,0
503,1802,5,0,0
503,1801,4,0,0
503,434,1,0,0
503,1798,2,2,0
503,431,4,1,0
503,426,10,3,0
503,663,10,0,0
503,1127,4,3,1
503,131,5,1,0
503,239,4,2,1
503,705,1,1,0
503,1065,12,4,1
503,716,3,0,0
503,1979,2,1,0
503,711,10,5,0
503,1984,4,0,0
503,708,9,3,0
503,707,3,1,0
503,1491,1,1,0
503,379,8,1,0
503,417,1,0,0
503,377,6,3,0
503,1045,2,0,0
503,518,5,1,0
503,530,3,0,0
503,521,13,4,0
503,524,3,1,0
503,526,1,0,0
503,529,6,3,0
503,519,8,3,0
503,1299,4,2,0
503,1900,7,2,0
503,655,1,0,0
503,623,3,0,0
503,1871,4,2,0
503,575,5,2,0
503,1013,14,3,0
503,566,6,2,0
503,709,5,3,0
503,1982,2,1,0
503,706,7,3,0
503,1566,3,0,0
503,1565,2,0,0
503,668,2,0,0
503,704,2,1,0
503,694,4,1,1
503,1847,2,0,0
503,523,6,2,0
503,1902,3,3,0
503,1252,2,0,0
503,2083,5,2,0
503,429,2,1,0
503,987,8,3,1
503,1794,6,2,0
503,1873,9,4,0
503,1020,1,0,0
503,565,10,3,0
503,570,2,1,0
503,182,3,2,0
503,664,1,0,0
503,670,1,0,0
503,382,4,0,0
503,1041,9,1,0
503,1796,8,3,0
503,433,2,0,0
503,1542,3,2,0
503,1541,0,0,0
503,528,2,1,0
503,1075,2,1,0
503,713,2,1,0
503,759,2,2,0
503,572,3,1,0
503,1382,5,1,0
503,571,1,1,0
503,621,2,1,0
503,425,1,0,0
503,424,2,1,0
503,458,1,0,0
503,913,3,1,0
503,857,3,0,0
503,862,1,1,0
503,1378,3,0,0
503,86,1,0,0
503,324,1,0,0
503,742,1,0,0
503,1307,1,0,0
503,1379,1,0,0
503,520,2,1,0
503,1850,2,0,0
503,290,2,0,0
503,1095,1,1,0
503,622,1,0,0
503,962,3,0,0
503,188,1,1,0
503,2081,1,1,0
503,573,2,2,0
503,11,1,0,0
503,610,1,0,0
503,415,1,1,0
503,1483,1,0,0
503,47,1,0,0
514,575,1,0,0
514,706,2,1,0
514,913,1,0,0
518,709,2,0,0
518,613,3,0,0
518,472,5,3,0
518,711,3,0,0
518,1979,1,0,0
518,615,2,0,0
518,1434,1,1,0
518,987,2,2,0
518,1041,1,0,0
518,1379,1,0,0
518,429,1,0,0
518,707,1,0,0
518,694,1,0,0
518,753,4,1,0
518,1252,1,0,0
518,1013,1,1,0
518,663,1,0,0
518,962,4,1,0
518,1952,1,0,0
518,521,1,0,0
518,337,1,0,0
518,1902,1,0,0
518,1485,2,0,0
518,894,1,0,0
519,1075,1,1,0
519,382,2,0,0
519,475,1,0,0
519,1485,1,0,0
520,475,1,1,0
521,1873,2,1,0
521,612,2,0,0
521,619,1,0,0
521,910,1,0,0
521,613,2,0,0
521,911,3,0,0
521,913,1,0,0
521,709,2,1,0
521,1075,1,0,0
521,1049,2,0,0
521,660,2,1,0
521,694,1,0,0
521,379,2,0,0
521,471,1,0,0
521,429,1,0,0
521,475,3,0,0
521,1252,1,0,0
521,1796,1,1,0
521,518,2,0,0
522,708,1,0,0
522,377,1,0,0
522,615,3,2,0
522,426,1,0,0
522,1065,1,0,0
522,239,4,1,0
522,1013,3,0,0
522,706,5,0,0
522,1796,1,0,0
522,988,1,0,0
522,131,3,1,0
522,1873,2,1,0
522,707,1,0,0
522,660,2,0,0
522,1378,1,0,0
522,573,1,0,0
522,663,1,0,0
522,987,2,0,0
522,709,2,1,0
522,471,2,1,0
522,1049,2,0,0
522,1127,4,1,0
522,1330,4,1,0
522,617,1,0,0
522,1485,1,0,0
522,565,1,0,0
522,575,1,0,0
522,753,2,1,0
522,382,2,1,0
522,1952,2,0,0
523,379,1,0,0
523,1871,2,0,0
523,987,4,0,0
523,706,2,0,0
523,182,1,1,0
523,1379,2,1,0
523,603,1,0,0
523,471,4,1,0
523,915,1,0,0
523,426,2,0,0
523,239,4,2,0
523,1796,1,0,0
523,1049,2,0,0
523,613,1,0,0
523,694,2,0,0
523,382,2,0,0
523,472,2,0,0
