player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2369,42,202,1,11,16,28,8,11,1,30,32,17,32,8,12,1,30,33,15,19,6,10,1,27,29,16,28,8,11,1,30,26,176,2,1,0
2370,30,201,1,12,4,27,14,7,2,24,1,4,26,13,7,2,24,1,5,32,18,8,2,25,1,4,27,14,7,2,24,1,84,3,0,2
2371,55,203,1,12,17,32,14,10,1,23,42,17,31,14,10,1,23,41,18,35,15,10,1,23,43,24,32,14,10,2,23,76,161,8,0,2
2372,77,204,1,12,19,38,9,17,1,23,38,19,38,9,17,1,23,38,19,39,9,17,1,23,38,19,38,9,17,1,23,38,167,16,0,0
2373,77,204,1,12,14,26,29,11,2,24,22,14,25,28,11,2,24,22,14,29,32,12,2,24,23,14,26,29,11,2,24,18,28,18,0,0
2374,8,200,1,12,22,44,12,26,1,25,47,22,43,12,26,1,25,46,23,48,13,27,1,25,49,22,44,12,26,1,25,46,106,14,2,0
2375,0,0,1,12,4,26,6,6,1,29,4,4,26,6,6,1,29,4,4,27,6,6,1,29,4,4,26,6,6,1,29,1,113,5,0,1
2376,0,0,1,12,16,35,18,12,2,41,26,16,34,17,12,2,41,26,16,41,21,12,2,43,26,29,43,30,26,3,41,56,29,26,1,2
2377,55,203,2,0,24,38,36,91,2,23,30,24,38,36,91,2,23,30,24,38,36,91,2,23,30,24,38,36,91,2,23,25,115,26,0,2
2378,30,201,2,0,45,67,48,72,9,88,47,45,67,48,72,9,87,47,45,69,49,74,9,90,47,45,67,48,72,9,88,42,92,51,0,0
2379,93,205,3,0,23,41,56,54,6,62,29,22,39,53,53,6,60,29,24,48,63,59,6,67,30,23,43,56,54,6,62,25,103,48,0,1
2380,55,203,3,0,49,78,42,71,9,70,57,49,78,42,71,9,70,57,49,79,42,71,9,70,57,49,78,43,71,9,70,52,114,92,1,0
2381,91,205,5,0,18,32,50,36,2,47,22,18,29,47,34,2,46,22,19,38,57,39,2,50,23,18,32,52,36,2,47,18,105,48,1,0
2382,55,203,4,0,35,88,41,90,3,56,37,35,88,41,90,3,56,37,35,88,41,90,3,56,37,35,88,41,90,3,56,32,117,65,0,0
2383,93,205,4,0,16,39,31,12,5,45,23,16,43,33,13,5,46,23,15,29,24,11,5,41,21,21,46,46,61,5,69,20,105,70,0,1
2384,77,204,6,0,25,45,47,81,8,24,35,27,51,51,85,8,25,36,22,29,32,67,8,23,30,25,45,47,81,8,24,28,114,65,2,1
2385,42,202,6,0,45,86,36,83,8,28,57,43,83,33,81,8,28,56,50,98,41,90,8,30,60,49,86,39,91,8,31,59,117,80,1,2
2386,0,0,9,0,27,69,63,41,1,90,36,26,65,60,39,1,88,35,32,79,72,44,1,99,38,27,71,68,43,1,90,35,79,65,1,1
2387,77,204,7,0,32,98,70,71,2,41,42,33,103,74,74,2,42,43,27,85,61,66,2,39,39,32,98,70,71,2,41,36,189,154,2,0
2388,77,204,9,0,40,110,66,75,2,52,50,42,115,68,76,2,53,51,37,98,59,71,2,50,47,40,110,85,76,2,52,43,87,95,1,2
2389,55,203,9,0,55,84,46,81,3,64,61,53,82,44,80,3,63,60,57,91,50,85,3,68,63,55,84,46,81,4,64,61,170,148,2,0
2390,77,204,8,0,25,48,40,76,1,40,33,24,45,38,74,1,39,32,29,58,47,82,1,43,35,25,52,41,76,1,40,30,194,162,1,0
2391,0,0,1,12,11,25,42,8,1,20,29,11,25,42,8,1,20,29,11,26,43,8,1,20,29,23,32,42,9,1,20,72,125,18,1,0
2392,46,202,1,11,14,33,32,11,1,23,22,14,37,34,11,1,23,23,11,22,23,9,1,23,20,14,33,32,11,1,23,16,84,22,0,1
2393,46,202,1,11,6,20,19,7,2,23,9,6,19,19,7,2,23,9,6,22,20,7,2,23,9,14,20,19,7,3,23,49,156,12,0,0
2394,0,0,1,12,12,32,17,9,2,26,24,12,32,17,9,2,26,24,12,33,18,9,2,26,24,14,35,21,10,2,29,27,103,4,1,0
2395,79,204,1,11,5,25,4,6,1,23,15,5,26,4,6,1,23,15,4,20,3,5,1,23,14,30,54,8,28,2,25,62,103,14,0,2
2396,79,204,1,12,9,35,6,8,1,20,17,9,35,6,8,1,20,17,9,35,6,8,1,20,17,18,35,6,8,2,20,60,106,24,1,1
2397,0,0,1,12,10,27,13,9,1,56,4,10,27,13,9,1,56,4,10,27,13,9,1,56,4,10,29,13,9,1,56,1,163,13,1,2
2398,79,204,1,12,2,32,9,3,1,22,23,2,35,10,3,1,22,24,1,20,7,3,1,22,20,11,38,9,9,1,22,18,32,3,0,0
2399,79,204,1,12,18,20,7,12,2,23,41,18,21,8,12,2,23,41,17,15,6,11,2,23,38,18,20,7,12,2,23,36,56,15,1,0
2400,0,0,1,12,20,45,49,17,2,21,44,21,50,52,18,2,21,46,19,32,37,15,2,21,40,20,45,56,18,2,21,44,199,22,1,0
2401,0,0,1,12,1,27,8,3,2,19,6,1,25,8,3,2,19,6,1,33,9,3,2,19,6,3,27,14,6,2,19,1,69,14,0,2
2402,23,201,1,13,16,28,6,11,1,27,32,16,28,6,11,1,27,32,16,29,6,11,1,27,32,16,28,6,11,1,27,30,139,20,0,1
2403,52,203,2,0,25,40,43,72,10,39,34,25,38,41,71,10,38,34,27,46,49,77,10,41,36,25,40,43,72,10,39,30,155,23,0,0
2404,79,204,2,0,29,40,42,58,2,48,43,29,38,40,56,2,47,43,33,46,48,63,2,51,45,50,40,42,58,3,48,70,111,22,1,2
2405,79,204,3,0,37,51,53,47,10,93,46,37,51,53,47,10,92,46,37,52,55,48,10,95,46,37,51,53,47,10,93,41,53,39,0,1
2406,91,205,5,0,23,51,48,71,3,40,30,24,57,52,75,3,42,31,20,33,33,59,3,35,26,23,51,48,71,4,40,26,100,61,1,0
2407,84,205,3,0,20,44,55,41,1,84,17,20,43,53,39,1,83,17,21,47,58,43,1,89,18,47,44,55,42,1,84,65,78,8,1,0
2408,52,203,6,0,23,59,52,75,3,25,31,23,62,55,76,3,25,31,22,52,47,70,3,25,29,23,59,52,75,4,25,26,108,103,0,0
2409,0,0,4,0,23,51,66,30,1,53,43,23,50,65,30,1,53,43,24,53,68,31,1,54,44,25,51,66,30,1,55,46,106,79,1,0
2410,52,203,7,0,35,70,59,69,4,65,42,35,69,59,69,4,64,42,36,73,62,70,4,68,43,35,70,63,69,4,65,38,118,42,2,1
2411,46,202,3,0,40,66,41,92,10,57,43,40,65,41,91,10,56,43,43,71,44,96,10,59,44,40,67,41,92,10,57,37,112,115,0,2
2412,46,202,7,0,56,86,75,92,3,76,56,55,85,74,92,3,75,56,57,90,77,93,3,77,57,56,86,75,92,3,76,52,169,142,0,1
2413,0,0,8,0,17,47,49,47,6,42,17,17,46,48,45,6,41,17,18,51,52,49,6,43,17,17,47,51,50,6,43,14,195,165,0,0
2414,79,204,7,0,8,19,8,5,2,30,34,8,21,9,5,2,30,35,6,15,7,5,2,28,32,182,150,84,101,3,147,130,95,17,2,0
2415,52,203,8,0,47,84,51,54,4,46,67,46,82,50,53,4,46,66,49,90,55,56,4,49,68,66,84,51,54,6,46,94,142,137,2,2
2416,84,205,7,0,14,20,5,7,3,30,46,14,22,6,7,3,30,48,11,13,4,6,3,27,41,65,101,40,80,3,103,66,42,55,2,1
2417,80,204,1,12,13,32,5,10,1,22,25,13,29,5,10,1,22,25,14,38,6,10,1,22,26,13,32,5,10,1,22,24,122,27,1,1
2418,80,204,1,13,5,22,6,7,1,22,7,5,22,6,7,1,22,7,5,24,6,7,1,22,7,5,22,6,7,1,22,7,139,12,0,2
2419,83,205,1,11,1,10,2,3,2,20,1,1,9,2,3,2,20,1,1,11,2,3,2,20,1,32,51,12,32,3,25,61,48,26,0,1
2420,66,204,1,12,13,33,7,10,1,20,19,13,31,7,10,1,20,19,13,40,8,11,1,20,20,13,34,7,10,1,20,15,64,3,2,2
2421,80,204,1,12,9,37,5,9,1,19,16,10,40,6,9,1,19,16,7,24,4,8,1,19,14,9,37,5,9,1,19,15,140,18,0,1
2422,80,204,1,12,2,26,6,6,1,19,1,2,28,6,6,1,19,1,1,18,5,5,1,19,1,2,26,6,6,1,19,1,149,4,2,0
2423,0,0,1,12,11,19,17,10,1,20,15,11,20,18,10,1,20,15,10,16,14,9,1,20,14,11,25,17,10,1,22,18,96,9,0,0
2424,84,205,1,12,4,33,5,6,2,19,12,4,35,6,6,2,19,12,3,24,4,5,2,19,12,12,33,5,6,3,19,58,146,9,1,0
2425,0,0,1,12,1,12,11,4,1,27,1,1,12,10,4,1,27,1,1,13,13,4,1,28,1,1,13,12,4,1,27,1,116,1,0,2
2426,95,205,1,13,6,38,8,8,2,22,5,6,40,8,8,2,22,5,5,29,7,7,2,22,5,6,38,8,8,2,22,4,136,20,0,0
2427,0,0,1,12,6,28,5,8,1,24,7,6,28,5,8,1,24,7,6,26,5,8,1,24,7,6,28,7,8,1,25,2,129,15,0,0
2428,50,203,1,12,3,27,6,6,2,24,1,3,29,6,6,2,24,1,2,21,5,6,2,23,1,14,27,6,6,3,24,59,194,13,1,2
2429,0,0,2,0,12,35,42,31,1,35,2,12,34,41,31,1,35,2,12,39,46,32,1,36,2,36,35,42,33,1,37,63,96,59,2,0
2430,84,205,2,0,15,26,34,49,6,33,10,15,26,34,49,6,33,10,15,26,34,49,6,33,10,15,26,34,49,5,33,10,114,51,0,0
2431,86,205,3,0,19,71,52,9,2,94,31,18,67,50,9,2,90,31,20,81,59,10,2,103,32,19,75,53,9,2,117,27,85,41,0,0
2432,0,0,4,0,11,33,37,20,2,38,1,11,33,37,20,2,38,1,11,33,37,20,2,38,1,13,33,37,20,1,54,4,110,55,0,1
2433,83,205,5,0,11,20,34,18,2,38,3,11,19,32,18,2,37,3,12,22,38,20,2,40,3,11,20,34,18,2,38,4,112,43,1,1
2434,80,204,6,0,19,41,31,67,2,33,17,18,40,30,66,2,33,17,19,45,33,70,2,34,17,19,41,31,67,2,33,14,106,103,0,1
2435,83,205,4,0,12,46,49,27,3,30,6,12,51,52,28,3,30,6,11,33,37,21,3,28,5,12,46,49,27,3,30,6,114,58,0,2
2436,83,205,5,0,19,60,66,33,3,37,30,19,59,65,33,3,37,30,20,62,68,34,3,37,30,59,62,106,91,5,48,66,115,51,1,1
2437,87,205,4,0,18,85,60,41,2,58,17,19,94,66,43,2,62,18,16,60,43,32,2,49,15,18,85,60,41,2,58,17,104,93,2,1
2438,0,0,7,0,21,64,23,44,3,56,26,21,69,25,45,3,57,27,19,51,18,38,3,50,24,21,64,36,55,2,56,24,113,59,1,2
2439,74,204,8,0,20,64,51,42,9,61,24,20,62,50,41,9,60,24,21,70,56,44,9,63,25,20,64,51,42,8,61,18,121,74,1,0
2440,87,205,8,0,17,64,47,10,1,80,23,18,69,50,10,1,84,24,14,47,34,9,1,68,21,56,64,47,10,2,80,107,2,5,0,2
2441,92,205,9,0,13,38,39,21,2,60,3,13,41,41,21,2,62,3,12,29,31,18,2,53,3,15,38,57,21,2,83,4,102,84,0,1
2442,93,205,9,0,2,16,14,4,3,30,17,2,19,17,4,3,30,17,1,12,9,3,3,27,15,20,48,46,27,2,74,23,99,57,0,2
2443,86,205,2,0,9,34,58,8,5,79,3,9,32,56,8,5,77,3,11,40,65,8,5,85,3,9,34,58,8,5,79,1,106,30,2,0
2444,83,205,1,12,17,35,6,9,1,22,47,18,37,6,9,1,22,48,16,29,6,9,1,22,46,43,35,6,9,1,22,110,97,8,1,1
2445,83,205,5,0,18,29,48,18,5,32,31,18,28,47,18,5,32,30,18,33,52,18,5,33,32,56,31,48,18,9,33,101,97,43,1,0
2446,0,0,9,0,14,31,55,12,4,70,10,15,34,59,12,4,74,10,13,19,40,10,4,59,10,14,31,55,12,4,70,5,113,41,0,2
2447,85,205,7,0,18,79,69,12,6,89,22,19,85,74,13,6,93,23,17,62,55,11,6,77,20,18,79,69,12,6,89,18,57,50,2,0
2448,80,204,9,0,17,78,47,43,5,34,18,17,81,48,43,5,34,18,17,72,43,41,5,33,18,17,78,47,43,5,34,15,116,94,1,1
2449,83,205,6,0,13,41,48,30,4,24,11,13,40,47,30,4,24,11,13,44,50,31,4,24,11,13,43,48,32,4,24,11,119,86,1,0
2450,0,0,1,12,2,22,6,6,2,22,2,2,22,6,6,2,22,2,2,22,6,6,2,22,2,2,22,6,6,2,22,1,43,21,1,0
2451,82,205,1,12,4,29,6,7,1,25,4,4,29,6,7,1,25,4,4,31,6,7,1,25,4,14,29,6,7,1,25,60,181,18,0,0
2452,70,204,1,12,6,16,10,8,1,24,1,6,15,10,8,1,24,1,6,19,11,8,1,24,1,10,18,11,8,2,25,39,95,8,0,0
2453,52,203,1,11,13,35,10,9,1,28,32,13,37,11,9,1,28,32,12,29,9,8,1,27,32,23,35,10,9,1,28,82,95,18,0,0
2454,79,204,1,11,3,16,6,4,1,22,22,3,15,6,4,1,22,22,3,21,7,4,1,22,22,42,43,15,43,1,22,72,152,25,2,0
2455,84,205,1,11,1,7,1,1,2,22,1,1,7,1,1,2,22,1,1,7,1,1,2,22,1,1,15,4,4,2,39,1,81,22,0,1
2456,6,200,1,12,19,47,7,11,1,22,43,19,46,7,11,1,22,43,19,52,7,12,1,22,43,65,67,15,60,2,22,92,102,25,0,0
2457,0,0,1,11,7,24,36,8,2,25,7,7,26,38,8,2,25,7,5,15,27,7,2,23,6,35,41,82,32,2,25,66,98,16,0,0
2458,79,204,1,12,2,18,4,4,2,40,2,2,19,4,4,2,40,2,1,15,4,4,2,38,2,4,18,4,4,3,40,21,194,6,1,0
2459,84,205,1,13,1,6,1,1,1,19,1,1,6,1,1,1,19,1,1,7,1,1,1,19,1,10,34,8,10,2,25,10,20,6,0,2
2460,0,0,1,12,1,21,6,4,2,22,1,1,24,7,4,2,22,1,1,14,5,4,2,21,1,1,21,6,4,2,22,1,33,3,1,0
2461,82,205,1,12,6,33,6,8,1,25,4,6,37,6,8,1,25,4,5,24,5,7,1,23,4,6,33,6,8,1,25,1,196,18,0,1
2462,93,205,1,12,9,14,24,8,1,19,17,9,13,23,8,1,19,17,10,15,28,9,1,19,18,9,14,24,8,1,19,16,92,22,0,1
2463,52,203,1,12,1,19,4,3,1,22,1,1,19,4,3,1,22,1,1,19,4,3,1,22,1,1,19,4,3,1,22,1,166,26,2,2
2464,84,205,2,0,1,13,9,2,3,27,5,1,13,9,2,3,27,5,1,13,9,2,3,27,5,14,41,60,12,3,78,8,74,64,0,0
2465,79,204,2,0,15,34,34,38,1,43,10,15,34,34,38,1,43,10,15,35,36,39,1,43,10,16,34,40,43,1,46,11,100,38,2,2
2466,84,205,3,0,21,71,59,10,6,80,36,21,75,62,10,6,83,37,18,58,50,9,6,72,34,75,71,59,10,9,80,141,47,20,0,0
2467,87,205,4,0,20,57,40,59,3,41,24,20,54,39,58,3,40,24,21,65,44,63,3,43,25,20,58,41,59,3,42,22,102,65,2,0
2468,0,0,5,0,12,34,44,14,2,59,1,12,35,46,14,2,60,1,11,32,42,14,2,57,1,32,34,44,14,4,59,65,82,77,2,0
2469,84,205,6,0,14,37,46,16,2,40,15,14,34,43,16,2,39,15,15,44,52,18,2,43,15,35,38,47,16,3,40,72,90,92,1,0
2470,91,205,4,0,14,15,17,11,4,20,24,14,15,17,11,4,20,24,14,18,19,11,4,20,25,90,71,89,88,7,34,110,111,70,0,2
2471,0,0,5,0,14,29,47,17,6,73,3,14,28,46,17,6,72,3,14,32,49,17,6,75,3,14,29,47,17,6,73,1,102,2,0,0
2472,0,0,5,0,17,35,48,44,3,52,13,17,32,46,43,3,50,13,18,43,57,49,3,57,14,17,40,48,45,3,55,10,89,55,0,1
2473,0,0,7,0,13,34,53,10,9,78,5,12,32,51,10,9,77,5,14,41,61,10,9,86,5,13,34,55,10,9,78,2,95,17,0,0
2474,0,0,8,0,17,63,32,32,5,55,16,17,60,31,31,5,54,16,18,70,36,34,5,58,17,18,69,46,37,5,59,16,126,41,0,0
2475,0,0,9,0,11,32,47,16,6,50,1,12,34,49,16,6,52,1,11,27,40,15,6,47,1,11,33,48,16,6,51,1,106,53,0,0
2476,84,205,7,0,13,39,39,25,8,39,8,13,41,41,26,8,40,8,13,31,32,22,8,36,8,13,43,40,27,8,41,6,85,110,0,2
2477,94,205,7,0,14,47,46,15,3,53,14,14,47,46,15,3,53,14,15,48,47,15,3,54,14,15,47,47,15,3,54,15,114,90,1,1
2478,82,205,1,12,2,20,6,5,1,23,6,2,21,6,5,1,23,6,2,15,5,5,1,23,6,2,20,6,5,1,23,1,94,18,2,2
2479,0,0,1,12,11,32,6,9,1,26,21,12,35,6,9,1,26,22,9,21,5,8,1,24,19,37,32,6,9,2,26,103,61,21,0,2
2480,84,205,2,0,12,24,40,27,2,33,5,12,24,40,27,2,33,5,12,24,40,27,2,33,5,12,24,40,27,3,33,2,112,37,2,0
2481,71,204,1,12,12,33,4,9,1,19,25,12,32,4,9,1,19,25,13,35,4,10,1,19,26,14,33,4,10,1,19,26,47,20,1,0
2482,79,204,1,12,1,20,5,4,1,19,3,1,19,5,4,1,19,3,1,24,6,4,1,19,3,3,20,5,4,2,19,28,52,9,0,0
2483,52,203,9,0,18,72,40,55,8,29,20,19,79,43,59,8,30,21,16,52,29,47,8,27,17,18,72,40,58,8,29,16,162,179,0,0
2484,84,205,6,0,18,69,36,38,4,56,17,18,69,36,38,4,56,17,18,70,36,38,4,56,17,18,69,36,39,4,56,17,118,85,1,1
2485,84,205,7,0,17,41,34,41,8,32,19,17,41,34,41,8,32,19,17,43,36,42,8,32,19,17,41,34,41,8,32,19,116,97,0,0
2486,85,205,1,12,3,15,5,6,1,22,3,3,15,5,6,1,22,3,3,16,5,6,1,22,3,3,15,5,6,1,22,1,24,12,1,1
2487,0,0,1,12,1,9,4,1,2,19,3,1,10,4,1,2,19,3,1,7,3,1,2,19,3,1,19,11,4,2,25,1,173,23,0,0
2488,58,203,1,11,1,12,3,2,1,23,6,1,12,3,2,1,23,6,1,12,3,2,1,23,6,1,14,5,4,1,25,1,49,1,2,2
2489,58,203,1,12,12,27,7,8,2,24,33,13,31,7,8,2,25,34,9,15,5,7,2,23,30,20,27,7,8,3,24,82,191,17,0,0
2490,74,204,1,12,4,22,8,6,2,24,4,4,22,8,6,2,24,4,4,24,8,6,2,24,4,4,22,8,6,2,24,1,66,3,0,0
2491,87,205,1,12,3,33,7,4,1,21,24,4,37,8,4,1,21,25,3,26,6,4,1,21,23,14,34,14,12,1,21,24,111,19,2,2
2492,84,205,1,11,1,15,6,3,1,21,6,1,15,6,3,1,21,6,1,15,6,3,1,21,6,4,18,6,7,1,25,1,195,23,0,0
2493,74,204,1,12,4,34,8,4,1,30,26,4,39,8,4,1,30,27,2,21,6,3,1,27,23,13,34,8,9,1,30,26,178,18,0,2
2495,0,0,1,12,8,35,8,9,1,20,9,8,38,8,9,1,20,9,7,27,7,8,1,20,9,8,35,9,9,1,20,5,82,8,0,1
2496,0,0,1,12,1,22,6,5,2,25,3,1,21,6,5,2,25,3,1,25,7,5,2,25,3,1,22,6,5,2,25,1,35,18,2,0
2497,44,202,1,12,9,20,7,9,1,22,9,9,20,7,9,1,22,9,9,20,7,9,1,22,9,9,20,7,9,1,22,4,88,21,0,1
2498,74,204,1,12,12,31,6,9,2,19,29,12,32,6,9,2,19,30,11,25,5,8,2,19,28,30,31,6,9,3,19,94,143,22,1,1
2499,85,205,2,0,4,19,22,6,2,36,8,4,19,21,6,2,36,8,4,21,23,6,2,37,8,13,32,38,14,2,55,8,113,58,1,0
2500,44,202,2,0,17,41,48,30,3,75,13,17,41,48,30,3,75,13,17,41,49,30,3,76,13,17,41,48,30,3,75,8,104,61,1,0
2501,85,205,3,0,1,16,6,3,2,28,17,1,15,5,3,2,27,16,2,21,6,3,2,29,18,23,63,47,23,2,108,28,88,37,2,0
2502,0,0,4,0,17,37,28,49,9,35,17,17,37,28,49,9,35,17,17,38,29,50,9,35,17,17,37,34,49,8,35,15,116,61,0,1
2503,0,0,5,0,25,62,31,77,1,57,29,25,59,30,76,1,56,29,27,67,34,81,1,60,30,25,62,31,77,1,57,26,106,51,0,0
2504,74,204,5,0,13,33,33,28,6,30,7,12,32,32,27,6,30,7,13,37,37,31,6,30,7,13,33,33,30,6,30,2,146,81,1,0
2505,0,0,4,0,16,43,23,52,1,44,11,17,45,24,54,1,45,11,16,35,19,48,1,42,11,52,43,34,55,2,44,73,92,51,2,1
2506,0,0,4,0,17,41,32,58,3,29,14,16,39,31,56,3,29,14,17,47,37,61,3,30,15,17,41,32,58,2,29,14,113,90,1,1
2507,0,0,4,0,17,37,39,37,1,36,20,17,37,39,37,1,36,20,17,38,40,38,1,36,20,33,37,39,37,2,36,61,120,69,0,1
2508,0,0,7,0,10,29,47,9,5,33,9,10,27,46,9,5,32,9,10,33,51,10,5,35,9,33,33,49,13,8,35,74,107,82,0,0
2509,74,204,9,0,9,40,56,10,3,46,1,9,41,58,10,3,47,1,9,34,50,9,3,44,1,9,40,56,10,3,47,1,112,48,2,0
2510,85,205,9,0,18,76,46,25,3,33,27,18,81,49,26,3,34,28,17,63,38,22,3,31,25,65,76,49,34,5,38,102,111,55,0,2
2511,58,203,7,0,32,77,40,50,4,36,51,33,83,43,53,4,37,53,25,57,29,43,4,33,45,66,77,40,50,6,36,96,186,161,1,1
2512,0,0,7,0,20,67,53,10,6,78,36,20,65,51,10,6,77,35,21,76,60,11,6,83,38,57,69,62,10,10,79,131,76,13,0,0
2513,74,204,1,12,3,31,6,6,2,19,1,3,32,6,6,2,19,1,2,25,5,6,2,19,1,3,31,6,6,2,19,1,108,25,0,2
2514,0,0,1,12,13,27,7,10,2,22,23,13,25,7,10,2,22,23,14,33,8,10,2,22,24,13,27,7,10,2,22,19,106,15,2,0
2515,85,205,3,0,15,39,46,22,4,68,10,16,40,47,23,4,69,10,15,33,40,20,4,63,10,16,39,48,22,4,71,11,141,37,0,0
2516,74,204,1,12,1,29,6,5,2,20,3,1,31,6,5,2,20,3,1,26,6,5,2,20,3,1,29,6,5,2,20,1,103,6,2,0
2517,74,204,4,0,29,67,24,80,4,54,34,29,65,23,78,4,53,34,32,76,28,85,4,57,35,29,67,24,80,3,54,32,94,95,2,0
2518,90,205,3,0,22,47,44,22,2,77,32,21,44,42,21,2,74,31,23,57,52,26,2,85,35,22,51,47,22,2,82,30,72,58,0,1
2519,88,205,1,12,12,21,8,10,2,23,17,12,20,8,10,2,23,17,12,24,9,11,2,23,17,27,21,8,10,3,23,83,164,18,0,0
2520,85,205,7,0,16,34,43,39,3,70,8,17,37,46,41,3,71,8,16,27,36,36,3,63,8,16,34,43,39,3,70,8,118,43,2,1
2521,85,205,9,0,12,37,34,39,3,35,2,13,38,37,41,3,36,2,12,31,29,37,3,33,2,13,37,34,39,3,36,3,110,75,0,2
2522,82,205,1,12,2,21,6,5,1,25,1,2,24,7,5,1,25,1,1,14,5,5,1,23,1,2,21,6,5,1,25,1,165,6,0,0
2523,45,202,1,12,8,26,21,8,1,28,9,8,25,21,8,1,28,9,8,28,22,8,1,28,9,8,26,21,8,1,28,4,130,10,0,0
2524,59,203,1,11,1,14,18,3,1,19,3,1,14,18,3,1,19,3,1,15,19,3,1,19,3,1,14,18,3,1,19,1,118,23,0,2
2525,87,205,1,11,1,8,2,1,1,19,2,1,8,2,1,1,19,2,1,8,2,1,1,19,2,4,18,6,7,1,25,1,83,2,0,2
2526,0,0,1,12,1,34,9,2,2,25,1,1,37,9,2,2,25,1,1,27,8,2,2,25,1,4,34,9,7,2,25,3,154,25,1,0
2527,59,203,1,12,8,22,13,8,1,19,12,8,20,12,8,1,19,12,9,28,17,9,1,19,13,23,22,13,8,2,19,86,191,18,1,0
2528,0,0,1,12,5,33,5,7,1,23,3,5,32,5,7,1,23,3,5,38,5,8,1,23,3,5,33,5,7,1,23,1,165,17,0,2
2529,0,0,1,12,7,33,7,8,1,22,10,7,34,7,8,1,22,10,6,27,6,7,1,22,10,7,33,7,8,1,22,10,140,17,0,0
2530,73,204,1,12,3,26,4,6,1,22,5,3,26,4,6,1,22,5,3,26,4,6,1,22,5,3,26,4,6,1,22,1,63,3,0,0
2531,73,204,1,12,17,45,8,13,1,24,34,17,48,8,14,1,24,35,16,35,7,12,1,23,31,17,45,8,13,1,24,28,113,4,0,2
2532,45,202,1,11,1,12,7,3,1,19,5,1,12,7,3,1,19,5,1,12,7,3,1,19,5,1,12,7,3,1,19,1,52,11,0,2
2533,59,203,1,12,1,18,4,4,1,19,1,1,16,4,4,1,19,1,1,20,4,4,1,19,1,1,18,4,4,1,19,1,171,1,0,0
2534,87,205,2,0,16,29,36,34,3,63,10,16,29,36,34,3,63,10,16,29,36,34,3,63,10,16,29,36,34,3,63,10,87,23,1,0
2535,59,203,2,0,20,40,41,36,2,65,24,20,38,40,34,2,63,24,20,46,46,38,2,70,24,56,40,41,36,3,65,84,77,42,2,2
2536,87,205,3,0,14,31,34,27,4,64,3,14,28,32,26,4,63,3,15,38,40,31,4,70,3,14,31,34,27,4,64,5,94,70,1,0
2537,87,205,4,0,16,46,48,38,2,72,8,17,50,50,41,2,75,8,16,35,39,33,2,63,8,16,46,48,38,2,72,3,178,159,0,0
2538,87,205,6,0,20,34,32,48,3,33,28,20,33,31,47,3,33,28,20,38,34,50,3,34,29,70,34,32,48,5,33,107,112,66,0,1
2539,87,205,6,0,15,35,41,32,1,39,13,15,34,40,32,1,39,13,15,39,44,33,1,40,13,15,35,46,32,1,39,8,117,88,0,2
2540,0,0,4,0,11,40,44,15,5,28,5,11,39,43,15,5,28,5,11,43,47,15,5,28,5,11,40,44,15,5,28,5,100,51,0,2
2541,0,0,4,0,19,51,29,26,4,47,29,19,50,28,25,4,46,29,20,56,32,28,4,50,30,19,51,38,32,4,47,26,105,61,0,0
2542,87,205,5,0,13,34,50,10,4,50,16,13,32,48,10,4,49,16,14,41,57,10,4,53,17,14,34,52,11,4,50,18,119,83,2,2
2543,85,205,7,0,16,40,42,14,4,66,16,15,38,40,13,4,64,16,16,47,49,15,4,71,17,16,41,42,15,3,67,15,96,48,1,0
2544,94,205,9,0,16,51,58,10,8,81,15,16,53,60,10,8,83,15,15,43,50,10,8,74,15,16,51,58,10,8,81,10,110,11,0,0
2545,92,205,9,0,15,69,37,34,2,29,16,15,73,40,36,2,30,16,14,56,30,30,2,27,14,15,69,37,34,2,29,15,101,56,1,2
2546,85,205,7,0,16,29,42,39,9,46,12,16,29,42,39,9,46,12,16,29,42,39,9,46,12,16,29,42,39,8,46,9,101,55,1,2
2547,0,0,7,0,19,56,42,37,3,48,23,19,56,42,37,3,48,23,19,56,42,37,3,48,23,20,56,44,37,3,50,28,104,64,0,0
2548,87,205,9,0,22,66,59,42,9,62,30,22,71,62,43,9,63,31,20,53,48,36,9,55,28,86,66,59,50,14,63,124,37,44,1,0
2549,87,205,2,0,16,41,46,26,1,50,14,15,39,43,25,1,49,14,16,47,51,28,1,53,15,16,41,46,26,1,51,14,117,54,0,1
