player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1817,22,201,7,0,61,106,72,74,1,108,58,64,111,75,75,1,113,59,53,90,61,67,1,97,54,61,106,72,74,2,108,53,164,166,0,0
1818,0,0,7,0,30,64,86,24,1,61,46,31,69,93,25,1,64,47,23,48,67,19,1,53,41,30,64,87,24,2,61,43,113,43,1,2
1819,46,202,1,12,20,30,16,14,1,25,46,20,28,15,14,1,25,45,21,33,19,15,1,25,48,21,34,16,16,1,25,47,99,1,2,0
1820,9,200,1,11,42,39,12,43,2,31,63,43,41,12,44,2,31,64,38,35,10,39,2,31,60,71,42,15,68,3,32,92,127,14,1,0
1821,14,200,1,12,23,30,10,30,1,39,39,25,33,11,32,1,41,40,20,22,7,25,1,36,35,25,30,13,32,2,40,40,172,4,0,1
1822,60,203,1,12,19,39,7,12,1,24,44,20,44,8,13,1,25,45,18,28,6,11,1,23,39,19,44,16,12,2,25,42,170,17,0,1
1823,66,204,1,11,31,33,16,13,1,25,66,32,35,17,13,1,25,68,26,25,12,12,1,25,60,45,33,16,13,1,25,90,130,18,1,2
1824,60,203,1,11,6,24,10,8,1,22,4,5,23,9,8,1,21,4,6,27,12,8,1,22,4,11,27,12,8,2,24,30,106,2,0,2
1825,14,200,1,12,35,51,23,24,1,20,65,35,51,23,24,1,20,65,35,52,24,24,1,20,65,53,51,23,24,2,20,93,98,1,2,0
1826,0,0,1,12,25,47,43,29,1,26,45,23,46,42,28,1,26,44,26,52,47,31,1,27,47,27,47,51,29,1,28,49,172,19,0,1
1827,83,205,1,11,2,17,6,4,1,23,20,2,16,6,4,1,23,20,2,20,6,4,1,23,21,12,34,7,9,1,28,20,97,20,1,0
1828,46,202,1,11,18,30,20,13,2,30,36,18,33,23,13,2,31,37,16,22,15,12,2,28,32,30,32,32,24,3,30,54,100,11,2,2
1829,60,203,1,11,11,45,24,9,2,20,21,11,47,25,9,2,20,21,10,38,20,9,2,20,20,11,45,24,9,2,20,17,147,4,0,0
1830,60,203,1,12,19,59,14,12,2,42,36,19,65,16,13,2,44,38,17,42,9,11,2,36,32,19,59,14,12,2,42,31,45,14,0,0
1831,46,202,2,0,43,64,72,62,3,70,48,45,68,77,64,3,73,50,38,52,60,56,3,62,45,43,64,72,62,4,70,42,126,49,1,2
1832,46,202,2,0,27,52,70,48,3,31,40,26,49,68,47,3,31,39,30,57,78,51,3,32,42,27,52,72,48,3,31,37,100,54,0,0
1833,46,202,3,0,61,74,85,52,5,105,69,66,78,91,55,5,110,72,52,58,69,47,5,90,63,61,74,85,52,5,105,62,61,54,1,0
1834,60,203,3,0,47,88,69,55,4,74,56,47,87,68,55,4,73,56,48,92,72,56,4,75,57,47,88,69,55,4,74,52,104,106,0,0
1835,66,204,5,0,27,55,87,27,4,102,30,26,54,84,25,4,100,30,30,59,94,29,4,108,31,29,55,88,29,4,105,30,64,12,1,1
1836,14,200,6,0,57,114,71,74,4,112,50,57,114,71,74,4,112,50,56,113,70,74,4,111,50,95,145,91,88,6,119,92,65,86,2,0
1837,0,0,4,0,5,24,30,5,4,20,25,5,23,28,5,4,20,24,7,28,34,6,4,20,27,18,44,75,41,3,24,26,107,107,0,1
1838,46,202,4,0,43,59,68,73,5,36,52,43,59,68,73,5,36,52,43,60,69,73,5,36,52,43,59,68,73,5,36,47,117,88,2,1
1839,60,203,6,0,25,59,56,62,5,43,29,26,63,59,63,5,45,30,21,49,47,56,5,40,27,25,59,57,62,5,45,26,108,114,0,2
1840,66,204,9,0,7,17,22,6,10,27,28,7,16,20,6,10,27,28,9,21,25,6,10,28,30,83,63,78,104,14,94,81,79,33,2,1
1841,60,203,8,0,42,96,54,77,4,42,46,40,94,53,76,4,42,46,43,101,57,80,4,44,47,42,105,54,77,4,47,47,115,42,0,0
1842,17,201,8,0,77,100,65,87,3,20,94,80,107,69,90,3,20,96,66,80,52,77,3,20,85,78,100,65,87,4,20,98,103,104,2,2
1843,14,200,8,0,69,116,95,51,6,125,70,74,127,103,55,6,134,73,52,85,70,43,6,99,62,69,116,100,51,6,125,65,91,86,2,0
1844,38,202,7,0,55,96,75,45,3,104,62,57,101,80,47,3,108,63,47,79,63,39,3,91,57,132,165,101,78,5,137,121,28,9,0,1
1845,10,200,1,11,2,37,16,4,1,39,5,1,35,15,4,1,38,5,2,44,19,4,1,42,5,5,37,16,7,1,39,1,69,18,1,0
1846,40,202,1,12,22,42,41,18,2,32,45,25,46,45,21,2,33,47,19,28,29,16,2,30,40,22,42,41,18,2,32,39,175,22,0,2
1847,59,203,1,12,17,31,28,11,2,30,34,17,33,30,11,2,31,35,16,24,23,10,2,28,31,29,31,28,11,3,30,63,149,7,1,0
1848,79,204,1,12,18,38,12,12,1,29,38,18,37,12,12,1,28,37,19,43,13,13,1,30,40,30,38,12,14,2,29,63,178,25,0,0
1849,24,201,1,12,20,32,11,15,1,23,46,20,31,11,15,1,23,45,22,36,13,16,1,24,48,20,32,17,16,1,24,44,108,12,1,0
1850,59,203,1,12,11,38,47,10,1,45,9,11,39,47,10,1,45,9,11,36,44,10,1,43,9,11,38,47,10,1,45,6,119,7,1,0
1851,4,200,1,12,2,20,7,5,1,25,6,2,19,7,5,1,25,6,3,24,9,5,1,26,6,2,20,13,5,1,25,1,116,2,0,1
1852,59,203,1,12,19,38,48,13,2,38,40,19,38,48,13,2,38,40,19,37,47,13,2,38,40,44,38,48,14,3,38,82,91,16,0,1
1853,85,205,1,12,7,26,13,5,1,21,37,6,24,13,5,1,21,36,7,30,15,5,1,21,39,18,46,28,12,2,24,40,31,2,1,0
1854,4,200,1,12,13,41,37,11,2,34,18,14,44,40,11,2,35,18,12,31,29,10,2,31,16,13,41,41,11,2,34,19,84,4,0,0
1855,79,204,1,13,5,38,15,3,1,23,51,5,41,16,3,1,23,52,4,32,12,3,1,22,48,60,65,37,51,1,32,85,189,24,1,1
1856,4,200,1,12,10,47,5,9,1,31,17,11,51,5,9,1,31,17,9,37,4,8,1,29,15,11,47,14,9,1,34,15,70,20,1,2
1857,0,0,2,0,29,57,96,48,2,106,22,27,56,94,47,2,104,22,31,62,102,50,2,111,23,32,57,96,54,2,106,27,82,48,2,1
1858,24,201,2,0,73,53,55,80,9,83,78,73,52,54,80,9,82,78,75,55,57,81,9,85,80,73,53,55,80,13,83,85,77,68,0,0
1859,40,202,3,0,45,92,91,39,12,105,51,49,99,97,42,12,111,53,36,71,71,34,12,88,46,45,94,91,39,12,105,52,40,5,0,1
1860,24,201,4,0,56,88,95,77,8,79,58,55,85,92,76,8,77,57,61,97,105,82,8,84,61,56,95,115,82,8,79,57,123,95,2,0
1861,40,202,5,0,55,79,53,80,3,92,52,56,83,54,81,3,94,53,51,71,47,75,3,86,50,55,79,53,80,3,92,46,116,64,2,0
1862,40,202,6,0,53,47,51,110,3,48,51,52,45,48,108,3,47,50,57,54,57,116,3,53,55,61,53,51,110,4,48,67,110,57,2,0
1863,24,201,6,0,49,69,50,91,1,51,50,48,67,48,90,1,50,49,53,76,55,96,1,53,53,75,69,56,94,2,51,82,111,74,0,0
1864,4,200,5,0,164,101,72,95,1,67,163,170,106,75,97,1,70,167,138,86,61,87,1,61,152,164,101,72,95,1,67,156,119,42,0,1
1865,40,202,3,0,52,86,47,81,1,58,55,51,84,46,80,1,58,54,55,91,51,84,1,61,57,52,86,51,81,2,58,52,133,131,0,0
1866,59,203,9,0,48,69,74,61,9,66,57,51,73,78,63,9,69,58,44,60,65,56,9,61,54,48,69,74,61,10,66,51,103,62,1,2
1867,40,202,8,0,77,88,56,73,3,31,98,77,86,55,71,3,31,98,79,94,59,75,3,32,100,77,88,56,73,5,31,95,152,161,2,2
1868,59,203,7,0,47,53,50,97,4,42,46,48,57,53,101,4,43,48,39,42,40,86,4,38,42,47,53,50,97,4,42,39,106,60,0,1
1869,4,200,7,0,103,71,51,88,6,109,105,110,76,54,91,6,114,107,88,58,41,80,6,95,97,103,71,51,88,9,109,99,65,4,0,0
1870,40,202,7,0,44,89,59,76,3,47,50,44,87,58,75,3,47,50,47,96,64,78,3,49,51,75,91,59,76,4,49,93,168,175,1,0
1871,30,201,1,11,17,33,14,10,2,24,35,17,34,14,10,2,24,35,15,30,12,10,2,24,34,17,33,14,10,2,24,30,71,1,0,1
1872,63,203,1,11,23,58,15,11,1,22,56,22,56,15,11,1,22,54,26,66,18,11,1,22,60,44,69,20,36,2,22,73,151,23,0,2
1873,41,202,1,11,9,44,19,9,1,24,13,9,43,19,9,1,24,13,10,48,23,9,1,24,13,9,44,19,9,2,24,10,173,12,0,2
1874,41,202,1,11,19,33,16,18,1,38,35,19,31,15,17,1,37,34,20,38,19,21,1,41,37,22,34,16,18,2,39,43,127,1,1,0
1875,30,201,1,11,18,45,12,13,1,30,38,18,44,12,13,1,30,38,19,48,13,13,1,31,39,18,45,12,13,1,30,34,141,2,0,0
1876,63,203,1,13,14,25,12,10,1,23,27,14,25,12,10,1,23,27,14,26,13,10,1,23,27,20,25,16,10,1,23,57,192,7,0,0
1877,0,0,1,12,7,42,7,8,2,22,10,8,45,8,9,2,22,10,6,32,6,8,2,21,9,10,42,11,9,2,24,12,92,3,1,0
1878,0,0,1,12,8,39,9,7,1,24,23,8,44,10,7,1,24,24,6,27,6,6,1,24,20,16,39,14,10,1,24,40,147,15,1,2
1879,82,205,1,13,1,6,2,1,1,20,10,1,6,2,1,1,20,10,1,5,1,1,1,20,9,9,26,6,8,2,24,15,159,11,0,2
1880,74,204,1,12,8,43,14,9,1,21,4,8,45,15,9,1,21,4,7,37,12,9,1,21,4,8,43,14,9,1,21,2,35,15,0,1
1881,63,203,1,12,18,39,14,11,2,31,38,18,38,14,11,2,31,38,18,43,15,11,2,31,39,18,39,14,11,2,31,34,118,12,0,0
1882,15,200,1,12,38,49,27,18,1,24,70,39,52,28,19,1,24,72,34,41,23,17,1,23,66,55,49,27,50,2,25,80,96,10,1,2
1883,0,0,2,0,29,46,59,69,3,47,32,29,44,57,68,3,46,31,32,53,66,74,3,49,34,56,47,59,70,5,47,68,114,39,0,1
1884,41,202,2,0,43,57,48,75,3,72,43,43,56,47,74,3,71,43,45,60,51,77,3,75,44,43,58,48,75,3,72,39,100,45,0,0
1885,41,202,3,0,56,87,61,54,4,104,61,58,90,64,55,4,107,62,52,78,55,51,4,97,58,56,88,73,54,4,104,63,188,49,2,1
1886,63,203,4,0,39,84,67,61,2,37,50,38,81,65,60,2,37,50,40,90,72,63,2,38,51,39,88,67,61,2,40,46,164,132,2,1
1887,30,201,5,0,51,83,70,63,10,103,51,49,79,67,62,10,99,50,58,94,80,68,10,112,54,82,85,70,64,13,103,94,24,11,0,0
1888,41,202,5,0,47,63,63,95,3,55,44,45,60,60,94,3,54,43,49,69,68,100,3,58,46,47,67,70,96,4,55,45,97,71,1,2
1889,41,202,6,0,35,55,58,58,7,65,39,34,53,56,57,7,64,38,39,63,66,63,7,70,41,35,57,60,58,7,66,36,174,165,0,0
1890,63,203,4,0,32,45,72,63,2,29,43,32,44,71,62,2,29,43,34,47,77,65,2,30,44,32,45,72,63,2,31,39,117,89,0,1
1891,63,203,8,0,43,90,72,64,5,41,54,43,90,72,64,5,41,54,43,89,71,64,5,41,54,43,90,72,64,5,41,49,118,66,1,0
1892,63,203,7,0,60,58,70,75,4,37,73,61,62,72,76,4,38,74,55,51,61,69,4,36,69,73,58,70,75,5,37,94,97,82,1,0
1893,0,0,8,0,38,67,67,62,3,69,41,38,69,69,63,3,70,41,35,62,61,60,3,65,39,62,67,69,68,4,69,73,96,87,0,2
1894,82,205,9,0,9,30,25,5,4,32,49,10,33,27,5,4,33,50,7,21,17,4,4,29,43,126,89,103,81,5,154,103,60,18,2,1
1895,30,201,9,0,62,116,56,116,4,39,64,65,123,59,121,4,40,66,56,96,45,106,4,36,59,62,117,56,134,4,39,57,120,117,0,0
1896,74,204,8,0,15,43,45,10,9,34,29,15,41,43,10,9,34,29,16,47,51,10,9,36,30,22,56,83,32,10,54,33,104,45,1,0
1897,16,200,1,11,18,42,15,13,2,31,36,18,42,15,13,2,31,36,18,43,16,13,2,31,36,18,42,15,13,2,31,31,200,24,2,2
1898,0,0,1,12,7,43,37,7,1,29,13,8,46,40,8,1,30,13,6,32,28,7,1,27,12,8,43,41,8,1,29,10,163,17,0,2
1899,93,205,1,11,1,10,3,2,2,21,21,1,10,3,2,2,21,20,1,11,3,2,2,21,21,15,39,7,10,2,28,32,116,9,0,0
1900,21,201,1,11,11,28,8,9,2,22,23,11,27,8,9,2,22,23,12,31,9,9,2,22,24,11,28,8,9,2,22,19,68,20,0,0
1901,39,202,1,12,13,33,30,10,1,27,17,13,35,32,10,1,28,17,10,25,24,9,1,26,15,13,33,30,10,1,27,14,187,22,0,2
1902,62,203,1,12,7,33,13,9,1,27,2,7,31,12,9,1,26,2,8,38,15,9,1,28,2,9,33,13,9,1,27,23,152,1,1,0
1903,62,203,1,12,45,59,15,38,2,28,72,44,57,14,37,2,28,71,49,67,18,42,2,29,76,65,73,15,62,3,31,87,53,2,1,1
1904,0,0,1,12,18,34,10,13,1,31,37,18,35,10,13,1,31,38,17,28,8,12,1,30,35,18,34,10,13,1,31,36,140,2,2,1
1905,39,202,1,12,9,34,19,9,2,31,8,9,33,19,9,2,31,8,10,36,20,10,2,32,8,9,34,19,9,2,31,7,164,7,0,2
1906,80,204,1,12,31,49,27,31,2,28,54,31,48,27,31,2,28,54,32,52,28,32,2,28,55,31,49,27,31,2,28,50,192,1,1,0
1907,62,203,1,12,2,15,20,6,1,20,4,2,15,19,6,1,20,4,2,19,24,6,1,20,4,2,15,20,6,1,20,1,196,1,1,0
1908,39,202,1,11,8,34,29,8,1,25,10,8,32,28,8,1,25,10,9,39,33,9,1,26,11,16,38,34,15,2,29,26,55,15,2,0
1909,16,200,2,0,65,76,45,108,6,39,69,69,83,50,113,6,41,72,56,54,32,91,6,35,61,88,76,45,108,8,39,100,113,39,0,0
1910,39,202,2,0,30,54,72,69,2,36,35,31,56,75,71,2,37,36,26,45,61,63,2,34,32,30,54,72,69,2,36,27,109,37,2,0
1911,62,203,3,0,49,89,96,30,11,104,63,48,86,93,29,11,102,62,56,98,106,32,11,112,66,49,89,97,31,11,104,62,58,12,2,0
1912,21,201,4,0,64,95,44,96,4,52,67,64,94,44,95,4,52,67,65,98,45,99,4,53,68,64,95,48,97,4,52,64,95,61,2,0
1913,39,202,3,0,49,86,58,73,4,89,48,53,94,63,76,4,94,50,40,64,43,62,4,73,43,90,96,70,108,5,103,87,100,67,0,2
1914,21,201,8,0,70,92,74,95,8,73,70,69,91,73,94,8,72,70,71,97,78,97,8,75,71,70,92,80,95,8,73,71,90,78,0,0
1915,39,202,5,0,56,91,67,80,5,100,52,56,90,66,80,5,99,52,57,95,69,81,5,103,53,56,91,67,80,5,100,48,75,109,0,0
1916,39,202,6,0,45,66,42,84,11,46,48,43,63,40,82,11,45,47,49,76,48,91,11,49,51,45,70,43,86,11,46,46,122,43,0,0
1917,21,201,6,0,56,90,89,52,3,101,62,56,89,88,52,3,100,62,57,92,92,54,3,103,63,87,91,93,52,4,103,115,54,9,1,0
1918,39,202,9,0,52,77,77,74,4,97,49,55,83,82,77,4,102,51,43,62,61,65,4,83,44,52,77,77,74,4,97,44,41,82,0,0
1919,16,200,9,0,71,99,102,58,9,108,79,75,105,108,61,9,113,82,62,81,85,52,9,94,73,71,99,102,58,9,108,72,190,137,0,0
1920,39,202,9,0,51,59,65,71,5,108,44,51,59,65,71,5,108,44,49,58,64,71,5,107,44,51,59,65,71,5,108,39,196,131,0,0
1921,62,203,9,0,45,65,72,60,4,66,54,48,69,78,62,4,70,56,39,49,56,51,4,57,49,45,65,72,60,4,66,49,90,95,0,0
1922,39,202,9,0,60,98,79,68,3,108,58,61,102,82,70,3,111,58,53,88,71,64,3,100,55,60,98,79,68,4,108,51,78,75,0,0
1923,7,200,1,12,30,33,11,38,1,20,51,30,32,11,38,1,20,51,31,35,12,39,1,20,53,52,33,11,38,1,20,87,60,9,1,1
1924,58,203,1,12,15,37,9,9,2,28,37,15,36,9,9,2,28,37,16,39,10,9,2,28,38,15,37,9,10,2,28,33,54,17,0,2
1925,58,203,1,12,4,32,26,7,1,20,1,4,32,26,7,1,20,1,4,33,27,7,1,20,1,7,34,32,8,1,20,14,119,4,2,0
1926,58,203,1,11,2,8,14,5,2,30,6,2,8,14,5,2,30,6,2,8,12,5,2,29,6,2,8,14,5,2,30,1,49,6,0,0
1927,42,202,1,11,11,37,24,9,2,23,17,11,36,24,9,2,23,17,11,39,25,9,2,23,17,11,37,24,9,2,23,13,186,13,2,0
1928,58,203,1,11,12,37,10,8,1,20,31,12,35,9,8,1,20,30,13,43,12,9,1,20,33,15,37,10,8,2,20,46,149,2,1,2
1929,42,202,1,12,27,47,7,21,1,20,54,26,45,7,19,1,20,53,30,53,7,23,1,20,57,27,47,7,21,1,20,52,185,1,0,1
1930,58,203,1,11,13,53,12,10,1,23,22,14,57,13,10,1,23,23,10,39,8,9,1,22,19,13,53,12,10,1,23,17,52,18,0,1
1931,42,202,1,11,10,37,16,8,1,25,19,10,37,16,8,1,25,19,10,38,16,8,1,25,19,10,37,16,8,1,25,26,181,2,0,0
1932,0,0,1,12,9,43,10,9,1,24,12,9,43,10,9,1,24,12,9,44,11,9,1,24,12,12,43,10,9,2,24,37,122,10,1,1
1933,84,205,1,11,1,13,6,1,2,20,1,1,12,5,1,2,20,1,1,15,6,1,2,20,1,5,31,19,8,2,28,1,148,18,0,0
1934,7,200,1,12,18,34,13,14,1,28,34,17,33,13,14,1,28,33,18,37,15,15,1,29,36,32,39,25,14,2,29,66,68,2,0,0
1935,71,204,2,0,19,34,80,37,4,52,22,18,32,77,36,4,51,22,19,38,89,41,4,55,23,19,34,80,39,4,53,20,101,27,2,0
1936,58,203,2,0,21,43,60,63,5,23,29,21,41,58,62,5,23,29,23,48,67,67,5,23,30,21,43,61,63,5,23,25,110,46,0,0
1937,58,203,3,0,48,75,70,56,5,97,51,48,75,70,56,5,97,51,48,75,70,56,5,97,51,49,75,70,61,5,99,51,85,43,0,0
1938,0,0,4,0,35,95,58,73,3,25,43,34,92,57,71,3,25,42,36,102,63,76,3,25,45,35,95,61,73,4,25,43,121,105,0,2
1939,71,204,3,0,32,46,65,60,2,44,40,31,44,61,58,2,43,39,35,52,71,64,2,47,42,32,47,70,60,2,44,37,108,79,0,0
1940,84,205,4,0,9,19,9,7,5,25,28,9,17,9,7,5,25,27,9,20,10,7,5,25,28,42,63,65,80,5,56,43,104,68,0,1
1941,28,201,6,0,65,92,83,96,7,67,64,64,90,81,95,7,66,63,66,99,88,100,7,70,66,65,92,84,96,8,67,64,96,53,1,0
1942,58,203,5,0,45,59,73,67,3,82,47,45,57,71,65,3,81,47,49,65,80,70,3,87,50,45,62,74,67,3,83,42,140,92,0,0
1943,58,203,4,0,31,48,67,61,2,43,38,30,45,64,60,2,42,37,34,55,77,65,2,46,39,49,51,70,62,3,43,64,107,89,0,0
1944,42,202,9,0,56,100,85,50,3,108,60,60,107,91,52,3,114,62,47,80,69,44,3,92,55,83,100,85,50,5,108,109,85,105,0,0
1945,58,203,7,0,43,90,56,80,3,42,47,42,87,53,78,3,42,46,45,100,63,84,3,45,49,70,91,56,80,5,42,85,155,161,1,0
1946,42,202,3,0,53,67,65,80,3,110,44,58,73,70,83,3,117,46,42,49,48,69,3,90,39,53,67,65,80,4,110,40,99,50,2,1
1947,0,0,7,0,34,42,69,64,3,65,36,35,43,71,65,3,67,37,31,36,63,61,3,61,34,36,42,77,64,4,67,39,118,58,0,2
1948,0,0,7,0,43,42,52,75,3,25,53,42,39,50,74,3,25,52,47,47,58,80,3,26,56,64,44,58,75,4,25,81,118,73,0,0
1949,0,0,1,12,30,34,19,31,1,31,52,29,32,18,30,1,30,51,34,41,23,35,1,33,55,30,37,22,31,2,31,49,157,7,1,2
1950,45,202,1,11,11,30,29,9,1,24,20,11,31,30,9,1,24,20,9,25,25,8,1,23,19,11,30,29,9,2,24,15,97,3,1,2
1951,65,204,1,12,11,42,12,11,2,26,11,11,39,12,11,2,25,11,12,49,15,11,2,28,12,11,42,16,11,2,28,10,174,8,2,0
1952,67,204,1,12,10,47,15,9,2,27,16,10,47,15,9,2,27,16,10,46,15,9,2,27,16,10,47,15,9,2,27,13,53,2,0,0
1953,67,204,1,11,1,13,5,2,1,20,25,1,13,5,2,1,20,25,1,13,5,2,1,20,25,56,54,26,50,1,32,80,53,9,2,0
1954,23,201,1,13,10,39,18,9,1,26,11,10,38,17,9,1,26,11,10,44,20,10,1,27,11,15,42,23,9,2,26,39,137,12,1,0
1955,23,201,1,11,12,39,8,9,1,29,23,12,37,7,9,1,29,23,14,45,10,10,1,30,24,12,39,8,9,2,29,20,174,9,0,0
1956,91,205,1,11,8,14,4,6,2,25,27,8,13,4,6,2,25,27,8,16,4,6,2,25,28,18,37,9,15,2,47,30,194,10,1,0
1957,67,204,1,13,1,15,12,3,1,21,7,1,14,12,3,1,21,7,1,17,14,3,1,21,7,7,28,31,8,1,28,6,74,4,1,0
1958,64,203,1,12,32,51,11,27,2,21,59,31,48,10,25,2,21,58,35,57,13,29,2,21,62,32,52,17,29,2,21,60,32,4,0,0
1959,10,200,1,12,4,26,14,6,1,20,11,4,28,15,6,1,20,11,3,20,10,5,1,20,10,8,26,14,9,2,20,12,149,5,1,0
1960,64,203,1,12,9,31,14,8,2,26,15,9,31,14,8,2,26,15,9,28,13,8,2,26,15,9,31,25,8,2,26,13,113,16,2,1
1961,45,202,2,0,34,44,73,39,3,55,48,32,43,71,38,3,54,47,36,48,80,42,3,58,49,48,44,75,39,5,55,70,95,41,0,2
1962,10,200,2,0,39,44,48,84,11,53,39,38,42,46,82,11,51,38,43,51,55,90,11,57,41,39,45,50,84,11,53,36,101,46,0,2
1963,23,201,3,0,73,81,56,89,3,103,70,73,80,56,89,3,102,70,74,84,57,90,3,104,71,73,81,56,89,5,103,65,81,41,2,1
1964,0,0,3,0,21,47,56,64,3,37,24,21,46,55,63,3,37,24,22,51,59,67,3,38,25,21,51,56,68,3,37,23,112,105,0,0
1965,64,203,5,0,42,55,65,64,4,25,55,40,53,63,63,4,25,54,44,60,71,68,4,25,57,42,55,65,64,4,27,52,105,72,0,1
1966,67,204,6,0,25,70,28,16,5,21,52,25,68,27,16,5,21,52,25,75,30,17,5,21,53,43,88,54,93,5,23,48,108,109,1,0
1967,23,201,6,0,44,64,52,95,1,48,43,45,68,54,97,1,50,44,39,53,42,86,1,43,40,44,64,52,95,1,48,39,103,62,0,1
1968,45,202,5,0,49,89,63,74,3,90,48,49,88,61,73,3,89,48,52,94,65,76,3,92,49,49,89,63,74,4,91,44,53,67,2,0
1969,0,0,4,0,32,35,70,63,1,23,45,34,36,73,64,1,23,46,30,30,61,58,1,23,43,34,35,71,63,2,23,48,120,67,1,1
1970,67,204,3,0,9,25,16,7,3,25,29,9,24,16,7,3,25,29,9,27,17,7,3,25,30,87,60,84,116,4,87,85,39,57,1,2
1971,23,201,8,0,70,84,51,88,5,100,68,69,79,48,86,5,97,67,79,96,58,95,5,110,72,71,90,51,89,5,106,67,91,114,2,0
1972,0,0,9,0,21,52,101,14,4,105,25,23,55,107,14,4,108,26,19,44,86,13,4,93,23,39,52,101,14,6,105,56,92,17,0,0
1973,64,203,9,0,45,95,65,64,5,42,58,47,98,67,65,5,42,59,43,85,58,61,5,40,56,79,95,65,64,6,42,105,143,133,0,0
1974,45,202,3,0,53,53,52,102,3,31,56,55,56,56,106,3,31,57,47,42,41,90,3,29,51,73,53,52,102,4,31,82,111,37,1,1
1975,0,0,1,12,7,33,15,8,2,20,14,8,36,17,8,2,20,14,6,22,10,7,2,20,12,9,38,25,9,2,20,14,140,6,1,1
1976,57,203,1,12,6,38,18,8,1,25,5,6,38,18,8,1,25,5,6,38,18,8,1,25,5,6,38,18,8,1,25,1,142,12,0,2
1977,75,204,1,12,23,57,27,17,1,26,49,23,56,26,17,1,26,49,25,60,30,17,1,27,50,38,57,27,17,2,28,72,57,22,1,0
1978,57,203,1,12,6,36,15,8,1,24,7,6,36,15,8,1,24,7,6,36,15,8,1,24,7,6,36,15,8,1,24,1,168,2,0,0
1979,81,205,1,11,1,16,5,2,1,20,18,1,15,5,2,1,20,18,1,17,6,2,1,20,19,13,48,26,10,2,24,23,184,18,2,2
1980,37,202,1,11,4,31,28,7,1,24,4,4,31,28,7,1,24,4,4,32,29,7,1,24,4,4,31,30,7,1,25,1,56,22,0,1
1981,57,203,1,12,5,23,15,7,1,26,6,5,24,15,7,1,26,6,5,21,13,7,1,26,6,5,23,15,7,1,26,1,160,16,0,1
1982,8,200,1,12,13,51,28,10,1,30,22,13,53,29,10,1,30,23,11,42,23,9,1,28,20,13,51,28,10,2,30,17,159,16,1,0
1983,0,0,1,12,18,36,18,12,1,31,36,17,35,17,12,1,31,35,19,43,22,13,1,31,39,18,36,20,12,2,31,30,80,9,0,2
1984,0,0,1,12,20,39,14,32,1,27,36,21,44,16,35,1,28,37,18,27,9,25,1,25,32,20,39,14,32,2,28,36,154,13,0,0
1985,0,0,1,11,5,42,6,7,2,23,10,5,41,6,7,2,23,10,5,45,7,7,2,23,10,13,43,8,8,3,24,38,54,17,1,0
1986,2,200,1,12,21,35,37,15,1,36,45,21,35,37,15,1,36,45,21,36,38,15,1,36,45,21,35,37,17,2,36,43,135,25,0,1
1987,57,203,2,0,35,44,53,80,2,35,39,35,43,52,78,2,35,39,36,47,57,83,2,36,40,35,44,53,80,2,35,35,87,13,0,0
1988,37,202,2,0,49,53,46,75,3,76,51,48,51,45,74,3,75,50,52,58,51,78,3,81,52,68,55,50,75,5,77,75,113,30,0,0
1989,0,0,3,0,40,52,85,32,7,93,51,43,56,93,34,7,98,53,32,37,65,27,7,77,45,40,56,91,32,8,93,50,73,58,1,2
1990,57,203,4,0,52,83,60,87,3,42,56,49,79,58,84,3,42,55,56,92,68,93,3,45,59,52,88,60,87,3,42,54,108,73,0,1
1991,57,203,5,0,32,43,60,73,7,55,33,31,42,58,70,7,54,33,34,47,67,76,7,58,34,32,43,60,73,7,55,29,114,41,0,0
1992,81,205,5,0,16,27,16,9,3,21,42,16,27,16,9,3,21,42,16,28,17,9,3,21,43,84,101,96,103,5,39,94,108,96,0,0
1993,37,202,5,0,51,70,58,73,3,102,47,49,67,55,70,3,98,46,58,80,66,78,3,112,50,51,70,58,73,2,103,45,110,65,2,1
1994,37,202,4,0,43,86,56,70,5,51,50,42,83,54,68,5,50,49,48,97,63,76,5,54,53,47,88,57,77,5,53,51,107,83,0,2
1995,37,202,5,0,44,94,75,54,2,89,49,44,90,73,54,2,87,48,48,102,82,57,2,95,51,44,97,77,54,2,91,46,86,93,2,0
1996,81,205,7,0,14,16,18,10,11,21,29,13,15,16,9,11,21,28,15,20,22,10,11,21,31,74,62,61,113,14,36,79,94,48,2,0
