player_id,team_id,league_id,position,role,fielding_ratings_infield_range,fielding_ratings_infield_arm,fielding_ratings_turn_doubleplay,fielding_ratings_outfield_range,fielding_ratings_outfield_arm,fielding_ratings_catcher_arm,fielding_ratings_catcher_ability,fielding_ratings_infield_error,fielding_ratings_outfield_error,fielding_experience0,fielding_experience1,fielding_experience2,fielding_experience3,fielding_experience4,fielding_experience5,fielding_experience6,fielding_experience7,fielding_experience8,fielding_experience9,fielding_rating_pos1,fielding_rating_pos2,fielding_rating_pos3,fielding_rating_pos4,fielding_rating_pos5,fielding_rating_pos6,fielding_rating_pos7,fielding_rating_pos8,fielding_rating_pos9
1925,90,205,1,11,35,123,3,105,52,7,8,50,26,0,200,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0
1926,90,205,1,11,37,125,12,111,51,10,3,47,74,0,200,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0
1927,59,203,1,12,53,131,6,49,63,6,4,22,35,0,200,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0
1928,59,203,1,12,63,185,9,52,12,6,11,20,32,0,200,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0
1929,0,0,1,12,37,113,11,23,42,1,1,31,56,0,200,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
1930,0,0,1,12,47,128,55,41,45,3,4,68,26,0,200,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0
1931,66,204,1,13,29,113,14,44,52,2,6,17,28,0,200,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
1932,90,205,1,13,32,131,11,35,46,9,7,20,29,0,200,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0
1933,59,203,1,12,41,129,21,3,72,1,11,55,35,0,200,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0
1934,90,205,1,12,47,133,6,20,58,7,3,26,47,0,200,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
1935,21,201,2,0,25,31,29,21,43,103,102,75,60,0,0,151,22,0,0,0,0,0,0,0,65,7,0,0,0,0,0,0
1936,59,203,3,0,61,53,17,74,55,77,109,67,10,0,0,200,152,0,0,0,0,0,0,0,83,77,0,0,0,0,0,0
1937,21,201,3,0,73,64,44,52,29,4,6,57,25,0,0,0,165,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
1938,45,202,7,0,96,81,138,93,72,6,7,101,107,0,0,0,158,200,169,160,161,0,0,0,0,118,98,53,46,77,0,0
1939,21,201,5,0,131,133,91,42,140,13,19,134,85,0,0,0,126,179,200,55,0,0,0,0,0,120,112,120,25,0,0,0
1940,0,0,5,0,176,151,110,99,159,9,2,98,99,0,0,0,0,155,176,198,0,0,0,0,0,0,124,130,134,0,0,0
1941,0,0,4,0,112,110,87,84,88,10,1,120,129,0,0,0,0,200,136,0,0,0,0,0,0,0,101,61,0,0,0,0
1942,0,0,5,0,99,176,90,136,186,9,6,96,122,0,0,0,0,167,200,0,0,0,0,0,0,0,73,122,0,0,0,0
1943,45,202,5,0,129,132,98,116,124,1,2,136,141,0,0,0,0,170,200,200,0,151,200,0,0,0,108,120,93,0,51,122
1944,59,203,7,0,34,59,18,80,99,2,2,29,127,0,0,0,0,0,0,0,150,0,91,0,0,0,0,0,0,68,0,33
1945,59,203,9,0,89,156,55,145,184,7,2,50,132,0,0,0,0,0,0,0,147,164,61,0,0,0,0,0,0,138,100,54
1946,45,202,9,0,72,83,47,116,129,10,10,58,105,0,0,0,0,0,0,0,88,0,150,0,0,0,0,0,0,60,0,89
1947,59,203,9,0,46,89,6,97,138,2,2,42,155,0,0,0,79,0,0,0,164,92,200,0,0,34,0,0,0,102,19,111
1948,21,201,9,0,21,92,7,77,118,11,10,21,124,0,0,0,0,0,0,0,200,0,168,0,0,0,0,0,0,91,0,64
1949,0,0,1,12,50,49,7,51,41,7,10,24,13,0,200,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0
1950,43,202,1,11,62,110,30,21,34,10,11,31,44,0,200,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0
1951,2,200,1,11,44,112,4,12,39,8,1,33,102,0,200,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0
1952,61,203,1,11,29,72,6,4,36,3,9,42,50,0,200,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0
1953,19,201,1,11,39,100,66,19,61,1,4,31,10,0,200,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
1954,32,201,1,12,70,35,20,33,43,8,1,29,11,0,200,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0
1955,61,203,1,12,58,43,6,64,34,1,1,53,66,0,200,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0
1956,68,204,1,12,45,129,6,30,43,10,6,50,72,0,200,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0
1957,43,202,1,12,113,73,23,25,44,2,6,25,31,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
1958,0,0,1,12,48,68,14,46,33,10,8,55,56,0,200,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0
1959,0,0,1,11,29,98,21,69,35,6,1,1,1,0,200,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0
1960,43,202,1,12,31,120,6,56,39,3,9,31,29,0,200,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0
1961,2,200,2,0,54,60,12,55,45,77,158,61,64,0,0,200,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0
1962,68,204,2,0,37,97,22,105,106,124,95,64,48,0,0,153,124,0,0,0,53,0,60,0,68,46,0,0,0,29,0,26
1963,61,203,3,0,85,42,13,77,58,8,8,56,78,0,0,0,200,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
1964,61,203,3,0,78,74,113,47,47,6,2,105,117,0,0,0,165,181,0,0,0,0,0,0,0,111,67,0,0,0,0,0
1965,61,203,5,0,111,170,43,116,158,1,1,81,83,0,0,0,0,0,165,0,109,98,0,0,0,0,0,94,0,76,32,0
1966,61,203,6,0,171,120,131,141,112,10,1,161,131,0,0,0,0,137,43,200,0,0,0,0,0,0,125,31,153,0,0,0
1967,0,0,4,0,99,34,100,83,11,3,7,98,83,0,0,0,0,200,0,0,0,0,0,0,0,0,83,0,0,0,0,0
1968,0,0,4,0,154,66,100,70,38,6,2,135,98,0,0,0,0,200,0,123,0,0,0,0,0,0,144,0,70,0,0,0
1969,61,203,9,0,116,83,102,122,75,7,4,105,113,0,0,0,0,197,137,159,0,155,194,0,0,0,102,49,54,0,52,98
1970,61,203,3,0,85,45,6,91,89,7,6,83,100,0,0,0,154,0,0,0,200,0,93,0,0,105,0,0,0,97,0,34
1971,43,202,8,0,96,61,58,166,86,1,7,48,102,0,0,0,0,0,0,0,87,200,60,0,0,0,0,0,0,80,138,45
1972,65,204,9,0,22,61,6,119,124,4,1,18,60,0,0,0,0,0,0,0,158,0,122,0,0,0,0,0,0,104,0,68
1973,43,202,7,0,63,81,24,106,92,11,2,45,106,0,0,0,129,0,0,0,200,145,148,0,0,62,0,0,0,116,31,68
1974,61,203,9,0,128,78,88,151,142,3,7,85,112,0,0,0,0,0,0,0,161,200,185,0,0,0,0,0,0,146,123,149
1975,64,203,1,12,50,70,6,61,41,11,3,48,2,0,200,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0
1976,75,204,1,12,54,77,13,97,53,3,1,48,56,0,200,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0
1977,64,203,1,12,33,80,1,69,35,6,7,36,26,0,200,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0
1978,0,0,1,12,49,198,23,15,47,8,1,39,49,0,200,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0
1979,20,201,1,11,37,87,25,105,78,2,2,58,11,0,200,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
1980,14,200,1,12,58,105,3,76,48,11,6,24,58,0,200,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
1981,14,200,1,12,84,108,17,127,36,6,4,26,76,0,200,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0
1982,0,0,1,12,27,50,26,118,22,9,8,63,38,0,200,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
1983,64,203,1,12,70,138,110,23,58,8,1,57,121,0,200,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0
1984,94,205,1,11,41,157,3,42,24,10,4,29,56,0,200,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0
1985,64,203,1,11,39,133,15,9,54,6,2,48,50,0,200,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0
1986,64,203,1,12,59,166,15,15,62,6,10,44,40,0,200,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0
1987,64,203,2,0,30,45,56,64,41,67,91,50,39,0,0,150,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0
1988,94,205,2,0,73,55,23,59,54,105,105,69,11,0,0,123,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0
1989,15,200,3,0,71,65,6,58,56,11,3,183,187,0,0,0,200,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
1990,64,203,6,0,87,78,120,71,66,11,7,71,73,0,0,0,0,184,0,110,0,0,128,0,0,0,67,0,19,0,0,25
1991,0,0,5,0,96,173,81,97,161,4,7,109,111,0,0,0,0,59,86,82,57,19,60,0,0,0,25,52,20,35,4,34
1992,75,204,5,0,130,145,109,45,141,2,4,98,98,0,0,0,0,0,150,123,0,0,0,0,0,0,0,90,54,0,0,0
1993,64,203,6,0,145,146,106,96,138,1,9,128,119,0,0,0,0,148,0,168,0,0,0,0,0,0,105,0,93,0,0,0
1994,14,200,6,0,157,99,113,125,84,11,4,102,97,0,0,0,0,136,0,200,0,0,0,0,0,0,97,0,114,0,0,0
1995,14,200,6,0,165,107,105,145,98,11,7,117,123,0,0,0,0,150,157,200,0,0,0,0,0,0,114,92,124,0,0,0
1996,37,202,9,0,84,72,6,88,103,8,4,74,169,0,0,0,0,0,0,0,193,9,187,0,0,0,0,0,0,103,0,82
1997,64,203,8,0,125,46,88,165,74,9,4,76,123,0,0,0,0,0,0,0,133,153,189,0,0,0,0,0,0,122,105,138
1998,37,202,9,0,141,70,6,133,95,3,7,111,135,0,0,0,0,0,0,0,139,155,155,0,0,0,0,0,0,106,70,97
1999,37,202,9,0,107,54,73,132,80,4,1,64,96,0,0,0,0,0,0,0,155,171,149,0,0,0,0,0,0,110,69,83
2000,94,205,8,0,120,61,78,101,85,9,6,66,102,0,0,0,0,0,0,0,116,90,127,0,0,0,0,0,0,63,15,53
2001,71,204,1,12,26,94,15,43,52,1,1,24,59,0,200,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0
2002,71,204,1,12,53,116,6,44,113,9,9,54,21,0,200,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0
2003,0,0,1,11,74,127,6,65,70,8,10,66,39,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
2004,71,204,1,12,52,125,14,55,55,1,7,57,37,0,200,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0
2005,22,201,1,12,26,85,6,119,13,1,1,21,39,0,200,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0
2006,41,202,1,12,37,101,33,35,42,1,4,34,77,0,200,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
2007,41,202,1,12,32,46,24,25,19,3,3,70,40,0,200,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0
2008,0,0,1,12,31,88,6,56,39,1,8,31,32,0,200,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0
2009,41,202,1,12,34,128,2,69,58,9,10,41,28,0,200,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0
2010,71,204,1,12,42,110,13,25,40,9,2,41,66,0,200,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0
2011,83,205,1,12,31,85,21,72,57,7,1,50,19,0,200,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
2012,51,203,1,12,56,114,9,55,48,6,5,40,11,0,200,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0
2013,51,203,2,0,48,32,13,84,36,116,125,68,72,0,0,184,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0
2014,75,204,2,0,53,92,12,56,77,103,132,66,17,0,0,97,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0
2015,51,203,3,0,56,14,18,67,25,2,9,56,55,0,0,0,160,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
2016,0,0,4,0,107,85,147,94,59,2,4,75,94,0,0,0,0,198,61,112,0,0,0,0,0,0,101,20,36,0,0,0
2017,83,205,7,0,90,119,59,129,114,6,3,67,84,0,0,0,0,0,100,0,88,71,0,0,0,0,0,33,0,64,28,0
2018,51,203,6,0,160,141,149,91,154,1,7,157,121,0,0,0,0,0,69,159,0,0,0,0,0,0,0,53,118,0,0,0
2019,51,203,4,0,124,46,120,77,21,1,1,101,64,0,0,0,0,179,0,0,0,0,0,0,0,0,101,0,0,0,0,0
2020,51,203,5,0,96,122,50,108,101,7,1,63,105,0,0,0,155,0,167,0,0,0,0,0,0,113,0,57,0,0,0,0
2021,0,0,6,0,148,123,125,163,136,8,8,117,192,0,0,0,0,51,0,200,0,115,0,0,0,0,37,0,115,0,88,0
2022,71,204,9,0,68,98,40,93,143,9,2,53,133,0,0,0,98,0,0,0,152,0,104,0,0,58,0,0,0,89,0,55
2023,0,0,8,0,146,59,6,132,122,8,4,104,126,0,0,0,0,0,0,0,176,200,174,0,0,0,0,0,0,138,91,117
2024,51,203,9,0,53,145,28,101,157,4,9,36,101,0,0,0,149,0,0,0,80,104,160,0,0,54,0,0,0,50,22,92
2025,51,203,8,0,35,97,6,132,134,6,4,35,97,0,0,0,0,0,0,0,149,121,132,0,0,0,0,0,0,115,54,89
2026,83,205,4,0,128,59,92,157,99,10,11,83,105,0,0,0,0,0,0,0,67,146,30,0,0,0,0,0,0,59,92,22
2027,95,205,1,12,57,142,37,25,40,10,2,34,33,0,200,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0
2028,48,202,1,11,29,95,14,56,53,3,6,40,55,0,200,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0
2029,48,202,1,11,51,123,6,53,84,10,10,42,33,0,200,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0
2030,57,203,1,12,45,75,3,65,37,7,10,54,84,0,200,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
2031,89,205,1,12,21,89,6,52,22,9,10,11,36,0,200,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
2032,57,203,1,12,45,114,59,33,47,7,8,26,11,0,200,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
2033,57,203,1,12,40,69,58,85,56,6,3,34,40,0,200,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0
2034,57,203,1,12,57,118,33,55,18,1,3,42,87,0,200,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0
2035,95,205,1,13,46,79,22,20,39,7,4,18,39,0,200,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0
2036,72,204,1,12,26,103,6,46,29,1,3,23,50,0,200,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0
2037,95,205,1,12,37,120,15,39,31,10,1,43,25,0,200,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
2038,95,205,1,12,52,133,6,55,39,9,7,15,31,0,200,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
2039,94,205,2,0,41,18,9,61,26,59,108,28,17,0,0,95,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
2040,57,203,2,0,64,108,2,57,111,121,105,45,59,0,0,102,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0
2041,57,203,3,0,62,40,29,129,81,6,1,85,13,0,0,0,136,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
2042,95,205,4,0,105,33,121,42,9,1,1,107,111,0,0,0,0,118,0,0,0,0,0,0,0,0,58,0,0,0,0,0
2043,72,204,5,0,138,158,55,55,146,1,2,101,171,0,0,0,74,0,138,0,0,0,0,0,0,59,0,87,0,0,0,0
2044,72,204,6,0,162,140,101,155,125,4,9,73,56,0,0,0,0,159,86,155,0,0,60,0,0,0,108,53,85,0,0,44
2045,72,204,4,0,133,48,112,56,24,2,6,95,66,0,0,0,0,152,0,0,0,0,0,0,0,0,88,0,0,0,0,0
2046,95,205,4,0,96,65,75,105,53,2,2,88,95,0,0,0,0,120,0,37,0,0,0,0,0,0,42,0,6,0,0,0
2047,72,204,5,0,129,143,46,83,131,1,6,103,59,0,0,0,0,0,120,0,0,0,0,0,0,0,0,67,0,0,0,0
2048,0,0,7,0,40,54,25,70,108,6,10,40,100,0,0,0,0,0,0,0,150,0,43,0,0,0,0,0,0,57,0,13
2049,48,202,8,0,111,74,74,158,114,4,2,69,145,0,0,0,0,0,0,0,54,151,151,0,0,0,0,0,0,51,102,121
2050,72,204,9,0,34,121,6,90,143,7,8,24,128,0,0,0,0,0,0,0,119,0,139,0,0,0,0,0,0,67,0,71
2051,0,0,9,0,22,50,12,126,93,2,6,18,43,0,0,0,0,0,0,0,148,0,200,0,0,0,0,0,0,96,0,103
2052,72,204,8,0,79,36,55,141,86,2,1,48,117,0,0,0,0,0,0,0,160,175,147,0,0,0,0,0,0,126,87,93
2053,93,205,1,11,51,128,17,89,11,9,3,39,52,0,200,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0
2054,0,0,1,12,32,92,3,21,53,7,7,25,86,0,200,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0
2055,93,205,1,11,45,47,6,24,41,4,7,11,33,0,200,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0
2056,60,203,1,12,38,109,45,33,35,6,8,40,21,0,200,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0
2057,67,204,1,12,44,119,55,41,31,2,10,48,36,0,200,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0
2058,60,203,1,12,24,77,18,59,67,4,3,57,22,0,200,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
2059,34,202,1,12,26,84,13,28,21,3,1,28,59,0,200,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
2060,0,0,1,12,56,123,6,79,39,7,1,15,63,0,200,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0
2061,0,0,1,12,37,59,30,22,45,11,7,63,20,0,200,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0
2062,84,205,1,12,43,108,14,54,61,9,3,29,39,0,200,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
2063,60,203,1,11,72,114,24,15,69,8,4,55,23,0,200,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0
2064,67,204,1,12,31,97,37,81,62,9,2,12,40,0,200,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0
2065,60,203,2,0,45,17,18,47,26,133,129,72,55,0,0,152,134,0,0,0,0,0,0,0,95,59,0,0,0,0,0,0
2066,95,205,3,0,51,106,85,77,89,112,67,65,55,0,0,93,77,0,0,0,17,0,20,0,26,33,0,0,0,6,0,5
2067,67,204,3,0,52,64,6,18,30,2,4,10,59,0,0,0,104,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
2068,60,203,6,0,131,85,92,14,57,7,6,136,116,0,0,0,0,156,116,151,0,0,0,0,0,0,96,51,68,0,0,0
2069,60,203,3,0,100,118,42,99,105,4,3,108,109,0,0,0,155,0,125,0,0,0,149,0,0,115,0,50,0,0,0,68
2070,0,0,6,0,141,102,105,106,138,6,8,133,108,0,0,0,0,0,107,200,0,0,0,0,0,0,0,56,104,0,0,0
2071,60,203,6,0,134,101,117,46,101,8,4,114,177,0,0,0,0,0,86,169,0,0,0,0,0,0,0,42,81,0,0,0
2072,0,0,5,0,115,151,41,118,157,7,9,84,119,0,0,0,35,0,120,0,0,0,0,0,0,26,0,62,0,0,0,0
2073,79,204,5,0,112,156,42,76,151,3,1,72,110,0,0,0,0,0,116,0,0,0,0,0,0,0,0,59,0,0,0,0
2074,0,0,7,0,55,86,41,87,105,8,2,40,100,0,0,0,0,0,0,0,183,0,140,0,0,0,0,0,0,88,0,54
2075,34,202,8,0,111,110,84,161,136,7,7,70,110,0,0,0,0,0,0,0,115,165,152,0,0,0,0,0,0,110,114,127
2076,67,204,9,0,47,50,6,71,93,11,1,37,118,0,0,0,178,0,0,0,118,0,181,0,0,65,0,0,0,45,0,53
2077,60,203,7,0,23,88,4,75,122,1,1,21,103,0,0,0,182,0,0,0,166,0,127,0,0,34,0,0,0,71,0,46
2078,0,0,7,0,55,73,6,98,114,11,10,51,116,0,0,0,126,0,0,0,138,0,200,0,0,61,0,0,0,78,0,95
2079,68,204,1,11,69,109,6,53,39,10,10,25,47,0,200,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0
2080,61,203,1,12,53,81,20,45,44,10,2,23,64,0,200,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
2081,0,0,1,12,60,67,35,67,21,7,7,48,54,0,200,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0
2082,0,0,1,12,53,68,6,52,23,1,2,45,20,0,200,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0
2083,0,0,1,12,35,99,19,68,90,2,10,47,27,0,200,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
2084,96,205,1,11,63,108,4,43,65,9,4,31,31,0,200,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0
2085,68,204,1,12,56,102,13,47,19,3,7,44,35,0,200,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0
2086,61,203,1,12,43,99,21,51,35,9,5,26,56,0,200,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0
2087,43,202,1,12,43,97,64,54,9,9,1,54,29,0,200,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0
2088,61,203,1,12,53,123,6,51,62,8,3,32,11,0,200,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0
2089,68,204,1,12,49,149,6,41,72,1,1,90,40,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
2090,0,0,1,12,46,76,6,35,40,4,2,88,9,0,200,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0
2091,43,202,2,0,44,94,20,17,94,109,161,55,28,0,0,200,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0
2092,61,203,2,0,55,108,22,21,98,124,125,50,10,0,0,189,24,0,0,0,0,0,0,0,111,10,0,0,0,0,0,0
2093,68,204,3,0,48,68,6,39,62,9,6,41,45,0,0,0,127,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
2094,32,201,4,0,114,92,113,115,68,3,1,147,120,0,0,0,0,172,0,176,0,102,0,0,0,0,103,0,73,0,28,0
2095,68,204,5,0,109,161,54,88,146,8,8,105,97,0,0,0,0,0,200,0,0,0,0,0,0,0,0,115,0,0,0,0
2096,0,0,6,0,146,164,145,112,155,4,2,127,145,0,0,0,0,0,160,200,0,0,0,0,0,0,0,123,125,0,0,0
2097,0,0,5,0,152,123,64,33,131,9,10,69,118,0,0,0,0,101,196,0,0,0,0,0,0,0,56,99,0,0,0,0
2098,68,204,6,0,100,124,63,66,120,4,9,92,111,0,0,0,0,150,156,19,0,0,0,0,0,0,56,64,4,0,0,0
2099,0,0,5,0,117,162,42,100,156,1,2,124,124,0,0,0,0,0,190,0,0,173,156,0,0,0,0,117,0,0,38,91
2100,0,0,7,0,92,33,6,87,96,1,6,76,110,0,0,0,0,0,0,0,200,0,59,0,0,0,0,0,0,95,0,22
2101,68,204,9,0,81,64,54,123,113,7,10,42,80,0,0,0,0,0,0,0,20,94,105,0,0,0,0,0,0,14,32,60
2102,0,0,3,0,45,103,37,85,116,1,2,47,89,0,0,0,198,0,0,0,111,0,194,0,0,91,0,0,0,52,0,76
2103,43,202,9,0,59,103,41,87,114,11,11,43,117,0,0,0,161,0,0,0,152,0,157,0,0,59,0,0,0,76,0,66
2104,68,204,8,0,100,83,69,106,108,6,1,83,84,0,0,0,0,0,0,0,29,91,106,0,0,0,0,0,0,17,19,51
2105,66,204,1,12,30,111,6,64,21,1,10,35,46,0,200,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0
2106,66,204,1,11,42,90,6,61,68,7,5,55,102,0,200,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
2107,45,202,1,11,53,73,61,83,1,3,3,54,54,0,200,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0
2108,66,204,1,12,52,135,6,16,8,6,5,19,45,0,200,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
2109,90,205,1,11,43,103,11,80,124,8,3,37,29,0,200,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
2110,66,204,1,12,36,123,6,59,66,6,7,53,73,0,200,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
2111,66,204,1,12,29,90,3,20,95,7,10,28,42,0,200,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0
2112,66,204,1,12,39,134,19,44,48,4,1,46,76,0,200,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
2113,70,204,1,12,35,64,6,14,55,10,8,32,44,0,200,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0
2114,66,204,1,12,27,91,3,25,32,2,1,43,47,0,200,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
2115,0,0,1,12,29,94,6,68,24,11,10,39,33,0,200,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
2116,45,202,1,12,61,120,31,53,54,10,11,33,59,0,200,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0
2117,0,0,2,0,32,36,40,63,35,51,155,64,55,0,0,200,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0
2118,59,203,2,0,34,118,10,40,118,127,101,9,31,0,0,90,0,0,0,0,1,0,0,0,43,0,0,0,0,0,0,0
2119,59,203,3,0,90,24,12,40,54,9,10,89,67,0,0,0,165,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
2120,66,204,4,0,160,83,121,147,75,2,1,120,127,0,0,0,0,156,79,149,0,0,68,0,0,0,119,40,92,0,0,44
2121,90,205,5,0,122,153,69,43,154,6,1,94,77,0,0,0,0,64,94,0,0,0,0,0,0,0,31,54,0,0,0,0
2122,59,203,6,0,135,138,137,109,134,1,2,132,131,0,0,0,0,0,154,149,0,0,0,0,0,0,0,101,83,0,0,0
2123,66,204,4,0,134,46,129,88,15,10,8,105,119,0,0,0,0,153,0,0,0,0,0,0,0,0,96,0,0,0,0,0
2124,59,203,5,0,111,150,68,41,141,2,4,95,99,0,0,0,0,143,193,152,113,0,0,0,0,0,63,103,41,28,0,0
2125,59,203,4,0,122,63,120,84,33,9,3,111,136,0,0,0,0,96,0,31,0,0,0,0,0,0,56,0,12,0,0,0
2126,0,0,7,0,59,62,33,71,107,3,1,51,108,0,0,0,0,0,0,0,150,0,126,0,0,0,0,0,0,59,0,40
2127,45,202,9,0,119,51,84,163,92,1,10,73,107,0,0,0,0,0,0,0,95,154,152,0,0,0,0,0,0,87,104,114
2128,66,204,9,0,98,74,6,94,119,3,1,83,112,0,0,0,0,0,0,0,105,56,106,0,0,0,0,0,0,57,8,49
