player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2349,54,203,1,11,7,38,10,8,1,25,6,7,37,10,8,1,25,6,7,41,11,8,1,25,6,7,38,10,8,1,25,1,188,23,1,0
2350,0,0,1,12,18,46,10,10,1,21,44,18,46,10,10,1,21,44,18,46,10,10,1,21,44,29,46,10,10,1,21,81,140,26,0,2
2351,84,205,2,0,21,58,29,15,6,37,46,21,58,28,15,6,37,46,22,61,32,15,6,38,47,98,112,69,129,9,101,92,42,44,0,0
2352,54,203,2,0,17,40,46,37,3,33,16,17,40,46,37,3,33,16,17,41,47,39,3,33,16,17,41,46,46,4,34,16,111,22,0,0
2353,0,0,3,0,39,67,70,41,4,93,43,43,73,77,46,4,99,45,29,47,50,32,4,76,38,82,67,74,43,5,93,100,59,17,0,2
2354,54,203,4,0,49,63,52,53,3,55,61,49,61,51,53,3,55,61,50,65,55,54,3,56,62,87,63,52,53,5,55,117,109,82,1,0
2355,54,203,5,0,33,59,46,68,5,65,35,33,58,46,67,5,64,35,36,63,50,71,5,67,36,33,59,46,68,5,65,31,100,50,2,1
2356,54,203,4,0,35,65,52,68,2,69,36,38,71,57,73,2,72,37,26,45,35,54,2,57,31,35,71,64,68,4,69,33,103,85,2,0
2357,78,204,5,0,50,70,56,24,3,36,81,50,67,53,24,3,36,80,53,77,62,25,3,37,83,50,70,56,24,5,37,76,114,41,2,0
2358,84,205,5,0,4,20,9,4,9,25,24,3,19,9,4,9,25,24,4,24,10,4,9,26,26,26,65,56,34,9,59,37,168,101,1,2
2359,84,205,5,0,18,53,38,64,2,32,16,19,57,40,67,2,32,16,17,43,29,56,2,30,15,18,53,38,64,2,32,14,113,103,0,2
2360,84,205,9,0,29,43,65,34,3,56,42,29,43,64,34,3,56,42,31,44,68,36,3,57,42,42,43,65,34,5,58,62,104,61,0,2
2361,0,0,7,0,22,93,85,17,7,37,46,22,103,93,17,7,39,48,20,68,62,15,7,33,41,22,93,85,17,7,37,41,109,108,0,0
2362,84,205,8,0,19,59,44,27,4,72,19,20,65,49,30,4,76,20,17,43,31,23,4,60,17,20,59,51,34,4,72,20,104,64,0,0
2363,84,205,9,0,22,78,76,12,4,96,36,22,77,75,12,4,95,36,22,81,80,12,4,98,37,22,83,76,12,4,96,38,161,148,0,0
2364,87,205,7,0,21,96,70,26,2,27,38,21,100,73,27,2,27,38,20,85,63,24,2,27,36,21,96,70,26,2,29,32,124,107,1,1
2365,62,203,1,11,16,37,6,12,1,28,28,16,37,6,12,1,28,28,16,37,6,12,1,28,28,16,37,6,12,1,28,23,112,9,1,0
2366,77,204,1,11,7,22,5,6,1,21,24,8,23,5,7,1,21,24,7,19,4,6,1,21,23,7,32,9,6,1,21,24,171,4,1,1
2367,0,0,1,12,9,30,9,9,1,21,10,9,31,9,9,1,21,10,9,27,8,9,1,21,10,16,34,11,9,1,21,53,61,19,0,0
2368,88,205,1,12,17,54,9,12,2,24,37,18,57,10,12,2,24,38,16,45,8,11,2,23,34,38,54,9,12,3,24,83,55,25,1,1
2369,77,204,1,12,8,27,5,9,1,26,8,8,29,5,9,1,26,8,7,24,5,8,1,26,8,8,27,6,9,1,26,7,86,1,1,0
2370,0,0,1,12,10,47,15,9,1,28,16,11,52,17,9,1,28,16,8,34,11,8,1,26,14,20,47,15,9,2,30,56,149,20,2,2
2371,77,204,1,13,15,49,6,11,1,23,29,15,46,6,11,1,23,29,16,54,7,12,1,23,30,15,49,6,11,1,23,25,93,16,0,1
2372,70,204,1,12,10,43,7,9,1,28,15,10,39,6,9,1,28,15,11,50,8,9,1,29,16,10,45,7,9,1,28,11,183,7,0,1
2373,0,0,1,12,12,34,8,10,1,49,11,12,33,8,10,1,48,11,12,37,8,10,1,51,11,12,34,8,10,1,49,9,54,16,2,0
2374,0,0,1,12,1,10,3,2,2,21,18,1,10,3,2,2,21,18,1,11,3,2,2,21,19,13,31,8,9,2,26,26,145,14,0,2
2375,0,0,1,12,17,46,10,15,1,25,33,17,45,10,15,1,25,33,17,50,11,15,1,25,34,18,46,10,15,1,25,37,45,13,0,0
2376,62,203,1,12,15,41,10,9,2,21,38,15,41,10,9,2,21,38,15,43,10,9,2,21,38,18,41,10,9,3,21,60,195,8,0,0
2377,77,204,2,0,17,45,56,50,3,25,18,17,45,56,50,3,25,18,17,46,57,51,3,25,18,17,45,56,50,3,25,18,78,48,1,0
2378,62,203,2,0,25,51,52,23,1,68,39,23,47,50,22,1,67,38,31,60,63,24,1,76,42,25,53,56,23,1,71,37,97,40,0,2
2379,77,204,3,0,42,47,39,63,2,57,48,40,45,37,61,2,56,48,46,53,45,68,2,60,51,42,47,43,63,2,57,45,120,35,0,0
2380,0,0,6,0,17,46,41,51,2,36,14,17,46,41,51,2,36,14,17,45,41,51,2,36,14,49,64,81,92,3,38,53,101,91,1,1
2381,92,205,5,0,4,17,7,4,4,26,24,3,16,7,4,4,26,24,4,20,8,4,4,27,26,29,59,46,44,4,65,36,98,64,1,2
2382,62,203,6,0,28,56,41,63,3,21,39,29,60,45,67,3,21,40,22,44,31,53,3,21,35,28,56,41,63,4,21,33,93,44,1,2
2383,62,203,4,0,29,52,45,66,2,42,35,29,52,45,66,2,42,35,29,53,45,66,2,42,35,29,52,45,66,2,42,30,110,94,0,1
2384,77,204,5,0,36,56,40,57,3,87,35,35,53,38,56,3,85,35,40,64,47,63,3,95,38,36,58,41,57,3,91,32,68,51,0,0
2385,0,0,5,0,26,43,43,57,2,38,36,26,43,43,57,2,38,36,26,44,43,57,2,38,36,68,44,43,57,5,40,89,115,51,0,2
2386,92,205,7,0,15,59,21,7,2,56,47,15,61,22,7,2,57,48,13,52,17,6,2,52,45,123,166,122,82,2,118,112,88,102,0,0
2387,40,202,8,0,67,87,47,49,9,69,83,67,85,47,49,9,69,83,67,89,49,50,9,70,83,89,87,47,49,13,69,118,138,155,2,1
2388,77,204,7,0,16,44,70,17,9,83,8,16,47,75,17,9,87,8,14,33,55,15,9,72,7,16,45,70,17,9,83,9,111,102,0,0
2389,29,201,7,0,89,95,55,73,2,97,96,94,103,59,77,2,102,99,75,72,40,61,2,82,87,109,95,55,73,3,97,130,63,4,0,1
2390,0,0,9,0,18,43,46,49,5,39,17,18,40,45,47,5,38,17,19,47,51,53,5,41,18,49,45,46,49,9,39,67,116,75,1,1
2391,73,204,1,12,3,27,10,6,1,28,2,3,27,10,6,1,28,2,3,29,11,6,1,28,2,4,27,10,6,2,28,12,184,1,1,0
2392,38,202,1,11,5,37,5,8,2,23,2,5,37,5,8,2,23,2,5,38,5,8,2,23,2,5,37,5,8,2,23,1,133,17,1,0
2393,73,204,1,12,16,24,9,12,1,26,33,16,24,9,12,1,26,33,16,25,9,12,1,26,33,16,24,9,12,1,26,28,123,13,1,0
2394,91,205,1,11,1,23,2,2,1,21,4,1,23,2,2,1,21,4,1,23,2,2,1,21,4,23,66,8,18,1,26,51,151,6,1,0
2395,56,203,1,12,19,39,8,12,1,28,41,19,38,8,12,1,28,41,19,43,9,12,1,29,42,40,39,8,12,1,28,86,172,5,0,0
2396,38,202,1,11,21,38,13,21,1,21,43,21,37,13,21,1,21,43,21,40,14,21,1,21,44,21,38,13,21,1,21,39,125,12,0,2
2397,56,203,1,11,29,49,7,24,1,28,53,28,46,7,24,1,28,52,32,54,8,25,1,29,55,29,49,7,24,1,28,50,84,6,0,1
2398,56,203,1,12,10,37,10,9,1,21,17,10,40,11,9,1,21,17,8,26,8,8,1,21,15,10,37,10,9,1,21,14,136,2,0,0
2399,73,204,1,12,1,7,17,4,1,39,6,1,7,20,4,1,40,6,1,6,13,4,1,36,6,1,7,17,4,1,39,1,166,22,2,1
2400,0,0,1,12,5,36,20,7,1,37,1,5,33,19,7,1,36,1,6,43,25,8,1,39,1,8,36,20,7,1,39,23,106,23,0,2
2401,0,0,1,12,1,12,9,1,1,22,1,1,13,10,1,1,23,1,1,10,8,1,1,22,1,5,34,43,7,1,36,1,36,5,1,1
2402,0,0,1,12,13,33,10,10,2,24,24,13,33,10,10,2,24,24,13,34,10,10,2,24,24,32,33,28,19,3,26,64,80,11,2,0
2403,67,204,2,0,29,43,27,13,1,44,60,28,41,26,13,1,44,59,31,46,29,14,1,46,61,94,88,107,94,2,104,91,63,47,1,1
2404,73,204,2,0,17,43,67,20,6,38,24,17,41,64,19,6,37,24,17,47,74,21,6,40,25,17,43,68,20,6,39,20,112,49,0,2
2405,0,0,3,0,42,52,51,47,4,72,51,42,52,51,47,4,72,51,43,53,52,49,4,72,51,42,52,53,47,4,72,52,94,42,0,2
2406,73,204,6,0,20,50,73,32,3,72,21,20,47,70,32,3,70,21,21,56,81,36,3,77,22,20,50,75,32,4,72,18,120,46,0,2
2407,73,204,5,0,33,92,62,23,7,87,44,35,96,64,24,7,89,45,31,81,55,22,7,82,42,33,92,62,24,7,87,39,94,64,2,1
2408,91,205,6,0,25,73,47,30,4,38,41,23,70,45,29,4,37,40,28,84,55,34,4,41,44,60,77,49,30,6,38,90,101,110,1,0
2409,73,204,4,0,38,73,44,30,6,83,48,36,68,41,29,6,81,47,43,85,51,34,6,92,51,66,79,44,30,8,83,89,79,76,2,0
2410,54,203,5,0,39,83,39,71,4,75,39,39,80,38,70,4,73,39,42,92,44,75,4,79,40,39,83,39,71,4,75,35,99,77,0,0
2411,73,204,4,0,26,47,43,61,2,42,34,26,47,43,61,2,42,34,28,49,44,63,2,42,34,26,47,43,61,2,42,29,122,63,1,1
2412,54,203,9,0,39,91,50,80,3,68,38,39,88,49,78,3,67,38,42,99,53,82,3,71,39,98,136,85,127,4,100,91,113,85,0,1
2413,73,204,7,0,42,84,67,15,2,88,66,42,83,65,15,2,87,66,43,88,70,15,2,91,67,88,84,67,15,3,88,155,188,158,0,0
2414,73,204,7,0,39,84,46,46,5,92,42,40,88,49,47,5,94,43,35,73,39,40,5,84,40,84,84,46,46,7,92,104,50,14,0,0
2415,56,203,9,0,42,77,53,58,10,96,40,42,80,56,60,10,98,40,38,68,47,54,10,89,38,42,77,53,58,11,96,35,112,87,0,0
2416,38,202,9,0,49,85,43,94,9,49,49,52,92,46,98,9,51,51,42,67,32,82,9,44,45,49,88,43,94,9,49,43,97,62,2,2
2417,0,0,1,11,18,39,8,12,2,26,41,18,38,8,12,2,26,41,19,44,8,12,2,26,42,91,75,14,71,3,26,119,123,18,0,0
2418,0,0,1,12,2,36,9,6,2,21,1,2,33,8,6,2,21,1,3,43,10,6,2,21,1,2,36,9,6,2,21,1,171,10,0,0
2419,0,0,1,12,5,41,7,7,1,24,4,5,45,7,7,1,24,4,4,32,6,7,1,23,4,5,41,7,7,1,24,1,75,15,1,1
2420,0,0,1,12,12,19,6,10,2,21,16,12,19,6,10,2,21,16,12,20,7,10,2,21,16,12,19,6,10,2,21,14,184,6,1,0
2421,0,0,1,12,6,19,33,8,2,28,4,6,20,34,8,2,28,4,6,17,28,8,2,27,4,6,19,35,8,2,28,1,197,24,1,0
2422,70,204,1,11,3,25,8,6,2,26,5,3,24,8,6,2,26,5,3,27,9,6,2,26,5,12,25,8,6,3,26,56,87,14,1,0
2423,90,205,1,12,1,18,4,2,1,24,6,1,17,4,2,1,23,6,1,22,4,2,1,24,6,2,27,5,6,1,26,1,79,2,1,1
2424,89,205,1,12,6,29,10,7,1,27,9,6,27,10,7,1,27,9,6,31,10,7,1,27,9,15,29,10,7,2,27,65,113,19,0,0
2425,70,204,1,13,14,32,7,10,1,21,27,14,32,7,10,1,21,27,14,33,7,10,1,21,27,63,60,12,56,2,26,85,123,21,0,0
2426,82,205,1,11,5,37,6,7,1,21,9,5,38,6,7,1,21,9,4,32,5,6,1,21,9,17,37,6,7,2,21,75,135,25,1,1
2427,82,205,1,11,1,6,1,1,2,21,7,1,6,1,1,2,21,7,1,7,1,1,2,21,7,47,56,9,39,3,21,74,159,24,2,0
2428,53,203,1,12,11,26,5,10,1,21,12,11,27,5,10,1,21,12,9,20,4,9,1,21,11,11,26,5,10,1,21,12,119,9,1,0
2429,82,205,2,0,11,31,39,13,3,51,2,11,30,38,13,3,51,2,11,33,41,13,3,52,2,11,31,39,13,2,51,2,105,61,0,0
2430,82,205,2,0,11,26,38,16,4,35,4,11,24,35,15,4,34,4,11,32,45,17,4,37,4,11,26,38,16,3,35,1,103,20,1,0
2431,0,0,3,0,14,38,39,16,1,53,10,14,37,38,16,1,52,10,14,41,44,17,1,56,10,14,38,39,16,1,53,11,100,40,2,1
2432,0,0,4,0,20,68,44,21,1,72,24,19,66,43,21,1,71,24,20,75,50,22,1,77,25,20,68,44,21,1,74,26,190,43,2,0
2433,0,0,5,0,17,44,43,21,2,67,16,17,41,40,20,2,65,16,18,51,50,22,2,72,17,17,44,43,21,2,67,17,120,52,2,2
2434,70,204,4,0,10,40,14,9,1,32,15,10,43,15,9,1,32,15,9,36,12,8,1,31,14,18,74,43,29,1,57,16,106,49,0,1
2435,0,0,5,0,16,44,51,20,3,37,21,16,41,49,19,3,36,21,17,50,58,21,3,38,22,54,44,51,20,5,37,92,115,55,0,0
2436,82,205,6,0,20,70,32,39,5,40,25,20,73,34,40,5,41,25,18,58,26,32,5,37,23,70,70,32,39,8,40,100,104,67,1,2
2437,82,205,3,0,18,60,28,41,3,60,15,18,59,27,40,3,59,15,19,64,31,44,3,62,15,70,60,28,41,5,60,92,95,89,1,1
2438,95,205,7,0,13,36,35,22,3,50,2,13,34,34,22,3,49,2,13,38,38,23,3,52,2,43,36,35,22,5,50,70,113,77,0,0
2439,70,204,7,0,23,75,22,64,5,78,20,25,81,25,67,5,82,21,21,60,15,54,5,68,18,23,75,28,67,5,78,20,175,131,0,1
2440,93,205,9,0,17,71,41,21,9,43,22,18,78,46,22,9,45,23,16,50,27,18,9,37,20,17,71,41,21,8,43,22,165,163,1,2
2441,82,205,8,0,15,65,41,22,2,37,16,15,61,38,22,2,36,16,16,75,49,24,2,39,17,16,68,44,23,2,38,16,97,80,0,1
2442,93,205,7,0,12,39,41,11,3,40,11,12,37,39,11,3,39,11,13,46,49,12,3,42,12,43,39,41,11,5,40,85,114,54,1,2
2443,82,205,3,0,21,43,32,70,3,26,27,21,41,31,68,3,26,27,22,45,34,73,3,26,27,21,43,32,70,3,26,22,118,51,2,1
2444,0,0,1,12,14,39,7,10,1,26,28,14,38,7,10,1,26,28,15,44,7,10,1,27,29,46,39,7,10,2,26,99,176,13,2,0
2445,82,205,6,0,17,68,33,51,3,33,15,17,67,32,51,3,33,15,17,72,35,53,3,34,15,68,68,33,51,5,33,92,144,163,0,0
2446,82,205,1,11,4,27,15,7,2,26,1,4,26,14,7,2,26,1,5,32,19,7,2,27,1,15,27,15,7,3,26,60,128,13,2,0
2447,0,0,5,0,16,43,38,34,2,47,11,16,45,40,36,2,48,11,15,34,31,29,2,43,10,16,43,38,34,2,47,11,107,87,0,1
2448,0,0,4,0,14,39,34,33,2,21,10,14,38,33,32,2,21,10,14,44,39,37,2,21,10,14,39,34,33,2,21,10,101,83,0,0
2449,82,205,8,0,13,38,41,15,2,63,3,13,40,44,16,2,65,3,12,31,33,14,2,57,3,13,40,41,16,2,65,1,112,7,0,0
2450,82,205,9,0,12,68,59,8,6,79,13,12,67,58,8,6,78,13,12,73,63,8,6,82,13,12,68,59,8,6,79,13,47,3,2,1
2451,53,203,1,12,9,27,6,8,2,23,23,9,26,6,8,2,23,23,9,30,7,8,2,23,23,19,27,6,8,3,23,79,182,17,2,1
2452,92,205,1,12,6,10,34,6,1,21,17,6,10,34,6,1,21,17,6,10,34,6,1,21,17,11,19,38,9,1,21,19,120,22,0,0
2453,0,0,1,12,5,36,9,7,1,29,1,5,34,9,7,1,29,1,5,39,9,7,1,30,1,11,36,9,7,2,29,45,149,2,1,2
2454,89,205,1,11,1,25,7,4,1,26,1,1,26,7,4,1,26,1,1,19,6,4,1,26,1,4,25,7,4,2,26,26,76,4,1,0
2455,80,204,1,12,7,19,5,8,1,21,10,7,22,5,8,1,21,10,6,13,4,7,1,21,9,7,19,5,8,1,21,10,140,1,2,0
2456,70,204,1,12,1,24,6,4,1,21,1,1,26,7,4,1,21,1,1,16,5,3,1,21,1,1,24,6,4,1,21,1,106,6,0,2
2457,58,203,1,11,3,34,7,6,2,23,1,3,33,7,6,2,23,1,3,38,7,6,2,23,1,12,34,7,6,3,23,53,154,1,0,0
2458,0,0,1,12,6,31,9,8,2,21,7,7,34,9,8,2,21,7,5,22,7,7,2,21,7,6,36,12,8,2,21,4,67,3,1,0
2459,0,0,1,12,10,29,6,9,1,21,19,11,31,7,9,1,21,20,8,20,5,8,1,21,17,10,29,6,9,1,21,19,50,6,0,0
2460,96,205,1,11,4,37,9,7,1,26,1,4,37,9,7,1,26,1,4,38,9,7,1,26,1,15,37,9,7,1,26,59,201,22,0,1
2461,80,204,1,13,10,41,10,8,1,28,23,10,39,10,8,1,28,23,11,47,11,8,1,29,23,23,56,17,19,1,33,49,187,11,1,0
2462,80,204,1,12,1,13,9,4,1,30,8,1,12,9,4,1,30,8,1,13,9,4,1,30,8,6,27,12,8,1,36,3,28,4,1,2
2463,80,204,1,11,1,6,1,1,2,21,1,1,5,1,1,2,21,1,1,6,1,1,2,21,1,38,39,6,26,3,26,64,63,13,1,2
2464,95,205,2,0,11,34,49,13,5,49,2,11,34,49,13,5,49,2,11,36,50,13,5,50,2,38,37,50,15,8,52,70,106,22,2,2
2465,85,205,2,0,22,44,40,19,2,52,40,22,43,39,19,2,52,39,23,49,45,20,2,55,42,54,44,40,19,4,52,90,77,32,1,2
2466,85,205,3,0,19,50,45,10,6,79,34,19,49,44,10,6,78,34,21,53,49,10,6,82,35,19,51,45,10,6,79,32,107,52,0,0
2467,85,205,6,0,16,45,34,40,2,56,7,16,45,34,40,2,56,7,16,46,35,41,2,57,7,54,45,38,40,4,56,75,87,15,0,2
2468,81,205,5,0,15,36,37,33,2,40,9,15,34,35,33,2,40,9,15,38,39,34,2,41,9,15,36,37,33,2,40,7,108,61,1,1
2469,85,205,6,0,16,49,45,22,4,52,16,16,49,45,22,4,52,16,16,50,46,22,4,52,16,16,49,45,22,4,52,11,118,20,2,1
2470,85,205,5,0,15,46,35,22,3,60,8,15,45,34,22,3,59,8,15,49,38,22,3,62,8,50,46,38,24,5,60,74,64,11,2,2
2471,80,204,6,0,14,45,41,15,2,32,20,14,43,39,15,2,32,20,15,51,47,15,2,33,21,15,45,47,15,2,32,23,105,63,0,1
2472,81,205,6,0,6,10,5,8,3,21,8,6,10,5,8,3,21,8,6,10,5,8,3,21,8,17,37,29,58,3,26,13,83,77,0,2
2473,0,0,3,0,15,44,34,27,2,50,7,14,43,33,26,2,49,7,15,47,38,30,2,52,7,15,45,37,30,2,50,6,94,67,2,2
2474,58,203,7,0,47,75,35,71,1,57,53,47,79,37,73,1,57,53,43,67,31,66,1,53,50,47,75,35,73,1,57,48,161,159,0,0
2475,89,205,9,0,17,68,49,12,2,71,21,17,66,46,12,2,69,21,18,75,55,13,2,76,22,17,70,49,12,2,72,17,108,77,0,0
2476,0,0,9,0,13,46,41,9,8,61,15,13,44,39,9,8,59,15,14,52,47,10,8,65,16,13,46,53,10,8,61,11,189,148,1,0
2477,58,203,8,0,33,79,25,66,1,71,34,36,87,27,70,1,75,35,25,59,15,53,1,60,30,33,104,27,74,1,71,32,188,175,0,2
2478,80,204,1,12,1,26,9,3,2,27,5,1,29,10,3,2,27,5,1,18,7,2,2,26,5,1,26,9,4,2,27,1,90,15,0,1
2479,58,203,1,12,5,33,5,5,1,21,24,5,33,5,5,1,21,24,5,33,5,5,1,21,24,5,33,5,5,1,21,33,32,19,0,2
2480,85,205,3,0,22,78,32,29,3,80,28,25,84,35,32,3,84,29,20,59,22,24,3,68,25,22,78,32,29,3,80,28,98,111,0,0
2481,58,203,2,0,26,57,49,37,5,83,29,26,57,49,37,5,83,29,25,56,49,37,5,82,29,26,57,49,37,5,83,24,100,51,2,0
2482,95,205,2,0,13,29,47,17,4,39,9,13,27,45,17,4,38,9,13,33,53,18,4,41,9,46,29,47,17,7,39,82,91,35,0,0
2483,93,205,9,0,25,56,38,44,3,85,25,25,58,40,46,3,87,25,22,47,32,39,3,77,24,25,56,45,44,3,85,21,102,49,0,0
2484,85,205,1,12,1,19,6,3,1,29,1,1,19,6,3,1,29,1,1,19,6,3,1,29,1,1,19,6,3,1,29,13,59,1,1,0
2485,89,205,1,11,1,10,6,2,1,26,2,1,10,6,2,1,26,2,1,11,6,2,1,27,2,1,10,6,2,1,26,1,188,4,1,2
2486,0,0,1,12,1,26,6,5,1,21,2,1,29,6,5,1,21,2,1,18,5,5,1,21,2,1,26,6,5,1,21,1,83,18,0,1
2487,51,203,1,11,10,30,4,9,1,38,10,10,30,4,9,1,38,10,10,30,4,9,1,38,10,10,30,4,9,1,38,10,162,13,0,0
2488,51,203,1,11,1,9,5,1,1,21,5,1,9,5,1,1,21,5,1,8,4,1,1,21,5,1,19,7,4,1,26,1,101,3,1,2
2489,74,204,1,12,2,34,9,6,1,21,2,2,37,10,6,1,21,2,1,26,8,5,1,21,2,2,34,9,6,1,21,1,80,8,0,1
2490,41,202,1,11,9,40,43,10,1,23,7,9,38,41,10,1,23,7,9,44,47,10,1,23,7,25,65,76,21,1,26,50,195,1,0,0
2491,74,204,1,12,15,40,7,10,2,25,33,15,39,7,10,2,25,32,16,45,7,10,2,25,34,36,40,7,10,3,25,97,140,16,0,2
2492,83,205,1,13,8,30,6,7,2,27,21,8,29,6,7,2,27,21,9,34,6,8,2,27,21,32,43,11,23,3,27,58,72,16,0,2
2493,0,0,1,12,7,15,9,9,2,29,1,7,16,9,9,2,29,1,7,12,8,9,2,28,1,7,17,9,9,2,29,4,115,18,2,0
2494,71,204,1,12,5,32,7,7,1,27,5,5,32,7,7,1,27,5,5,32,7,7,1,27,5,5,32,7,7,1,27,3,34,15,0,1
2495,0,0,1,12,1,22,9,3,1,21,1,1,22,9,3,1,21,1,1,22,9,3,1,21,1,2,23,9,4,2,21,13,139,17,0,0
2496,0,0,1,12,16,39,7,11,1,21,35,16,41,7,11,1,21,35,15,33,6,10,1,21,33,59,39,7,11,2,21,121,187,5,0,0
2497,83,205,1,12,4,19,14,7,2,22,2,4,18,13,7,2,22,2,4,23,17,7,2,22,2,4,19,14,7,2,22,1,112,18,0,0
2498,71,204,1,12,17,39,4,16,1,21,33,17,39,4,16,1,21,33,17,39,4,16,1,21,33,61,39,4,16,2,21,117,120,11,1,0
2499,71,204,2,0,16,36,45,12,3,48,25,16,34,43,12,3,47,25,17,40,51,12,3,52,26,16,36,46,12,3,48,21,198,54,0,1
2500,51,203,2,0,29,52,40,24,1,76,42,32,57,44,25,1,79,43,23,39,29,21,1,65,38,87,84,97,91,1,109,81,81,60,1,0
2501,71,204,3,0,28,72,31,43,6,80,31,28,73,32,44,6,81,31,25,66,28,40,6,76,30,28,72,33,43,6,82,31,32,14,0,0
2502,94,205,4,0,14,34,34,40,2,23,10,14,34,34,40,2,23,10,14,34,34,40,2,23,10,15,34,39,43,2,26,10,119,59,0,1
2503,51,203,3,0,70,58,41,25,3,59,101,70,57,41,25,3,58,100,73,60,45,26,3,62,104,75,58,41,25,5,59,112,165,72,0,0
2504,0,0,4,0,13,38,43,14,2,37,12,13,37,41,14,2,37,12,13,40,45,14,2,38,12,13,40,43,14,2,37,12,117,48,0,0
2505,89,205,6,0,19,44,22,66,3,48,14,19,40,20,63,3,47,14,20,51,28,74,3,52,15,19,46,22,66,3,48,12,95,83,1,1
2506,0,0,5,0,12,36,15,13,2,26,12,12,38,16,14,2,26,12,12,29,12,12,2,26,12,13,44,31,25,2,30,7,111,94,0,0
2507,0,0,4,0,13,33,47,18,1,21,16,13,31,45,17,1,21,16,14,39,55,19,1,21,17,52,33,47,18,1,21,94,101,71,1,0
2508,87,205,7,0,21,51,40,29,3,69,25,21,49,39,27,3,67,25,22,57,47,33,3,74,26,21,51,40,29,3,70,21,119,74,2,0
2509,41,202,7,0,80,75,34,73,5,23,99,81,80,37,74,5,23,101,71,64,27,64,5,23,93,96,75,34,73,6,23,135,181,174,1,0
2510,89,205,8,0,22,73,34,34,4,82,24,22,72,33,34,4,82,24,23,78,37,36,4,86,25,22,73,34,34,4,82,22,67,62,0,2
2511,0,0,8,0,11,40,45,16,3,42,1,11,40,45,16,3,42,1,11,41,46,16,3,43,1,26,40,45,17,5,42,54,104,83,0,0
2512,81,205,7,0,19,68,35,37,4,60,18,19,67,34,36,4,59,18,20,73,39,40,4,62,19,19,68,35,37,4,60,18,118,87,1,1
2513,83,205,7,0,19,70,51,36,8,26,28,19,73,53,37,8,26,29,18,58,41,30,8,25,27,63,71,51,39,14,29,92,168,163,2,2
2514,51,203,6,0,25,71,25,67,6,41,31,28,78,28,71,6,42,32,21,50,15,53,6,36,27,25,71,25,75,6,42,26,116,101,0,0
2515,0,0,3,0,28,70,51,16,5,81,45,28,68,50,16,5,80,45,29,73,53,17,5,83,46,28,70,51,16,5,81,41,43,41,0,0
2516,93,205,9,0,22,72,52,14,11,84,37,22,75,55,14,11,87,38,20,60,43,13,11,76,34,22,72,52,14,11,84,31,154,53,0,0
2517,0,0,1,12,2,31,6,5,1,24,1,2,30,6,5,1,24,1,2,34,6,5,1,24,1,9,31,6,5,1,24,43,46,13,0,1
2518,0,0,1,12,3,33,6,6,2,25,6,3,34,6,6,2,25,6,3,31,5,6,2,25,6,3,33,6,6,2,25,1,82,12,0,0
2519,92,205,5,0,16,38,35,66,5,28,10,16,39,37,67,5,28,10,16,34,33,63,5,28,10,19,53,52,91,5,39,11,116,72,0,1
2520,71,204,1,12,8,39,5,8,2,37,12,8,38,5,8,2,37,12,9,43,5,8,2,38,12,21,39,5,8,3,37,75,188,14,2,2
2521,82,205,9,0,17,46,33,23,3,77,11,17,44,32,22,3,76,11,18,52,38,24,3,83,12,60,46,33,23,5,77,85,58,75,0,1
2522,63,203,1,12,2,30,7,5,1,30,2,2,31,7,5,1,30,2,2,27,7,5,1,29,2,2,30,7,5,1,30,1,128,19,1,2
2523,69,204,1,12,11,33,4,9,1,23,21,12,36,4,9,1,23,22,9,25,3,8,1,22,19,11,33,4,9,1,23,20,179,24,1,2
2524,96,205,1,11,3,33,9,6,1,26,2,3,36,9,6,1,26,2,2,25,8,6,1,25,2,3,33,9,6,1,26,1,116,15,1,2
2525,0,0,1,12,1,27,13,4,1,24,1,1,29,14,4,1,24,1,1,24,12,4,1,24,1,3,27,13,4,1,24,23,109,6,0,2
2526,63,203,1,11,1,24,6,4,1,21,3,1,23,6,4,1,21,3,1,29,6,5,1,21,3,1,24,6,4,1,21,1,95,2,0,0
2527,0,0,1,12,10,32,5,9,1,24,16,10,32,5,9,1,24,16,10,32,5,9,1,24,16,10,32,5,9,1,24,16,61,18,0,0
2528,81,205,1,11,1,27,7,4,2,30,3,1,27,7,4,2,30,3,1,27,7,4,2,30,3,1,27,7,4,2,30,1,148,5,2,0
