player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1861,60,203,5,0,34,43,62,68,7,44,38,32,41,59,66,7,43,37,38,50,69,72,7,46,41,34,43,65,69,7,45,35,102,48,2,0
1862,0,0,4,0,24,43,53,58,2,36,31,24,41,51,57,2,35,31,28,50,61,63,2,39,34,24,44,55,58,2,36,28,102,44,0,1
1863,60,203,6,0,35,52,68,48,2,78,38,34,51,66,47,2,76,38,36,57,75,51,2,83,39,35,55,68,48,2,80,35,121,89,0,2
1864,60,203,5,0,50,73,83,57,5,103,50,50,72,82,57,5,102,50,52,75,85,58,5,105,51,50,73,83,57,5,103,46,91,78,0,0
1865,34,202,5,0,47,95,45,87,7,44,48,47,97,46,88,7,44,48,44,87,41,83,7,42,46,47,95,47,87,6,44,46,108,117,0,2
1866,60,203,7,0,36,44,58,65,9,56,39,35,43,56,64,9,55,39,39,49,64,69,9,60,40,36,44,58,65,9,56,35,117,66,1,2
1867,34,202,7,0,52,97,65,77,3,55,57,52,97,65,77,3,55,57,52,98,66,77,3,55,57,52,97,65,77,4,55,52,142,154,0,0
1868,34,202,9,0,60,76,67,60,4,95,65,64,82,73,64,4,101,67,50,58,51,52,4,78,58,82,76,67,60,5,95,99,74,16,2,1
1869,28,201,8,0,51,89,72,63,4,64,58,52,93,75,65,4,66,59,46,78,62,58,4,58,55,51,95,72,66,4,65,54,145,148,0,1
1870,77,204,9,0,26,50,73,52,2,61,29,28,55,79,54,2,65,30,20,34,52,42,2,49,25,26,50,76,52,2,62,25,111,59,0,0
1871,2,200,1,12,12,24,42,10,1,19,13,12,23,39,10,1,19,13,12,28,46,11,1,20,14,14,24,42,10,2,20,35,54,8,1,0
1872,11,200,1,12,30,46,16,32,1,11,54,30,45,16,32,1,11,54,31,50,17,34,1,11,55,30,46,16,32,1,11,50,136,12,1,2
1873,0,0,1,12,20,24,58,16,1,16,45,20,23,57,16,1,16,45,21,27,62,16,1,16,46,20,28,62,16,1,16,43,83,9,2,1
1874,0,0,1,12,7,24,43,8,1,13,6,7,23,41,8,1,13,6,7,28,48,9,1,13,6,7,24,43,8,1,13,1,109,3,0,0
1875,76,204,1,11,6,16,1,4,2,11,38,6,16,1,4,2,11,39,6,14,1,4,2,11,37,88,72,7,78,3,11,117,122,23,0,0
1876,11,200,1,12,19,42,33,12,1,24,42,19,38,31,12,1,24,41,20,49,38,13,1,24,45,19,44,33,12,1,24,40,153,20,1,2
1877,0,0,1,12,9,36,19,10,1,16,4,9,35,19,10,1,16,4,9,41,23,11,1,16,4,9,36,19,10,1,16,1,149,20,1,0
1878,0,0,1,12,14,38,28,10,1,12,29,14,39,29,10,1,12,29,13,33,25,9,1,12,27,27,42,28,23,1,12,54,110,22,0,0
1879,42,202,1,11,19,41,7,12,1,24,40,19,39,7,12,1,24,40,19,43,8,12,1,24,41,19,41,7,12,1,24,36,191,25,1,2
1880,59,203,1,12,31,33,11,40,1,13,52,34,36,12,42,1,13,54,26,22,9,34,1,13,47,31,33,11,40,2,13,46,193,11,1,2
1881,4,200,1,11,6,28,12,8,2,21,1,6,28,12,8,2,21,1,6,29,13,8,2,21,1,7,31,12,8,3,21,15,104,7,0,0
1882,16,200,1,11,18,53,10,10,2,14,41,18,52,10,10,2,14,41,18,56,10,10,2,14,42,18,53,10,10,2,14,37,131,3,1,1
1883,20,201,2,0,56,66,71,64,12,97,57,60,72,76,68,12,104,59,44,48,52,54,12,78,50,56,72,71,64,12,101,56,63,53,2,0
1884,59,203,2,0,21,41,61,57,5,48,22,21,41,61,57,5,48,22,21,42,62,57,5,48,22,23,41,65,57,5,49,27,117,48,1,0
1885,42,202,3,0,55,64,59,74,8,67,58,59,70,65,77,8,72,61,43,44,42,61,8,54,51,55,64,59,74,8,67,52,104,27,1,0
1886,42,202,4,0,46,95,56,71,3,34,55,44,92,54,70,3,33,54,50,107,63,76,3,36,58,76,95,56,71,5,34,95,190,122,0,0
1887,42,202,5,0,75,45,74,51,9,40,104,74,43,71,49,9,39,102,80,52,84,54,9,43,110,75,46,82,51,13,40,105,111,61,1,1
1888,20,201,6,0,46,81,55,64,2,80,48,47,83,56,65,2,81,48,43,74,51,61,2,75,46,46,81,67,66,2,80,46,103,54,1,0
1889,94,205,9,0,19,24,15,10,2,24,44,18,23,14,10,2,24,43,20,30,18,11,2,25,46,92,79,56,146,3,77,87,83,52,0,0
1890,0,0,4,0,23,52,64,47,2,55,28,23,50,62,46,2,54,28,26,58,71,51,2,60,29,27,53,76,53,2,56,31,102,59,2,0
1891,59,203,7,0,46,65,37,77,9,64,45,44,63,36,76,9,63,44,48,72,42,82,9,69,47,72,65,37,83,13,64,78,70,56,0,2
1892,42,202,9,0,50,90,63,58,8,86,54,48,88,61,57,8,85,53,54,98,68,60,8,92,57,78,93,63,58,11,87,94,113,96,2,2
1893,42,202,9,0,31,53,76,51,2,87,30,31,52,74,49,2,85,30,34,57,82,53,2,92,31,31,53,76,51,2,87,26,142,137,0,1
1894,59,203,9,0,51,78,94,18,7,106,67,51,76,93,18,7,105,67,52,80,96,18,7,108,68,51,78,94,18,7,106,61,69,76,0,0
1895,59,203,9,0,42,58,57,76,3,59,42,43,60,61,77,3,61,43,38,50,49,70,3,54,40,42,58,57,76,4,59,39,116,49,2,0
1896,0,0,9,0,46,60,77,32,3,71,62,44,59,75,32,3,70,61,50,67,85,36,3,76,65,64,60,82,32,4,72,90,58,62,0,0
1897,26,201,1,12,10,35,21,8,1,44,10,9,34,19,8,1,44,10,10,39,24,9,1,47,10,14,35,21,9,2,47,26,145,22,0,2
1898,64,203,1,11,24,48,26,20,1,11,51,27,52,29,21,1,11,53,21,35,18,17,1,11,46,24,48,26,21,2,11,49,149,7,2,0
1899,65,204,1,11,54,52,14,46,2,22,79,55,53,15,47,2,22,80,50,46,12,43,2,21,75,62,52,14,46,3,22,93,76,5,1,0
1900,7,200,1,12,6,18,63,7,1,21,8,7,20,68,8,1,22,8,4,12,44,6,1,18,7,7,23,63,8,2,21,6,158,21,0,1
1901,65,204,1,11,12,28,10,6,1,14,53,13,31,10,6,1,14,55,10,19,8,6,1,14,48,23,31,10,17,1,20,48,164,10,2,1
1902,26,201,1,12,6,35,10,8,2,15,6,6,37,10,8,2,15,6,5,27,8,7,2,14,6,7,35,10,8,3,15,17,132,4,0,0
1903,0,0,1,11,4,30,16,7,1,14,1,4,30,16,7,1,14,1,4,31,17,7,1,14,1,4,30,16,7,1,15,1,112,23,1,2
1904,64,203,1,12,10,34,15,9,1,18,11,10,33,14,9,1,18,11,11,41,18,10,1,19,12,10,34,15,9,1,18,11,101,17,1,0
1905,64,203,1,11,42,34,12,16,1,17,78,43,36,13,16,1,18,80,36,27,10,14,1,16,73,42,34,12,16,2,17,76,159,19,0,0
1906,65,204,1,12,43,51,16,55,1,14,62,42,50,16,54,1,14,61,46,55,17,58,1,14,64,43,51,16,55,2,14,59,137,18,0,1
1907,64,203,1,12,12,27,23,9,1,32,21,12,24,22,9,1,31,21,13,33,28,9,1,34,22,13,27,23,9,1,34,22,137,22,1,0
1908,90,205,1,11,1,12,2,2,2,11,28,1,12,2,2,2,11,28,1,14,3,2,2,11,30,17,46,9,10,2,11,37,168,9,1,1
1909,65,204,2,0,19,26,32,16,4,34,35,19,24,31,16,4,33,35,20,29,36,17,4,35,36,26,34,63,58,4,44,31,122,42,1,2
1910,47,202,2,0,31,39,66,63,2,50,34,30,37,64,61,2,49,34,34,45,74,68,2,54,36,31,39,66,63,2,50,30,77,42,1,1
1911,26,201,3,0,72,86,56,86,4,101,69,74,88,58,87,4,104,70,67,76,49,80,4,93,66,72,86,59,86,5,104,66,60,48,0,0
1912,64,203,4,0,39,58,63,64,3,50,44,39,58,63,64,3,50,44,39,59,64,65,3,51,44,66,64,63,64,4,50,82,107,84,0,0
1913,26,201,5,0,59,81,34,95,3,32,62,60,87,37,100,3,33,64,50,61,24,83,3,27,56,98,81,34,99,4,32,115,112,67,1,2
1914,65,204,6,0,9,12,8,8,3,11,24,9,12,8,8,3,11,24,10,12,9,8,3,11,25,28,48,52,91,4,11,31,106,59,2,1
1915,0,0,4,0,23,51,75,53,5,42,29,23,53,78,54,5,43,29,20,42,63,47,5,37,27,60,70,106,81,6,47,67,91,52,0,0
1916,90,205,4,0,12,49,28,8,5,24,32,11,48,27,7,5,24,32,12,53,31,8,5,25,33,43,95,88,68,5,87,40,34,44,2,2
1917,64,203,4,0,24,48,53,69,4,30,29,24,44,51,66,4,29,29,30,55,61,75,4,33,32,24,50,55,69,4,30,26,92,53,1,0
1918,47,202,7,0,54,68,52,76,3,77,53,51,66,51,75,3,75,52,56,74,56,80,3,82,55,54,70,54,76,4,77,55,109,77,0,2
1919,64,203,9,0,47,93,51,71,1,17,60,46,89,47,70,1,17,59,52,104,57,76,1,18,64,68,93,53,71,2,17,88,180,183,2,2
1920,90,205,7,0,9,34,9,6,9,24,33,9,33,9,6,9,24,33,10,37,9,6,9,24,34,54,122,58,70,9,105,50,158,127,1,0
1921,0,0,7,0,17,52,96,9,10,105,24,18,55,101,9,10,108,24,15,44,84,8,10,95,22,67,66,149,20,15,167,60,42,16,2,0
1922,47,202,7,0,67,102,87,64,7,54,81,70,107,92,66,7,55,83,60,86,74,58,7,47,76,71,102,87,64,9,54,91,94,56,0,1
1923,74,204,1,12,11,35,8,10,2,20,9,11,33,8,10,2,20,9,11,41,9,11,2,21,9,11,35,8,10,2,20,8,80,10,0,0
1924,35,202,1,11,3,26,22,6,1,13,1,3,27,23,6,1,13,1,2,20,18,6,1,13,1,3,26,22,6,1,13,1,137,10,2,0
1925,29,201,1,12,8,20,11,8,2,34,6,8,20,11,8,2,34,6,8,23,11,8,2,36,6,8,20,11,8,2,34,1,52,13,2,1
1926,0,0,1,12,18,37,25,13,1,15,37,18,39,26,14,1,15,38,17,30,19,12,1,14,35,30,42,25,13,1,16,67,66,3,1,0
1927,62,203,1,12,38,52,10,38,1,34,57,38,51,10,37,1,34,56,40,57,10,41,1,36,59,40,52,11,38,2,34,61,82,3,0,0
1928,29,201,1,11,17,37,10,10,2,19,34,17,36,10,10,2,19,34,17,41,11,11,2,20,35,17,37,10,10,2,21,31,101,15,2,1
1929,62,203,1,11,10,44,14,9,2,33,12,10,43,13,9,2,32,12,11,50,16,9,2,34,13,10,44,14,9,2,33,9,112,7,2,1
1930,35,202,1,12,30,29,29,27,1,13,54,30,29,29,27,1,13,54,30,30,31,27,1,13,54,30,29,29,27,1,13,49,131,7,1,2
1931,62,203,1,12,27,36,10,13,1,15,59,27,36,10,13,1,15,59,27,37,10,13,1,15,59,43,36,10,13,1,15,85,157,1,0,2
1932,92,205,1,11,1,8,2,1,1,11,2,1,8,2,1,1,11,2,1,7,2,1,1,11,2,16,39,15,12,1,17,31,61,16,0,2
1933,35,202,1,12,11,35,19,9,2,17,22,11,36,21,9,2,17,22,10,29,16,8,2,16,21,11,35,19,9,2,17,19,41,5,0,0
1934,35,202,1,11,44,44,23,16,1,21,81,46,46,25,17,1,21,83,40,36,18,15,1,19,76,70,44,26,54,1,21,97,189,24,0,0
1935,35,202,2,0,38,46,59,60,10,72,39,38,45,58,60,10,71,39,38,49,62,61,10,74,39,51,46,59,60,14,72,61,56,13,0,1
1936,62,203,2,0,19,41,59,31,4,52,22,19,39,58,31,4,52,22,19,43,62,32,4,53,22,19,42,73,31,4,53,17,110,64,1,2
1937,74,204,3,0,35,29,34,23,4,44,56,35,30,35,23,4,45,56,31,26,29,20,4,41,53,51,46,68,65,4,96,51,75,35,2,0
1938,35,202,4,0,64,98,49,87,4,44,70,63,94,47,85,4,43,69,68,110,56,93,4,46,73,64,104,51,87,4,44,68,77,103,0,0
1939,81,205,5,0,20,53,54,58,1,45,21,20,56,56,59,1,46,21,20,48,48,55,1,42,20,20,53,54,58,2,45,17,122,47,2,0
1940,29,201,6,0,40,71,69,80,4,35,45,39,67,67,77,4,34,44,44,80,78,86,4,38,47,42,72,69,80,4,36,45,102,50,0,1
1941,35,202,5,0,48,66,52,77,3,51,52,48,65,51,76,3,50,52,50,70,54,80,3,53,53,48,66,52,77,4,51,49,108,46,2,0
1942,43,202,3,0,72,74,63,75,2,94,76,72,74,63,75,2,94,76,72,75,64,75,2,95,76,102,81,81,92,3,100,104,63,48,2,1
1943,35,202,3,0,52,74,48,81,2,91,47,51,72,47,80,2,89,46,56,81,53,85,2,97,49,52,74,48,81,2,91,46,51,74,2,2
1944,0,0,7,0,39,53,69,47,9,99,40,38,51,66,46,9,95,39,44,61,78,51,9,109,42,67,55,73,47,13,102,80,58,12,2,1
1945,29,201,8,0,51,103,78,71,3,60,56,54,109,83,75,3,63,58,44,85,65,64,3,53,52,51,103,78,71,4,60,48,114,80,0,2
1946,29,201,9,0,60,80,75,75,2,100,58,66,88,82,78,2,107,61,48,57,53,63,2,78,51,60,80,75,75,2,100,52,94,94,2,0
1947,29,201,9,0,47,86,55,74,3,78,45,48,90,58,76,3,81,46,42,72,46,68,3,69,42,47,94,56,74,4,78,43,181,153,2,0
1948,62,203,9,0,43,73,74,58,3,88,43,44,76,77,59,3,91,44,38,63,64,53,3,80,41,43,73,74,58,3,88,41,94,45,0,0
1949,0,0,1,12,13,26,9,11,1,37,12,13,24,9,11,1,37,12,13,28,9,11,1,38,12,13,28,17,11,1,37,14,165,12,1,0
1950,61,203,1,11,16,44,12,10,2,50,27,16,46,13,10,2,52,27,14,35,10,9,2,44,27,16,44,12,10,3,50,37,180,14,0,0
1951,88,205,1,12,1,9,2,1,1,11,1,1,9,2,1,1,11,1,1,8,2,1,1,11,1,4,28,8,7,1,15,1,174,25,2,0
1952,88,205,1,11,7,50,8,6,1,12,28,8,53,8,6,1,12,29,6,43,7,6,1,12,26,31,64,12,21,1,12,60,181,12,2,2
1953,61,203,1,11,42,46,42,44,1,13,64,40,44,39,43,1,13,63,44,53,47,48,1,13,67,42,49,46,44,1,15,58,52,11,1,2
1954,80,204,1,12,8,45,8,8,1,11,15,8,49,8,8,1,11,15,7,36,7,7,1,11,15,12,45,8,8,1,11,34,174,7,2,0
1955,0,0,1,12,15,29,10,10,2,28,30,15,29,10,10,2,28,30,15,30,10,10,2,28,30,24,34,22,17,3,28,49,36,4,0,2
1956,61,203,1,12,19,39,7,12,1,21,41,19,39,7,12,1,21,41,19,41,7,12,1,21,41,19,39,7,12,2,21,34,34,4,0,2
1957,61,203,1,12,7,26,12,9,1,14,5,7,27,13,9,1,14,5,6,21,10,8,1,14,5,7,26,12,9,1,14,1,44,3,2,0
1958,80,204,1,12,21,39,11,16,1,21,48,24,43,12,16,1,22,50,20,27,9,14,1,19,43,21,39,11,17,1,21,45,162,1,2,1
1959,80,204,1,11,1,9,3,1,2,11,1,1,9,3,1,2,11,1,1,7,3,1,2,11,1,12,39,12,10,3,17,14,88,25,1,0
1960,0,0,1,12,14,27,21,11,2,19,21,14,28,22,11,2,19,21,13,22,18,10,2,18,20,14,29,21,11,2,20,16,175,22,0,0
1961,46,202,2,0,40,52,67,58,2,98,37,38,49,64,57,2,95,36,46,61,77,63,2,110,39,40,56,72,58,2,98,34,74,64,0,0
1962,80,204,2,0,21,51,78,51,3,34,28,21,56,84,53,3,34,29,19,39,63,43,3,29,25,21,51,78,51,3,34,24,118,37,1,0
1963,46,202,3,0,95,65,53,78,1,96,105,94,64,52,77,1,95,104,98,68,55,81,1,100,106,95,65,53,78,1,96,107,38,41,2,0
1964,27,201,5,0,74,102,85,86,3,89,74,78,109,91,88,3,94,77,64,81,67,76,3,75,68,74,102,85,86,4,89,68,121,116,1,0
1965,0,0,5,0,35,53,64,58,3,56,40,35,52,63,58,3,55,40,36,56,66,59,3,58,41,36,53,72,59,4,59,41,118,51,2,0
1966,46,202,5,0,48,58,64,71,7,76,48,47,56,62,70,7,75,48,50,64,69,75,7,81,49,75,58,64,71,9,76,86,101,118,1,0
1967,61,203,6,0,42,70,53,78,5,44,44,40,68,52,77,5,44,44,43,73,55,81,5,44,45,42,70,53,78,5,44,43,115,73,0,2
1968,46,202,6,0,31,48,48,78,5,22,36,32,51,51,81,5,22,37,27,39,39,71,5,20,34,59,49,51,78,7,22,72,196,41,0,2
1969,80,204,4,0,24,50,52,72,3,31,27,24,49,51,71,3,31,27,26,53,55,75,3,32,28,24,50,54,72,3,32,23,119,100,0,0
1970,61,203,7,0,58,66,65,65,4,100,59,56,64,63,64,4,97,58,64,74,72,69,4,108,62,84,68,65,65,5,104,94,69,2,2,0
1971,80,204,9,0,24,51,59,82,3,15,28,23,49,56,81,3,14,27,28,59,68,89,3,15,30,26,53,66,82,3,21,28,117,66,0,2
1972,82,205,9,0,20,48,83,11,3,105,21,21,51,88,11,3,111,22,17,36,65,10,3,89,19,20,49,96,11,3,105,22,81,16,2,0
1973,61,203,8,0,32,51,58,74,6,37,35,31,49,55,71,6,36,34,35,59,67,80,6,40,37,32,53,62,74,6,37,32,175,127,0,0
1974,61,203,9,0,46,102,64,68,5,66,49,48,107,67,70,5,69,50,40,86,53,61,5,59,46,46,102,64,68,5,66,43,114,45,0,2
1975,16,200,1,11,21,48,10,15,1,12,50,23,52,11,16,1,12,52,20,36,8,14,1,12,45,21,48,10,15,2,12,45,191,21,0,2
1976,58,203,1,12,16,35,13,11,1,11,32,16,35,13,11,1,11,32,16,35,13,11,1,11,32,16,35,16,11,2,11,27,151,8,1,1
1977,16,200,1,12,9,36,8,8,2,28,13,9,34,7,8,2,28,13,10,43,9,9,2,31,14,9,37,8,9,2,28,11,158,11,0,0
1978,24,201,1,12,16,37,14,10,2,24,32,16,36,14,10,2,24,32,17,41,15,11,2,24,33,16,37,14,10,2,24,28,56,2,1,1
1979,44,202,1,11,31,49,10,25,2,21,56,31,49,10,25,2,21,56,31,50,10,25,2,21,56,31,49,10,25,2,21,50,174,18,0,0
1980,24,201,1,12,5,21,25,7,2,21,4,5,21,25,7,2,21,4,5,22,26,7,2,21,4,5,21,25,7,2,21,1,62,15,0,1
1981,58,203,1,13,8,41,17,10,1,12,4,8,45,19,10,1,12,4,7,28,11,9,1,12,4,10,41,19,10,1,12,23,148,13,0,2
1982,70,204,1,12,13,30,15,11,2,22,17,13,34,17,11,2,23,18,10,19,10,9,2,19,15,13,30,15,11,2,22,12,48,19,2,0
1983,91,205,1,11,1,16,10,1,1,11,16,1,19,10,1,1,11,16,1,12,8,1,1,11,14,20,57,37,20,2,11,43,143,14,0,2
1984,16,200,1,12,5,38,22,8,2,12,4,5,41,23,8,2,12,4,5,34,19,7,2,12,4,7,38,22,8,3,12,15,51,10,0,2
1985,44,202,1,12,21,58,17,14,1,22,48,21,61,18,14,1,22,48,20,50,14,13,1,20,45,21,58,17,14,1,22,43,185,18,0,0
1986,70,204,1,12,18,45,10,10,1,13,40,18,45,10,10,1,13,40,17,42,9,10,1,13,39,35,45,10,10,2,13,77,115,17,0,0
1987,58,203,2,0,35,61,73,35,1,82,42,34,61,72,35,1,81,42,35,63,75,35,1,84,42,35,61,73,35,2,82,37,111,56,1,0
1988,70,204,3,0,9,16,12,7,2,17,28,9,15,11,7,2,17,27,10,20,15,7,2,18,30,28,41,67,60,2,43,33,116,56,0,0
1989,44,202,3,0,56,51,64,87,2,54,58,58,53,67,88,2,55,59,51,43,55,81,2,49,55,92,51,64,87,3,54,111,116,51,0,1
1990,24,201,4,0,52,83,61,88,3,52,53,51,81,58,87,3,50,52,56,92,67,93,3,54,55,52,88,61,88,4,52,50,147,136,0,1
1991,58,203,5,0,40,55,78,61,5,93,38,40,52,75,60,5,90,38,46,63,88,66,5,103,41,40,56,78,61,5,97,35,56,69,2,1
1992,58,203,5,0,42,57,51,64,2,34,51,40,55,48,63,2,34,50,44,63,56,68,2,37,54,62,57,55,64,3,34,79,116,109,0,2
1993,24,201,6,0,72,56,76,61,9,95,81,71,52,73,60,9,91,80,79,65,86,66,9,105,86,76,59,81,61,12,100,87,47,52,0,1
1994,44,202,5,0,56,88,32,100,5,40,57,56,87,32,99,5,40,57,58,92,33,103,5,41,58,56,88,32,100,5,40,55,91,71,1,2
1995,44,202,4,0,63,93,45,98,2,25,68,62,90,44,97,2,25,67,66,101,49,103,2,26,70,63,93,45,98,2,25,65,187,155,1,0
1996,0,0,7,0,46,56,73,54,4,70,53,48,60,79,57,4,75,55,36,39,54,46,4,56,47,46,56,76,54,4,71,48,98,39,2,0
1997,58,203,7,0,35,51,65,59,6,51,41,34,49,62,58,6,49,40,39,58,74,64,6,56,44,35,57,68,59,7,52,40,97,77,1,0
1998,0,0,9,0,36,64,93,30,5,106,39,40,70,102,32,5,114,40,27,44,67,24,5,83,34,62,64,97,30,7,106,79,29,4,2,0
1999,44,202,9,0,51,95,66,65,4,107,47,54,98,68,66,4,110,48,47,85,58,61,4,98,45,51,95,71,65,5,107,45,91,86,0,0
2000,58,203,7,0,47,44,65,87,1,20,53,47,44,65,87,1,20,53,47,44,64,87,1,20,53,47,44,65,87,1,20,48,111,38,0,2
2001,2,200,1,12,18,44,10,15,2,21,35,18,42,10,15,2,21,34,19,51,12,16,2,22,37,18,45,10,15,2,21,32,152,2,2,2
2002,87,205,1,12,16,29,9,10,1,19,36,16,31,10,10,1,19,37,15,24,8,9,1,18,35,23,29,9,10,2,19,70,133,27,1,0
2003,69,204,1,12,15,53,9,12,1,23,23,15,58,9,12,1,24,24,13,39,7,10,1,20,20,15,53,9,12,1,23,19,165,1,0,2
2004,22,201,1,12,14,35,10,10,1,16,27,14,34,10,10,1,16,27,15,39,11,10,1,16,28,28,35,15,10,1,16,70,179,20,1,0
2005,2,200,1,12,13,50,26,10,2,21,20,13,50,26,10,2,21,20,13,51,26,10,2,21,20,13,50,26,10,2,21,16,165,22,0,0
2006,69,204,1,12,8,29,4,7,1,12,27,8,28,4,7,1,12,27,9,31,5,7,1,12,28,13,34,5,10,1,14,23,57,11,1,1
2007,69,204,1,12,11,23,13,9,1,20,21,11,22,12,9,1,20,21,12,27,16,9,1,21,22,11,23,13,9,1,20,15,99,19,0,0
2008,2,200,1,12,17,28,14,11,1,16,38,17,28,14,11,1,16,38,17,28,14,11,1,16,38,17,28,14,11,1,16,33,67,5,1,0
2009,89,205,1,12,9,42,37,9,1,22,7,9,41,36,9,1,22,7,9,44,39,9,1,23,7,9,42,37,9,1,22,5,164,2,1,2
2010,48,202,1,12,30,53,6,20,2,25,55,32,56,6,21,2,26,57,27,44,5,18,2,24,52,30,53,6,20,2,25,48,105,3,1,2
2011,69,204,1,12,20,33,7,18,1,11,43,20,35,8,19,1,11,44,19,27,6,17,1,11,40,20,33,7,18,1,11,37,100,6,1,1
2012,83,205,1,12,1,12,14,4,1,13,6,1,12,15,4,1,13,6,1,9,10,3,1,13,6,1,12,14,4,1,13,1,72,19,0,0
2013,0,0,2,0,17,41,46,65,4,34,9,17,38,43,64,4,34,9,17,48,53,70,4,37,9,19,41,46,65,4,39,16,97,35,1,0
2014,55,203,2,0,20,48,39,63,1,29,21,19,46,38,61,1,29,21,20,51,42,65,1,30,21,20,48,39,63,1,29,18,106,83,1,1
2015,48,202,3,0,76,58,63,35,5,89,104,75,56,61,34,5,87,102,80,64,68,37,5,95,109,82,58,63,35,7,90,117,48,14,0,0
2016,89,205,4,0,19,45,41,47,2,38,21,19,43,38,46,2,37,21,20,52,47,51,2,41,22,19,46,46,47,2,38,18,99,102,1,2
2017,69,204,5,0,30,53,54,65,1,51,32,30,52,54,65,1,51,32,30,56,57,66,1,52,32,30,53,54,65,1,51,27,72,55,0,2
2018,55,203,6,0,23,57,44,63,3,16,31,23,57,44,63,3,16,31,23,57,44,63,3,16,31,23,57,44,63,4,16,26,103,106,2,1
2019,89,205,6,0,18,56,17,11,4,17,42,18,56,17,11,4,17,42,18,56,17,11,4,17,42,31,96,33,66,4,33,37,179,161,1,0
2020,89,205,5,0,19,48,53,42,3,48,21,19,46,52,42,3,47,21,19,51,56,43,3,50,21,19,48,53,42,2,48,16,109,38,0,0
2021,55,203,6,0,31,65,44,77,3,39,33,31,64,43,76,3,39,33,34,68,46,80,3,40,34,31,65,44,77,3,39,31,89,65,0,1
2022,90,205,7,0,17,38,48,31,3,41,18,17,36,45,30,3,40,18,18,45,57,35,3,44,19,17,39,52,31,4,41,15,109,68,1,2
2023,55,203,9,0,55,81,57,53,2,66,68,56,83,58,53,2,68,69,52,74,52,49,2,63,66,76,81,57,53,3,66,107,41,66,2,0
2024,0,0,9,0,34,45,37,63,1,71,33,34,46,38,64,1,72,33,31,41,34,60,1,66,32,70,48,42,63,1,71,84,85,74,0,1
2025,22,201,7,0,76,86,47,81,4,82,81,75,85,46,80,4,81,80,79,90,49,83,4,85,82,100,86,47,81,6,82,120,158,159,1,1
2026,89,205,9,0,6,12,9,6,3,11,19,6,12,9,6,3,11,18,7,14,10,7,3,11,20,80,83,82,131,4,17,85,195,151,0,0
2027,15,200,1,12,15,27,11,10,2,18,30,15,27,11,10,2,18,30,15,28,11,10,2,18,30,15,27,11,10,2,18,25,56,3,1,0
2028,71,204,1,12,48,31,8,11,1,36,91,52,35,9,12,1,38,95,39,20,6,10,1,30,79,48,31,8,11,1,36,91,121,18,1,0
2029,71,204,1,12,2,43,16,5,1,14,2,2,46,18,5,1,14,2,1,33,11,5,1,14,2,6,43,16,8,1,14,2,76,1,1,0
2030,21,201,1,12,5,34,10,8,1,11,2,5,33,10,8,1,11,2,6,38,12,8,1,11,2,5,34,12,8,1,11,1,53,21,2,1
2031,0,0,1,12,8,28,6,9,1,15,4,8,26,5,9,1,15,4,9,34,6,10,1,16,4,8,28,14,9,1,15,7,178,10,1,1
2032,53,203,1,11,1,30,22,4,1,14,1,1,33,23,4,1,14,1,1,23,16,4,1,13,1,4,30,22,6,2,14,12,199,25,2,0
2033,85,205,1,13,9,12,6,6,1,12,41,9,12,6,6,1,12,41,9,13,6,6,1,12,41,36,36,16,40,2,12,60,77,12,2,2
2034,16,200,1,12,13,44,19,12,1,18,16,13,49,23,12,1,19,17,12,29,12,10,1,16,14,20,48,23,12,2,21,60,37,8,0,2
2035,74,204,1,12,7,20,10,9,1,19,2,7,19,9,9,1,19,2,8,24,11,9,1,20,2,7,20,10,9,1,19,1,119,11,0,0
2036,53,203,1,12,32,52,11,29,1,21,57,32,53,11,29,1,21,57,31,50,11,27,1,21,55,32,52,11,29,1,21,52,152,18,1,2
2037,53,203,1,11,6,44,13,7,1,11,11,6,48,14,7,1,11,11,5,36,11,7,1,11,11,14,44,13,7,2,11,50,121,15,0,1
2038,0,0,1,12,13,43,33,10,1,15,24,13,43,33,10,1,15,24,13,43,33,10,1,15,24,13,43,33,10,1,15,20,97,1,1,0
2039,21,201,2,0,46,64,28,93,6,49,44,46,63,28,92,6,48,44,48,67,29,95,6,51,45,46,64,28,93,6,49,40,116,40,0,0
2040,53,203,2,0,31,45,42,53,2,59,35,30,44,41,53,2,58,35,32,48,44,54,2,61,36,31,45,46,53,2,59,30,96,56,0,2
