player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
1576,11,200,6,0,"Erwin","Still","",27,"1996-7-5",76574,74,0,195,184,0,0,200,11,11,0,7,-1,46,8,0,2,1,107,113,55,76,75,66,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,131,124,159,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,60,433,168,498,6,245,0,0,0
1577,42,202,6,0,"Mike","Cohan","",22,"2000-12-9",70821,206,0,186,186,0,0,203,59,11,0,0,-1,10,3,0,1,1,153,14,130,57,107,21,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4,87,53,0,0,0,0,0,0,0,0,113,113,119,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,-290,100,440,1,-4400,0,0,0
1578,76,204,3,0,"Pedro","Verduzco","",19,"2004-7-6",70516,56,0,183,183,0,0,205,84,11,0,1,-1,15,0,0,1,1,108,93,95,125,92,154,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,55,34,0,0,0,0,0,0,0,0,132,112,130,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-296,-92,498,1,-162,0,0,0
1579,42,202,4,0,"Joe","Fox","",23,"2000-10-14",24489,206,0,199,183,0,0,201,20,11,0,0,-1,26,4,0,1,1,46,112,18,129,103,153,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,44,97,94,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,-95,-1,364,1,-3619,0,0,0
1580,59,203,3,0,"Matt","Rogers","",25,"1997-12-23",12985,206,0,232,188,0,0,202,42,11,0,0,-1,1,7,0,1,1,84,24,77,31,42,77,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,84,81,27,0,0,0,0,0,0,0,0,4,22,31,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,18,-141,-66,215,9,-4460,0,0,0
1581,11,200,8,0,"Jonathan","Rivera","Cosmos",26,"1997-2-13",10620,56,0,191,180,0,0,200,11,11,0,1,-1,17,6,0,1,1,124,87,92,81,92,58,"","",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,82,57,75,0,0,0,0,0,0,0,0,146,130,90,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,3,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,60,-498,96,498,6,211,0,0,0
1582,0,0,7,0,"Steve","Nelson","",26,"1997-8-1",19611,206,0,208,183,0,1,203,59,0,11,0,-1,28,8,0,2,2,38,107,172,129,28,101,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,55,118,83,0,0,0,0,0,0,0,0,22,70,101,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1583,1,200,9,0,"Bobby","Perez","",24,"1999-2-5",71432,56,0,216,197,0,0,200,11,1,11,1,-1,43,4,0,1,1,2,184,59,171,114,63,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,1,0,0,0,0,0,0,0,0,119,140,105,0,1,"2023-7-27",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,3,3,0,148,443,-230,-160,2,3630,0,0,0
1584,0,0,7,0,"Nate","Haskins","",26,"1997-8-24",32688,206,0,185,176,0,1,203,59,0,11,0,-1,40,6,0,3,1,119,96,118,101,69,131,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,68,3,147,0,0,0,0,0,0,0,0,140,200,200,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1585,72,204,1,12,"Sal","Lara","",22,"2001-5-15",31762,56,0,223,201,0,0,203,52,1,0,1,-1,37,3,0,2,2,52,102,40,178,163,103,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,71,3,70,0,0,0,0,0,0,0,0,24,1,5,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,0,56,337,498,1,-3525,0,0,0
1586,41,202,1,11,"Max","Carpenter","",22,"2001-2-18",24313,206,0,209,192,0,0,203,52,1,0,0,-1,25,3,0,2,2,107,89,130,116,91,161,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,35,62,0,0,0,0,0,0,0,0,40,3,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-1,0,'',0,1,0,0,0,12,145,63,440,1,-4400,0,0,0
1587,41,202,1,12,"Nathan","Burke","",22,"2001-7-28",4975,206,0,187,182,0,0,203,52,1,0,0,-1,7,2,0,1,1,103,129,38,111,87,83,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,35,102,61,0,0,0,0,0,0,0,0,9,3,42,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,12,260,205,498,1,-3446,0,0,0
1588,52,203,1,12,"Rogelio","Garcia","",23,"2000-3-8",23179,56,0,202,188,0,0,204,72,1,0,1,-1,35,3,0,1,1,62,154,100,40,118,92,"","",0,1,0,0,0,0,7,4,0,0,0,86,0,0,0,4,0,0,0,163,133,169,175,0,0,0,0,0,0,0,0,18,21,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,16,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,18,0,446,498,1,-3546,0,0,0
1589,0,0,1,11,"Brad","Yates","",27,"1995-11-4",89957,36,0,216,190,0,1,203,52,0,1,32,-1,21,9,0,1,1,110,122,92,66,117,95,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,26,2,22,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,2,0,0,0,0,0,0,4,0,0,0,0
1590,41,202,1,12,"Mike","Roberts","",27,"1996-3-31",55211,206,0,189,179,0,0,203,52,1,0,0,-1,24,9,0,2,2,112,87,88,192,82,118,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,46,80,83,0,0,0,0,0,0,0,0,22,5,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,12,-65,-120,53,9,-4400,0,0,0
1591,72,204,1,12,"Jerry","Hunter","",22,"2001-10-25",14104,206,0,197,188,0,0,205,83,1,0,39,0,16,1,0,1,1,106,79,36,12,39,86,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,89,56,43,0,0,0,0,0,0,0,0,17,2,38,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,0,5,-71,422,1,-1268,0,0,0
1592,41,202,1,11,"Chris","Ainsworth","",24,"1998-12-6",85192,206,0,213,188,0,0,201,30,1,0,0,-1,18,6,0,3,1,47,145,27,110,87,83,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,65,19,0,0,0,0,0,0,0,0,7,5,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,'',0,1,2,0,0,30,73,-62,348,1,-3297,0,0,0
1593,41,202,1,11,"Joe","Winne","",21,"2002-9-17",22513,206,0,178,179,0,0,203,52,1,0,0,-1,9,1,0,2,1,23,133,98,185,39,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,116,116,183,0,0,0,0,0,0,0,0,25,4,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,2,0,0,0,0,0,0,0,0,0,95,-1,0,'',0,1,0,0,0,12,0,-184,326,1,-2200,0,0,0
1594,0,0,1,12,"Reynaldo","Gonzales","",23,"2000-6-16",42718,56,0,184,179,0,1,205,83,0,1,1,-1,8,4,0,2,1,124,98,43,93,109,114,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,44,71,185,0,0,0,0,0,0,0,0,23,2,11,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1595,1,200,1,12,"Rich","Staup","",22,"2001-9-6",50945,206,0,226,199,0,0,202,41,1,0,0,-1,7,2,0,1,1,173,116,73,79,188,122,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,47,132,68,0,0,0,0,0,0,0,0,2,1,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,60,138,-498,498,4,1001,0,0,0
1596,0,0,1,11,"Tim","Bowen","",26,"1997-10-11",31397,206,0,216,191,0,1,203,52,0,1,0,-1,13,8,0,1,1,126,131,87,130,91,117,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,78,195,39,0,0,0,0,0,0,0,0,3,1,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1597,41,202,2,0,"Chris","Burns","",22,"2001-2-7",21432,206,0,205,186,0,0,201,30,1,0,0,-1,57,2,0,1,1,194,56,133,120,101,32,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,17,93,107,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,155,-314,364,1,-4400,0,0,0
1598,72,204,2,0,"Ed","Campos","",23,"2000-6-26",13867,210,0,200,177,0,0,203,52,1,0,1,-1,26,3,0,1,1,17,191,49,172,95,14,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,72,66,4,0,0,0,0,0,0,0,0,15,41,53,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-1,0,10,1,-1175,0,0,0
1599,0,0,3,0,"Shane","Kellum","",29,"1994-6-2",28511,206,0,237,192,1,1,0,0,0,0,0,-1,8,9,0,2,2,108,15,178,103,83,73,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,33,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600,41,202,4,0,"Zachary","Graden","",25,"1998-4-1",52679,206,0,205,187,0,0,201,30,1,0,0,-1,26,7,0,2,1,75,126,132,91,116,56,"","",0,1,0,0,0,0,20,4,0,0,0,219,0,0,0,4,0,0,0,60,89,53,39,0,0,0,0,0,0,0,0,62,98,103,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,-180,-293,221,1,-2568,0,0,0
1601,41,202,5,0,"Kyle","Myers","",22,"2001-4-21",33603,206,0,209,189,0,0,203,52,1,0,0,-1,2,1,0,1,1,91,101,116,72,100,98,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,104,39,0,0,0,0,0,0,0,0,46,157,143,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,3,-2,-2,0,0,0,0,0,0,'',0,1,1,0,0,18,446,333,458,1,-2021,0,0,0
1602,0,0,5,0,"Connor","Hensley","",27,"1995-11-7",24572,206,0,203,186,0,1,204,72,0,1,0,-1,15,8,0,2,1,28,89,106,179,125,175,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,107,37,90,0,0,0,0,0,0,0,0,91,140,169,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,2,0,0,0,0,0,0,6,0,0,0,0
1603,0,0,7,0,"Aaron","Safiy","",27,"1995-12-20",55211,206,0,211,188,1,1,204,72,0,1,17,0,27,9,0,1,1,125,87,181,107,74,81,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,106,97,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
1604,83,205,4,0,"Antonio","Cuevas","",20,"2003-10-24",87084,231,85,202,190,0,0,204,72,1,0,1,6,32,0,0,1,1,126,131,84,25,121,68,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,77,6,44,0,0,0,0,0,0,0,0,110,81,87,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,47,-126,10,1,0,0,0,0
1605,83,205,5,0,"Isaiah","Holmes","",19,"2004-1-23",41955,206,0,188,182,0,0,204,72,1,0,39,-1,19,0,0,1,1,75,117,98,171,15,136,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,78,55,68,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,-173,10,1,0,0,0,0
1606,83,205,9,0,"Shane","Branch","",19,"2004-6-1",80442,206,0,189,184,0,0,204,72,1,0,39,0,3,0,0,1,1,92,81,46,107,122,49,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,58,26,0,0,0,0,0,0,0,0,22,26,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-27,-55,10,1,0,0,0,0
1607,41,202,8,0,"Alex","Jaurez","",24,"1999-9-4",71432,56,0,197,187,0,0,203,52,1,0,1,-1,29,4,0,1,2,111,94,102,103,80,116,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,0,0,0,0,0,146,149,147,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,18,446,206,498,1,-4460,0,0,0
1608,72,204,7,0,"Andy","McNamee","",24,"1999-4-10",3698,206,0,217,189,0,0,203,52,1,0,0,-1,14,4,0,1,1,117,163,22,102,72,46,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,110,74,0,0,0,0,0,0,0,0,139,80,50,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-131,160,109,1,-2265,0,0,0
1609,52,203,7,0,"Juan","Sanchez","",21,"2001-12-3",1337,206,0,198,187,0,0,201,30,1,0,1,0,89,3,0,1,1,122,101,91,165,77,110,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,141,126,117,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,18,466,446,362,1,-2660,0,0,0
1610,1,200,7,0,"George","Leonard","",21,"2002-9-20",34758,206,0,188,185,0,0,202,41,1,0,0,-1,21,1,0,2,2,171,89,97,21,42,68,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,109,150,123,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,1,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,70,498,-188,498,6,797,0,0,0
1611,85,205,1,11,"John","Quigley","",19,"2003-12-31",25215,36,0,188,187,0,0,203,53,15,0,32,-1,14,1,0,2,2,106,81,71,107,126,81,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4,32,195,0,0,0,0,0,0,0,0,33,3,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,0,0,0,0,-4,0,80,0,0,'',0,1,0,0,0,0,-112,0,0,1,0,0,0,0
1612,38,202,1,11,"Edgar","Nava","",23,"2000-8-11",70228,210,0,182,179,0,0,203,53,15,0,1,-1,52,4,0,2,2,22,97,105,194,80,112,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,34,71,78,0,0,0,0,0,0,0,0,22,40,28,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-2,0,100,-1,0,'',0,1,0,0,0,18,0,-71,498,1,-4460,0,0,0
1613,38,202,1,11,"Michael","Martinez","",21,"2002-3-17",70011,151,206,196,191,0,0,203,53,15,0,1,-1,17,2,0,3,1,153,94,116,144,83,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,7,2,6,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,1,0,95,-1,0,'',0,1,2,0,0,12,355,-30,364,1,-2572,0,0,0
1614,71,204,1,11,"Jose","Colon","",21,"2002-8-20",50912,56,0,178,180,0,0,205,85,15,0,1,-1,4,1,0,2,2,102,49,131,47,118,55,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,18,3,13,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-4,0,80,-1,0,'',0,1,0,0,0,0,210,-97,473,1,-701,0,0,0
1615,38,202,1,11,"Mario","Alvarado","",20,"2002-11-10",71389,56,0,228,201,0,0,203,53,15,0,1,-1,15,2,0,1,1,85,115,191,108,102,168,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,15,3,4,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,95,-1,0,'',0,1,1,0,0,12,10,-58,440,1,-4014,0,0,0
1616,0,0,1,12,"Tony","Hernandez","",23,"2000-2-12",31762,56,0,195,185,0,1,205,85,0,15,1,-1,1,5,0,1,1,29,121,55,128,146,170,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,141,89,57,0,0,0,0,0,0,0,0,28,43,43,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1617,58,203,1,12,"Aaron","Zychowski","",24,"1999-5-23",16612,206,0,217,194,0,0,204,70,16,15,0,-1,35,4,0,1,1,63,118,36,159,102,66,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,4,125,40,0,0,0,0,0,0,0,0,12,18,39,0,1,"2023-7-27",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,1,0,0,96,11,2,218,1,-1022,0,0,0
1618,53,203,1,12,"Manny","Martinz","",23,"2000-6-6",69887,210,0,186,182,0,0,204,71,15,0,1,-1,20,5,0,1,1,105,79,6,33,101,84,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,89,63,126,0,0,0,0,0,0,0,0,31,25,63,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,0,146,-61,466,1,-2736,0,0,0
1619,0,0,1,12,"Steve","Finch","",29,"1994-3-5",13181,206,0,234,201,1,1,204,71,0,15,0,-1,20,10,0,1,1,112,104,13,118,104,111,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
1620,85,205,1,11,"Brad","Temple","",18,"2005-10-4",76678,206,0,195,194,0,0,203,53,15,0,0,-1,11,0,0,1,1,107,67,8,158,90,119,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,27,36,175,0,0,0,0,0,0,0,0,38,6,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-5,0,75,0,0,'',0,1,0,0,0,0,-107,-1,0,1,0,0,0,0
1621,53,203,1,12,"Ron","Sihâbeddîn","",22,"2001-4-20",50536,206,0,211,192,0,0,202,38,15,0,24,-1,33,1,0,1,1,95,100,89,110,43,109,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,34,16,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,'',0,1,0,0,0,12,160,11,498,1,-4400,0,0,0
1622,71,204,1,12,"Marty","Rivera","",21,"2002-1-12",5185,56,0,197,193,0,0,205,85,15,0,1,-1,9,2,0,2,2,8,112,22,133,158,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,23,13,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,1,0,0,0,217,-1,242,1,1270,0,0,0
1623,38,202,2,0,"Jeff","Clinton","",25,"1998-3-9",43562,206,0,206,181,0,0,203,53,15,0,0,-1,10,6,0,1,1,96,87,166,104,90,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,34,34,102,0,0,0,0,0,0,0,0,26,11,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,466,0,216,9,-4400,0,0,0
1624,15,200,2,0,"Joe","Flowers","",22,"2000-12-20",41955,206,56,206,179,0,0,200,15,15,0,39,1,19,5,0,1,1,127,83,51,85,73,90,"","",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,123,91,51,0,0,0,0,0,0,0,0,6,28,48,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,-248,21,424,6,4980,0,0,0
1625,85,205,3,0,"Jose","Valencia","Impo",19,"2004-10-9",63976,210,0,220,194,0,0,204,71,15,0,1,-1,13,0,0,1,1,119,184,21,109,72,125,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,74,45,0,0,0,0,0,0,0,0,21,36,54,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-1,0,11,1,0,0,0,0
1626,71,204,4,0,"Jonathan","Olson","",24,"1999-3-29",18829,206,0,193,180,0,0,205,85,15,0,0,-1,18,5,0,3,1,124,195,44,182,158,112,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,37,40,78,0,0,0,0,0,0,0,0,136,109,58,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,10,-26,112,1,-770,0,0,0
1627,38,202,5,0,"Tony","Arostegui","",23,"2000-1-10",7397,210,0,201,185,0,0,201,21,15,0,1,-1,9,3,0,1,1,187,61,74,112,84,110,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,48,69,0,0,0,0,0,0,0,0,56,73,40,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,90,-44,364,1,-4400,0,0,0
