player_id,opponent_id,ab,h,hr
457,1847,1,1,1
457,971,4,1,0
457,663,2,0,0
457,471,4,1,0
457,482,4,1,0
457,1225,6,1,0
457,624,2,0,0
457,527,2,1,0
457,740,4,2,0
457,1410,1,0,0
457,1541,3,1,0
457,706,1,0,0
457,747,4,0,0
457,1588,5,2,0
457,780,1,0,0
457,1975,1,0,0
457,565,5,3,0
457,1335,1,0,0
457,568,9,3,0
457,1352,3,1,0
457,665,1,0,0
457,668,2,0,0
457,671,2,0,0
457,1014,3,0,0
457,613,3,1,0
457,622,3,0,0
457,99,5,1,0
457,558,2,0,0
457,2215,2,0,0
457,529,6,2,0
457,2006,1,1,0
457,506,2,2,0
457,1536,2,1,0
457,713,3,1,0
457,789,2,0,0
457,1595,4,0,0
457,711,1,1,0
457,1231,2,0,0
457,1040,1,1,0
457,1228,4,1,0
457,380,6,0,0
457,2082,3,2,0
457,1101,1,0,0
457,377,7,1,1
457,566,7,2,0
457,939,3,0,0
457,1330,4,1,0
457,1202,3,0,0
457,616,2,0,0
457,1019,1,0,0
457,619,1,0,0
457,476,2,0,0
457,435,2,0,0
457,475,6,1,0
457,1095,1,0,0
457,383,1,0,0
457,387,2,1,0
457,1983,1,1,0
457,573,2,1,0
457,704,2,0,0
457,1354,3,0,0
457,666,1,0,0
457,745,1,0,0
457,477,1,0,0
457,479,1,1,1
457,1689,5,0,0
457,1047,1,1,0
457,6,2,0,0
457,894,1,0,0
457,458,1,0,0
457,1252,3,1,0
457,909,3,2,0
457,144,4,1,0
457,912,4,1,0
457,972,1,0,0
457,339,1,0,0
457,3226,1,1,0
463,615,1,0,0
464,1225,1,1,0
464,568,1,0,0
464,99,1,0,0
471,909,1,0,0
471,436,1,1,0
471,1358,1,0,0
471,1330,1,0,0
471,377,2,1,0
471,389,1,0,0
471,1690,2,0,0
471,529,2,0,0
471,1595,1,0,0
471,746,1,1,0
471,1950,2,0,0
471,1432,2,1,1
471,201,1,0,0
471,834,4,0,0
471,151,1,0,0
471,334,3,1,0
471,756,2,1,0
471,332,2,0,0
471,888,1,0,0
471,237,1,1,1
471,995,2,1,0
471,1069,2,1,0
474,1202,3,0,0
474,1537,2,0,0
474,712,1,0,0
474,939,2,0,0
474,2082,2,1,0
474,1513,1,1,0
474,615,3,0,0
474,1512,2,0,0
474,1095,1,1,0
474,387,1,0,0
474,99,3,1,0
474,664,2,1,0
474,740,2,0,0
474,506,1,0,0
474,1726,2,0,0
474,1335,1,0,0
474,912,1,0,0
474,1458,1,0,0
474,1358,1,0,0
474,566,1,0,0
475,615,3,0,0
475,566,4,2,0
475,46,1,0,0
475,380,3,0,0
475,389,1,0,0
475,613,2,1,0
475,1019,1,0,0
475,789,2,0,0
475,711,1,0,0
475,912,4,0,0
475,624,1,0,0
475,2215,1,0,0
475,660,2,1,0
475,665,1,0,0
475,1304,3,0,0
475,99,2,1,0
475,565,5,3,1
475,1358,7,1,0
475,780,1,1,0
475,1512,2,0,0
475,1050,0,0,0
475,574,1,0,0
475,614,2,0,0
475,1595,2,0,0
475,424,4,0,0
475,740,1,0,0
475,1983,1,0,0
475,616,1,0,0
475,377,2,0,0
475,713,2,0,0
476,1595,3,1,0
476,1014,1,0,0
476,1536,2,0,0
476,613,2,0,0
476,805,1,0,0
476,1690,3,0,0
476,380,1,0,0
476,704,2,1,0
476,894,1,0,0
479,571,1,0,0
482,464,1,1,0
484,613,14,4,0
484,622,5,2,0
484,615,6,2,0
484,619,7,2,0
484,1202,13,7,0
484,2215,2,0,0
484,528,1,0,0
484,624,1,0,0
484,2006,1,0,0
484,912,10,0,0
484,562,2,1,0
484,789,6,2,0
484,1595,9,3,0
484,711,3,0,0
484,1536,7,4,1
484,566,6,1,0
484,46,2,2,0
484,1975,2,0,0
484,571,5,1,0
484,939,8,3,1
484,940,2,1,0
484,574,2,1,0
484,1335,1,0,0
484,1690,4,0,0
484,2316,10,2,0
484,464,1,1,0
484,458,1,0,0
484,380,6,1,0
484,387,3,1,0
484,2082,2,0,0
484,388,4,0,0
484,1512,8,3,1
484,1516,1,0,0
484,1014,3,1,0
484,1019,4,2,0
484,618,2,0,0
484,1358,4,0,0
484,1847,4,2,1
484,665,2,0,0
484,572,1,1,1
484,1983,1,1,0
484,742,6,1,0
484,746,4,0,0
484,712,1,0,0
484,377,5,1,0
484,389,2,0,0
484,1101,3,1,0
484,382,4,1,1
484,623,1,0,0
484,427,1,0,0
484,436,2,0,0
484,424,12,3,0
484,433,6,0,0
484,99,5,3,0
484,1354,3,0,0
484,668,1,1,0
484,1352,6,0,0
484,660,2,0,0
484,663,2,0,0
484,971,2,0,0
484,671,2,0,0
484,785,3,1,0
484,1537,6,2,0
484,805,1,0,0
484,430,4,1,0
484,1304,3,2,0
484,740,4,1,0
484,506,2,0,0
484,526,3,1,1
484,909,3,1,0
484,1726,3,1,0
484,383,4,2,1
484,386,4,0,0
484,568,6,0,0
484,565,5,1,0
484,1022,0,0,0
484,1204,1,0,0
484,704,2,0,0
484,1852,1,0,0
484,696,1,0,0
484,558,2,1,0
484,527,1,0,0
484,780,5,2,0
484,713,5,1,0
484,747,3,2,0
484,1588,4,0,0
484,1458,2,0,0
484,98,1,0,0
484,431,1,1,0
484,616,3,1,0
484,614,3,0,0
484,1513,1,0,0
484,1050,1,1,0
484,1693,2,2,0
484,972,3,0,0
484,1541,1,0,0
484,745,1,1,0
484,463,1,1,0
484,715,3,0,0
484,659,1,0,0
484,339,2,1,0
484,1699,1,1,0
484,416,1,0,0
484,529,2,0,0
484,2011,1,0,0
484,521,1,0,0
484,141,1,0,0
484,144,1,0,0
485,909,8,1,0
485,1537,1,1,0
485,712,1,1,0
485,742,2,0,0
485,1330,4,2,0
485,574,2,1,0
485,572,1,0,0
485,571,4,2,0
485,1304,4,2,1
485,436,1,1,0
485,427,2,0,0
485,616,7,3,0
485,1022,2,1,0
485,623,2,0,0
485,622,5,0,0
485,615,3,0,0
485,619,4,0,0
485,1354,2,0,0
485,668,2,2,0
485,1852,1,0,0
485,1975,2,1,0
485,1512,5,1,0
485,1095,2,0,0
485,383,1,0,0
485,1516,2,0,0
485,1690,6,1,0
485,464,3,0,0
485,1699,3,1,0
485,529,2,1,0
485,2006,2,2,2
485,527,1,0,0
485,971,1,0,0
485,664,5,1,0
485,746,3,2,0
485,1536,2,0,0
485,1588,2,2,0
485,713,3,1,0
485,624,3,0,0
485,558,2,0,0
485,912,4,1,0
485,377,5,2,0
485,1101,2,1,0
485,386,5,1,0
485,568,9,3,0
485,566,6,1,0
485,1019,1,0,0
485,1358,6,3,0
485,666,2,1,0
485,696,1,0,0
485,671,1,0,0
485,526,3,1,0
485,433,3,0,0
485,424,2,0,0
485,610,1,0,0
485,1014,1,0,0
485,382,4,1,0
485,430,3,0,0
485,1693,2,0,0
485,99,3,1,0
485,715,1,0,0
485,458,1,1,0
485,1689,3,2,0
485,435,1,0,0
485,479,1,1,0
485,46,3,2,0
485,477,1,1,0
485,660,1,0,0
485,805,6,2,0
485,747,4,3,1
485,745,1,1,0
485,780,3,2,1
485,972,1,0,0
485,740,1,0,0
485,141,1,0,0
485,293,1,0,0
485,429,1,0,0
485,751,2,0,0
485,565,6,0,0
485,1983,2,0,0
485,1202,1,0,0
485,387,2,0,0
485,2082,3,0,0
485,2992,1,0,0
485,1513,1,0,0
485,339,1,0,0
485,1331,1,0,0
485,338,1,0,0
485,2011,1,1,0
485,646,1,0,0
485,663,1,1,0
485,1458,1,0,0
485,482,2,1,0
485,1228,1,0,0
486,613,8,0,0
486,622,5,1,0
486,615,9,0,0
486,619,4,0,0
486,1202,7,3,0
486,1022,8,4,0
486,618,4,0,0
486,2215,4,0,0
486,528,2,0,0
486,624,1,0,0
486,909,11,1,1
486,562,1,0,0
486,789,6,1,0
486,712,3,0,0
486,1537,4,0,0
486,747,4,3,1
486,1595,11,1,0
486,1536,10,6,1
486,1588,3,2,0
486,1330,6,1,0
486,574,3,2,0
486,609,1,0,0
486,566,13,3,0
486,46,3,1,0
486,571,5,2,0
486,1304,2,1,1
486,436,3,0,0
486,427,3,1,0
486,431,2,0,0
486,1699,4,2,0
486,1690,8,4,0
486,2316,6,0,0
486,464,3,2,0
486,458,2,0,0
486,1693,1,0,0
486,380,7,1,1
486,2082,1,1,0
486,388,4,1,0
486,1512,10,1,0
486,1513,3,2,1
486,387,4,2,1
486,1014,3,2,0
486,1019,4,2,0
486,1358,8,4,0
486,666,3,1,0
486,1847,3,2,0
486,971,3,0,0
486,1354,8,4,1
486,939,5,3,0
486,1983,3,0,0
486,1335,4,0,0
486,742,4,0,0
486,382,8,2,0
486,433,4,3,0
486,912,9,2,0
486,558,3,3,0
486,99,6,1,0
486,526,4,1,0
486,527,4,0,0
486,529,3,1,0
486,1352,6,1,0
486,1852,3,0,0
486,660,3,2,0
486,664,7,1,0
486,671,2,0,0
486,746,4,1,0
486,713,3,1,1
486,805,2,0,0
486,430,2,0,0
486,740,3,1,0
486,506,1,0,0
486,1726,4,0,0
486,383,3,0,0
486,377,3,2,0
486,1516,2,0,0
486,568,6,2,0
486,1331,1,0,0
486,565,4,2,0
486,1975,4,2,0
486,1204,2,0,0
486,616,6,2,0
486,623,1,1,0
486,704,4,1,0
486,696,1,0,0
486,663,1,0,0
486,668,2,1,0
486,780,5,0,0
486,785,2,1,0
486,1458,3,1,0
486,1095,2,0,0
486,386,3,2,0
486,665,1,0,0
486,1050,2,0,0
486,424,4,0,0
486,940,1,0,0
486,614,2,1,0
486,141,1,0,0
486,715,1,0,0
486,1541,1,1,1
486,463,1,0,0
486,610,1,1,0
486,751,1,0,0
486,1252,3,2,0
486,972,1,1,0
486,287,3,1,0
486,339,1,1,0
486,1403,1,0,0
486,670,1,0,0
486,659,1,1,0
487,613,15,3,0
487,619,9,1,0
487,615,8,1,0
487,1202,19,8,0
487,618,3,2,0
487,2215,4,0,0
487,528,2,1,0
487,558,7,3,1
487,909,10,5,2
487,527,4,3,1
487,912,18,4,0
487,562,1,1,0
487,1410,2,1,0
487,789,7,0,0
487,1537,2,1,0
487,712,1,0,0
487,1595,15,7,0
487,746,6,2,1
487,1588,6,2,1
487,1330,7,0,0
487,574,7,2,1
487,609,2,0,0
487,566,15,3,0
487,46,1,0,0
487,1335,5,0,0
487,939,6,2,0
487,940,1,0,0
487,1304,6,2,0
487,427,6,2,0
487,431,1,0,0
487,1699,5,0,0
487,1690,12,2,0
487,1693,2,0,0
487,380,11,3,1
487,389,1,0,0
487,2082,7,3,0
487,1513,5,2,0
487,1512,18,7,3
487,616,10,4,1
487,623,2,0,0
487,1014,7,2,0
487,1204,2,0,0
487,1022,7,3,0
487,1358,13,2,0
487,671,6,1,0
487,1847,5,2,0
487,971,2,1,1
487,1975,4,1,0
487,1983,3,0,0
487,571,2,0,0
487,1536,12,3,0
487,742,5,2,0
487,1095,3,0,0
487,1516,3,0,0
487,377,14,8,0
487,1101,6,2,0
487,382,4,3,0
487,622,4,2,0
487,2316,11,2,0
487,436,1,0,0
487,424,20,5,1
487,430,11,0,0
487,99,8,4,2
487,529,5,1,0
487,624,1,1,0
487,1354,5,0,0
487,665,2,1,0
487,1352,5,0,0
487,663,2,0,0
487,1852,4,1,0
487,660,3,2,0
487,664,6,0,0
487,1541,6,2,0
487,713,9,3,1
487,805,3,1,0
487,433,2,0,0
487,458,2,1,1
487,740,7,1,0
487,506,1,0,0
487,526,1,0,0
487,383,4,0,0
487,387,5,1,1
487,568,6,4,0
487,565,7,1,0
487,1019,4,1,0
487,614,6,2,0
487,704,10,2,0
487,668,4,0,0
487,696,1,0,0
487,666,1,1,1
487,780,6,2,0
487,747,4,2,1
487,1458,2,0,0
487,386,2,0,0
487,1726,1,0,0
487,98,1,0,0
487,1050,3,1,0
487,464,4,2,0
487,1331,3,0,0
487,785,1,0,0
487,429,1,1,0
487,2006,4,1,0
487,141,2,0,0
487,745,1,0,0
487,463,1,0,0
487,2237,3,1,0
487,339,4,1,0
487,610,1,0,0
487,56,1,1,0
487,751,1,0,0
487,293,2,0,0
487,416,2,1,0
487,287,5,1,1
487,338,2,1,0
487,573,1,1,0
487,521,2,1,0
487,894,1,0,0
487,2528,1,0,0
487,2992,1,0,0
487,6,2,0,0
489,622,3,1,0
489,527,2,1,0
489,789,1,0,0
489,1588,2,2,0
489,746,3,0,0
489,1335,3,1,0
489,571,2,0,0
489,1022,2,1,0
489,623,2,0,0
489,1358,1,1,0
489,572,1,1,0
489,46,4,2,0
489,1975,1,1,0
489,1019,1,1,0
489,619,2,0,0
489,1202,4,1,0
489,1699,3,1,0
489,704,3,1,0
489,713,3,2,0
489,1537,3,1,0
489,624,3,2,0
489,387,1,0,0
489,1204,1,0,0
489,1354,1,0,0
489,696,1,1,0
489,668,1,1,0
489,666,1,0,0
489,2316,4,3,0
489,424,4,0,0
489,464,2,0,0
489,1014,1,0,0
489,742,1,0,0
489,1595,3,1,0
489,714,2,0,0
489,1536,6,2,0
489,747,5,0,0
489,529,5,2,1
489,1252,1,0,0
489,909,4,1,0
489,99,1,0,0
489,2006,1,0,0
489,558,1,0,0
489,375,2,2,0
489,427,2,0,0
489,433,2,1,0
489,711,3,1,0
489,1225,7,1,0
489,475,2,0,0
489,436,2,1,0
489,660,1,1,0
489,613,2,0,0
489,671,1,0,0
489,615,3,0,0
489,382,1,0,0
489,1101,1,1,0
489,1516,2,0,0
489,377,3,2,0
489,388,1,0,0
489,380,2,2,0
489,2992,1,1,0
489,513,1,0,0
489,482,2,2,0
489,1047,1,1,0
489,1847,2,1,0
489,971,1,1,0
489,1352,9,5,0
489,458,1,0,0
489,664,5,1,0
489,338,1,1,0
489,144,3,0,0
489,663,1,0,0
489,972,1,0,0
489,293,1,0,0
489,912,3,0,0
489,141,0,0,0
489,659,1,0,0
489,2528,1,0,0
489,1852,1,1,0
489,1690,2,1,0
489,805,2,1,0
489,1304,1,1,0
489,430,1,1,0
490,613,14,3,0
490,622,7,0,0
490,615,10,1,0
490,1202,19,0,0
490,2215,5,1,0
490,558,5,0,0
490,909,11,5,0
490,527,3,2,0
490,912,21,5,0
490,562,2,0,0
490,789,7,2,0
490,1537,6,1,0
490,747,6,0,0
490,712,1,1,0
490,742,5,0,0
490,1595,13,5,0
490,746,8,3,0
490,1536,15,2,0
490,1588,8,3,0
490,566,20,7,0
490,46,1,1,0
490,1335,3,0,0
490,939,3,0,0
490,572,2,0,0
490,574,5,1,0
490,1975,8,1,0
490,1304,5,1,0
490,436,3,0,0
490,1699,5,2,0
490,1690,12,5,0
490,2316,14,6,1
490,458,5,3,0
490,427,6,2,0
490,380,12,4,0
490,2082,6,1,0
490,1513,2,1,0
490,386,4,1,0
490,1512,19,3,0
490,389,3,0,0
490,616,15,4,0
490,1022,4,0,0
490,623,3,2,0
490,1014,6,3,0
490,618,2,0,0
490,1204,3,2,0
490,619,6,2,0
490,1358,14,4,0
490,671,7,2,0
490,1847,5,2,0
490,971,1,1,0
490,665,4,1,0
490,1354,8,1,0
490,668,6,4,0
490,1852,4,1,0
490,1330,4,2,0
490,571,3,3,0
490,387,4,1,0
490,377,17,5,0
490,382,8,2,0
490,1101,5,2,0
490,1019,3,0,0
490,424,21,8,0
490,430,8,4,0
490,433,5,0,0
490,624,2,1,0
490,99,9,2,0
490,1410,1,0,0
490,526,3,0,0
490,529,6,2,0
490,2006,3,0,0
490,1352,13,1,1
490,660,3,1,0
490,664,9,1,0
490,704,10,2,0
490,785,4,0,0
490,713,8,3,0
490,431,1,0,0
490,740,6,1,0
490,506,1,0,0
490,1726,4,1,0
490,383,4,1,0
490,568,8,3,0
490,565,12,2,0
490,940,2,0,0
490,614,8,4,1
490,666,2,0,0
490,780,6,3,0
490,338,2,1,0
490,1541,1,1,0
490,1458,3,0,0
490,1095,1,0,0
490,1516,1,1,0
490,388,1,0,0
490,464,3,0,0
490,1331,2,0,0
490,609,1,0,0
490,1050,3,1,0
490,1693,1,0,0
490,429,1,0,0
490,141,1,0,0
490,745,1,0,0
490,715,1,0,0
490,2237,2,1,0
490,659,2,1,0
490,339,3,0,0
490,1983,2,1,0
490,56,1,0,0
490,375,2,0,0
490,751,1,0,0
490,1252,3,0,0
490,972,1,0,0
490,287,5,0,0
490,663,1,0,0
490,573,1,0,0
490,293,1,1,0
490,2011,1,1,1
490,521,1,1,0
490,894,3,0,0
490,2528,2,1,0
490,670,1,0,0
490,2992,2,1,0
490,243,1,1,0
490,144,1,0,0
490,6,3,2,0
492,613,22,6,1
492,622,7,4,0
492,615,15,7,1
492,619,4,3,1
492,1202,18,7,0
492,618,3,0,0
492,2215,1,1,0
492,528,1,0,0
492,624,3,1,0
492,909,15,3,0
492,2006,4,1,0
492,912,24,11,2
492,562,1,0,0
492,1410,1,0,0
492,789,4,2,0
492,1537,5,1,0
492,712,2,0,0
492,742,5,2,0
492,1595,12,4,0
492,1536,6,1,0
492,747,4,2,1
492,746,3,0,0
492,1330,9,4,0
492,574,6,2,1
492,609,2,1,0
492,939,6,1,0
492,940,2,0,0
492,1335,5,1,0
492,1690,8,2,0
492,2316,3,3,1
492,464,2,0,0
492,458,3,0,0
492,1693,3,0,0
492,380,8,4,1
492,389,1,0,0
492,2082,6,0,0
492,388,5,1,1
492,1512,13,3,1
492,1516,2,0,0
492,623,2,1,1
492,1022,5,1,0
492,1358,11,2,0
492,671,7,1,0
492,1847,9,2,0
492,1354,8,1,0
492,668,3,0,0
492,1983,4,0,0
492,1975,2,0,0
492,1541,2,0,0
492,711,4,0,0
492,1095,3,1,0
492,383,3,1,0
492,387,2,0,0
492,382,7,1,1
492,1019,4,1,0
492,427,4,2,0
492,436,3,1,0
492,433,5,1,0
492,558,3,2,0
492,99,6,1,0
492,526,5,2,1
492,529,4,0,0
492,527,4,0,0
492,665,2,0,0
492,1352,13,3,0
492,660,3,0,0
492,663,2,0,0
492,666,3,2,0
492,664,10,1,0
492,785,4,1,0
492,780,4,1,0
492,1588,3,2,0
492,805,6,0,0
492,430,5,2,0
492,1304,8,5,1
492,1699,4,2,0
492,740,9,3,0
492,506,2,0,0
492,1726,6,0,0
492,377,9,1,0
492,1101,3,1,1
492,386,2,0,0
492,568,8,1,0
492,566,7,3,0
492,565,8,2,0
492,616,2,1,0
492,1204,1,0,0
492,704,6,1,0
492,1852,1,1,0
492,696,2,1,1
492,713,2,0,0
492,1458,2,0,0
492,431,1,0,0
492,614,3,0,0
492,429,3,0,0
492,141,2,1,0
492,972,1,0,0
492,745,1,1,0
492,971,3,0,0
492,293,2,1,0
492,2237,2,1,1
492,424,5,2,1
492,41,1,1,0
492,571,1,0,0
492,1228,1,0,0
492,46,1,1,0
492,435,2,1,0
492,479,2,1,0
492,1225,2,2,0
492,477,1,1,0
492,573,2,0,0
492,1331,1,0,0
492,602,1,0,0
492,2992,1,0,0
492,1513,2,0,0
492,6,1,1,0
492,670,1,0,0
492,2528,1,0,0
492,659,1,1,0
492,480,1,1,0
492,1040,1,0,0
492,475,2,2,0
493,613,14,3,0
493,619,7,1,0
493,615,7,4,0
493,1202,17,4,0
493,1022,6,5,0
493,618,3,2,1
493,2215,4,2,0
493,528,2,1,0
493,558,4,1,0
493,909,10,1,0
493,912,19,9,0
493,562,1,0,0
493,1410,2,2,0
493,789,4,2,1
493,1537,7,1,0
493,712,1,0,0
493,1595,11,3,0
493,1536,13,2,0
493,1330,7,1,1
493,574,4,1,1
493,566,14,7,1
493,46,2,1,0
493,571,3,2,0
493,939,7,4,1
493,940,2,1,0
493,1304,4,0,0
493,436,2,0,0
493,427,8,0,0
493,431,1,0,0
493,1699,5,2,0
493,1690,14,5,0
493,380,10,1,0
493,387,6,3,1
493,2082,5,2,1
493,1513,4,2,1
493,1512,15,5,0
493,616,12,7,0
493,623,2,0,0
493,1014,6,1,0
493,622,6,0,0
493,1358,15,7,0
493,666,4,2,0
493,1847,2,1,0
493,971,5,1,0
493,668,6,1,0
493,1852,4,1,0
493,1983,3,0,0
493,1335,3,1,0
493,1588,5,1,1
493,1541,6,1,0
493,742,3,1,0
493,383,4,3,1
493,1516,4,1,0
493,377,13,2,0
493,389,2,0,0
493,1101,6,1,0
493,382,6,2,0
493,1019,4,2,0
493,2316,11,5,0
493,424,19,3,1
493,433,3,1,1
493,99,6,1,0
493,527,7,2,0
493,529,5,1,0
493,624,1,0,0
493,1354,5,1,0
493,665,1,1,1
493,1352,12,4,1
493,660,3,2,0
493,746,4,0,0
493,713,5,0,0
493,805,3,0,0
493,458,2,1,0
493,740,8,2,0
493,526,4,0,0
493,506,1,1,0
493,1726,4,1,0
493,568,7,3,0
493,1331,1,0,0
493,565,10,4,0
493,1975,4,1,1
493,1204,1,0,0
493,704,11,5,1
493,696,1,0,0
493,780,6,2,1
493,338,3,1,0
493,747,3,0,0
493,1458,3,1,0
493,1095,1,1,1
493,386,2,1,0
493,388,2,0,0
493,664,6,0,0
493,98,1,1,0
493,671,2,0,0
493,1050,2,0,0
493,430,7,1,0
493,464,4,0,0
493,609,1,1,0
493,614,5,1,0
493,785,2,1,0
493,429,2,0,0
493,1693,3,0,0
493,2006,2,0,0
493,141,1,0,0
493,715,2,0,0
493,745,1,0,0
493,463,1,0,0
493,2237,2,1,0
493,339,5,1,0
493,56,1,0,0
493,293,2,0,0
493,1252,3,1,0
493,972,1,0,0
493,287,3,2,1
493,573,1,0,0
493,1403,1,1,1
493,521,1,0,0
493,894,4,1,0
493,2528,1,0,0
493,2992,1,0,0
493,663,1,0,0
493,6,3,1,0
494,622,2,0,0
494,615,1,0,0
494,909,2,1,0
494,912,4,1,0
494,789,4,1,0
494,1536,4,0,0
494,747,2,1,0
494,1588,1,0,0
494,746,2,1,0
494,609,1,1,0
494,1335,2,0,0
494,572,1,0,0
494,1304,2,2,1
494,436,1,0,0
494,427,1,0,0
494,1690,2,1,0
494,386,1,0,0
494,1516,1,0,0
494,616,2,1,0
494,619,1,0,0
494,1014,2,0,0
494,614,1,0,0
494,1358,1,1,0
494,668,2,1,1
494,566,3,0,0
494,571,1,0,0
494,1595,2,0,0
494,377,1,0,0
494,389,2,1,0
494,1019,2,1,0
494,623,1,0,0
494,1202,4,1,0
494,424,3,0,0
494,433,1,0,0
494,526,2,0,0
494,527,1,0,0
494,1354,4,1,0
494,665,1,0,0
494,1852,1,0,0
494,971,2,0,0
494,664,1,0,0
494,785,2,0,0
494,1537,1,0,0
494,1541,1,0,0
494,2006,1,0,0
494,506,1,0,0
494,568,1,0,0
494,1331,1,0,0
494,940,1,0,0
494,1022,1,1,0
494,1204,1,0,0
494,613,1,1,1
494,704,1,0,0
494,671,3,1,0
494,742,1,0,0
494,1101,2,0,0
494,388,1,0,0
494,2316,1,1,0
494,464,1,1,0
494,1975,2,1,0
494,387,2,0,0
494,1050,1,1,0
494,458,1,0,0
495,613,13,1,1
495,619,4,0,0
495,615,13,2,0
495,1202,13,4,0
495,1022,5,0,0
495,622,5,0,0
495,2215,5,1,0
495,528,2,1,0
495,558,7,4,0
495,909,7,0,0
495,527,6,2,0
495,789,3,1,0
495,1537,9,5,0
495,747,10,3,1
495,712,1,0,0
495,742,3,1,0
495,1595,7,3,0
495,746,4,0,0
495,1330,12,5,0
495,574,1,0,0
495,609,1,0,0
495,566,8,3,0
495,46,5,2,0
495,939,7,1,0
495,1304,5,2,0
495,436,2,1,0
495,427,3,1,0
495,431,1,0,0
495,1699,2,0,0
495,1690,3,0,0
495,2316,7,2,0
495,464,1,0,0
495,458,2,1,0
495,2082,3,1,0
495,1513,3,1,0
495,1512,11,5,0
495,387,5,2,0
495,1014,6,4,0
495,618,2,0,0
495,1204,2,1,0
495,623,2,0,0
495,1358,10,4,0
495,1847,3,0,0
495,1354,4,0,0
495,1975,4,1,0
495,1983,1,0,0
495,1335,4,3,0
495,571,5,2,0
495,1536,10,4,1
495,1588,5,0,0
495,1095,2,2,1
495,377,14,4,0
495,389,1,0,0
495,382,9,0,0
495,424,6,2,0
495,430,3,0,0
495,433,2,0,0
495,912,7,2,1
495,624,2,0,0
495,99,8,2,0
495,1410,1,1,0
495,526,1,1,0
495,529,4,1,0
495,1352,6,4,0
495,663,1,0,0
495,660,3,1,0
495,665,1,1,0
495,671,4,1,0
495,664,12,5,0
495,704,7,2,0
495,1541,4,1,0
495,713,6,1,0
495,805,3,0,0
495,2006,4,1,0
495,562,1,0,0
495,506,1,1,0
495,1726,4,2,0
495,383,1,0,0
495,616,9,1,0
495,1852,4,2,0
495,668,4,3,0
495,338,2,0,0
495,1101,5,1,0
495,1516,2,0,0
495,388,3,1,0
495,1019,2,1,0
495,1050,1,0,0
495,740,7,2,0
495,780,4,3,0
495,715,1,0,0
495,894,4,1,0
495,6,8,5,0
495,659,1,1,0
495,1252,8,1,0
495,2237,1,0,0
495,971,2,0,0
495,475,6,3,0
495,1228,2,2,0
495,1689,7,4,0
495,711,7,4,1
495,479,2,0,0
495,1047,1,0,0
495,482,2,0,0
495,380,2,0,0
495,243,1,1,0
495,386,1,0,0
495,785,1,0,0
495,477,2,0,0
495,435,1,1,0
495,476,4,2,0
495,287,3,2,0
495,144,4,1,0
495,786,1,0,0
495,565,4,1,0
495,573,1,0,0
495,56,1,0,0
495,972,1,0,0
495,646,1,1,0
495,1040,1,1,0
495,568,3,2,0
495,339,1,0,0
496,912,4,0,0
496,1536,2,1,0
496,747,1,0,0
496,742,4,1,0
496,746,2,1,1
496,574,1,0,0
496,1335,2,1,0
496,1975,3,1,0
496,2316,1,1,0
496,464,4,2,2
496,458,1,0,0
496,387,1,0,0
496,616,4,1,0
496,1019,1,0,0
496,1204,2,2,0
496,666,3,1,0
496,1354,2,0,0
496,668,2,1,0
496,1852,1,0,0
496,566,8,3,1
496,572,1,0,0
496,46,1,1,1
496,1516,3,0,0
496,1101,3,1,0
496,424,5,2,1
496,664,2,1,0
496,1595,4,0,0
496,711,1,1,0
496,785,1,0,0
496,713,2,1,0
496,430,1,0,0
496,624,4,0,0
496,2215,1,0,0
496,562,1,0,0
496,377,1,1,0
496,382,2,0,0
496,383,1,0,0
496,386,2,1,0
496,568,7,3,1
496,613,3,3,0
496,619,1,0,0
496,1358,3,1,0
496,696,1,0,0
496,527,1,0,0
496,338,1,0,0
496,1537,1,0,0
496,1458,3,1,1
496,433,2,2,0
496,1726,1,1,0
496,1693,2,1,0
496,1050,1,1,1
496,780,3,2,0
496,1541,1,0,0
496,659,3,2,0
496,571,2,1,0
496,1983,1,0,0
496,56,1,1,1
496,2082,5,2,1
496,618,1,0,0
496,375,1,0,0
496,1252,2,1,0
496,972,1,0,0
496,416,2,1,0
496,1095,1,0,0
496,909,4,1,0
496,1304,3,2,0
497,613,13,2,0
497,615,11,4,0
497,1202,9,4,0
497,2215,3,1,0
497,528,1,1,0
497,909,8,4,0
497,912,12,3,0
497,562,1,1,0
497,789,5,1,0
497,1537,6,3,0
497,712,1,0,0
497,742,3,2,0
497,1595,9,2,0
497,746,6,3,0
497,747,7,3,0
497,1330,3,1,0
497,574,4,0,0
497,609,1,0,0
497,566,7,0,0
497,46,5,3,0
497,1975,2,0,0
497,939,6,3,0
497,1304,4,3,0
497,436,4,1,0
497,431,2,0,0
497,1690,9,2,0
497,2316,10,1,0
497,464,1,1,0
497,427,3,1,0
497,380,3,2,0
497,389,2,1,0
497,2082,2,1,1
497,1513,1,0,0
497,386,2,0,0
497,1512,6,3,0
497,1516,1,1,0
497,387,4,1,0
497,616,13,4,0
497,1014,3,1,1
497,1019,5,3,0
497,618,3,1,0
497,1358,5,1,0
497,1847,4,1,0
497,665,2,1,0
497,1354,5,3,0
497,668,3,3,0
497,572,1,1,0
497,1983,3,1,0
497,1536,7,3,0
497,711,3,1,0
497,1095,2,0,0
497,377,10,7,0
497,1101,3,0,0
497,1022,3,0,0
497,458,3,0,0
497,1699,1,0,0
497,424,8,1,0
497,99,9,3,0
