player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1774,54,203,1,12,16,33,16,10,1,37,30,16,33,16,10,1,37,30,16,33,16,10,1,37,30,16,33,16,10,1,37,48,191,4,1,1
1775,54,203,1,12,21,42,13,10,1,31,56,21,40,12,10,1,31,56,22,49,14,11,1,31,58,21,44,13,10,1,31,63,43,8,0,1
1776,3,200,1,12,14,31,11,8,1,62,28,14,33,11,8,1,62,28,12,27,9,8,1,58,26,28,32,11,10,1,62,69,169,17,2,1
1777,48,202,1,12,24,45,7,21,1,52,48,23,41,7,20,1,51,47,27,52,8,22,1,55,51,24,47,7,21,2,52,46,94,20,0,2
1778,67,204,1,13,7,23,14,6,2,32,25,7,25,15,6,2,32,26,6,17,12,6,2,32,23,12,34,14,9,2,32,26,53,6,0,2
1779,48,202,2,0,25,44,53,70,7,55,32,25,44,53,70,7,55,32,25,45,56,71,7,56,32,25,44,53,72,7,55,27,75,75,2,0
1780,54,203,2,0,29,56,81,41,3,45,50,29,56,81,41,3,45,50,29,56,81,41,3,45,50,44,56,81,41,5,45,70,175,50,1,0
1781,48,202,3,0,70,96,99,33,5,111,88,73,99,101,33,5,113,89,66,89,89,31,5,105,86,70,96,99,33,5,111,83,42,9,0,0
1782,54,203,4,0,29,53,66,76,3,47,38,31,54,68,78,3,47,38,28,49,63,74,3,46,37,29,58,66,76,4,47,38,199,130,1,2
1783,48,202,5,0,69,88,58,87,2,82,71,67,86,56,86,2,80,70,75,95,63,91,2,86,75,88,89,58,87,3,82,94,163,158,1,1
1784,54,203,6,0,22,59,99,13,3,99,33,22,59,99,13,3,99,33,22,61,100,13,3,100,33,22,59,99,13,4,99,30,78,10,0,0
1785,0,0,4,0,32,59,74,59,5,49,46,34,63,79,62,5,50,47,27,48,59,52,5,46,42,32,61,74,59,5,49,43,102,50,0,2
1786,54,203,5,0,22,38,79,31,5,105,21,22,38,78,31,5,105,21,22,39,81,32,5,108,21,22,40,79,31,5,105,22,64,6,0,1
1787,54,203,4,0,38,48,9,100,3,31,44,37,47,9,99,3,31,44,38,50,9,103,3,31,45,38,48,9,100,4,31,40,116,52,1,2
1788,0,0,7,0,21,56,51,49,2,70,21,20,55,50,48,2,69,21,21,61,56,52,2,73,22,22,56,55,57,2,71,23,141,48,2,0
1789,48,202,8,0,38,95,71,28,11,91,54,38,94,70,28,11,90,54,40,99,74,29,11,92,55,75,95,76,31,14,94,99,192,163,1,1
1790,54,203,3,0,38,81,133,36,3,82,52,41,88,145,39,3,86,54,29,62,97,28,3,72,47,69,81,139,63,5,87,80,164,83,0,0
1791,94,205,7,0,9,27,9,6,5,37,30,8,25,9,6,5,37,29,9,28,10,6,5,37,30,44,91,65,71,5,87,47,116,46,0,1
1792,54,203,3,0,34,58,56,57,5,79,40,32,55,53,56,5,77,39,38,67,66,63,5,85,42,34,62,60,57,5,81,38,101,48,1,0
1793,43,202,1,11,24,45,11,20,2,31,55,25,48,11,21,2,31,57,22,36,9,19,2,31,51,24,45,11,20,2,31,48,65,2,0,1
1794,58,203,1,12,15,53,15,11,1,33,29,15,53,15,11,1,33,29,15,54,15,11,1,33,29,15,53,15,11,2,33,32,173,1,1,0
1795,70,204,1,13,1,9,2,2,1,34,11,1,9,2,2,1,34,10,1,10,2,2,1,35,11,32,42,8,23,1,60,56,83,6,0,2
1796,43,202,1,11,10,58,36,10,2,38,11,11,63,40,10,2,39,11,9,44,25,9,2,37,11,17,58,54,11,3,41,32,162,16,0,2
1797,58,203,1,11,19,36,6,9,2,30,59,20,38,7,9,2,30,60,17,29,6,8,2,30,55,27,49,10,32,2,30,54,136,1,0,1
1798,58,203,1,12,21,57,13,11,1,38,53,22,59,13,11,1,38,54,20,49,12,11,1,37,50,23,57,13,11,2,38,71,65,14,0,2
1799,0,0,1,12,18,29,49,13,2,34,40,18,28,45,13,2,34,39,19,33,56,14,2,34,42,35,29,49,13,3,34,79,191,8,2,1
1800,82,205,1,11,1,9,2,2,1,30,27,1,10,2,3,1,30,28,1,7,1,2,1,30,24,44,39,8,32,2,35,74,40,15,1,2
1801,43,202,1,12,25,29,28,28,1,34,51,25,28,26,28,1,34,51,27,31,30,29,1,34,52,25,29,28,28,1,34,47,119,15,2,2
1802,70,204,1,12,4,33,14,7,1,37,3,4,32,13,7,1,37,3,5,38,15,7,1,38,3,8,33,14,7,1,37,22,113,3,2,0
1803,43,202,1,12,12,31,19,10,1,40,17,12,31,20,10,1,40,17,11,28,16,9,1,39,16,19,31,19,10,1,40,56,184,11,2,2
1804,70,204,1,11,2,8,2,3,2,30,31,2,8,2,3,2,30,31,2,9,2,3,2,30,33,59,39,8,52,3,35,84,138,8,0,1
1805,43,202,2,0,31,46,51,86,3,47,37,31,45,50,84,3,46,37,34,49,56,90,3,48,38,34,46,53,87,4,49,38,158,28,0,0
1806,82,205,2,0,22,38,26,12,1,38,56,22,37,26,12,1,38,55,23,40,29,12,1,38,57,75,64,70,120,1,63,76,109,43,0,1
1807,43,202,3,0,50,71,71,57,3,97,56,50,70,70,57,3,96,56,51,74,75,59,3,99,57,50,71,71,57,4,97,52,88,95,2,0
1808,82,205,4,0,10,38,7,7,2,33,36,10,37,7,7,2,32,36,12,41,7,7,2,33,38,50,103,41,84,2,56,56,95,75,0,0
1809,58,203,5,0,24,40,65,63,8,54,33,27,45,73,67,8,56,34,21,28,44,51,8,48,29,24,40,65,63,8,54,27,68,49,0,0
1810,43,202,6,0,86,83,36,96,7,39,97,86,83,36,96,7,39,97,86,84,36,96,7,39,97,100,83,36,96,9,39,118,113,72,0,0
1811,82,205,6,0,6,30,15,5,7,41,23,6,30,15,5,7,41,23,6,29,15,5,7,41,23,57,72,109,62,9,97,63,58,49,2,0
1812,82,205,7,0,10,25,7,6,9,41,41,10,28,8,6,9,41,42,8,19,6,5,9,38,37,69,117,64,63,10,126,64,17,6,0,0
1813,43,202,4,0,50,96,49,103,5,68,49,51,101,53,106,5,70,50,45,81,39,94,5,62,46,50,96,51,103,5,68,46,102,47,0,1
1814,92,205,3,0,16,47,19,10,3,42,33,16,49,20,10,3,43,33,14,42,16,9,3,41,31,25,52,49,64,4,62,32,109,98,2,1
1815,43,202,7,0,61,86,101,39,3,104,76,63,89,107,40,3,107,77,54,74,86,35,3,95,71,61,86,104,53,3,104,70,64,49,2,0
1816,58,203,3,0,61,87,53,74,3,100,63,61,87,53,74,3,100,63,61,88,54,74,3,101,63,61,87,53,74,3,100,58,43,9,2,1
1817,58,203,8,0,54,97,30,107,2,55,56,57,105,34,113,2,56,58,45,75,19,92,2,49,51,54,97,30,107,2,55,49,142,152,0,2
1818,58,203,7,0,57,99,69,52,6,30,84,61,108,76,56,6,30,87,47,73,49,43,6,30,75,76,99,69,52,10,30,116,186,157,0,2
1819,0,0,1,12,3,33,15,7,1,30,1,3,32,15,7,1,30,1,4,38,18,7,1,30,1,4,36,15,7,1,34,1,154,23,0,0
1820,61,203,1,11,6,21,15,8,1,39,4,6,20,15,8,1,39,4,7,24,18,8,1,40,4,6,21,15,8,1,39,1,110,15,0,1
1821,0,0,1,12,3,29,24,6,2,36,3,3,28,23,6,2,36,3,4,32,28,6,2,37,3,4,29,29,7,2,37,1,79,21,0,0
1822,74,204,1,12,25,30,10,22,2,44,52,28,33,11,23,2,45,54,22,22,8,20,2,41,47,25,30,10,22,2,44,47,173,24,0,0
1823,2,200,1,12,38,45,8,22,2,35,71,37,44,8,22,2,35,70,41,49,8,23,2,35,74,57,45,8,22,3,35,97,106,25,1,0
1824,61,203,1,11,19,40,16,12,1,30,44,19,39,15,12,1,30,43,19,45,19,12,1,30,46,19,44,16,13,1,30,42,129,24,1,2
1825,41,202,1,12,14,46,28,10,1,32,23,14,49,30,10,1,32,24,11,36,19,9,1,32,21,14,46,30,10,2,32,23,26,20,1,1
1826,74,204,1,12,34,54,12,41,1,35,58,34,54,12,41,1,35,58,34,54,12,41,1,35,58,34,54,12,41,2,35,53,164,13,0,0
1827,21,201,1,12,11,32,21,9,1,31,21,11,31,20,9,1,31,21,12,37,25,10,1,31,22,19,32,23,9,2,34,58,191,9,1,2
1828,0,0,1,12,16,29,16,14,1,38,28,16,28,15,14,1,38,28,17,31,19,15,1,39,29,20,29,16,16,1,38,43,201,23,2,2
1829,0,0,1,12,22,39,12,21,1,34,45,21,37,12,20,1,34,44,23,46,14,22,1,34,48,22,40,12,21,2,34,43,50,2,1,1
1830,41,202,1,12,22,52,11,18,1,58,41,22,50,11,18,1,57,41,22,55,11,19,1,59,42,22,52,11,18,1,58,38,103,15,2,1
1831,0,0,2,0,18,44,75,24,9,78,15,18,44,75,24,9,78,15,18,44,75,24,9,78,15,29,46,75,24,13,78,47,64,47,0,0
1832,41,202,2,0,38,53,49,68,2,76,43,37,50,46,66,2,74,42,44,61,58,75,2,81,46,38,55,49,68,2,84,41,108,59,0,1
1833,41,202,3,0,59,69,65,68,8,109,59,63,74,71,71,8,115,61,47,52,48,57,8,94,53,59,69,65,68,8,109,54,44,52,0,1
1834,90,205,4,0,18,33,23,14,3,41,36,18,34,25,14,3,41,37,17,28,18,13,3,40,34,23,53,70,47,3,50,37,111,78,0,0
1835,74,204,8,0,35,54,76,62,3,63,44,35,54,76,62,3,63,44,35,55,79,63,3,64,44,35,54,76,62,4,63,39,104,66,0,0
1836,90,205,6,0,7,23,14,6,1,36,21,7,22,13,6,1,36,21,8,27,15,7,1,37,22,22,57,61,47,2,52,30,104,73,0,0
1837,61,203,4,0,37,91,69,64,11,45,50,35,90,68,63,11,45,50,38,97,73,67,11,45,51,37,91,69,64,11,45,46,82,72,0,0
1838,74,204,9,0,28,37,59,53,4,62,38,28,38,61,55,4,63,38,24,32,51,49,4,59,36,63,37,64,60,5,62,79,113,42,2,0
1839,61,203,5,0,40,52,74,47,8,80,51,38,50,71,45,8,78,50,44,56,81,49,8,84,54,67,52,75,47,11,80,88,58,68,0,0
1840,0,0,9,0,19,45,73,40,2,61,20,20,48,78,43,2,62,21,18,36,59,35,2,55,19,19,45,73,43,2,61,21,105,53,1,0
1841,41,202,8,0,56,88,75,57,4,105,61,56,88,75,57,4,105,61,56,88,75,57,4,105,61,93,89,78,57,6,105,113,85,87,2,0
1842,74,204,9,0,27,65,79,29,3,66,44,27,64,78,29,3,66,44,28,69,84,31,3,68,45,27,65,81,29,3,66,37,107,97,0,0
1843,74,204,8,0,24,56,81,33,4,79,35,24,56,81,33,4,79,35,24,57,83,33,4,80,35,45,56,81,33,5,79,66,99,108,0,0
1844,74,204,3,0,34,55,65,78,3,42,43,35,59,70,80,3,43,44,28,45,51,68,3,41,39,37,55,65,78,4,46,47,201,46,1,0
1845,57,203,1,11,7,33,18,8,1,38,7,7,32,16,8,1,38,7,7,36,20,8,1,39,7,7,33,18,8,2,38,17,94,3,0,0
1846,78,204,1,11,1,19,3,2,2,30,18,1,20,3,2,2,30,19,1,15,2,2,2,30,17,34,66,7,24,3,41,62,183,20,0,1
1847,12,200,1,12,16,45,18,13,1,39,29,17,49,21,13,1,40,30,15,30,13,11,1,37,26,16,46,18,13,1,39,27,61,13,1,0
1848,57,203,1,12,8,28,29,9,2,38,5,8,28,29,9,2,38,5,8,28,29,9,2,38,5,8,28,29,9,3,38,11,92,5,0,2
1849,36,202,1,12,15,31,12,10,1,52,23,15,29,12,10,1,51,23,16,37,14,11,1,55,24,15,31,12,10,2,52,19,199,13,1,1
1850,57,203,1,12,6,31,31,8,1,34,3,6,31,31,8,1,34,3,6,32,33,8,1,34,3,6,31,34,8,1,37,1,133,11,1,0
1851,78,204,1,11,40,46,12,25,1,48,67,40,46,12,25,1,48,67,40,46,12,25,1,48,67,53,46,12,25,2,48,89,166,2,1,1
1852,12,200,1,12,15,32,15,11,2,38,26,15,31,14,11,2,38,26,15,37,16,12,2,39,27,15,32,15,11,2,38,23,27,10,1,1
1853,0,0,1,12,1,29,6,5,1,32,1,1,28,6,5,1,32,1,2,33,7,6,1,32,1,3,29,10,7,1,32,1,157,12,0,2
1854,36,202,1,11,18,28,41,11,2,37,38,18,27,40,11,2,37,38,18,31,48,11,2,38,39,18,28,41,11,2,37,34,53,16,2,1
1855,57,203,1,12,15,42,8,11,1,39,25,15,42,8,11,1,39,25,15,44,8,11,1,39,25,15,42,8,11,2,39,22,88,10,1,2
1856,57,203,1,12,14,48,12,11,1,35,23,14,54,13,11,1,35,24,12,33,9,10,1,34,20,16,49,15,11,1,35,34,152,2,2,2
1857,36,202,2,0,40,48,61,35,9,100,50,38,45,58,33,9,97,50,44,55,73,39,9,109,52,48,50,65,35,13,105,62,105,17,0,2
1858,78,204,2,0,12,19,10,8,4,45,26,12,17,10,8,4,44,26,13,23,12,9,4,47,28,40,62,73,51,4,116,37,63,56,0,1
1859,32,201,3,0,75,90,40,107,11,109,67,79,96,44,112,11,113,69,64,72,29,94,11,95,61,75,90,40,107,11,109,61,77,45,0,2
1860,57,203,5,0,45,72,39,94,3,60,48,45,70,38,92,3,59,48,48,78,43,98,3,62,49,45,75,40,94,3,60,43,105,4,0,0
1861,57,203,7,0,47,71,83,49,3,48,68,50,74,88,52,3,49,70,40,57,66,43,3,45,62,72,71,83,49,4,48,103,98,83,1,0
1862,83,205,6,0,22,72,24,27,11,43,41,22,67,21,25,11,43,40,23,83,30,31,11,45,44,34,81,51,67,11,62,41,105,41,0,0
1863,57,203,6,0,25,53,60,66,3,48,36,28,57,66,70,3,49,37,22,38,41,55,3,44,32,51,53,75,66,5,48,68,108,97,0,0
1864,12,200,4,0,35,78,45,86,9,48,42,35,77,44,86,9,48,42,37,80,48,87,9,48,43,35,78,46,86,10,48,42,105,73,0,2
1865,32,201,4,0,86,94,44,103,3,102,83,86,94,44,103,3,102,83,88,95,45,103,3,103,83,140,94,44,103,5,102,127,85,100,2,0
1866,57,203,3,0,48,100,66,83,7,58,55,51,109,73,87,7,60,57,38,74,46,70,7,52,49,48,100,66,83,8,58,47,157,155,1,2
1867,36,202,8,0,61,89,86,39,13,102,77,60,86,84,37,13,99,76,66,99,97,41,13,109,80,61,89,89,39,13,105,71,151,167,1,0
1868,57,203,9,0,31,71,56,36,5,109,35,34,73,60,37,5,113,35,27,61,48,32,5,100,33,31,71,56,36,5,110,37,134,72,0,0
1869,0,0,8,0,29,53,81,57,3,63,39,32,56,88,62,3,66,40,24,41,63,49,3,57,36,64,53,81,62,4,64,81,113,115,0,0
1870,57,203,7,0,34,64,66,63,5,60,43,32,63,64,62,5,59,43,35,69,73,67,5,62,44,34,64,66,63,5,60,39,91,68,2,1
1871,60,203,1,11,8,44,58,9,1,45,4,8,47,63,9,1,47,4,6,32,41,8,1,42,4,15,48,61,12,1,48,22,55,5,2,0
1872,33,202,1,11,13,38,11,8,1,47,32,13,37,11,8,1,46,32,14,41,12,9,1,48,33,16,38,11,10,2,47,31,54,14,1,0
1873,30,201,1,12,22,39,10,20,2,31,49,23,42,10,20,2,31,51,20,28,7,17,2,31,44,22,39,10,20,2,31,44,156,20,1,0
1874,30,201,1,11,24,50,7,10,1,35,65,24,49,7,10,1,35,65,25,55,7,11,1,35,67,27,50,7,10,2,35,75,150,12,0,0
1875,85,205,1,12,3,8,1,3,1,30,29,2,7,1,3,1,30,28,3,9,1,3,1,30,31,22,32,7,22,1,37,46,92,20,1,0
1876,66,204,1,11,12,49,7,9,2,30,26,12,50,7,9,2,30,26,11,45,6,9,2,30,25,12,49,7,9,2,30,26,156,4,0,0
1877,33,202,1,12,17,41,12,12,1,41,33,17,40,12,12,1,41,33,17,44,13,12,1,41,34,17,41,12,12,1,41,29,42,1,1,2
1878,76,204,1,11,14,37,26,11,2,33,22,14,39,29,11,2,33,23,12,28,18,10,2,33,20,14,37,26,11,2,33,17,162,8,2,0
1879,60,203,1,12,9,33,13,10,2,30,7,9,33,13,10,2,30,7,9,32,13,10,2,30,7,10,41,13,10,3,34,23,57,19,1,2
1880,57,203,1,11,48,61,28,39,1,38,77,48,61,28,39,1,38,77,48,59,26,37,1,38,76,77,61,28,39,1,38,126,48,18,2,2
1881,33,202,1,13,19,48,18,10,1,36,45,19,50,19,10,1,36,46,18,42,15,10,1,36,43,25,48,18,10,1,36,73,125,17,2,0
1882,85,205,1,12,1,10,4,1,2,30,2,1,10,4,1,2,30,2,1,10,4,1,2,30,2,13,47,13,11,3,35,20,146,24,1,0
1883,0,0,2,0,23,37,51,74,2,30,33,23,37,51,74,2,30,33,23,38,53,74,2,30,33,23,44,59,75,2,30,32,110,56,1,2
1884,60,203,2,0,38,56,71,36,3,102,46,35,54,69,35,3,100,45,41,62,79,39,3,109,47,59,56,73,36,4,105,74,31,18,0,0
1885,85,205,3,0,28,41,38,16,5,58,57,28,42,39,16,5,59,57,24,37,31,15,5,55,54,48,48,56,78,5,84,51,115,46,1,0
1886,60,203,4,0,38,67,60,60,7,49,53,37,65,58,59,7,48,52,41,73,66,64,7,51,55,38,69,60,64,8,49,50,110,100,2,0
1887,60,203,5,0,47,61,46,84,2,99,43,47,59,45,83,2,98,43,50,64,50,87,2,103,44,47,61,46,84,2,99,39,104,7,2,0
1888,30,201,4,0,85,74,44,82,8,61,97,82,71,41,80,8,60,95,91,83,51,87,8,64,102,92,78,45,82,11,61,110,101,82,0,0
1889,60,203,3,0,25,54,51,78,5,66,27,25,52,49,76,5,65,27,28,59,58,82,5,69,28,27,54,54,78,5,66,30,164,49,0,0
1890,60,203,5,0,25,49,53,64,5,53,35,24,46,49,62,5,52,34,31,58,64,71,5,56,38,54,49,61,66,5,54,69,51,65,2,1
1891,33,202,5,0,34,53,70,64,1,83,37,34,52,68,63,1,82,37,37,57,76,68,1,87,38,60,53,70,64,2,83,71,50,55,0,0
1892,30,201,7,0,93,94,93,66,4,108,105,93,94,93,66,4,108,105,93,95,94,66,4,109,105,106,94,93,66,5,108,129,36,1,0,0
1893,60,203,7,0,41,84,60,62,5,93,45,40,81,58,60,5,91,44,47,95,69,67,5,100,47,41,89,63,62,5,95,42,92,68,0,0
1894,66,204,8,0,23,52,88,45,7,105,22,25,56,94,48,7,109,23,21,41,69,39,7,91,20,23,52,88,45,8,105,16,64,44,2,2
1895,60,203,9,0,56,67,99,17,3,111,80,60,71,106,17,3,115,82,48,55,79,16,3,98,75,56,67,99,17,3,111,80,65,89,2,1
1896,0,0,3,0,28,69,46,80,3,65,30,31,73,50,84,3,67,31,23,55,34,70,3,59,27,31,69,46,84,4,65,33,100,75,0,0
1897,65,204,1,12,19,41,8,10,1,32,45,19,44,8,10,1,32,45,17,37,7,10,1,32,42,19,41,8,10,2,32,39,200,14,1,2
1898,64,203,1,12,2,6,16,5,2,36,6,2,7,19,5,2,37,6,1,5,12,4,2,34,6,2,6,16,5,2,38,1,136,22,2,2
1899,45,202,1,12,18,47,12,12,2,30,41,18,44,12,12,2,30,40,19,56,14,13,2,30,44,18,49,12,12,2,30,39,81,14,0,0
1900,89,205,1,12,1,13,3,2,1,30,25,1,13,3,2,1,30,25,1,12,3,2,1,30,24,14,53,9,10,2,37,27,185,16,2,0
1901,0,0,1,12,1,6,58,4,1,39,4,1,6,64,4,1,40,4,1,5,40,3,1,37,4,1,6,58,4,1,39,1,63,19,1,0
1902,64,203,1,11,21,39,14,13,1,50,44,21,44,15,13,1,52,46,19,27,10,11,1,45,39,21,39,14,13,2,50,37,133,12,2,0
1903,45,202,1,12,22,42,8,18,1,34,50,22,41,8,18,1,34,50,23,45,8,19,1,34,51,22,42,9,19,1,34,46,163,1,0,1
1904,89,205,1,12,13,36,12,9,2,31,31,13,34,12,9,2,31,30,14,38,12,9,2,31,32,16,36,12,9,3,31,45,181,11,2,2
1905,0,0,1,12,20,40,12,13,1,37,46,20,39,12,13,1,37,45,21,47,14,14,1,37,48,20,40,12,14,2,38,43,42,23,0,1
1906,66,204,1,12,15,22,38,9,1,41,39,15,22,36,9,1,41,39,15,23,40,9,1,41,40,17,25,38,10,2,41,36,179,18,0,1
1907,0,0,1,12,9,49,6,7,1,34,27,9,48,6,7,1,34,27,9,52,7,7,1,34,27,12,49,9,9,2,34,24,106,8,2,0
1908,23,201,1,12,10,44,10,10,2,40,8,10,44,10,10,2,40,8,10,44,10,10,2,40,8,10,44,10,10,2,40,5,131,9,0,0
1909,89,205,2,0,5,9,9,6,4,30,20,5,10,9,6,4,30,21,4,8,8,5,4,30,19,21,37,63,59,4,37,30,95,21,1,0
1910,64,203,3,0,31,48,70,64,6,31,47,31,48,70,64,6,31,47,31,49,71,66,6,31,47,31,48,70,64,6,31,44,100,44,0,2
1911,64,203,3,0,48,56,76,63,2,86,55,50,57,79,64,2,87,55,45,52,70,60,2,82,53,48,56,76,63,2,86,51,117,51,0,1
1912,64,203,3,0,34,87,50,66,2,44,47,35,90,53,67,2,45,48,31,78,44,60,2,42,45,69,90,65,72,3,45,85,107,69,0,1
1913,65,204,5,0,23,56,65,64,5,47,33,23,56,65,64,5,47,33,24,57,66,66,5,47,33,23,56,65,64,4,47,28,116,62,1,2
1914,45,202,4,0,57,81,63,53,2,74,72,56,78,60,52,2,73,71,63,90,70,57,2,79,76,69,84,64,53,3,74,86,75,102,2,0
1915,70,204,4,0,31,44,43,39,3,39,53,32,48,48,41,3,40,55,23,30,26,29,3,37,46,75,82,84,113,4,50,80,108,77,2,1
1916,45,202,5,0,37,49,69,75,6,49,46,38,52,73,76,6,49,47,32,41,59,68,6,47,44,59,53,69,75,8,49,72,114,37,0,2
1917,64,203,6,0,32,40,64,53,4,47,48,32,40,63,53,4,47,48,34,41,66,55,4,48,49,32,40,64,53,4,47,44,105,63,0,0
1918,81,205,9,0,47,53,46,17,8,59,83,45,50,44,17,8,59,82,51,58,51,18,8,62,87,95,92,78,86,10,117,92,49,51,0,0
1919,45,202,9,0,77,87,48,98,5,41,87,76,84,46,96,5,41,86,82,95,53,103,5,42,91,113,89,48,98,7,41,128,165,169,0,2
1920,64,203,9,0,34,45,76,48,1,63,47,34,45,76,48,1,63,47,34,46,79,49,1,64,47,64,45,76,48,2,63,90,106,69,2,0
1921,64,203,7,0,32,62,66,74,4,51,40,32,63,68,75,4,51,40,29,56,60,71,4,49,38,32,62,66,74,4,51,37,89,75,1,2
1922,0,0,8,0,17,41,97,9,4,105,20,19,46,107,10,4,111,21,13,29,68,8,4,87,17,17,46,97,10,5,107,15,62,2,1,0
1923,37,202,1,11,13,45,23,10,1,44,22,13,47,24,10,1,44,22,12,39,19,9,1,42,21,13,45,23,10,2,44,16,181,9,0,2
1924,0,0,1,12,18,49,11,10,1,35,45,18,48,11,10,1,35,45,19,53,12,10,1,36,46,19,49,13,12,1,37,41,65,5,0,0
1925,0,0,1,12,22,54,10,16,2,44,49,23,58,10,17,2,45,51,20,40,8,15,2,41,44,22,54,10,16,2,44,43,83,21,0,0
1926,63,203,1,11,38,55,9,22,1,31,72,38,56,9,22,1,31,73,35,53,8,21,1,31,70,59,55,9,22,1,31,106,83,1,0,2
1927,37,202,1,12,16,33,36,11,1,33,33,16,32,35,11,1,33,33,17,37,40,11,1,33,34,16,38,36,11,2,33,30,156,24,1,1
1928,37,202,1,12,7,9,10,7,2,55,6,8,9,10,8,2,56,6,6,8,8,7,2,52,6,7,9,10,7,2,55,1,197,13,1,0
1929,0,0,1,12,8,30,49,10,1,34,3,8,30,49,10,1,34,3,8,30,48,10,1,34,3,8,31,49,10,1,34,4,183,1,0,2
1930,37,202,1,11,12,44,13,9,1,34,24,12,45,13,9,1,34,24,11,40,12,9,1,34,23,12,44,13,9,1,34,21,65,7,1,1
1931,91,205,1,12,48,48,7,21,1,32,86,47,47,7,21,1,32,85,51,53,8,22,1,32,90,60,48,7,21,2,32,107,193,11,2,0
1932,91,205,1,12,4,10,3,4,1,30,34,4,10,3,4,1,30,34,5,11,3,4,1,30,36,23,27,7,22,2,30,49,136,13,1,1
1933,69,204,1,13,23,37,51,22,1,52,45,24,40,56,23,1,53,47,21,27,36,20,1,47,40,23,37,51,22,2,52,40,160,8,0,2
1934,63,203,1,12,14,37,11,10,1,53,20,14,36,11,10,1,53,20,15,40,11,11,1,55,21,14,37,11,10,2,53,16,22,5,0,0
1935,37,202,2,0,28,59,93,24,12,105,37,28,58,91,24,12,104,37,29,62,97,25,12,107,38,28,59,93,28,12,105,33,96,14,0,1
1936,16,200,2,0,41,58,58,72,3,104,38,44,63,61,75,3,108,39,34,48,45,64,3,92,35,75,61,58,72,4,106,79,162,43,0,0
1937,69,204,3,0,44,57,56,44,3,92,54,43,55,54,43,3,90,53,50,65,66,49,3,99,57,44,57,56,45,4,95,50,69,57,0,0
1938,69,204,4,0,22,40,45,67,1,44,29,22,37,41,64,1,43,29,24,47,55,74,1,46,32,22,42,48,67,1,44,26,87,96,0,1
1939,37,202,5,0,43,53,54,95,2,40,49,43,52,53,94,2,40,49,44,56,58,99,2,41,50,43,53,54,96,2,42,43,90,62,1,0
1940,69,204,6,0,23,42,21,11,13,45,58,23,41,19,11,13,45,57,24,48,25,11,13,47,61,61,118,90,60,14,116,62,72,88,0,1
1941,63,203,3,0,60,66,58,76,3,72,67,60,66,58,76,3,72,67,60,66,58,76,3,72,67,77,66,58,76,5,72,92,157,71,0,2
1942,37,202,8,0,44,82,63,67,2,76,50,44,81,63,67,2,76,50,44,84,64,68,2,77,50,44,82,63,67,2,76,46,104,95,0,2
1943,29,201,5,0,61,86,54,98,2,106,53,60,82,51,96,2,104,52,66,95,61,104,2,113,55,98,86,56,98,5,106,96,44,13,1,0
1944,63,203,7,0,41,63,58,66,1,69,49,41,62,56,66,1,68,49,43,66,60,67,1,70,50,41,63,58,66,2,69,45,114,64,1,0
1945,63,203,8,0,59,96,70,76,2,35,74,60,99,71,78,2,35,75,56,89,64,74,2,35,72,70,96,70,76,3,35,93,113,79,2,0
1946,37,202,9,0,44,90,46,63,3,104,44,45,95,50,66,3,108,45,37,74,35,55,3,92,41,47,90,65,68,3,106,46,74,43,0,0
1947,37,202,7,0,48,96,65,79,4,98,46,48,95,64,78,4,98,46,51,101,69,82,4,102,47,48,96,65,79,4,98,43,90,114,2,1
1948,37,202,8,0,72,87,50,92,1,32,84,69,83,48,90,1,32,82,77,97,58,99,1,32,88,80,91,51,92,1,32,94,142,83,2,0
1949,95,205,1,11,5,10,5,4,1,30,34,5,10,5,4,1,30,33,6,12,5,5,1,30,36,67,47,16,56,2,30,95,58,23,0,0
1950,5,200,1,11,15,30,16,11,1,37,28,15,29,16,11,1,37,28,16,33,20,11,1,38,29,15,31,23,11,1,37,28,164,2,2,1
1951,71,204,1,12,9,30,15,8,1,30,18,9,29,14,8,1,30,18,10,33,16,9,1,30,18,14,30,15,8,2,30,47,71,10,0,0
1952,62,203,1,11,19,38,15,17,1,37,39,19,37,15,17,1,37,39,20,41,18,18,1,37,40,19,40,15,17,2,37,39,94,21,0,2
1953,71,204,1,11,13,28,21,10,2,32,24,14,30,24,10,2,32,25,11,19,14,9,2,32,22,13,28,26,10,2,32,22,108,7,0,1
