player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1999,83,205,9,0,7,13,14,5,2,24,34,7,13,14,5,2,24,34,7,13,14,5,2,24,34,33,50,82,29,2,49,52,114,85,0,2
2000,57,203,9,0,35,53,55,85,9,25,39,33,49,52,82,9,25,38,37,62,63,92,9,26,41,35,56,57,90,9,25,36,96,79,0,1
2001,94,205,1,12,7,48,19,9,1,21,3,7,47,19,9,1,21,3,7,50,20,9,1,21,3,7,48,19,9,1,21,3,122,1,0,2
2002,46,202,1,11,14,40,8,9,1,25,30,14,42,9,9,1,25,31,11,30,7,8,1,24,27,14,40,8,9,1,25,24,146,2,0,1
2003,70,204,1,11,13,29,9,10,1,25,22,13,28,9,10,1,25,22,14,34,9,11,1,25,23,13,29,9,10,1,25,18,145,4,0,1
2004,94,205,1,12,5,32,9,7,2,32,6,5,35,10,7,2,33,6,4,26,8,6,2,30,6,5,32,9,7,2,32,1,193,10,2,1
2005,61,203,1,11,24,49,10,13,1,23,57,24,48,10,13,1,23,56,25,56,11,13,1,23,58,63,73,19,54,2,23,89,194,1,0,1
2006,46,202,1,11,9,40,9,9,1,23,12,9,37,9,9,1,23,12,10,47,9,10,1,23,13,9,40,9,9,1,23,11,54,7,1,0
2007,70,204,1,12,7,24,13,8,1,22,7,7,23,12,8,1,22,7,8,28,16,9,1,22,7,9,24,13,8,2,22,30,58,25,1,0
2008,70,204,1,11,7,42,11,8,1,28,11,7,41,11,8,1,28,11,7,44,12,8,1,29,11,7,42,11,8,1,28,6,104,4,0,0
2009,80,204,1,12,7,31,8,8,2,24,9,7,29,7,8,2,24,9,8,37,9,9,2,25,9,7,31,8,8,2,24,4,90,10,1,1
2010,70,204,1,12,13,31,11,9,1,24,28,13,29,10,9,1,24,28,15,37,13,10,1,25,31,13,31,11,9,1,24,25,199,5,1,0
2011,70,204,1,12,10,19,5,9,1,28,15,10,18,5,9,1,28,15,11,23,5,9,1,29,15,19,19,5,9,1,28,60,186,14,0,0
2012,46,202,1,12,16,47,7,11,2,29,30,16,46,7,11,2,29,30,16,51,7,12,2,30,31,16,47,7,11,2,29,26,179,17,1,2
2013,94,205,2,0,19,32,56,60,4,27,21,19,32,56,60,4,27,21,19,34,57,61,4,27,21,19,32,56,60,4,27,19,109,54,2,1
2014,94,205,2,0,21,40,62,18,3,28,45,21,40,60,18,3,28,45,21,41,64,18,3,28,45,37,40,62,18,5,29,69,112,45,2,2
2015,61,203,3,0,69,63,45,45,6,84,88,67,60,41,44,6,82,86,76,74,51,50,6,92,94,82,67,45,45,9,88,110,62,23,0,0
2016,0,0,4,0,24,51,37,77,6,21,30,24,51,37,77,6,21,30,24,53,38,78,6,21,30,24,51,40,77,6,21,30,95,54,0,0
2017,70,204,5,0,31,55,48,59,3,61,34,31,54,47,59,3,60,34,32,57,50,60,3,63,35,31,55,48,59,4,61,30,109,89,1,1
2018,70,204,6,0,24,50,31,73,1,37,27,24,50,31,73,1,37,27,24,50,31,73,1,37,27,27,50,38,73,1,40,29,95,98,1,0
2019,91,205,4,0,25,56,38,17,5,102,33,28,61,40,17,5,107,34,21,43,29,15,5,87,30,56,56,47,21,7,102,77,66,16,0,0
2020,17,201,6,0,83,81,41,73,7,93,91,83,80,41,73,7,92,91,84,84,42,75,7,95,91,95,81,41,73,11,93,114,68,5,0,0
2021,61,203,4,0,31,49,33,73,3,47,33,29,47,31,71,3,46,33,33,56,39,80,3,51,34,65,50,33,73,4,47,79,112,20,0,2
2022,0,0,3,0,18,43,63,33,6,58,20,18,41,60,31,6,56,20,19,50,71,36,6,62,21,18,43,63,33,6,59,21,109,52,0,0
2023,61,203,8,0,43,86,47,56,1,82,46,43,85,47,56,1,82,46,43,89,48,57,1,83,46,43,86,47,56,1,82,41,179,147,0,0
2024,61,203,9,0,37,93,47,65,3,70,39,39,101,50,69,3,72,40,31,73,36,56,3,61,35,71,93,47,65,5,70,88,171,163,0,0
2025,61,203,7,0,57,72,33,88,6,30,66,56,68,31,86,6,30,65,63,83,39,96,6,31,70,102,77,33,88,9,30,128,101,45,0,0
2026,61,203,9,0,39,89,34,75,3,66,39,41,96,38,78,3,70,40,32,67,25,65,3,57,35,40,89,45,78,3,67,39,110,118,0,2
2027,69,204,1,12,20,41,8,18,1,21,43,21,46,9,18,1,21,45,19,29,7,16,1,21,39,20,41,8,18,1,21,37,190,3,0,2
2028,86,205,1,12,5,22,6,7,1,28,6,5,22,6,7,1,28,6,5,23,6,7,1,28,6,5,22,6,7,1,28,1,127,16,2,0
2029,72,204,1,12,9,40,9,9,2,29,8,9,37,9,9,2,29,8,10,46,11,10,2,30,8,9,40,9,9,2,29,6,133,1,0,0
2030,0,0,1,12,10,22,16,9,1,24,18,10,23,17,9,1,24,18,10,19,14,9,1,24,18,10,22,20,9,1,24,14,105,13,2,0
2031,69,204,1,12,19,28,8,10,1,21,49,18,28,8,10,1,21,48,19,29,8,10,1,21,50,33,28,8,10,2,21,79,139,21,0,0
2032,69,204,1,12,18,32,11,13,2,28,36,18,32,11,13,2,28,36,18,34,11,13,2,28,36,18,34,14,13,2,28,34,66,3,0,1
2033,54,203,1,12,13,20,8,8,1,42,31,13,19,8,8,1,41,31,14,25,9,9,1,45,31,16,20,8,8,1,42,49,34,1,0,0
2034,69,204,1,12,21,36,17,11,1,30,51,21,35,16,11,1,30,50,21,41,20,12,1,31,52,39,36,17,11,2,30,82,196,21,0,0
2035,37,202,1,11,13,26,7,11,1,21,21,13,29,8,11,1,21,21,12,18,6,10,1,21,19,13,26,7,11,1,21,18,121,23,0,0
2036,37,202,1,12,4,29,16,6,1,29,3,4,29,16,6,1,29,3,4,29,16,6,1,29,3,4,29,16,6,1,29,1,94,16,1,0
2037,13,200,1,12,16,37,12,11,1,21,31,16,36,12,11,1,21,31,16,40,13,11,1,21,32,16,37,12,11,1,21,27,85,22,0,0
2038,37,202,1,12,6,36,13,7,2,21,9,6,35,13,7,2,21,9,6,42,16,8,2,21,9,11,36,13,7,3,21,43,181,22,2,0
2039,37,202,2,0,49,54,40,88,3,31,55,49,53,39,87,3,31,55,51,59,43,92,3,32,56,80,54,40,88,4,31,95,106,27,0,1
2040,54,203,2,0,20,43,51,61,3,40,23,20,43,51,61,3,40,23,20,43,51,61,3,40,23,20,43,51,61,3,40,18,77,27,0,0
2041,54,203,3,0,36,46,64,42,5,92,39,36,46,64,42,5,92,39,36,47,65,42,5,93,39,36,47,64,42,5,97,40,57,41,2,1
2042,0,0,4,0,16,44,65,16,4,46,23,16,42,63,16,4,45,23,17,50,72,17,4,48,24,16,44,66,16,4,46,23,108,78,0,0
2043,69,204,5,0,56,62,52,46,2,70,72,55,60,51,46,2,68,71,60,68,57,50,2,74,76,80,62,52,46,3,70,113,89,93,1,0
2044,13,200,6,0,57,85,42,96,2,65,55,57,89,45,97,2,66,55,52,77,38,90,2,60,52,57,85,42,96,2,65,48,102,82,1,2
2045,54,203,4,0,51,57,39,60,2,58,62,49,54,37,57,2,56,61,56,68,46,66,2,63,66,73,62,41,60,3,58,93,34,65,0,2
2046,92,205,4,0,10,17,4,6,3,22,38,9,14,4,6,3,22,37,11,22,5,7,3,22,40,159,194,83,122,4,54,149,112,84,0,2
2047,54,203,6,0,31,93,76,61,6,59,34,33,103,83,65,6,63,35,23,66,55,50,6,50,30,31,93,76,65,6,61,33,107,91,2,2
2048,0,0,9,0,31,72,62,15,1,91,46,31,71,60,15,1,90,46,32,75,65,16,1,93,47,84,107,116,54,2,122,92,51,16,0,0
2049,37,202,8,0,48,107,74,60,6,86,52,47,100,69,57,6,84,51,55,128,86,66,6,96,56,48,126,78,60,6,91,51,162,145,2,1
2050,54,203,9,0,35,62,62,38,3,84,42,33,59,58,36,3,81,41,40,73,71,42,3,91,45,35,63,62,40,4,84,37,114,83,2,0
2051,0,0,7,0,17,48,78,11,5,96,16,17,48,78,11,5,96,16,17,49,80,11,5,97,16,17,48,78,11,5,96,11,48,20,2,1
2052,54,203,8,0,21,86,46,56,9,27,32,23,92,49,59,9,27,33,20,67,36,49,9,25,30,21,86,46,62,9,28,29,174,168,0,0
2053,56,203,1,11,1,8,20,4,1,22,4,1,8,20,4,1,22,4,1,8,21,4,1,22,4,1,8,20,4,1,22,1,199,12,1,2
2054,56,203,1,12,17,30,13,12,1,32,33,17,30,13,12,1,32,33,17,31,14,12,1,32,34,17,30,13,12,1,32,29,108,16,1,1
2055,0,0,1,11,13,40,32,12,1,27,19,13,37,30,12,1,27,19,14,48,38,12,1,27,20,29,56,66,35,1,30,48,164,2,0,2
2056,89,205,1,12,2,12,3,3,1,21,28,2,13,3,3,1,21,28,1,11,3,3,1,21,26,79,65,20,66,1,40,100,133,2,2,0
2057,89,205,1,12,10,29,8,7,2,27,28,10,29,8,7,2,27,28,10,26,8,7,2,27,28,13,29,8,7,3,27,43,119,23,0,2
2058,89,205,1,12,4,20,10,6,2,38,4,4,19,10,6,2,38,4,4,23,11,6,2,39,4,4,20,10,6,2,38,1,59,12,0,2
2059,56,203,1,13,11,42,2,10,1,21,17,11,41,2,10,1,21,17,12,46,2,10,1,21,17,11,43,8,10,1,23,13,42,16,2,1
2060,89,205,1,12,4,34,6,7,2,26,5,4,34,6,7,2,26,5,4,35,6,7,2,26,5,4,34,6,7,2,26,1,28,10,0,0
2061,36,202,1,11,13,35,22,10,2,31,20,14,38,24,11,2,32,21,11,23,14,9,2,28,18,29,40,28,10,3,31,72,118,4,0,0
2062,89,205,1,12,9,17,5,7,1,23,26,9,16,5,7,1,23,26,10,19,5,8,1,23,27,51,22,15,33,1,27,80,168,11,0,0
2063,0,0,1,12,7,35,22,8,1,23,12,7,36,23,8,1,23,12,6,30,20,7,1,23,12,7,35,22,8,1,23,11,147,27,2,0
2064,65,204,1,12,10,38,6,9,1,21,17,10,38,6,9,1,21,17,10,38,6,9,1,21,17,10,38,6,9,1,21,13,140,9,2,0
2065,56,203,2,0,47,53,64,54,6,73,55,48,56,67,55,6,76,56,40,42,52,47,6,65,50,69,53,64,77,8,73,77,43,38,0,2
2066,36,202,2,0,18,43,47,41,3,37,23,19,47,50,42,3,38,23,17,32,37,35,3,34,21,20,43,62,47,3,37,28,115,69,0,0
2067,56,203,3,0,47,60,72,44,3,94,54,49,66,78,46,3,99,56,37,42,54,35,3,78,48,47,60,72,44,4,94,48,93,35,0,0
2068,0,0,4,0,14,51,78,8,2,91,20,14,50,77,8,2,90,20,14,54,81,8,2,92,20,40,54,78,9,3,96,75,36,3,2,0
2069,65,204,5,0,37,83,74,19,5,91,53,37,80,72,19,5,89,52,40,90,80,20,5,96,55,37,83,74,19,5,91,53,63,85,0,2
2070,65,204,4,0,35,53,47,57,2,40,45,33,50,45,56,2,40,44,37,60,52,61,2,42,47,64,54,47,57,3,40,86,116,83,0,2
2071,65,204,5,0,17,46,58,41,4,46,15,17,49,63,44,4,47,15,15,32,45,34,4,40,13,17,46,58,41,4,46,16,147,50,0,2
2072,56,203,4,0,27,40,36,86,9,25,29,25,37,33,83,9,25,29,29,47,41,92,9,26,30,27,41,36,86,9,25,25,119,73,0,0
2073,65,204,3,0,25,57,50,67,7,37,31,25,60,52,67,7,37,31,24,53,47,64,7,35,30,25,57,50,67,7,39,25,87,52,0,2
2074,80,204,3,0,5,11,9,5,3,22,23,4,11,9,5,3,22,23,5,12,10,5,3,22,25,24,31,49,55,4,36,32,97,25,0,0
2075,0,0,8,0,35,86,42,65,8,59,39,36,89,45,66,8,60,39,32,77,38,60,8,55,37,35,86,46,65,8,59,37,118,79,1,0
2076,36,202,9,0,60,83,40,97,2,57,60,63,87,43,101,2,59,62,52,67,32,87,2,51,55,60,83,40,97,2,57,53,105,50,1,2
2077,65,204,9,0,25,50,43,60,1,31,35,25,49,42,59,1,31,35,28,54,46,62,1,32,36,25,50,43,60,1,31,32,92,81,0,0
2078,36,202,9,0,48,75,59,75,5,51,55,52,80,63,78,5,53,57,43,60,48,67,5,46,51,48,75,59,75,5,51,47,67,68,0,0
2079,59,203,1,11,36,55,11,10,1,21,85,41,60,13,10,1,21,88,24,38,8,9,1,21,75,36,55,11,10,2,21,86,166,2,1,0
2080,38,202,1,11,6,34,25,7,1,25,7,6,32,25,7,1,25,7,6,36,27,7,1,25,7,6,37,25,8,1,25,4,179,1,0,0
2081,7,200,1,12,14,25,10,9,1,32,33,14,24,10,9,1,32,33,14,28,11,9,1,32,33,35,32,23,24,1,33,60,115,8,1,0
2082,86,205,1,12,13,43,31,11,2,27,20,13,43,31,11,2,27,20,13,43,31,11,2,27,20,13,43,31,11,2,27,16,63,22,2,2
2083,59,203,1,12,10,40,17,9,2,23,16,10,38,17,9,2,23,16,11,43,21,10,2,23,16,10,40,17,9,2,23,11,71,5,0,0
2084,71,204,1,12,18,40,7,13,1,28,36,18,38,7,13,1,28,36,18,43,8,13,1,28,37,18,40,7,13,1,28,37,70,5,0,0
2085,71,204,1,12,2,11,11,5,1,23,6,2,10,10,5,1,23,6,2,12,14,5,1,23,6,2,11,11,5,1,23,1,25,16,0,0
2086,59,203,1,12,13,40,17,10,1,22,23,14,43,20,10,1,22,23,11,28,12,9,1,22,23,13,40,17,10,2,22,37,184,17,2,0
2087,15,200,1,11,17,22,7,11,1,26,37,17,22,7,11,1,26,37,17,23,7,11,1,26,38,17,22,7,11,1,26,33,187,18,2,0
2088,0,0,1,12,17,38,8,12,1,22,35,17,38,8,12,1,22,35,17,40,8,12,1,22,35,41,42,14,12,1,24,86,71,9,0,0
2089,86,205,1,12,17,31,8,10,2,21,41,17,32,9,10,2,21,42,15,25,7,9,2,21,38,17,31,8,10,2,21,34,26,3,1,0
2090,0,0,1,12,18,38,41,14,1,43,34,18,36,39,14,1,42,33,19,46,48,14,1,46,36,18,43,41,14,1,43,31,164,19,1,0
2091,0,0,3,0,17,49,76,15,4,84,16,18,54,82,16,4,89,16,16,35,58,14,4,72,14,61,69,129,60,6,111,63,98,18,0,0
2092,59,203,2,0,35,54,41,65,4,64,37,35,53,40,64,4,63,37,36,57,43,67,4,66,38,80,77,84,113,6,93,75,69,28,1,0
2093,71,204,3,0,44,66,65,23,8,97,58,44,67,66,23,8,98,59,41,60,59,20,8,91,56,44,66,65,23,9,97,52,59,28,0,0
2094,71,204,4,0,41,69,56,75,2,27,51,41,68,55,73,2,27,51,43,74,59,77,2,27,52,76,69,56,75,3,27,97,116,59,1,0
2095,85,205,5,0,32,62,46,46,4,78,37,31,60,43,45,4,77,36,36,69,51,50,4,84,39,32,62,46,46,4,78,37,115,68,0,1
2096,59,203,6,0,41,54,42,82,5,41,46,41,51,41,81,5,40,45,44,60,47,87,5,43,47,69,54,42,82,7,41,81,109,66,1,0
2097,71,204,5,0,64,83,46,65,2,36,82,63,80,45,64,2,36,81,67,89,49,67,2,37,84,68,83,46,65,3,36,89,111,115,2,0
2098,71,204,5,0,20,40,75,20,4,58,32,20,40,75,20,4,58,32,20,41,76,20,4,59,32,55,41,75,20,6,58,90,90,55,1,0
2099,0,0,6,0,21,54,52,31,9,65,29,21,51,49,30,9,64,28,24,62,60,35,9,71,31,55,54,66,31,14,65,79,68,92,1,1
2100,71,204,3,0,31,54,51,59,3,67,33,31,54,51,59,3,67,33,31,53,50,59,3,66,33,31,54,51,59,4,67,30,106,63,2,0
2101,59,203,9,0,53,86,65,77,3,84,52,52,85,64,76,3,84,52,55,90,68,80,3,87,53,53,86,65,82,3,84,46,167,170,0,1
2102,95,205,9,0,20,68,74,8,1,91,46,19,66,71,8,1,88,45,21,77,83,9,1,97,48,51,68,74,8,2,91,113,90,9,1,0
2103,71,204,9,0,45,78,37,83,3,69,44,44,74,34,82,3,66,43,51,89,42,91,3,74,46,45,83,37,83,3,71,41,148,145,0,0
2104,59,203,9,0,45,96,99,55,3,81,52,45,93,96,55,3,80,52,48,101,104,56,3,84,53,45,96,99,55,4,81,47,173,179,2,2
2105,82,205,1,12,19,37,9,11,1,25,45,19,36,9,11,1,25,44,19,40,10,11,1,25,46,35,37,9,11,2,25,83,114,13,0,0
2106,68,204,1,12,18,20,7,11,1,46,36,18,19,7,11,1,45,35,19,25,8,12,1,49,39,35,20,7,11,2,46,76,71,16,1,0
2107,28,201,1,12,14,49,14,10,1,27,26,14,48,14,10,1,27,26,15,53,15,10,1,27,27,14,49,14,10,1,27,23,85,8,1,0
2108,86,205,1,12,10,46,11,9,2,29,15,11,50,13,9,2,30,15,8,31,8,8,2,27,13,10,46,11,9,2,29,14,190,24,1,2
2109,81,205,1,12,16,23,7,10,2,24,34,16,22,7,10,2,24,34,17,25,8,11,2,24,35,16,23,7,10,2,24,30,58,5,0,0
2110,53,203,1,12,17,46,25,10,2,24,41,17,44,25,10,2,24,41,17,48,27,10,2,24,41,21,46,25,10,3,24,70,104,13,0,2
2111,68,204,1,11,3,8,4,3,1,23,32,3,9,4,3,1,23,33,2,7,3,3,1,22,29,79,48,31,66,1,54,98,56,24,2,2
2112,0,0,1,12,6,24,17,8,1,29,2,6,22,15,8,1,29,2,7,30,21,9,1,30,2,6,25,20,8,1,29,1,99,2,0,1
2113,81,205,1,11,13,19,5,7,2,21,50,13,20,5,7,2,21,50,13,17,5,7,2,21,50,36,44,15,30,3,27,62,168,8,0,1
2114,0,0,1,12,18,25,17,13,1,24,37,18,24,17,13,1,24,37,18,28,19,14,1,24,38,40,28,17,13,1,24,82,173,12,0,1
2115,0,0,1,12,2,29,14,5,1,29,1,2,31,15,5,1,29,1,1,24,12,5,1,27,1,9,32,16,7,2,29,24,111,2,2,0
2116,34,202,1,12,1,5,15,3,2,22,3,1,5,15,3,2,22,3,1,5,16,3,2,22,3,1,5,16,3,2,22,1,178,5,2,2
2117,53,203,2,0,16,31,52,49,4,34,14,16,30,50,47,4,34,14,17,36,59,52,4,36,15,16,31,54,49,4,36,14,117,23,0,2
2118,91,205,2,0,36,101,78,17,10,112,44,36,101,78,17,10,112,44,36,100,77,17,10,111,44,36,101,78,17,10,112,38,51,42,2,1
2119,68,204,3,0,16,36,13,8,3,36,46,16,34,12,8,3,35,45,17,42,15,9,3,38,48,56,87,40,62,3,100,58,42,2,0,1
2120,34,202,4,0,64,77,65,64,3,84,73,61,73,62,61,3,80,71,72,90,75,70,3,92,78,86,78,69,64,4,88,101,35,5,2,0
2121,68,204,4,0,33,78,71,33,6,93,40,33,78,71,33,6,93,40,33,79,72,33,6,94,40,33,78,71,33,6,93,35,60,93,0,0
2122,69,204,4,0,27,40,16,14,1,29,57,25,38,15,14,1,29,56,27,42,17,14,1,29,58,82,85,69,108,1,51,86,189,143,1,0
2123,68,204,3,0,41,41,45,59,3,48,52,40,40,43,59,3,48,51,43,43,47,60,3,49,53,61,41,45,59,3,48,81,93,56,1,2
2124,0,0,6,0,39,65,34,69,1,72,40,39,62,33,67,1,72,39,43,72,38,72,1,78,42,39,65,39,69,1,72,37,111,36,2,0
2125,68,204,4,0,29,54,60,39,3,91,31,28,51,58,38,3,89,31,32,61,68,42,3,99,32,29,54,67,39,3,97,26,86,46,0,0
2126,0,0,3,0,15,47,59,29,2,60,7,15,46,58,29,2,59,7,15,49,62,30,2,62,7,16,47,59,29,1,65,9,98,54,0,0
2127,28,201,8,0,77,114,104,54,7,112,88,77,112,103,54,7,111,87,80,119,108,55,7,115,89,160,176,123,78,12,177,114,72,11,0,1
2128,34,202,8,0,51,90,52,77,2,97,46,53,99,57,81,2,103,48,40,63,37,65,2,78,41,51,90,52,77,1,97,40,41,59,2,1
2129,0,0,8,0,35,84,42,90,3,41,34,36,92,47,95,3,43,35,27,59,30,76,3,36,29,35,85,43,90,3,41,32,119,58,0,2
2130,56,203,8,0,21,84,75,11,3,91,35,21,83,74,11,3,90,35,23,89,80,11,3,94,36,21,84,75,11,3,91,31,132,135,2,0
2131,66,204,1,12,11,34,8,9,1,24,17,11,36,8,9,1,24,18,10,28,7,9,1,24,16,12,34,8,9,1,24,21,172,21,1,0
2132,60,203,1,12,18,43,23,12,1,26,40,18,42,23,12,1,26,40,19,46,24,13,1,26,41,18,43,23,12,1,26,36,145,18,0,1
2133,60,203,1,11,12,38,12,10,1,25,19,12,38,12,10,1,25,19,12,40,12,10,1,25,19,12,38,12,10,1,25,19,192,6,0,1
2134,82,205,1,12,1,6,1,2,1,21,13,1,6,1,2,1,21,12,1,7,1,2,1,21,13,11,22,4,9,1,28,23,96,5,2,1
2135,0,0,1,12,1,22,9,4,1,24,3,1,20,9,4,1,24,3,1,24,10,4,1,24,3,3,25,15,6,1,27,1,128,20,0,1
2136,66,204,1,12,13,42,46,9,1,39,23,13,40,43,9,1,38,23,14,49,52,10,1,41,24,13,43,47,9,1,39,20,95,15,0,0
2137,66,204,1,12,27,47,8,13,2,28,60,27,47,8,13,2,28,60,27,48,8,13,2,28,60,48,47,8,13,3,28,94,119,3,0,0
2138,60,203,1,12,8,28,10,8,1,46,6,7,25,9,8,1,45,6,8,34,13,8,1,49,6,8,28,10,8,1,46,1,73,7,0,1
2139,9,200,1,12,9,37,4,8,1,29,19,9,35,3,8,1,29,19,10,43,4,8,1,30,20,11,37,6,9,1,29,18,53,10,1,2
2140,0,0,1,12,14,42,9,11,1,29,24,15,47,11,12,1,30,25,13,29,7,10,1,27,22,14,42,10,11,1,29,23,115,1,0,1
2141,0,0,1,12,5,37,17,8,1,21,1,5,36,17,8,1,21,1,5,41,21,8,1,21,1,5,37,17,8,1,21,1,64,6,1,2
2142,76,204,1,13,16,29,12,6,1,22,81,16,28,11,6,1,22,79,18,34,14,6,1,22,85,80,67,33,70,2,22,107,134,3,0,2
2143,60,203,2,0,32,50,50,64,1,66,34,32,49,49,64,1,65,34,33,53,52,65,1,68,34,32,50,50,64,1,66,29,117,48,0,0
2144,0,0,2,0,15,42,69,8,3,38,43,15,40,67,8,3,37,42,17,49,80,9,3,40,46,17,42,78,9,3,39,44,107,57,1,0
2145,60,203,3,0,51,61,62,55,3,102,54,55,66,66,59,3,107,56,43,46,47,46,3,85,49,51,61,62,55,3,102,48,66,52,2,0
2146,47,202,3,0,52,100,66,76,8,53,58,49,93,62,73,8,51,56,57,119,77,83,8,58,62,99,119,94,114,11,68,103,103,107,1,0
2147,66,204,5,0,21,41,48,59,2,47,25,21,40,47,57,2,46,25,23,43,51,61,2,49,26,24,41,60,59,2,49,28,110,53,0,0
2148,82,205,6,0,16,42,46,47,10,40,13,16,40,43,46,10,40,13,17,48,51,51,10,42,13,16,42,46,47,10,40,11,95,42,2,2
2149,66,204,6,0,18,46,50,50,3,56,14,18,46,50,50,3,56,14,18,47,51,51,3,57,14,18,46,50,50,4,59,9,107,2,1,1
2150,60,203,5,0,45,50,55,75,2,70,46,45,50,55,75,2,70,46,45,51,56,75,2,70,46,65,50,55,75,3,73,75,76,54,0,1
2151,66,204,4,0,39,54,49,57,2,39,52,39,54,49,57,2,39,52,40,55,50,59,2,39,52,68,54,49,57,3,39,93,92,82,0,0
2152,47,202,3,0,51,79,47,65,12,91,52,51,79,47,65,12,91,52,51,80,47,65,12,91,52,96,83,48,71,17,91,115,82,19,0,0
2153,60,203,9,0,47,84,47,52,3,65,57,45,81,46,51,3,64,57,49,90,50,56,3,67,60,47,84,47,52,4,65,53,93,79,0,1
2154,0,0,9,0,29,53,47,41,9,70,36,31,57,50,42,9,72,37,24,42,38,35,9,62,33,29,53,49,41,9,70,30,101,68,1,1
2155,0,0,7,0,25,35,42,45,4,45,35,25,35,42,45,4,45,35,25,36,43,46,4,46,35,25,35,49,46,4,45,32,115,49,0,2
2156,60,203,9,0,39,53,41,62,8,72,41,37,50,39,61,8,71,41,43,60,47,67,8,78,44,39,53,41,62,8,74,38,109,48,0,2
2157,63,203,1,12,21,41,30,12,1,21,52,21,40,29,12,1,21,51,21,46,33,12,1,21,53,33,41,30,12,1,21,81,158,5,2,2
2158,0,0,1,12,17,14,17,14,2,22,33,17,14,16,14,2,22,33,17,17,20,14,2,22,34,44,22,22,14,3,24,86,168,18,0,0
2159,92,205,1,12,3,12,2,3,2,22,28,3,12,2,3,2,22,28,3,12,2,3,2,22,28,21,41,6,20,2,28,42,171,19,2,1
2160,72,204,1,12,21,51,11,14,2,27,47,21,56,12,15,2,28,49,19,40,8,13,2,27,43,21,51,11,14,2,27,41,71,1,0,2
2161,72,204,1,12,14,24,6,10,2,46,17,14,24,6,10,2,46,17,14,25,6,10,2,46,17,14,24,6,10,2,46,16,182,7,1,0
2162,63,203,1,12,14,20,28,10,2,32,24,14,19,27,10,2,32,24,15,25,32,11,2,33,25,14,20,28,10,2,32,20,56,15,1,0
2163,92,205,1,13,1,9,1,3,2,21,26,1,9,1,3,2,21,25,1,10,1,3,2,21,27,77,66,14,64,3,34,102,99,3,0,0
2164,63,203,1,11,15,36,11,12,1,21,26,15,37,12,12,1,21,26,14,30,9,12,1,21,25,32,36,28,26,2,21,58,43,5,0,2
2165,42,202,1,12,15,40,12,10,2,25,32,15,37,11,10,2,25,32,16,46,15,10,2,26,33,15,40,12,10,2,25,28,45,5,1,0
2166,0,0,1,12,18,20,31,12,1,25,38,18,20,31,12,1,25,38,18,22,32,12,1,25,39,18,22,31,12,1,25,39,82,8,0,1
2167,72,204,1,12,29,47,8,16,1,30,60,31,49,9,17,1,30,61,25,38,7,15,1,28,56,52,47,8,16,2,30,98,156,20,1,0
2168,72,204,1,12,1,12,11,4,1,28,1,1,11,10,4,1,28,1,1,13,13,4,1,29,1,1,12,11,4,1,28,1,117,24,0,0
2169,63,203,2,0,25,53,48,56,3,76,25,25,53,48,56,3,76,25,27,54,49,57,3,77,25,25,53,48,56,3,76,20,102,15,2,0
2170,30,201,2,0,37,91,86,52,2,96,38,39,96,91,55,2,99,38,32,77,73,46,2,85,35,37,91,86,52,1,96,34,77,58,0,0
2171,63,203,3,0,71,51,57,51,3,83,88,69,49,54,50,3,80,86,77,60,64,55,3,89,93,79,54,58,51,5,84,98,82,68,2,0
2172,42,202,4,0,67,73,63,66,1,53,82,67,73,63,66,1,53,82,67,72,62,66,1,53,82,86,73,63,66,1,53,113,119,52,0,0
2173,72,204,9,0,27,44,45,72,4,33,31,24,42,42,70,4,32,30,29,51,51,78,4,34,33,27,46,45,72,4,33,30,159,71,1,1
2174,72,204,6,0,20,47,47,50,3,40,26,20,44,45,49,3,40,25,21,56,55,55,3,43,28,20,50,48,50,4,40,23,71,101,0,2
2175,92,205,3,0,6,14,5,6,6,21,22,6,14,5,6,6,21,21,6,16,5,6,6,21,22,86,128,86,102,9,34,95,118,64,0,0
2176,63,203,3,0,35,86,52,62,7,95,30,36,93,57,65,7,100,31,27,66,40,52,7,80,27,37,86,63,62,7,95,34,53,50,0,0
2177,42,202,6,0,32,90,71,71,8,66,31,35,99,76,76,8,70,32,24,66,52,60,8,56,27,35,90,72,71,8,66,37,177,82,1,0
2178,72,204,3,0,25,53,54,57,1,65,27,25,50,51,56,1,64,27,28,59,59,61,1,70,28,69,53,58,57,2,69,85,62,90,2,0
