player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2109,70,204,1,12,17,31,13,12,2,22,38,17,29,12,12,2,22,37,19,37,16,13,2,22,41,17,31,13,12,2,22,36,106,25,1,2
2110,70,204,1,12,17,37,17,10,2,30,35,17,35,16,10,2,30,34,18,42,21,11,2,31,37,17,37,17,10,2,30,32,88,20,2,1
2111,70,204,1,12,12,39,7,10,1,23,20,12,38,7,10,1,23,20,13,42,8,10,1,23,21,12,39,7,10,1,23,16,109,12,1,0
2112,30,201,1,12,25,25,9,20,1,28,42,25,24,8,20,1,28,42,28,29,11,22,1,29,45,25,25,9,20,1,28,39,115,10,0,1
2113,65,204,1,12,10,39,7,6,1,24,43,10,41,7,6,1,24,44,8,32,6,5,1,23,40,23,48,8,15,1,29,42,60,2,1,1
2114,93,205,1,12,1,11,2,2,1,22,14,1,12,2,2,1,22,14,1,9,1,2,1,22,13,12,40,4,9,1,25,21,48,23,0,1
2115,53,203,1,12,13,34,15,10,1,28,21,13,32,15,10,1,28,21,13,36,16,10,1,28,21,13,37,15,10,1,29,23,176,2,1,0
2116,30,201,1,11,25,39,14,19,1,31,42,26,41,15,19,1,31,43,21,31,10,17,1,29,39,25,39,14,19,1,31,35,97,8,1,0
2117,70,204,2,0,36,55,42,59,3,64,35,36,54,41,59,3,63,35,37,58,45,63,3,66,35,59,55,47,59,4,64,72,97,101,0,0
2118,93,205,2,0,20,42,54,49,2,31,24,20,40,52,48,2,31,24,23,48,61,53,2,31,25,20,43,56,52,2,31,22,101,49,0,1
2119,35,202,3,0,74,82,46,91,4,30,85,77,87,48,93,4,30,88,67,67,37,81,4,28,79,109,82,46,91,5,31,141,95,70,0,0
2120,93,205,4,0,29,50,52,46,3,25,39,28,47,49,45,3,25,38,32,58,61,52,3,26,43,55,52,58,46,5,26,78,143,87,2,0
2121,0,0,4,0,17,45,54,38,4,58,12,17,48,57,39,4,60,12,16,39,47,34,4,54,11,17,45,54,38,4,58,12,98,53,0,0
2122,35,202,6,0,40,75,57,40,1,81,42,37,71,54,39,1,78,41,42,83,63,44,1,87,44,40,75,58,40,1,83,39,96,82,2,0
2123,0,0,5,0,37,66,78,49,5,90,34,37,65,77,49,5,90,34,40,68,81,50,5,93,35,41,70,78,53,5,90,37,59,16,1,0
2124,53,203,5,0,46,61,62,53,3,90,45,46,61,62,53,3,90,45,46,62,63,53,3,91,45,46,61,62,53,3,92,40,80,44,1,0
2125,84,205,6,0,32,61,68,16,3,74,45,32,61,68,16,3,74,45,32,62,69,16,3,75,45,32,61,68,16,3,74,40,115,65,0,0
2126,70,204,9,0,29,50,58,22,6,84,31,28,47,54,21,6,81,30,34,58,66,26,6,92,34,58,52,61,22,8,88,78,53,12,0,2
2127,53,203,9,0,50,53,46,72,2,38,57,50,51,45,71,2,38,57,52,58,50,76,2,39,59,62,53,46,73,3,38,74,138,155,2,0
2128,35,202,8,0,52,93,58,72,9,94,46,55,99,61,74,9,98,48,45,75,46,62,9,81,42,52,93,58,72,9,94,40,52,91,2,0
2129,0,0,7,0,11,30,74,8,9,90,1,11,30,73,8,9,90,1,11,31,76,8,9,93,1,17,35,78,9,12,90,30,66,4,0,0
2130,53,203,8,0,39,58,51,60,3,92,30,39,58,51,60,3,92,30,37,57,50,59,3,90,30,39,58,51,60,4,92,25,152,146,0,1
2131,96,205,1,11,9,34,7,9,1,25,11,9,36,7,9,1,25,11,8,28,6,9,1,24,11,9,34,7,9,1,25,6,128,9,0,0
2132,69,204,1,12,6,37,9,7,1,37,6,6,40,10,7,1,38,6,4,27,7,6,1,34,6,6,37,9,7,1,37,1,192,25,2,0
2133,96,205,1,12,10,40,7,10,1,29,6,10,42,8,11,1,29,6,9,32,6,10,1,27,6,10,40,7,10,2,29,26,173,2,2,0
2134,40,202,1,11,10,40,25,9,2,28,15,10,38,24,9,2,27,15,11,45,28,9,2,29,16,21,40,25,9,3,28,61,56,20,0,0
2135,96,205,1,12,10,30,7,9,2,25,19,10,31,7,9,2,25,19,9,26,7,8,2,25,18,10,30,7,9,2,25,14,178,26,1,1
2136,69,204,1,12,37,44,11,21,1,25,62,36,42,10,20,1,25,61,40,51,14,24,1,26,65,64,44,11,21,1,25,110,150,17,0,0
2137,16,200,1,12,13,35,12,10,1,35,17,13,34,12,10,1,35,17,13,37,13,10,1,35,17,13,35,12,10,1,35,12,151,1,0,0
2138,69,204,1,12,3,32,5,4,1,26,27,3,32,5,4,1,26,27,3,31,5,4,1,26,27,13,45,9,10,1,29,24,48,4,0,0
2139,0,0,1,12,5,32,5,8,2,28,1,5,32,5,8,2,28,1,5,34,5,8,2,28,1,5,32,5,8,2,28,1,60,9,0,0
2140,96,205,1,12,1,19,2,2,2,23,22,1,18,2,2,2,23,22,1,22,2,2,2,23,23,67,63,13,57,3,33,89,95,16,0,0
2141,0,0,1,12,4,18,17,7,1,23,4,5,21,20,7,1,23,4,3,12,11,6,1,23,4,4,18,20,7,1,23,1,112,3,2,0
2142,40,202,1,13,17,38,12,11,1,31,33,17,40,12,11,1,31,33,16,34,10,10,1,30,31,17,38,12,11,1,31,27,191,1,0,2
2143,93,205,3,0,28,43,52,40,1,60,29,26,41,50,39,1,58,29,30,50,59,44,1,65,30,28,44,53,40,1,61,25,109,67,0,1
2144,54,203,2,0,35,40,52,69,8,43,35,36,43,57,72,8,44,36,30,30,40,59,8,39,32,69,55,82,98,12,51,72,120,24,0,0
2145,54,203,3,0,48,76,63,46,3,103,47,52,82,69,49,3,110,49,40,57,47,38,3,86,42,48,76,63,46,3,103,42,84,40,0,0
2146,54,203,4,0,48,89,76,73,3,57,50,51,95,82,77,3,59,51,41,69,59,63,3,50,45,91,89,76,73,4,57,120,128,140,1,1
2147,54,203,5,0,59,73,62,54,5,88,66,58,70,60,53,5,86,65,64,79,69,58,5,94,69,83,75,62,54,7,88,104,87,6,1,0
2148,54,203,5,0,40,56,51,104,2,30,36,41,61,56,107,2,31,37,35,44,40,91,2,28,33,40,58,51,104,2,30,30,101,98,0,1
2149,96,205,5,0,32,53,74,12,3,90,43,31,52,72,12,3,88,42,34,57,80,13,3,94,44,51,53,74,12,5,90,79,77,12,0,0
2150,69,204,6,0,29,54,42,67,6,49,26,29,54,42,67,6,49,26,29,55,44,68,6,50,26,29,54,42,67,6,49,21,154,125,1,0
2151,54,203,6,0,47,81,34,91,4,32,48,47,80,33,90,4,32,48,48,86,36,93,4,33,49,47,81,34,91,4,33,44,111,114,0,1
2152,54,203,3,0,44,67,35,77,8,24,50,45,70,36,78,8,24,51,40,58,29,71,8,24,47,94,78,65,135,12,27,105,115,45,0,1
2153,0,0,7,0,21,69,54,49,10,22,28,21,67,53,48,10,22,28,23,75,58,52,10,22,29,25,75,54,57,10,22,31,111,53,0,0
2154,96,205,7,0,6,41,48,4,6,67,20,7,44,51,4,6,70,21,5,32,38,4,6,59,18,17,45,96,8,6,116,15,98,59,0,2
2155,40,202,7,0,48,73,29,90,2,47,46,50,79,32,95,2,48,47,40,54,21,77,2,41,41,48,73,41,91,2,47,45,104,42,0,0
2156,40,202,9,0,47,63,44,90,3,52,43,45,61,41,88,3,50,42,50,70,49,96,3,54,45,47,65,48,91,4,52,40,125,80,0,2
2157,90,205,1,11,6,36,8,8,1,25,5,6,34,8,8,1,25,5,7,42,10,8,1,26,5,14,37,8,8,1,25,46,67,7,0,0
2158,52,203,1,12,9,44,18,9,2,31,9,9,48,20,9,2,31,9,7,34,13,8,2,28,9,9,44,20,9,2,31,5,88,1,0,2
2159,71,204,1,12,9,40,9,9,1,40,6,9,42,9,9,1,41,6,8,36,8,9,1,39,6,9,40,9,9,1,40,1,62,14,0,2
2160,90,205,1,11,1,16,5,1,2,22,13,1,18,5,1,2,22,13,1,12,4,1,2,22,12,45,65,34,34,3,22,68,173,7,2,0
2161,34,202,1,11,13,35,25,9,1,25,26,13,32,24,9,1,25,26,14,40,29,10,1,25,27,29,35,25,9,1,25,69,128,21,0,2
2162,27,201,1,11,13,44,10,8,2,27,36,13,42,10,8,2,27,35,15,51,13,9,2,27,38,19,45,10,8,3,27,61,54,20,2,0
2163,52,203,1,12,11,31,14,10,1,30,13,11,34,15,10,1,30,13,10,27,11,9,1,28,13,11,31,14,10,1,30,10,21,2,0,2
2164,90,205,1,13,1,10,2,1,2,22,1,1,11,2,1,2,22,1,1,9,2,1,2,22,1,14,39,8,10,3,22,26,150,18,0,0
2165,52,203,1,12,9,41,8,10,1,23,8,9,40,8,10,1,23,8,9,43,8,10,1,23,8,12,41,8,10,1,23,42,22,9,0,2
2166,71,204,1,12,11,42,39,10,1,26,15,11,39,37,10,1,26,15,12,49,46,10,1,27,16,11,44,41,10,1,26,11,80,7,0,1
2167,71,204,1,12,4,24,3,6,1,36,1,4,23,3,6,1,35,1,5,28,3,7,1,38,1,6,26,6,6,2,36,12,99,10,0,0
2168,52,203,1,12,14,37,13,12,1,30,22,14,40,14,12,1,31,23,13,29,9,11,1,28,20,14,37,13,12,1,30,15,83,19,1,0
2169,90,205,2,0,3,15,7,5,6,24,15,3,15,7,5,6,24,15,3,16,7,5,6,24,15,71,65,85,88,8,56,75,178,23,2,1
2170,71,204,2,0,19,54,71,10,9,90,25,19,53,70,10,9,89,25,23,57,75,10,9,94,26,19,54,72,10,9,92,26,52,23,2,1
2171,0,0,3,0,23,56,64,16,4,94,23,25,62,70,17,4,100,24,18,42,48,14,4,78,21,23,56,68,16,4,94,23,39,18,0,0
2172,0,0,4,0,21,50,52,33,3,63,21,21,49,51,33,3,63,21,21,52,54,34,3,64,21,21,50,54,33,4,63,22,114,97,0,0
2173,52,203,5,0,58,69,32,86,8,34,65,57,66,29,83,8,33,64,64,81,37,95,8,35,69,58,75,32,88,8,34,64,114,36,1,0
2174,52,203,6,0,35,87,50,52,6,54,39,35,86,50,52,6,54,39,36,89,51,53,6,55,39,36,87,51,58,6,54,38,94,106,0,2
2175,0,0,4,0,25,41,45,59,2,43,25,25,39,42,58,2,42,25,28,47,51,64,2,45,26,26,42,45,62,2,43,26,120,62,1,0
2176,69,204,6,0,28,54,49,50,3,56,28,28,52,47,49,3,54,28,30,61,54,54,3,59,29,28,54,49,54,3,56,25,109,115,1,0
2177,52,203,4,0,18,39,37,55,3,25,20,18,37,35,54,3,25,20,20,45,44,60,3,26,21,18,40,38,55,4,25,16,91,56,1,1
2178,52,203,3,0,37,48,47,69,3,33,41,36,47,46,68,3,33,41,39,51,50,72,3,34,42,37,48,48,69,4,35,37,111,39,0,0
2179,52,203,9,0,73,81,64,12,8,88,125,72,79,62,12,8,86,123,77,88,71,12,8,93,131,85,82,64,13,11,90,152,71,6,0,0
2180,52,203,9,0,42,95,58,48,4,87,42,44,99,60,49,4,90,42,40,86,52,45,4,82,40,42,95,58,49,4,87,36,115,91,2,0
2181,82,205,7,0,31,42,52,45,2,24,43,31,41,51,45,2,24,43,32,44,54,46,2,24,44,31,42,52,45,2,24,40,95,32,0,2
2182,0,0,7,0,35,55,42,63,7,42,37,36,60,46,65,7,43,38,29,42,32,54,7,38,33,35,55,50,63,7,42,36,115,51,1,1
2183,56,203,1,11,11,32,20,9,1,32,20,11,31,20,9,1,32,20,12,37,23,9,1,33,20,16,32,20,9,1,32,56,170,6,0,0
2184,41,202,1,11,11,35,3,10,1,23,13,11,35,3,10,1,23,13,11,34,3,10,1,23,13,11,35,6,10,1,25,13,61,2,1,0
2185,72,204,1,11,1,15,2,2,2,22,24,1,15,2,2,2,22,24,1,15,2,2,2,22,24,58,62,13,46,3,27,82,91,19,2,0
2186,41,202,1,12,23,45,28,14,1,26,44,23,44,28,14,1,26,44,24,48,30,15,1,26,45,23,45,28,14,1,26,40,57,21,1,0
2187,0,0,1,12,7,38,9,9,1,26,5,8,41,10,9,1,26,5,6,29,7,8,1,26,5,7,38,14,9,1,26,1,183,11,0,1
2188,56,203,1,12,17,32,11,10,1,23,37,17,31,10,10,1,23,37,17,37,13,11,1,23,39,29,32,11,10,1,23,69,119,11,1,0
2189,41,202,1,12,16,27,6,11,1,23,34,16,27,6,11,1,23,34,16,27,6,11,1,23,34,28,27,6,11,2,23,73,176,20,0,2
2190,91,205,1,13,7,35,7,5,1,25,37,7,35,7,5,1,25,37,7,35,7,5,1,25,37,21,48,16,17,1,29,39,91,15,1,0
2191,0,0,1,12,17,35,8,12,1,38,30,17,34,8,12,1,38,30,17,38,9,13,1,39,31,17,35,8,12,1,38,28,156,12,0,2
2192,72,204,1,12,15,27,7,13,1,29,25,15,28,7,13,1,29,25,14,22,6,12,1,27,23,15,27,7,13,1,29,23,155,8,1,2
2193,72,204,1,12,23,45,8,29,1,29,35,24,48,8,30,1,29,36,20,38,7,25,1,28,33,28,45,15,29,1,29,44,115,18,0,0
2194,94,205,1,12,1,31,16,4,1,30,1,1,30,15,4,1,30,1,1,35,18,4,1,31,1,3,31,17,6,1,30,1,162,16,0,0
2195,72,204,2,0,32,61,60,39,4,72,34,32,61,60,39,4,72,34,32,60,59,39,4,71,34,32,61,60,39,4,72,29,100,41,2,0
2196,91,205,2,0,32,49,47,50,2,48,37,32,48,46,50,2,48,37,32,51,49,52,2,49,37,52,49,47,50,3,48,68,91,52,1,1
2197,91,205,3,0,46,83,23,13,4,58,75,47,89,25,13,4,61,77,40,66,17,12,4,52,68,119,90,88,79,5,128,115,36,4,0,0
2198,41,202,3,0,46,86,47,92,4,40,44,45,81,46,90,4,39,43,48,95,52,98,4,42,46,47,86,47,95,4,40,46,104,89,0,1
2199,56,203,5,0,39,63,60,49,1,66,42,39,62,59,49,1,65,42,40,65,62,50,1,67,43,39,63,60,49,1,66,38,121,84,1,2
2200,72,204,6,0,25,99,40,12,11,65,40,28,105,44,12,11,68,41,21,77,30,11,11,56,36,39,104,62,53,11,90,34,160,139,2,0
2201,0,0,4,0,34,51,57,43,1,25,48,34,50,56,41,1,25,48,35,54,61,45,1,25,49,34,51,60,43,1,25,45,95,35,2,1
2202,56,203,6,0,34,81,46,78,7,22,37,32,78,44,76,7,22,36,37,93,52,85,7,22,39,34,87,47,78,7,22,34,181,91,2,0
2203,0,0,5,0,26,50,62,17,4,86,30,25,47,59,16,4,82,30,30,58,72,18,4,94,33,26,53,66,17,5,90,27,115,59,2,0
2204,91,205,7,0,21,52,74,12,5,95,23,21,51,73,12,5,94,23,21,54,76,12,5,98,23,23,52,74,12,5,113,18,102,40,2,1
2205,56,203,8,0,50,90,61,44,2,50,65,50,89,60,44,2,50,64,51,95,64,45,2,52,66,68,90,61,44,3,50,96,180,189,0,0
2206,32,201,9,0,90,89,84,60,3,92,112,94,95,90,64,3,97,116,80,69,65,52,3,78,101,122,89,84,60,5,92,159,71,7,0,1
2207,41,202,7,0,48,94,32,102,3,25,49,50,99,34,106,3,25,50,45,80,26,93,3,24,46,48,94,32,102,3,25,44,102,12,1,2
2208,41,202,9,0,72,82,50,49,3,81,89,71,79,48,48,3,78,87,77,92,57,53,3,87,93,85,88,54,53,4,83,110,48,46,0,0
2209,96,205,1,12,23,42,9,17,1,28,41,21,40,9,17,1,27,40,25,48,10,18,1,29,43,23,42,9,17,1,28,38,189,17,0,2
2210,85,205,1,12,10,41,13,9,1,29,15,10,39,12,9,1,29,15,11,47,15,10,1,30,15,15,42,14,9,1,29,46,129,20,1,0
2211,96,205,1,12,10,47,9,8,2,24,20,10,50,10,8,2,24,20,8,38,8,7,2,24,18,10,47,9,8,2,24,17,63,19,0,1
2212,74,204,1,12,13,32,7,10,1,49,16,13,31,7,10,1,48,16,14,37,7,10,1,51,17,13,32,7,10,1,49,12,56,14,0,1
2213,60,203,1,12,7,27,6,8,1,50,3,7,27,6,8,1,50,3,7,25,6,8,1,49,3,7,27,6,8,1,50,1,181,23,0,2
2214,46,202,1,12,25,47,7,20,1,29,42,25,45,7,20,1,29,42,26,50,8,20,1,30,43,25,47,7,20,1,29,38,73,7,0,1
2215,79,204,1,12,32,42,17,21,2,23,55,32,40,16,20,2,23,54,35,49,21,24,2,23,58,62,43,17,21,3,23,103,45,3,2,0
2216,0,0,1,12,3,10,10,5,2,39,3,3,11,11,5,2,39,3,2,8,8,5,2,36,3,3,12,10,5,2,42,1,188,17,1,0
2217,0,0,1,12,7,30,8,8,1,23,6,7,30,8,8,1,23,6,7,31,8,8,1,23,6,7,30,8,8,1,23,1,36,4,0,2
2218,0,0,1,12,1,11,2,2,1,23,9,1,10,2,2,1,23,8,1,13,2,2,1,23,9,8,45,9,8,1,23,14,40,6,0,0
2219,46,202,1,11,21,31,13,17,1,25,39,21,31,13,17,1,25,39,21,31,13,17,1,25,39,21,31,13,17,1,25,34,84,15,0,1
2220,92,205,1,11,8,11,2,6,1,23,27,8,11,2,6,1,23,27,8,11,2,6,1,23,27,84,66,9,81,2,34,103,86,15,0,0
2221,77,204,2,0,17,54,75,18,3,54,20,17,56,78,18,3,54,20,16,49,68,17,3,50,19,17,54,75,18,3,54,15,113,75,2,1
2222,60,203,2,0,17,44,63,35,3,58,14,17,42,60,34,3,57,14,19,51,73,39,3,62,15,18,45,63,36,3,58,16,98,56,0,0
2223,95,205,3,0,29,38,56,39,2,86,24,29,40,59,40,2,90,24,25,31,47,34,2,78,22,29,38,56,39,2,86,23,129,50,2,2
2224,77,204,4,0,48,81,52,63,2,46,56,47,78,50,62,2,45,55,52,93,60,68,2,48,60,71,87,52,63,3,46,90,101,99,0,2
2225,18,201,5,0,117,94,71,59,3,98,148,131,102,76,63,3,104,154,94,71,52,49,3,82,132,119,94,71,59,5,98,157,17,14,0,2
2226,0,0,6,0,36,47,46,68,3,42,38,36,45,45,67,3,41,38,39,51,50,72,3,43,39,36,50,46,68,3,44,36,184,64,0,1
2227,46,202,5,0,58,76,61,65,6,99,57,58,76,61,65,6,98,57,59,77,62,67,6,102,57,113,104,96,105,8,115,102,81,73,2,0
2228,46,202,6,0,37,82,47,76,7,47,36,36,79,45,74,7,46,35,41,95,54,83,7,50,38,87,119,86,126,10,62,88,110,49,2,0
2229,77,204,6,0,36,78,47,69,3,32,40,35,75,45,67,3,32,39,39,88,53,74,3,33,42,36,82,49,69,4,32,37,110,108,0,2
2230,60,203,9,0,64,83,33,95,3,47,66,64,83,33,95,3,47,66,64,84,33,95,3,47,66,64,83,33,95,4,47,61,92,42,0,0
2231,60,203,8,0,40,100,60,54,4,27,51,41,105,64,57,4,27,53,35,82,49,48,4,27,47,40,100,60,54,4,27,44,100,91,0,0
2232,71,204,9,0,31,54,57,64,3,47,31,31,53,56,64,3,47,31,32,57,60,65,3,47,32,31,55,60,64,4,51,25,189,73,0,2
2233,46,202,3,0,53,80,32,87,3,89,44,51,76,29,85,3,86,43,58,92,38,95,3,98,47,53,88,33,88,3,94,42,48,13,1,0
2234,0,0,9,0,42,60,54,64,4,79,38,44,64,59,67,4,82,39,36,48,44,55,4,69,35,44,61,56,64,4,83,41,179,70,0,1
2235,17,201,1,11,13,39,17,10,1,23,20,13,39,17,10,1,23,20,13,39,17,10,1,23,20,32,51,21,26,2,23,52,169,5,0,1
2236,24,201,1,12,5,35,18,7,2,26,6,5,35,18,7,2,26,6,5,36,20,7,2,26,6,5,35,18,7,2,26,1,164,2,1,1
2237,85,205,1,11,12,48,11,9,1,32,21,12,45,11,9,1,32,21,13,53,14,10,1,33,22,12,48,11,9,1,32,17,162,9,1,2
2238,0,0,1,12,4,29,9,5,2,43,6,4,31,10,5,2,44,6,3,25,8,5,2,41,6,4,29,11,6,2,44,1,78,10,0,1
2239,78,204,1,12,1,41,5,3,2,27,18,1,45,5,3,2,27,18,1,30,4,3,2,25,16,8,45,7,8,2,29,16,136,21,0,0
2240,17,201,1,12,9,41,20,9,1,43,4,9,42,20,9,1,43,4,8,36,16,9,1,40,4,9,41,20,9,1,43,8,81,11,2,0
2241,78,204,1,13,1,24,5,3,1,31,16,1,26,5,3,1,32,16,1,17,4,3,1,30,14,11,29,8,9,1,48,13,68,12,0,2
2242,94,205,1,11,3,14,3,4,1,23,24,3,14,3,4,1,23,24,3,15,3,4,1,23,25,18,40,7,16,1,29,34,140,2,1,0
2243,93,205,1,12,18,35,10,10,2,33,37,18,36,11,10,2,34,37,16,29,8,10,2,31,35,26,35,10,10,3,33,68,170,26,0,2
2244,47,202,1,12,18,40,8,11,1,29,39,18,39,8,11,1,29,39,19,43,9,12,1,30,40,18,40,8,11,1,29,35,23,14,0,0
2245,80,204,1,12,28,53,5,24,1,22,47,30,58,6,26,1,22,49,23,38,4,19,1,22,41,28,53,5,24,1,22,46,194,18,0,2
2246,88,205,1,11,1,9,2,2,1,22,1,1,10,2,2,1,22,1,1,8,2,2,1,22,1,3,31,5,6,1,22,1,174,5,0,0
2247,78,204,2,0,29,48,64,50,6,52,31,31,50,68,53,6,54,32,25,39,54,45,6,48,28,29,48,64,50,6,52,26,93,45,0,0
2248,61,203,2,0,24,39,53,46,2,47,26,24,37,51,45,2,47,26,26,44,60,50,2,50,27,24,41,54,46,2,47,22,93,49,0,0
2249,0,0,3,0,37,42,51,36,2,78,41,36,40,49,35,2,76,40,40,48,58,40,2,83,43,37,42,52,36,2,79,38,110,23,0,0
2250,61,203,6,0,41,91,42,86,6,32,41,41,90,41,86,6,32,41,42,96,46,90,6,33,42,41,91,42,86,6,34,37,178,159,1,0
2251,78,204,5,0,36,66,51,45,3,90,33,36,64,49,44,3,88,33,39,73,57,49,3,97,34,72,66,51,45,4,90,88,48,5,0,0
2252,61,203,6,0,35,55,41,79,3,39,33,34,52,39,78,3,38,33,39,64,48,87,3,41,36,35,57,41,79,3,39,30,159,151,1,0
2253,54,203,6,0,30,54,44,78,3,33,28,30,52,42,77,3,33,28,31,60,48,83,3,34,29,74,71,84,138,4,37,75,111,100,0,0
2254,78,204,5,0,34,47,48,54,4,50,37,32,44,46,53,4,50,36,36,53,54,58,4,54,39,34,48,48,54,4,53,34,100,81,0,2
2255,88,205,6,0,28,52,42,48,4,32,34,26,51,41,46,4,32,33,29,56,46,50,4,33,35,51,52,44,48,6,33,69,110,94,0,0
2256,61,203,9,0,47,82,48,46,6,88,50,46,79,45,45,6,86,49,51,94,54,50,6,95,53,47,90,50,46,6,92,48,60,39,0,2
2257,61,203,8,0,36,54,48,81,7,43,33,35,52,46,79,7,43,33,37,61,53,86,7,45,34,36,55,48,81,7,43,29,153,155,0,2
2258,89,205,9,0,26,56,66,16,7,90,30,26,56,66,16,7,90,30,26,55,65,16,7,90,30,26,56,66,16,7,90,25,68,2,0,1
2259,47,202,9,0,84,87,33,93,5,30,97,83,86,33,93,5,30,96,85,89,34,95,5,30,98,106,87,33,93,7,30,137,105,105,1,2
2260,47,202,9,0,74,99,109,26,9,99,98,78,106,118,29,9,104,101,63,77,85,20,9,83,88,150,116,164,73,13,141,140,75,12,0,1
2261,85,205,1,12,15,38,26,10,1,30,29,15,37,25,10,1,30,29,16,42,29,10,1,31,30,15,38,26,10,1,30,25,191,6,0,1
2262,85,205,1,12,1,12,3,1,1,22,3,1,11,3,1,1,22,3,1,15,4,1,1,22,3,4,35,8,7,1,22,3,180,21,0,2
2263,21,201,1,12,24,41,12,17,2,30,43,24,43,13,17,2,30,43,21,34,10,15,2,28,40,24,41,12,17,2,30,38,167,23,0,1
2264,85,205,1,12,4,29,6,6,1,25,6,4,29,6,6,1,25,6,4,30,6,6,1,25,6,8,29,6,6,1,25,27,126,3,0,0
2265,55,203,1,12,7,48,5,9,1,23,6,7,52,6,9,1,23,6,6,37,4,8,1,23,6,7,48,5,9,1,23,2,108,4,0,0
2266,0,0,1,12,5,32,38,8,1,23,1,5,34,39,8,1,23,1,4,27,33,7,1,23,1,15,34,73,17,2,23,24,164,17,0,0
2267,74,204,1,12,5,29,8,7,1,32,5,5,28,8,7,1,32,5,6,34,8,7,1,33,5,6,29,8,7,2,32,18,131,24,0,0
2268,55,203,1,13,12,26,5,9,2,23,25,13,28,5,10,2,23,26,10,18,4,8,2,23,22,14,26,8,10,2,26,30,57,24,1,2
2269,85,205,1,12,1,7,4,1,1,23,1,1,7,4,1,1,23,1,1,8,5,1,1,23,1,4,28,42,6,1,36,1,74,23,0,2
2270,85,205,1,11,1,7,2,2,1,22,6,1,7,2,2,1,22,6,1,6,2,2,1,22,5,6,29,15,7,1,22,9,68,3,0,2
2271,9,200,1,12,10,24,8,10,2,47,4,10,26,9,10,2,49,4,9,18,7,9,2,43,4,10,26,8,10,2,47,1,202,24,0,1
2272,9,200,1,12,10,26,18,9,1,27,19,11,29,21,9,1,27,20,8,17,12,8,1,25,17,11,26,18,9,1,29,20,95,1,0,1
2273,33,202,2,0,34,53,35,85,5,66,23,34,55,36,86,5,68,23,31,48,30,79,5,62,22,34,53,48,85,6,69,21,105,22,2,1
2274,55,203,2,0,45,56,51,46,4,55,54,44,53,48,45,4,54,53,50,66,60,52,4,60,59,71,60,53,46,5,56,94,123,59,0,1
2275,74,204,3,0,48,58,41,33,3,44,69,51,63,45,35,3,46,71,42,47,33,27,3,40,63,102,78,82,115,5,86,103,85,62,1,0
2276,33,202,4,0,64,89,63,52,4,92,73,64,88,62,52,4,91,73,66,92,65,53,4,94,74,91,89,63,52,6,92,123,70,11,0,1
2277,85,205,9,0,8,17,7,6,2,27,31,8,18,7,6,2,27,32,6,13,6,5,2,27,29,42,60,47,57,2,62,45,105,45,1,0
2278,85,205,6,0,8,18,10,7,1,23,18,8,21,11,7,1,23,19,5,12,7,6,1,23,16,82,81,70,152,1,40,82,182,141,0,0
2279,89,205,5,0,8,22,20,7,3,31,20,8,22,20,7,3,31,20,8,22,21,7,3,31,20,98,80,138,146,5,118,83,16,2,2,2
2280,74,204,6,0,20,51,56,34,10,34,27,19,49,53,33,10,33,27,21,57,62,38,10,35,28,21,51,59,34,9,35,29,100,93,1,0
2281,0,0,4,0,29,49,41,63,2,39,30,29,49,41,63,2,39,30,29,50,42,64,2,39,30,61,55,56,63,3,39,78,100,71,1,1
2282,55,203,7,0,48,65,57,62,2,89,45,47,65,57,62,2,88,45,48,66,58,63,2,90,45,48,65,57,62,1,89,40,130,57,0,1
2283,55,203,9,0,37,92,46,69,5,42,39,37,93,46,69,5,42,39,37,90,45,68,5,42,39,37,92,46,69,5,42,34,108,91,0,2
2284,55,203,7,0,50,78,85,46,10,95,52,52,83,90,49,10,99,53,44,65,71,40,10,84,47,50,82,85,46,11,95,50,34,1,0,0
2285,85,205,9,0,15,57,24,7,1,47,53,15,60,25,7,1,47,53,13,50,20,6,1,43,50,47,76,47,50,1,86,48,108,118,2,0
2286,33,202,8,0,66,86,39,90,3,90,60,64,83,38,88,3,89,59,69,93,42,95,3,96,62,66,86,39,90,4,90,58,68,102,0,1
2287,83,205,1,12,11,43,8,9,2,29,16,11,42,8,9,2,29,16,12,48,9,10,2,30,17,11,43,8,9,2,29,12,170,6,0,0
2288,31,201,1,11,16,28,22,10,1,23,33,16,31,24,11,1,23,34,13,21,15,9,1,23,30,36,32,27,10,2,23,78,69,15,0,2
