player_id,opponent_id,ab,h,hr
551,715,1,0,0
553,1069,1,0,0
553,1018,1,0,0
555,1180,1,1,0
563,965,1,0,0
565,1538,3,0,0
565,785,2,1,0
565,1069,2,2,0
565,710,1,0,0
565,1879,1,0,0
565,429,1,0,0
565,1018,3,1,0
565,1534,3,0,0
565,1249,4,1,1
565,471,4,1,0
565,1487,1,0,0
565,969,1,0,0
565,1101,2,1,0
565,553,1,1,0
565,782,2,0,0
565,1719,1,1,0
565,944,1,0,0
565,380,1,1,0
567,697,2,0,0
567,965,2,0,0
567,1248,1,0,0
567,1882,1,0,0
567,1306,1,0,0
567,1742,2,0,0
567,436,1,0,0
567,617,2,1,0
567,664,3,2,0
567,2137,1,0,0
567,1534,2,0,0
567,1538,2,0,0
567,1249,4,0,0
567,782,2,0,0
567,1301,2,1,0
567,521,1,0,0
567,1803,1,0,0
567,1015,1,0,0
567,1225,2,1,0
567,1071,1,0,0
567,1856,1,1,0
568,471,1,0,0
568,969,1,0,0
569,377,1,1,0
569,961,1,1,0
569,479,1,0,0
569,782,2,1,0
569,617,3,1,0
569,380,3,1,0
569,1928,3,0,0
569,809,1,0,0
569,1067,3,1,0
569,669,3,0,0
569,659,2,1,0
569,971,4,1,0
569,483,1,0,0
569,661,1,0,0
569,944,1,1,0
569,1538,2,0,0
569,1386,3,1,0
569,1301,1,0,0
569,781,1,0,0
569,555,1,1,0
569,868,2,0,0
569,710,2,1,0
569,1794,2,1,0
569,1380,2,0,0
569,424,1,0,0
569,785,2,1,0
569,42,2,1,0
569,708,4,1,0
569,858,1,1,0
569,521,1,0,0
569,530,1,0,0
569,969,2,1,0
569,1751,1,0,0
569,965,2,1,0
569,1379,2,0,0
574,858,1,0,0
574,1180,1,1,0
574,427,1,1,0
574,1377,0,0,0
575,388,1,0,0
575,553,1,0,0
578,1538,6,3,1
578,1882,3,2,1
578,388,2,0,0
578,380,9,4,0
578,387,2,0,0
578,377,3,0,0
578,697,2,1,0
578,700,1,0,0
578,704,1,0,0
578,703,2,0,0
578,1179,3,1,0
578,1177,2,2,0
578,669,5,2,0
578,553,2,0,0
578,1180,3,2,1
578,474,6,0,0
578,480,2,0,0
578,961,2,1,0
578,479,5,1,0
578,965,8,1,0
578,971,5,0,0
578,563,1,0,0
578,1927,2,2,0
578,523,5,2,0
578,555,2,1,0
578,782,5,1,0
578,554,4,0,0
578,1248,2,1,0
578,1067,3,1,0
578,713,1,0,0
578,716,4,1,0
578,1069,2,0,0
578,1247,1,1,1
578,717,4,1,0
578,616,7,3,1
578,618,1,0,0
578,1308,2,0,0
578,612,3,0,0
578,614,1,0,0
578,2271,2,1,0
578,868,3,1,0
578,1879,3,1,0
578,1534,8,0,0
578,427,4,1,0
578,1794,3,0,0
578,1377,1,0,0
578,433,4,0,0
578,429,4,1,0
578,785,3,0,0
578,1205,5,1,1
578,471,5,2,0
578,809,5,1,0
578,858,1,1,0
578,1071,4,0,0
578,1249,2,0,0
578,710,1,0,0
578,1487,3,0,0
578,708,2,0,0
578,712,1,0,0
578,661,1,0,0
578,1169,1,0,0
578,815,2,0,0
578,814,1,0,0
578,1301,2,0,0
578,1203,4,1,0
578,521,1,1,0
578,424,3,1,0
578,1386,4,0,0
578,1101,3,0,0
578,2137,1,0,0
578,1486,0,0,0
578,478,3,1,0
578,1751,4,0,0
578,1379,1,0,0
578,1017,1,1,0
578,466,1,0,0
578,780,2,1,0
578,1118,1,0,0
578,1928,1,0,0
578,53,2,1,1
578,1306,3,1,1
578,707,3,1,0
578,330,2,0,0
578,481,1,0,0
578,1666,4,1,0
578,436,1,0,0
578,522,1,1,1
578,1742,2,1,0
578,568,1,1,1
578,52,2,0,0
578,411,1,0,0
578,665,1,1,0
578,743,1,0,0
578,2394,1,0,0
578,1957,1,0,0
578,943,1,0,0
578,431,1,0,0
578,1853,2,1,0
578,42,1,0,0
578,149,1,0,0
578,1719,3,1,0
578,2272,1,1,0
578,693,1,1,0
578,623,1,0,0
578,1856,1,0,0
578,100,1,0,0
578,425,1,0,0
578,747,1,1,0
579,1538,12,1,1
579,1882,5,2,1
579,380,9,0,0
579,387,3,1,0
579,377,5,3,0
579,697,2,1,0
579,700,1,0,0
579,704,2,1,0
579,703,1,0,0
579,1179,4,2,0
579,1177,1,0,0
579,669,8,1,1
579,1180,6,0,0
579,961,2,2,0
579,483,3,2,0
579,965,14,3,0
579,481,3,1,0
579,971,6,3,0
579,506,1,0,0
579,478,4,1,0
579,1928,6,1,0
579,523,6,2,0
579,555,4,0,0
579,782,10,3,0
579,554,4,1,0
579,1248,3,1,0
579,707,7,1,0
579,1067,6,2,1
579,708,8,2,1
579,716,6,0,0
579,616,9,1,1
579,614,1,0,0
579,618,2,0,0
579,617,7,2,0
579,620,1,0,0
579,815,3,1,0
579,868,7,3,1
579,411,2,0,0
579,1534,11,4,0
579,1793,2,1,0
579,424,6,2,0
579,436,4,0,0
579,1794,6,4,0
579,433,2,1,0
579,785,4,2,0
579,1205,5,1,1
579,528,1,1,0
579,480,3,0,0
579,1487,3,0,0
579,471,12,4,0
579,969,1,1,0
579,647,2,0,0
579,1306,11,3,0
579,809,3,1,0
579,1308,3,0,0
579,388,1,0,0
579,413,1,0,0
579,1071,4,1,0
579,1249,14,4,0
579,1719,6,2,1
579,553,3,0,0
579,944,2,0,0
579,149,5,1,0
579,936,3,1,0
579,429,3,1,0
579,1018,5,1,1
579,1379,12,2,0
579,427,3,2,1
579,712,5,0,0
579,659,1,0,0
579,1101,5,0,0
579,1169,7,1,0
579,665,1,0,0
579,1751,3,1,0
579,1301,7,0,0
579,1742,9,2,0
579,780,10,3,0
579,1203,2,0,0
579,521,5,1,0
579,858,3,1,0
579,1879,2,0,0
579,1380,6,1,0
579,1387,1,0,0
579,1386,4,2,0
579,432,3,0,0
579,2137,1,1,0
579,1486,1,0,0
579,474,3,1,0
579,612,2,1,0
579,814,1,0,0
579,1377,2,0,0
579,1017,1,0,0
579,466,1,1,0
579,710,3,1,0
579,717,4,0,0
579,715,1,1,0
579,1247,1,0,0
579,1118,1,0,0
579,1927,2,1,0
579,1871,3,0,0
579,379,1,0,0
579,330,3,0,0
579,479,1,0,0
579,1803,1,0,0
579,743,2,1,0
579,1853,2,0,0
579,52,2,0,0
579,239,1,0,0
579,42,2,0,0
579,419,2,0,0
579,197,2,0,0
579,1957,1,0,0
579,943,1,0,0
579,1856,1,0,0
579,2342,1,0,0
579,2108,1,1,0
579,137,1,0,0
579,530,1,0,0
579,2394,1,0,0
579,623,1,0,0
579,2272,2,1,0
579,378,1,0,0
579,333,1,1,0
579,1330,1,0,0
579,664,3,1,0
579,1015,1,1,0
579,693,1,0,0
579,53,2,0,0
579,1225,2,1,0
579,100,3,0,0
579,425,1,0,0
580,380,3,0,0
580,858,5,1,1
580,1179,2,0,0
580,553,1,0,0
580,474,1,1,0
580,483,2,1,0
580,478,3,2,0
580,523,1,0,0
580,554,1,0,0
580,717,3,1,1
580,809,1,0,0
580,618,1,1,0
580,815,3,1,0
580,411,1,0,0
580,1882,1,0,0
580,424,3,1,0
580,785,2,0,0
580,481,1,1,0
580,388,1,0,0
580,1879,2,0,0
580,378,2,0,0
580,1067,3,0,0
580,716,2,0,0
580,429,1,1,0
580,1487,2,0,0
580,665,1,1,0
580,1742,1,0,0
580,814,1,1,0
580,1308,3,2,1
580,1928,2,0,0
580,780,1,1,0
580,555,2,0,0
580,1538,2,0,0
580,1534,2,1,0
580,1379,1,1,0
580,433,1,0,0
580,436,2,0,0
580,1387,2,1,1
580,432,2,0,0
580,1101,2,1,0
580,669,2,1,0
580,2137,1,1,0
580,1180,1,0,0
580,1169,1,1,0
580,1380,1,0,0
580,708,3,1,0
580,1071,3,0,0
580,1248,1,0,0
580,782,4,0,0
580,1205,2,1,0
580,1203,2,1,0
580,1249,1,0,0
580,521,1,0,0
580,149,2,0,0
580,100,3,1,0
580,522,1,1,1
580,1301,3,1,0
580,239,2,0,0
580,743,1,0,0
580,704,1,0,0
580,333,1,0,0
580,620,1,0,0
580,1751,1,1,1
580,471,1,0,0
580,1018,1,0,0
580,1803,1,0,0
580,1247,1,0,0
581,1882,6,1,0
581,387,1,0,0
581,413,1,0,0
581,700,1,0,0
581,1179,1,1,0
581,1177,3,0,0
581,669,5,0,0
581,1180,3,2,0
581,961,1,0,0
581,479,3,0,0
581,965,2,0,0
581,480,2,0,0
581,971,6,2,0
581,1487,1,0,0
581,785,14,2,0
581,563,1,0,0
581,1927,5,1,0
581,523,3,2,0
581,782,13,4,2
581,554,1,0,0
581,1248,11,2,0
581,707,7,4,0
581,1067,9,6,0
581,617,4,0,0
581,620,1,0,0
581,1308,3,1,0
581,647,3,0,0
581,1538,3,1,1
581,411,2,0,0
581,1534,3,1,0
581,380,12,6,1
581,379,3,0,0
581,1793,3,1,0
581,424,5,1,0
581,436,2,1,0
581,1377,1,0,0
581,433,5,1,0
581,432,3,0,0
581,528,2,0,0
581,1928,3,0,0
581,521,5,2,0
581,969,4,2,0
581,809,6,0,0
581,388,6,2,0
581,1879,3,1,0
581,716,6,3,0
581,553,1,0,0
581,1018,3,1,0
581,708,8,2,1
581,710,2,1,0
581,659,1,0,0
581,618,1,0,0
581,1742,12,5,0
581,1301,5,2,0
581,1379,9,3,0
581,1794,5,3,0
581,1386,11,4,0
581,427,1,0,0
581,1101,4,1,1
581,2137,4,1,0
581,1169,3,1,0
581,1486,1,0,0
581,471,3,1,0
581,481,1,1,0
581,1017,2,1,1
581,1071,4,1,0
581,1249,2,1,0
581,1247,1,0,0
581,781,2,2,0
581,555,2,1,0
581,1871,3,1,0
581,1751,3,0,0
581,717,2,1,1
581,2342,6,4,0
581,2394,2,0,0
581,743,1,0,0
581,1329,5,2,0
581,1153,3,0,0
581,567,8,3,0
581,1822,3,1,0
581,574,3,1,0
581,575,3,1,0
581,1306,5,0,0
581,1853,2,0,0
581,815,1,0,0
581,1719,7,2,0
581,149,1,1,0
581,664,9,4,0
581,697,2,1,1
581,466,1,1,0
581,1803,2,0,0
581,1380,6,3,0
581,52,6,3,0
581,384,1,1,0
581,239,2,0,0
581,377,10,3,0
581,1205,1,1,0
581,1146,3,0,0
581,1143,4,1,0
581,430,1,0,0
581,1015,1,0,0
581,616,3,1,0
581,137,1,0,0
581,1203,1,0,0
581,2272,1,1,0
581,2271,1,1,0
581,100,4,0,0
581,468,1,1,0
581,609,1,0,0
581,606,1,0,0
581,1823,1,0,0
581,600,1,0,0
581,1820,1,0,0
581,569,1,1,0
581,378,1,0,0
581,333,1,0,0
581,42,1,0,0
582,1538,16,3,0
582,388,4,0,0
582,380,17,4,0
582,377,8,1,0
582,413,2,1,0
582,697,5,1,0
582,704,2,0,0
582,703,2,0,0
582,1179,2,0,0
582,1177,4,2,0
582,669,7,2,0
582,474,6,1,0
582,480,5,0,0
582,961,4,2,1
582,479,3,0,0
582,965,13,3,0
582,971,11,2,0
582,1487,7,2,0
582,969,5,1,1
582,785,9,6,0
582,563,1,0,0
582,1927,5,2,0
582,523,7,1,1
582,555,4,2,0
582,521,8,5,1
582,1248,4,2,1
582,713,4,0,0
582,1067,8,3,1
582,1071,5,2,1
582,716,2,1,0
582,1069,2,1,0
582,1247,4,2,0
582,717,2,0,0
582,707,6,4,0
582,616,10,2,0
582,618,4,1,0
582,617,8,2,0
582,809,5,3,0
582,612,6,2,0
582,2271,2,0,0
582,868,8,3,1
582,411,5,1,0
582,1882,6,1,0
582,378,3,0,0
582,379,2,1,0
582,858,3,1,0
582,1793,3,1,0
582,436,3,0,0
582,1794,9,4,1
582,433,4,2,0
582,429,5,3,1
582,427,5,2,0
582,432,3,2,0
582,1205,4,1,0
582,1928,1,0,0
582,782,12,3,1
582,471,11,1,0
582,483,1,0,0
582,647,3,1,1
582,1306,12,5,1
582,1308,3,1,0
582,1534,9,3,1
582,1879,4,0,0
582,1249,16,6,0
582,710,7,1,0
582,1719,10,3,1
582,553,1,0,0
582,665,5,1,0
582,664,9,3,0
582,1180,4,0,0
582,936,4,1,0
582,1379,10,4,0
582,1387,2,2,1
582,1018,5,1,1
582,712,3,1,0
582,661,1,0,0
582,149,4,1,0
582,1101,8,3,0
582,1169,8,2,1
582,814,3,0,0
582,1742,8,5,1
582,780,8,2,0
582,1203,3,2,0
582,1871,3,0,0
582,1380,6,2,1
582,424,5,0,0
582,944,1,1,0
582,2137,2,1,0
582,1486,1,0,0
582,478,2,1,0
582,568,2,1,0
582,1301,7,1,0
582,1017,1,0,0
582,466,2,0,0
582,715,2,1,0
582,554,3,0,0
582,1118,2,0,0
582,781,1,0,0
582,1751,4,0,0
582,1330,4,0,0
582,330,3,1,0
582,1666,3,1,0
582,481,2,0,0
582,100,6,0,0
582,1377,2,1,1
582,1803,3,0,0
582,522,3,3,0
582,743,2,0,0
582,693,1,0,0
582,623,0,0,0
582,52,4,0,0
582,42,4,3,0
582,419,1,0,0
582,197,2,1,0
582,2394,1,0,0
582,708,6,1,0
582,1957,2,1,0
582,659,3,1,0
582,943,1,1,0
582,1856,3,0,0
582,2342,1,0,0
582,2108,2,0,0
582,137,1,0,0
582,530,2,2,0
582,431,1,1,0
582,1386,4,0,0
582,620,1,1,0
582,420,1,0,0
582,387,1,1,0
582,1015,2,0,0
582,430,2,0,0
582,2272,1,1,0
582,53,3,2,1
582,1225,3,0,0
582,747,1,0,0
583,1538,13,4,0
583,1882,4,2,0
583,380,12,3,0
583,377,9,2,0
583,858,3,1,0
583,697,3,0,0
583,703,3,2,0
583,1179,4,1,0
583,1180,2,0,0
583,669,10,3,0
583,665,4,1,0
583,474,7,4,0
583,961,5,2,0
583,479,5,2,1
583,483,2,0,0
583,965,15,9,0
583,481,5,2,0
583,971,11,6,0
583,1487,8,2,0
583,506,1,0,0
583,1928,6,2,0
583,523,7,2,0
583,1205,4,1,0
583,782,12,3,0
583,521,4,2,0
583,1248,7,2,0
583,717,6,3,0
583,1067,9,4,0
583,1071,5,2,0
583,708,7,3,0
583,1069,2,1,0
583,710,4,2,1
583,616,12,3,0
583,620,1,0,0
583,809,5,2,0
583,617,7,3,0
583,618,1,1,0
583,612,9,2,0
583,647,4,0,0
583,815,4,3,0
583,868,8,1,0
583,1879,6,3,0
583,411,1,0,0
583,378,3,0,0
583,1793,3,2,0
583,424,7,3,0
583,427,3,0,0
583,1794,6,2,0
583,433,6,2,0
583,429,6,2,0
583,1018,5,1,0
583,432,5,2,0
583,528,1,0,0
583,1927,2,1,0
583,480,3,1,0
583,471,17,3,0
583,478,5,0,0
583,969,2,1,0
583,1306,13,3,0
583,1534,10,1,0
583,388,2,0,0
583,413,1,0,0
583,1249,16,5,0
583,1719,7,2,0
583,1177,1,0,0
583,664,8,2,0
583,149,2,1,0
583,936,3,2,0
583,659,3,0,0
583,1387,3,1,0
583,1379,9,5,1
583,1380,10,3,0
583,716,6,1,0
583,712,5,2,0
583,661,2,2,0
583,944,2,0,0
583,1101,5,1,1
583,553,1,0,0
583,1169,3,2,0
583,1308,3,2,0
583,1742,6,5,0
583,1301,6,2,0
583,780,4,0,0
583,1203,3,1,0
583,555,2,2,1
583,436,4,1,0
583,1386,7,1,0
583,2137,2,1,0
583,1486,3,2,0
583,1751,1,0,0
583,814,2,1,0
583,1017,1,0,0
583,554,1,0,0
583,1871,2,2,1
583,53,2,1,0
583,707,2,0,0
583,1330,6,2,0
583,330,3,0,0
583,704,1,1,0
583,1856,3,0,0
583,2342,2,0,0
583,2108,1,1,1
583,137,1,0,0
583,785,2,0,0
583,530,1,1,0
583,431,1,0,0
583,387,1,0,0
583,419,1,0,0
583,333,1,0,0
583,52,3,1,0
583,42,1,0,0
583,1803,2,1,0
583,1015,1,0,0
583,693,1,0,0
583,2271,1,0,0
583,1853,1,0,0
583,1225,2,1,0
583,1666,1,0,0
583,1247,1,0,0
583,464,1,1,0
583,100,3,2,0
583,425,1,1,0
583,747,0,0,0
587,388,4,0,0
587,387,1,0,0
587,697,3,1,0
587,704,2,1,0
587,1180,2,0,0
587,474,3,1,0
587,961,6,2,0
587,479,7,2,0
587,483,2,1,0
587,785,12,3,0
587,1928,8,2,0
587,523,9,0,0
587,1205,2,1,0
587,782,16,5,0
587,521,6,0,0
587,1067,7,1,0
587,1071,7,1,0
587,710,6,2,0
587,707,4,2,0
587,616,9,0,0
587,620,3,0,0
587,1538,13,1,0
587,1879,1,0,0
587,411,2,0,0
587,1534,9,3,0
587,1882,6,1,0
587,378,3,2,0
587,1794,8,1,0
587,1203,2,0,0
587,555,4,0,0
587,971,4,1,0
587,480,4,0,0
587,1487,7,2,0
587,471,16,4,0
587,478,4,1,0
587,617,5,1,0
587,647,3,2,0
587,1306,9,1,0
587,380,9,2,0
587,377,6,2,0
587,413,1,0,0
587,1249,17,5,1
587,717,1,0,0
587,1719,9,3,0
587,1179,1,0,0
587,1177,1,0,0
587,664,9,2,0
587,944,3,2,1
587,936,2,0,0
587,149,5,4,0
587,669,8,3,0
587,665,4,0,0
587,429,2,0,0
587,1387,3,1,0
587,1379,16,3,0
587,427,2,1,0
587,432,2,0,0
587,1380,13,2,0
587,1018,3,1,0
587,965,8,3,0
587,708,7,2,0
587,712,4,1,0
587,1248,5,1,0
587,661,1,0,0
587,1101,4,0,0
587,1169,6,1,0
587,659,2,0,0
587,612,6,3,0
587,809,4,1,0
587,1301,10,4,0
587,568,3,1,0
587,1742,6,0,0
587,1927,1,0,0
587,780,7,3,0
587,868,5,0,0
587,1871,3,0,0
587,433,2,0,0
587,436,4,1,0
587,1386,4,1,0
587,1751,2,0,0
587,814,1,0,0
587,424,6,1,0
587,1017,1,0,0
587,1377,1,1,1
587,715,1,0,0
587,716,2,1,0
587,1247,2,0,0
587,781,3,0,0
587,858,3,1,0
587,1856,3,0,0
587,100,6,1,0
587,522,3,1,0
587,554,2,1,0
587,743,2,1,0
587,52,3,2,0
587,42,5,1,0
587,239,1,0,0
587,197,2,0,0
587,2394,1,0,0
587,1957,1,0,0
587,2137,0,0,0
587,481,1,0,0
587,2342,2,1,0
587,137,1,0,0
587,530,2,1,0
587,420,1,1,0
587,333,1,0,0
587,1330,3,1,0
587,1803,2,0,0
587,430,1,0,0
587,53,2,1,0
587,2271,1,0,0
587,1853,1,0,0
587,815,1,0,0
587,1225,1,0,0
587,330,1,0,0
587,1666,1,0,0
587,425,1,0,0
587,747,1,0,0
588,1538,16,8,4
588,1882,6,1,0
588,380,18,7,0
588,379,1,0,0
588,377,9,3,1
588,413,1,0,0
588,697,5,0,0
588,704,2,2,0
588,703,2,1,0
588,665,7,2,0
588,669,5,2,2
588,474,4,1,0
588,480,5,1,0
588,961,5,1,0
588,479,7,4,0
588,965,14,5,1
588,478,3,1,0
588,481,5,0,0
588,971,11,6,2
588,1487,8,3,0
588,969,4,2,0
588,785,10,2,1
588,1205,4,0,0
588,1927,4,3,0
588,523,6,3,0
588,1248,7,3,2
588,1067,8,2,0
588,1069,2,0,0
588,1247,4,2,1
588,710,9,1,0
588,707,6,1,0
588,616,12,5,1
588,620,2,0,0
588,617,8,0,0
588,618,2,0,0
588,809,6,2,1
588,612,6,5,1
588,647,3,2,1
588,868,9,3,1
588,1879,4,1,0
588,1534,10,4,0
588,1793,4,1,0
588,424,8,0,0
588,436,5,1,0
588,429,6,1,0
588,427,3,1,1
588,528,1,0,0
588,1928,4,2,1
588,1203,4,2,0
588,782,12,2,0
588,555,4,1,0
588,471,16,7,1
588,1306,10,3,0
588,411,2,0,0
588,858,3,1,0
588,388,2,0,0
588,378,4,1,0
588,1249,20,5,1
588,1719,4,1,0
588,664,6,4,3
588,944,3,1,1
588,1180,2,2,0
588,936,3,1,1
588,149,3,0,0
588,1387,3,0,0
588,1379,15,7,4
588,1380,13,8,2
588,708,10,6,0
588,712,2,0,0
588,1071,5,2,0
588,717,3,1,0
588,661,1,0,0
588,1101,6,1,0
588,1169,7,4,0
588,1742,7,2,1
588,814,2,1,0
588,1308,2,1,0
588,780,6,1,0
588,521,3,1,0
588,1871,2,1,0
588,433,3,2,0
588,1794,7,4,0
588,432,4,1,0
588,553,1,1,0
588,1486,1,1,0
588,483,1,0,0
588,568,3,0,0
588,1301,6,0,0
588,1018,2,0,0
588,1017,2,1,0
588,466,2,0,0
588,1377,1,1,0
588,713,1,0,0
588,715,2,1,0
588,716,3,1,0
588,554,2,1,0
588,1118,2,0,0
588,781,3,0,0
588,1856,2,1,0
588,2137,1,0,0
588,1330,4,3,3
588,1666,3,1,0
588,100,4,1,0
588,1803,2,0,0
588,522,3,0,0
588,743,1,1,0
588,693,1,1,0
588,623,1,1,0
588,239,1,0,0
588,42,2,1,0
588,419,2,0,0
588,197,1,0,0
588,2394,2,0,0
588,1957,1,0,0
588,943,1,0,0
588,330,2,1,0
588,2342,2,1,1
588,2108,1,1,0
588,137,1,1,0
588,530,2,1,0
588,431,1,0,0
588,1386,3,1,1
588,1853,1,0,0
588,2272,1,0,0
588,420,1,1,1
588,387,1,0,0
588,1179,1,0,0
588,1015,1,0,0
588,430,1,0,0
588,1225,3,1,0
588,659,2,0,0
588,464,1,0,0
588,747,1,0,0
593,1538,15,7,1
593,388,3,1,0
593,380,16,3,0
593,379,5,1,0
593,377,8,2,0
593,697,5,3,0
593,704,2,0,0
593,703,2,0,0
593,665,10,3,0
593,669,9,2,0
593,474,5,1,0
593,480,8,2,0
593,961,5,1,0
593,479,3,1,0
593,483,2,2,0
593,965,12,4,0
593,478,1,0,0
593,971,11,4,2
593,1487,6,3,1
593,969,3,1,0
593,785,11,2,0
593,563,2,1,1
593,1927,3,0,0
593,523,6,3,0
593,555,4,1,0
593,782,13,3,0
593,521,5,1,0
593,554,4,2,0
593,1248,5,1,0
593,713,4,0,0
593,1067,4,1,0
593,1071,6,3,2
593,716,3,0,0
593,1069,2,2,0
593,1247,4,1,0
593,710,9,3,0
593,616,11,2,1
593,618,3,1,0
593,1308,2,0,0
593,612,6,0,0
593,614,1,1,0
593,647,2,1,0
593,868,7,1,0
593,1879,3,0,0
593,1534,13,2,0
593,1793,3,2,0
593,1377,4,1,0
593,1794,8,2,0
593,433,1,1,0
593,429,4,1,0
593,427,4,1,1
593,432,3,0,0
593,1928,3,0,0
593,1203,3,2,0
593,471,13,3,1
593,1306,14,1,0
593,809,5,2,0
593,411,2,1,0
593,413,1,0,0
593,378,3,1,0
593,1249,17,4,0
593,1719,10,3,0
593,553,2,2,0
593,664,9,3,0
593,944,2,1,0
593,1180,1,0,0
593,936,2,0,0
593,149,3,1,0
593,1379,12,3,1
593,1380,12,3,0
593,707,4,0,0
593,708,9,2,0
593,712,3,0,0
593,1101,6,2,0
593,1169,8,0,0
593,814,3,1,0
593,1301,8,2,1
593,1742,8,2,0
593,780,9,2,0
593,1871,2,0,0
593,1882,4,2,0
593,1018,5,0,0
593,1386,6,2,1
593,1177,1,1,1
593,481,2,1,0
593,568,2,0,0
593,424,6,0,0
593,1017,2,1,0
593,436,2,0,0
593,717,2,0,0
593,715,2,1,0
593,1118,2,0,0
593,781,3,2,0
593,858,2,1,1
593,617,2,1,0
593,1751,1,0,0
593,1330,3,0,0
593,1666,4,2,1
593,100,4,1,0
593,1803,2,1,0
593,466,1,0,0
593,522,1,0,0
593,743,1,0,0
593,1205,2,0,0
593,693,1,1,0
593,52,4,1,0
593,42,4,0,0
593,419,2,1,0
593,197,3,2,0
593,2394,2,1,0
593,1957,2,1,0
593,330,2,0,0
593,1856,2,0,0
593,2342,2,0,0
593,2108,1,0,0
593,137,1,1,0
593,530,1,0,0
593,431,1,0,0
593,1853,2,2,0
593,620,2,0,0
593,623,2,0,0
593,2272,1,1,0
593,420,1,0,0
593,333,1,0,0
593,387,1,0,0
593,1179,1,0,0
593,53,3,1,0
593,2271,1,0,0
593,1225,3,3,1
593,1486,1,1,0
593,659,2,1,0
593,425,1,0,0
593,747,1,0,0
597,522,3,1,0
597,1203,2,0,0
597,780,5,3,0
597,782,2,0,0
597,743,1,1,0
597,785,3,1,0
597,1742,2,0,0
597,1751,1,1,0
597,693,2,2,0
597,809,1,0,0
597,1301,5,2,0
597,1853,1,0,0
597,1538,3,2,0
597,52,1,0,0
597,42,2,0,0
597,419,1,0,0
597,380,2,0,0
597,378,1,0,0
597,665,1,0,0
597,197,2,0,0
597,1205,1,0,0
597,554,1,1,0
597,1927,1,0,0
597,2394,1,0,0
597,708,3,1,0
597,717,2,1,0
597,616,5,1,0
597,712,1,1,0
597,1249,5,0,0
597,1957,1,1,0
597,1719,2,1,0
597,1794,2,1,0
597,2137,1,0,0
597,943,1,0,0
597,716,1,0,0
597,1856,1,0,0
597,969,1,0,0
597,1803,1,1,0
597,430,1,1,0
597,1879,2,2,0
597,620,1,0,0
605,1098,1,0,0
605,842,1,1,0
606,971,1,0,0
606,378,1,0,0
606,1169,1,0,0
606,466,1,1,0
609,471,1,0,0
612,780,2,1,0
612,1205,1,0,0
612,1380,2,0,0
612,380,1,0,0
612,1330,1,0,0
612,961,1,0,0
612,868,1,0,0
612,785,2,0,0
612,971,2,0,0
612,1067,2,0,0
612,1143,2,1,0
612,1794,2,1,0
612,427,1,0,0
612,659,1,0,0
612,377,1,0,0
612,697,2,0,0
612,149,1,0,0
612,839,1,0,0
612,416,1,0,0
612,190,2,0,0
612,1040,2,1,0
612,660,1,0,0
612,994,1,0,0
612,5,1,1,0
612,1590,2,2,0
612,1352,2,1,0
612,912,1,0,0
613,1433,1,0,0
613,1981,1,0,0
613,1666,1,0,0
613,1039,2,0,0
613,52,1,0,0
613,238,2,0,0
613,1590,1,1,0
613,1640,1,0,0
614,708,1,1,0
614,429,1,0,0
614,659,1,0,0
616,523,5,2,0
616,1249,3,0,0
616,1538,2,0,0
616,554,1,0,0
616,380,2,0,0
616,1380,2,1,0
616,712,2,1,0
616,961,5,1,0
616,1169,2,0,0
616,707,2,0,0
616,858,3,1,0
616,782,1,0,0
616,1067,1,0,0
616,1018,3,0,0
616,432,2,1,0
616,471,2,1,0
616,1719,6,1,0
616,665,1,0,0
616,1146,7,1,0
616,669,2,0,0
616,1379,1,0,0
616,521,1,0,0
616,1803,1,0,0
616,52,1,1,0
616,378,1,1,0
616,333,1,0,0
616,936,1,0,0
616,1486,1,0,0
616,1492,1,0,0
616,780,1,0,0
616,2137,2,1,0
616,1180,1,1,0
616,1329,1,0,0
616,785,1,0,0
617,782,2,1,1
617,1379,4,0,0
617,1534,2,0,0
617,413,1,0,0
617,378,1,1,0
617,569,3,2,1
617,965,2,0,0
617,969,1,1,0
617,377,1,0,0
617,780,1,0,0
617,1248,1,0,0
617,474,6,1,0
617,664,2,0,0
617,380,5,3,0
617,1249,2,1,0
617,478,1,0,0
617,567,1,0,0
617,1067,3,1,0
617,1794,1,1,0
617,659,1,0,0
617,707,1,1,0
617,1306,1,0,0
618,1067,1,0,0
620,1487,1,0,0
625,785,20,6,0
625,1927,4,0,0
625,523,8,1,0
625,782,10,2,0
625,1203,4,0,0
625,780,10,1,0
625,1928,4,1,0
625,1856,1,1,0
625,1069,8,1,0
625,1249,6,0,0
625,1380,5,0,0
625,432,4,0,0
625,1793,2,0,0
625,427,2,0,0
625,1794,3,0,0
625,434,1,0,0
625,1018,7,2,0
625,1534,5,3,1
625,413,1,0,0
625,378,3,0,0
625,380,12,3,0
625,387,1,0,0
625,936,7,1,0
625,703,1,0,0
625,553,2,2,0
625,659,8,1,0
625,1146,10,0,0
625,569,14,2,0
625,1823,2,0,0
625,575,3,0,0
625,1330,7,1,0
625,609,3,2,0
625,781,1,0,0
625,555,3,0,0
625,554,3,1,0
625,965,7,2,0
625,478,5,0,0
625,1486,3,0,0
625,961,12,3,0
625,480,1,1,0
625,411,1,0,0
625,858,11,1,0
625,377,11,1,0
625,429,4,2,0
625,436,5,1,0
625,1379,8,2,0
625,567,5,1,0
625,1180,2,0,0
625,712,5,1,0
