player_id,opponent_id,ab,h,hr
490,712,4,1,0
490,889,6,2,0
490,662,5,0,0
490,665,3,2,1
490,661,11,3,0
490,693,2,0,0
490,382,5,0,0
490,411,4,1,0
490,2083,8,3,1
490,1221,6,1,0
490,11,3,2,0
490,330,7,1,0
490,611,1,0,0
490,863,1,0,0
490,560,1,1,0
490,1460,14,2,0
490,1094,9,3,1
490,430,3,1,0
490,968,5,2,0
490,1673,10,4,0
490,1405,9,6,2
490,612,9,3,0
490,377,7,2,0
490,383,3,0,0
490,422,6,1,0
490,1640,1,1,0
490,1511,5,4,1
490,1509,1,0,0
490,708,4,1,0
490,714,1,0,0
490,609,2,2,1
490,575,2,0,0
490,1404,3,1,0
490,620,3,2,0
490,1357,6,1,0
490,919,1,0,0
490,918,3,1,0
490,1354,2,1,1
490,697,2,0,0
490,1273,6,1,0
490,522,4,1,0
490,524,2,0,0
490,322,1,0,0
490,421,2,0,0
490,698,2,1,0
490,1331,2,0,0
490,476,5,1,1
490,154,2,0,0
490,464,3,2,0
490,1042,3,1,0
490,1385,1,0,0
490,340,2,0,0
490,287,2,1,1
490,1490,2,1,0
490,1881,2,1,0
490,291,1,0,0
490,132,1,0,0
490,49,4,2,0
490,556,1,1,1
490,2317,1,1,0
490,832,2,1,0
490,234,1,0,0
490,274,1,1,0
490,1329,1,0,0
490,1097,1,0,0
490,1247,1,1,0
490,781,1,0,0
490,381,2,0,0
490,520,2,0,0
490,860,2,1,0
490,519,1,0,0
491,568,1,1,0
491,570,8,1,0
491,574,3,2,0
491,1466,2,1,0
491,464,3,0,0
491,1458,2,0,0
491,918,3,0,0
491,1850,11,4,0
491,1509,3,0,0
491,718,3,1,0
491,475,9,3,0
491,557,1,1,0
491,1282,3,0,0
491,1276,2,0,0
491,863,2,0,0
491,529,2,0,0
491,865,8,2,0
491,1280,1,0,0
491,1302,3,0,0
491,330,5,1,0
491,609,2,1,0
491,1924,2,0,0
491,756,3,1,0
491,607,5,2,0
491,575,1,0,0
491,615,5,1,0
491,1507,1,0,0
491,710,2,0,0
491,884,0,0,0
491,889,3,1,1
491,1856,4,2,0
491,913,4,1,0
491,662,2,2,0
491,1361,2,0,0
491,661,8,3,0
491,910,5,1,0
491,693,1,1,0
491,382,5,0,0
491,411,1,0,0
491,571,1,0,0
491,569,3,0,0
491,611,1,0,0
491,567,1,1,0
491,525,3,1,0
491,1460,8,4,0
491,1094,4,2,0
491,1101,1,0,0
491,430,4,1,0
491,613,2,1,0
491,1405,8,2,0
491,614,4,2,0
491,612,8,2,0
491,970,2,2,0
491,660,1,0,0
491,919,2,1,0
491,520,3,1,0
491,526,2,0,0
491,1273,6,2,0
491,436,2,2,0
491,427,10,1,0
491,1825,2,1,0
491,1097,1,0,0
491,383,2,0,0
491,422,1,0,0
491,2083,5,1,0
491,132,1,0,0
491,1511,1,0,0
491,762,2,1,0
491,620,3,0,0
491,972,2,1,0
491,1357,4,1,0
491,381,2,1,0
491,1640,1,1,0
491,1645,2,1,0
491,968,3,1,0
491,1404,1,1,0
491,1673,2,0,0
491,522,1,0,0
491,556,1,0,0
491,712,1,1,0
491,709,4,3,0
491,1221,3,1,0
491,421,1,0,0
491,377,3,1,1
491,1331,2,0,0
491,1042,2,1,0
491,1329,2,0,0
491,291,1,0,0
491,287,1,0,0
491,1359,1,0,0
491,698,1,0,0
491,1440,1,1,0
491,274,1,0,0
491,781,3,1,0
491,386,1,0,0
491,665,1,0,0
492,569,10,2,0
492,568,12,2,0
492,1924,5,3,0
492,570,13,2,0
492,571,1,0,0
492,607,6,4,0
492,574,4,2,0
492,1101,13,7,0
492,1825,1,1,0
492,429,6,3,0
492,1466,13,4,0
492,1097,4,0,0
492,1458,3,2,0
492,427,10,3,0
492,436,6,2,0
492,430,5,1,0
492,910,13,2,0
492,1776,3,1,0
492,913,9,0,0
492,662,8,4,0
492,660,18,5,0
492,709,12,5,0
492,1850,17,6,0
492,884,4,2,0
492,718,2,1,0
492,710,16,2,0
492,1856,3,0,0
492,1276,7,4,0
492,863,2,0,0
492,526,3,1,0
492,865,11,4,1
492,522,4,2,0
492,1280,2,0,0
492,380,11,5,1
492,1309,8,4,0
492,1645,7,1,0
492,381,3,1,0
492,1302,7,2,0
492,383,3,2,1
492,330,8,3,1
492,609,5,1,1
492,756,5,1,0
492,617,12,3,1
492,968,9,1,0
492,613,11,5,0
492,615,4,2,1
492,614,10,3,0
492,1673,15,6,2
492,712,4,1,0
492,1511,2,0,0
492,889,5,4,0
492,1359,2,1,0
492,918,2,2,0
492,420,1,0,0
492,382,4,0,0
492,411,3,1,0
492,2083,10,1,0
492,386,4,0,0
492,1221,6,0,0
492,611,1,0,0
492,575,3,1,0
492,567,2,1,0
492,11,2,1,0
492,560,1,1,0
492,525,4,1,0
492,1460,15,1,0
492,1094,7,5,0
492,620,4,3,0
492,1405,7,1,0
492,972,3,1,0
492,612,10,3,0
492,661,10,2,0
492,520,7,1,0
492,1273,9,4,0
492,475,7,3,0
492,377,11,4,0
492,388,2,1,0
492,422,7,3,1
492,1640,2,0,0
492,1509,4,1,0
492,716,2,1,0
492,1507,1,0,0
492,708,4,2,0
492,1404,2,1,0
492,1357,6,0,0
492,1361,2,0,0
492,665,5,1,0
492,1354,2,1,0
492,697,3,1,0
492,618,2,1,0
492,970,4,1,0
492,132,2,0,0
492,762,2,0,0
492,322,1,0,0
492,421,2,2,0
492,698,2,0,0
492,556,2,0,0
492,1102,2,0,0
492,1331,2,0,0
492,919,1,0,0
492,476,6,2,0
492,287,3,1,0
492,1385,2,1,1
492,274,2,0,0
492,1490,3,1,0
492,1329,2,0,0
492,1881,3,2,0
492,1042,2,0,0
492,340,1,0,0
492,49,4,2,0
492,234,2,0,0
492,557,2,0,0
492,832,2,1,1
492,1409,1,1,0
492,1282,1,0,0
492,291,1,1,0
492,1040,2,0,0
492,1643,1,1,0
492,1247,1,0,0
492,693,1,0,0
492,699,1,0,0
492,860,2,1,0
492,1619,1,0,0
492,524,1,0,0
492,1440,1,1,1
495,569,6,2,0
495,567,4,2,1
495,568,3,0,0
495,1924,4,2,0
495,570,2,0,0
495,607,7,2,0
495,762,6,1,0
495,1101,6,2,0
495,1825,2,2,2
495,429,3,2,0
495,1466,5,1,0
495,464,4,2,0
495,1458,1,0,0
495,427,9,1,0
495,1102,2,0,0
495,430,4,1,0
495,910,5,2,0
495,918,3,0,0
495,913,6,3,0
495,1361,2,0,0
495,660,12,6,0
495,671,1,0,0
495,1776,2,1,0
495,709,9,1,1
495,712,3,0,0
495,1850,13,4,1
495,1509,4,0,0
495,718,4,1,0
495,710,7,1,1
495,716,4,2,0
495,1856,3,2,0
495,884,2,0,0
495,475,5,2,0
495,557,3,1,0
495,1282,3,0,0
495,863,1,0,0
495,529,3,0,0
495,380,2,0,0
495,1309,1,1,0
495,1645,3,1,0
495,381,1,1,0
495,388,3,0,0
495,1302,9,2,1
495,386,4,0,0
495,330,7,2,0
495,609,4,0,0
495,575,2,0,0
495,756,3,1,0
495,617,4,0,0
495,972,6,2,0
495,618,1,0,0
495,613,6,1,0
495,614,7,1,0
495,970,2,0,0
495,1511,2,1,0
495,889,3,0,0
495,662,3,1,0
495,661,7,1,0
495,377,7,0,0
495,382,4,0,0
495,383,3,1,0
495,2083,6,3,0
495,1221,3,0,0
495,1276,3,0,0
495,526,2,0,0
495,865,3,2,0
495,560,1,0,0
495,525,1,0,0
495,1460,7,1,0
495,1094,7,1,0
495,436,3,1,0
495,1673,6,1,0
495,620,3,1,0
495,1405,4,2,0
495,612,6,4,2
495,968,4,2,0
495,665,3,0,0
495,1359,3,0,0
495,520,3,0,0
495,1273,6,2,0
495,422,3,0,0
495,1640,2,0,0
495,132,2,1,0
495,708,2,1,0
495,714,1,0,0
495,11,1,0,0
495,574,2,0,0
495,1404,1,1,1
495,1357,3,1,0
495,1354,2,1,0
495,697,1,1,0
495,615,1,0,0
495,522,1,1,0
495,556,1,0,0
495,421,1,0,0
495,1331,1,0,0
495,1042,2,1,0
495,664,1,0,0
495,476,1,0,0
495,832,1,1,1
495,154,1,0,0
495,411,1,0,0
496,1924,1,1,0
496,570,9,3,0
496,1466,6,1,0
496,1097,2,0,0
496,1458,2,0,0
496,1850,4,1,0
496,1509,1,1,0
496,718,4,1,0
496,526,4,1,0
496,522,5,1,0
496,1280,1,0,0
496,1309,7,1,0
496,1645,2,0,0
496,381,3,1,0
496,613,5,1,0
496,615,3,2,0
496,660,4,1,0
496,661,8,2,0
496,918,1,0,0
496,910,8,2,0
496,1776,1,1,0
496,330,2,0,0
496,575,3,2,0
496,567,3,2,0
496,611,1,1,0
496,1276,1,0,0
496,1460,13,4,0
496,1094,1,0,0
496,1673,2,0,0
496,620,5,2,0
496,913,2,0,0
496,1359,3,1,0
496,520,7,0,0
496,529,1,1,0
496,525,4,2,0
496,430,3,1,0
496,607,3,0,0
496,1825,1,0,0
496,1102,3,0,0
496,386,2,0,0
496,708,3,1,0
496,714,1,0,0
496,571,2,0,0
496,972,1,0,0
496,617,5,1,0
496,970,3,2,0
496,614,4,2,0
496,1361,2,1,0
496,1302,2,0,0
496,388,1,0,0
496,382,4,1,0
496,1640,1,1,0
496,1273,8,3,0
496,568,7,0,0
496,574,1,0,0
496,609,1,0,0
496,762,2,0,0
496,1221,3,1,0
496,380,6,3,0
496,421,2,0,0
496,411,1,0,0
496,698,2,0,0
496,377,4,3,0
496,475,4,2,0
496,865,4,2,0
496,429,3,1,0
496,1331,2,1,0
496,919,1,1,0
496,665,3,1,0
496,476,6,1,0
496,968,1,0,0
496,709,6,3,0
496,1042,4,3,0
496,712,1,0,0
496,1511,5,1,0
496,710,4,1,0
496,383,1,0,0
496,1881,2,0,0
496,340,1,1,0
496,464,1,0,0
496,557,1,0,0
496,234,1,0,0
496,427,4,0,0
496,1101,3,0,0
496,436,1,0,0
496,664,1,1,0
496,49,2,2,0
496,1282,1,0,0
496,612,2,1,0
496,154,1,1,0
496,1643,1,1,0
504,569,7,3,0
504,609,2,0,0
504,568,10,1,0
504,1924,2,1,0
504,570,5,0,0
504,571,4,3,0
504,607,8,1,0
504,574,1,0,0
504,429,5,0,0
504,1458,1,1,0
504,427,6,1,0
504,436,2,1,0
504,910,8,3,0
504,699,2,0,0
504,913,8,3,0
504,1359,2,1,0
504,1361,5,2,0
504,1776,1,0,0
504,709,9,3,0
504,1511,3,2,1
504,710,8,4,1
504,716,2,1,1
504,1856,3,0,0
504,884,1,0,0
504,475,4,1,0
504,557,2,0,0
504,1282,2,1,0
504,529,1,0,0
504,865,6,2,1
504,1280,1,0,0
504,380,10,5,1
504,1309,5,3,0
504,1645,5,2,1
504,388,3,1,0
504,1302,6,2,0
504,762,2,0,0
504,575,2,0,0
504,756,1,1,0
504,617,6,2,0
504,972,2,1,0
504,620,3,0,0
504,613,7,3,0
504,718,3,1,0
504,918,4,1,1
504,420,1,0,0
504,1221,3,1,0
504,330,6,0,0
504,567,1,0,0
504,611,1,0,0
504,11,2,0,0
504,526,2,0,0
504,1460,7,3,0
504,1101,3,1,0
504,1673,11,3,0
504,970,4,0,0
504,615,1,0,0
504,661,8,3,1
504,520,7,4,0
504,863,1,0,0
504,525,2,1,0
504,1273,8,4,0
504,1097,4,1,0
504,1825,2,2,0
504,1102,3,1,0
504,1466,7,4,1
504,422,2,1,0
504,1640,2,1,0
504,1509,1,1,0
504,132,2,1,1
504,712,1,1,0
504,612,3,1,0
504,614,1,0,0
504,1094,5,1,0
504,665,2,1,0
504,660,6,1,0
504,697,1,1,0
504,662,3,0,0
504,382,6,0,0
504,968,2,1,0
504,522,2,0,0
504,556,1,0,0
504,377,6,0,0
504,889,2,0,0
504,464,2,0,0
504,421,2,0,0
504,383,1,0,0
504,698,3,1,0
504,411,3,1,0
504,1276,2,0,0
504,1042,1,1,0
504,1385,2,0,0
504,1490,3,1,0
504,340,2,1,0
504,2317,1,1,0
504,832,1,0,0
504,476,3,0,0
504,234,1,0,0
504,1850,1,0,0
504,287,1,0,0
504,274,1,0,0
504,291,2,0,0
504,1331,1,1,0
504,708,1,0,0
504,1404,1,0,0
504,386,1,0,0
504,781,3,0,0
504,381,1,1,0
504,49,1,0,0
504,618,1,0,0
504,1405,3,0,0
504,154,1,0,0
511,11,1,0,0
511,525,1,0,0
520,1357,6,1,0
520,662,1,0,0
520,380,2,0,0
520,1673,1,0,0
520,1460,2,2,0
520,661,3,0,0
520,612,7,0,0
520,330,2,0,0
520,1302,2,0,0
520,1850,4,1,0
520,472,3,1,0
520,1405,1,1,0
520,710,3,0,0
520,1856,1,0,0
520,1309,2,0,0
520,388,1,1,0
520,568,1,0,0
520,615,1,0,0
520,1354,1,0,0
520,913,1,0,0
520,429,2,0,0
520,1490,3,0,0
520,762,1,0,0
520,1440,1,0,0
520,970,2,0,0
520,660,2,0,0
520,613,2,0,0
520,1101,2,0,0
522,1354,2,1,0
522,709,1,0,0
522,970,1,0,0
522,910,2,1,0
522,708,1,0,0
522,662,1,0,0
522,1117,1,0,0
522,570,1,0,0
522,1511,1,0,0
525,612,1,0,0
525,1404,1,0,0
525,511,1,0,0
529,1102,1,0,0
532,918,3,0,0
532,913,3,2,0
532,671,1,0,0
532,1361,1,1,0
532,382,2,0,0
532,411,2,1,1
532,383,2,0,0
532,420,3,0,0
532,611,2,1,1
532,574,4,1,0
532,614,4,2,0
532,1673,1,0,0
532,474,2,1,0
532,473,2,1,1
532,511,1,0,0
532,436,1,1,0
532,662,1,1,0
532,1359,4,1,0
532,1776,1,0,0
532,910,2,0,0
532,889,2,0,0
532,716,2,0,0
532,1507,1,0,0
532,709,3,0,0
532,1404,1,0,0
532,613,2,0,0
532,569,3,1,0
532,756,2,0,0
532,1094,5,2,0
532,429,1,1,0
532,430,3,0,0
532,1357,3,0,0
532,477,1,0,0
532,388,2,0,0
532,2083,1,1,0
532,884,3,1,0
532,570,2,0,0
532,1906,1,0,0
532,1150,3,2,0
532,1566,1,0,0
532,1309,3,0,0
532,1466,1,1,0
532,1354,2,0,0
532,695,1,0,0
532,380,1,1,0
532,1643,1,0,0
532,1924,2,0,0
532,1101,3,0,0
532,1509,1,1,0
532,712,1,1,0
532,617,2,1,0
532,789,1,1,0
532,790,1,0,0
532,227,1,0,0
532,195,1,1,0
532,153,1,0,0
532,332,4,1,0
532,1329,1,0,0
532,12,1,0,0
532,1256,1,0,0
532,104,1,1,0
532,248,2,1,0
532,993,1,0,0
532,325,2,0,0
532,283,1,0,0
532,289,1,0,0
532,366,1,1,0
532,1382,2,0,0
532,1074,1,1,0
532,2030,2,0,0
532,192,2,1,0
532,1975,1,1,0
532,1983,1,0,0
532,336,1,0,0
532,863,1,1,0
532,39,1,1,1
532,100,2,2,1
532,1253,1,0,0
532,239,1,0,0
532,244,1,0,0
532,1328,2,1,0
532,5,1,1,0
532,98,1,0,0
533,661,6,3,0
533,918,3,0,0
533,699,1,0,0
533,383,2,0,0
533,380,2,1,0
533,420,2,1,0
533,570,2,0,0
533,611,2,2,0
533,567,1,0,0
533,569,3,1,1
533,762,2,1,0
533,1143,2,0,0
533,1147,2,1,0
533,473,2,2,1
533,1151,4,1,0
533,430,3,1,0
533,662,3,1,0
533,1776,2,2,0
533,660,3,2,1
533,671,1,0,0
533,1361,1,0,0
533,1507,1,1,0
533,884,1,0,0
533,709,5,0,0
533,968,4,0,0
533,1405,1,0,0
533,620,1,0,0
533,1221,1,1,0
533,330,7,3,0
533,571,4,0,0
533,1466,2,1,0
533,665,1,0,0
533,1357,1,0,0
533,1302,5,3,0
533,377,1,0,0
533,381,4,0,0
533,386,1,0,0
533,712,3,0,0
533,1850,1,0,0
533,710,4,2,0
533,1511,3,0,0
533,1924,1,0,0
533,1566,1,0,0
533,511,1,0,0
533,1150,3,0,0
533,1153,1,0,0
533,476,1,1,0
533,1309,1,0,0
533,1645,1,1,0
533,429,1,1,0
533,1458,1,0,0
533,436,2,0,0
533,1673,4,2,0
533,1359,2,0,0
533,695,1,1,0
533,132,2,0,0
533,889,3,0,0
533,388,2,1,0
533,574,1,0,0
533,609,1,0,0
533,607,2,0,0
533,427,1,0,0
533,718,2,0,0
533,615,1,0,0
533,471,1,0,0
533,411,1,1,0
533,291,3,0,0
533,1385,1,1,0
533,618,3,0,0
533,708,1,0,0
533,697,1,0,0
533,919,2,1,0
533,1276,1,1,0
533,525,1,0,0
533,382,1,0,0
533,1565,1,1,1
533,1102,1,0,0
533,287,2,0,0
533,913,1,0,0
534,661,15,0,0
534,1357,9,3,0
534,919,2,1,0
534,910,6,4,0
534,1776,1,1,0
534,699,1,1,0
534,913,11,3,0
534,671,1,1,0
534,665,2,1,0
534,382,5,1,0
534,381,2,1,0
534,383,3,1,0
534,2083,9,1,1
534,377,1,0,0
534,380,5,3,0
534,420,2,1,0
534,570,7,2,0
534,611,5,1,0
534,574,2,1,0
534,607,5,3,0
534,567,1,0,0
534,614,4,1,0
534,1673,4,0,0
534,612,12,5,0
534,1404,3,2,0
534,1405,9,2,0
534,620,3,1,0
534,474,14,3,0
534,1143,5,2,0
534,477,1,0,0
534,1562,2,0,0
534,660,9,3,0
534,918,1,0,0
534,710,13,6,0
534,1856,2,0,0
534,714,3,0,0
534,708,7,3,0
534,712,5,0,0
534,889,8,3,0
534,709,4,1,0
534,718,1,0,0
534,388,1,0,0
534,1309,10,4,0
534,698,2,0,0
534,1302,5,1,0
534,1643,1,0,0
534,569,2,2,0
534,1924,4,2,0
534,322,2,0,0
534,575,1,0,0
534,330,5,2,0
534,609,1,0,0
534,568,7,1,0
534,1094,8,4,0
534,1458,3,2,0
534,1097,1,0,0
534,1101,9,3,0
534,436,3,1,0
534,1850,3,0,0
534,1511,10,3,0
534,132,2,0,0
534,1509,7,3,0
534,884,3,0,0
534,1150,6,0,0
534,471,2,1,0
534,615,1,0,0
534,617,6,2,0
534,1354,6,2,0
534,662,7,4,0
534,1102,3,0,0
534,429,3,1,0
534,1460,7,4,0
534,1147,7,0,0
534,1566,2,1,0
534,473,3,1,0
534,472,9,2,1
534,411,1,0,0
534,1645,3,0,0
534,291,3,2,0
534,1041,7,2,0
534,1490,6,1,0
534,762,2,0,0
534,1385,3,2,0
534,1042,1,0,0
534,968,2,1,0
534,1440,1,0,0
534,525,2,0,0
534,613,9,0,0
534,618,5,2,0
534,1359,2,0,0
534,1276,4,1,0
534,970,2,0,0
534,1151,3,2,0
534,1247,1,0,0
534,781,4,4,0
534,1881,3,0,0
534,1329,2,1,0
534,571,1,1,0
534,1565,1,0,0
534,832,2,0,0
534,1825,2,0,0
534,476,3,0,0
534,697,1,0,0
534,664,1,1,0
534,1117,1,0,0
534,422,1,0,0
534,602,0,0,0
535,661,14,2,0
535,1357,11,5,1
535,1359,3,2,0
535,665,6,1,0
535,910,7,2,0
535,662,6,1,1
535,913,9,2,0
535,1361,5,1,0
535,382,2,1,0
535,411,2,1,0
535,1645,5,0,0
535,2083,7,0,0
535,377,2,1,0
535,386,1,0,0
535,380,3,2,0
535,420,2,1,0
535,571,3,0,0
535,611,2,1,1
535,574,2,1,0
535,607,6,1,0
535,1221,4,2,0
535,569,5,3,0
535,1924,5,2,1
535,614,5,2,0
535,1673,1,0,0
535,612,11,1,0
535,1404,2,1,0
535,1405,8,3,0
535,474,6,2,0
535,511,2,1,0
535,1562,4,0,0
535,1143,5,2,1
535,476,4,2,0
535,1460,5,2,1
535,1825,1,1,0
535,1097,1,1,0
535,429,1,0,0
535,1094,8,3,1
535,1101,4,2,0
535,1458,2,1,0
535,660,3,1,1
535,671,1,0,0
535,1776,2,1,0
535,716,1,0,0
535,1507,2,1,0
535,718,4,1,0
535,709,6,1,0
535,617,4,1,1
535,970,1,1,0
535,613,9,4,0
535,756,3,1,1
535,330,6,0,0
535,575,3,0,0
535,436,2,0,0
535,1102,1,1,0
535,693,2,1,0
535,918,2,1,0
535,477,1,0,0
535,1147,8,2,0
535,1302,4,2,0
535,381,1,1,0
535,388,1,1,0
535,1309,6,2,0
535,1511,6,2,1
535,884,2,1,0
535,1850,3,0,0
535,710,8,2,0
535,712,1,0,0
535,570,6,0,0
535,1906,1,0,0
535,1150,2,0,0
535,697,1,1,0
535,1276,3,0,0
535,618,1,0,0
535,968,1,0,0
535,525,1,0,0
535,620,2,0,0
535,1153,1,1,0
535,471,1,0,0
535,1151,3,1,0
535,1247,2,1,0
535,781,4,1,1
535,1881,5,2,0
535,291,3,1,0
535,1041,3,1,0
535,1490,2,0,0
535,473,2,0,0
535,472,5,0,0
535,1565,1,1,0
535,615,1,0,0
535,422,1,1,0
535,698,1,0,0
535,889,5,1,0
535,287,2,0,0
535,1042,1,0,0
535,1385,1,0,0
535,340,1,0,0
535,464,1,0,0
535,1856,2,0,0
535,132,1,0,0
535,1509,3,1,0
535,708,1,0,0
535,602,1,0,0
535,568,1,1,0
536,661,11,2,0
536,1357,10,2,0
536,662,7,3,0
536,910,8,3,0
536,913,8,5,1
536,671,1,0,0
536,1361,5,2,0
536,382,3,2,0
536,411,2,0,0
536,2083,9,3,0
536,377,1,0,0
536,386,2,0,0
536,380,5,0,0
536,420,2,0,0
536,570,3,1,0
536,571,1,0,0
536,611,2,0,0
536,574,2,0,0
536,607,2,2,0
536,1221,3,0,0
536,569,3,1,0
536,762,3,0,0
536,614,3,1,0
536,1673,5,0,0
536,612,11,3,1
536,1404,2,0,0
536,474,8,3,0
536,473,8,1,0
536,511,1,1,1
536,1562,6,0,0
536,1566,3,0,0
536,1147,9,4,0
536,1151,3,2,0
536,1460,8,3,0
536,1825,1,1,0
536,430,5,1,0
536,1094,9,4,0
536,1101,10,3,1
536,1102,1,1,0
536,1458,3,1,0
536,660,13,5,0
536,699,1,0,0
536,918,5,0,0
536,889,6,1,0
536,716,2,1,0
536,708,6,2,1
536,718,4,0,0
536,709,6,1,0
536,1405,7,2,0
536,620,6,1,0
536,617,6,2,0
536,968,3,0,0
536,613,11,5,0
536,972,1,0,0
536,618,2,0,0
536,1354,4,1,0
536,1359,4,0,0
536,695,1,0,0
536,710,11,2,0
536,1856,2,1,0
536,714,2,1,0
536,132,2,0,0
536,388,2,0,0
536,383,1,0,0
536,1309,7,2,1
536,427,3,0,0
536,1850,2,1,0
536,1511,6,2,0
536,884,2,1,0
536,712,1,1,0
536,1150,5,3,0
536,970,3,1,0
536,381,2,1,0
536,697,1,0,0
536,429,3,0,0
536,472,10,2,0
536,698,3,0,0
536,330,3,0,0
536,1041,7,2,1
536,1490,4,1,0
536,1385,2,1,0
536,1509,5,2,0
536,464,1,1,0
536,340,1,0,0
536,1440,1,0,0
536,525,2,2,1
536,1097,1,1,0
536,665,1,1,0
536,919,1,1,0
536,1276,3,0,0
536,781,3,1,0
536,1881,4,0,0
536,1924,2,0,0
536,291,2,0,0
536,1565,2,0,0
536,832,3,2,0
536,436,2,1,0
536,476,1,1,0
536,664,1,0,0
536,1117,1,1,0
536,1645,1,0,0
536,422,1,0,0
536,1042,2,1,1
536,568,1,0,0
536,477,1,0,0
536,1143,2,0,0
536,287,1,0,0
537,1147,10,2,0
537,473,3,3,0
537,1151,2,0,0
537,1460,6,1,0
537,1825,1,0,0
537,430,2,0,0
537,1094,10,1,0
537,436,2,0,0
537,1101,13,4,0
537,1102,3,1,0
537,913,6,0,0
537,662,2,0,0
537,1776,3,0,0
537,660,9,1,0
537,1361,2,0,0
537,671,1,0,0
537,1359,5,0,0
537,910,6,2,0
537,889,4,3,0
537,1511,7,2,0
537,1507,2,0,0
537,708,6,1,0
537,884,5,0,0
537,709,10,4,0
537,612,9,3,0
537,1404,2,0,0
537,968,1,1,0
537,618,2,0,0
537,617,4,0,0
537,970,1,0,0
537,613,1,1,0
537,615,3,0,0
537,620,2,1,0
537,1221,6,0,0
537,756,3,1,0
537,330,10,3,0
537,575,3,0,0
537,569,3,1,0
537,1924,2,0,0
537,429,2,0,0
537,607,3,0,0
537,1466,1,1,0
537,661,6,3,0
537,665,2,1,0
537,1357,4,2,0
537,474,5,1,0
537,1566,3,2,0
537,1302,7,3,0
537,377,1,1,0
537,382,2,0,0
537,1645,4,2,0
537,381,2,1,0
537,2083,7,2,0
537,411,3,1,0
537,420,1,1,0
537,1309,13,3,0
537,383,1,0,0
537,1850,6,2,0
537,710,8,2,0
537,712,2,0,0
537,570,2,0,0
537,571,2,0,0
537,472,7,1,0
537,1906,1,0,0
537,1150,7,0,0
537,1143,1,0,0
537,380,6,4,0
537,1458,1,0,0
537,427,6,0,0
537,1405,2,0,0
537,972,1,0,0
537,614,2,1,0
537,1673,5,1,0
537,1354,5,2,0
537,695,1,0,0
537,918,1,0,0
537,1856,3,0,0
537,714,2,1,0
537,716,1,0,0
537,718,1,0,0
537,1640,2,1,0
537,388,3,0,0
537,574,1,0,0
537,611,2,0,0
537,322,2,0,0
537,609,1,1,0
537,568,3,1,0
537,132,1,0,0
537,1509,2,0,0
537,471,2,1,0
537,476,1,0,0
537,919,1,1,0
537,291,1,1,0
537,1041,4,2,0
537,1490,3,2,0
537,762,1,0,0
537,1385,1,0,0
537,832,2,1,0
537,386,1,0,0
537,340,1,0,0
537,1042,1,0,0
537,464,1,0,0
541,377,1,0,0
541,571,3,2,0
541,574,2,0,0
541,567,1,1,0
541,762,2,1,0
541,473,3,1,0
541,1562,1,0,0
541,1566,2,1,0
541,1147,7,1,0
541,1094,6,1,0
541,913,2,0,0
541,662,1,1,0
541,1359,2,1,0
541,1776,1,1,0
541,910,1,0,0
541,716,1,0,0
541,709,2,1,0
541,612,1,0,0
541,1404,1,0,0
541,11,2,0,0
541,330,7,2,0
541,1924,2,0,0
541,569,1,0,0
541,756,1,0,0
541,575,2,0,0
541,430,3,0,0
541,477,2,1,0
541,1302,5,2,1
541,386,1,1,0
541,381,3,1,0
541,1309,6,1,0
541,718,3,2,0
541,710,5,5,0
541,511,1,0,0
541,1150,2,0,0
541,476,3,0,0
541,2083,4,0,0
541,380,4,1,0
541,1101,5,1,0
541,1458,2,1,0
541,972,2,0,0
541,615,1,1,0
541,695,1,0,0
541,918,1,1,0
541,714,1,0,0
541,388,2,1,0
541,383,1,1,0
541,1640,1,0,0
541,698,3,1,0
541,1643,1,1,0
541,611,2,1,0
541,322,1,1,0
541,568,1,0,0
541,712,2,2,0
541,474,7,1,0
541,665,2,0,0
541,1460,3,1,0
541,1102,1,0,0
541,472,4,0,0
541,660,2,0,0
541,421,1,0,0
541,1645,2,2,0
541,291,2,2,0
541,1490,3,0,0
541,340,1,1,0
541,287,1,1,0
541,618,1,0,0
541,1354,1,0,0
541,613,4,1,0
541,781,4,1,0
541,1151,1,0,0
541,1357,3,0,0
541,919,1,0,0
541,661,1,1,0
541,411,1,0,0
541,422,1,0,0
541,1825,1,0,0
541,1385,1,0,0
542,661,11,4,1
542,918,4,3,2
542,1357,7,3,0
542,662,3,1,0
542,910,11,3,0
542,699,2,0,0
542,913,4,2,0
542,671,8,4,0
542,382,7,3,1
542,2083,7,4,1
542,377,2,1,0
542,386,1,0,0
542,380,8,3,0
542,420,2,0,0
542,570,6,1,0
542,574,2,1,0
542,607,6,1,1
542,567,1,0,0
542,569,6,1,0
542,1924,2,1,1
542,614,5,0,0
542,1673,7,4,0
542,612,8,2,0
542,1405,8,3,0
542,620,1,0,0
542,474,6,2,0
542,1143,1,0,0
542,1562,3,2,0
542,1153,2,0,0
542,473,2,1,0
542,1460,3,1,0
542,1825,1,1,0
542,1097,1,0,0
542,1094,11,3,0
542,436,2,0,0
542,1101,11,3,0
542,1102,2,0,0
542,1458,2,0,0
542,660,4,2,0
542,1361,5,1,0
542,1776,2,0,0
542,889,5,2,1
542,1511,5,0,0
542,712,3,1,0
542,708,6,2,0
542,1856,2,0,0
542,709,9,1,0
542,618,2,0,0
542,617,4,2,1
542,970,2,1,0
542,613,3,0,0
542,615,2,0,0
