player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1748,53,203,1,12,1,21,32,3,1,26,3,1,23,36,3,1,27,3,1,14,24,3,1,25,3,1,25,40,5,1,26,1,61,16,1,2
1749,53,203,1,13,11,36,9,10,1,23,12,11,34,8,10,1,23,12,11,42,10,11,1,24,12,11,36,9,10,1,23,9,70,8,2,1
1750,7,200,1,12,13,28,14,11,1,37,14,13,28,14,11,1,37,14,13,28,14,11,1,37,14,13,28,14,11,1,37,10,146,1,0,1
1751,53,203,1,12,26,26,7,18,1,28,54,26,28,8,18,1,29,55,22,19,6,17,1,26,50,55,26,7,18,2,28,99,30,6,1,2
1752,0,0,1,12,12,41,17,11,1,26,13,12,38,16,11,1,25,13,12,48,20,12,1,26,14,16,42,25,11,1,26,43,105,13,2,2
1753,53,203,2,0,35,49,74,39,8,77,46,35,48,73,39,8,76,46,37,51,76,40,8,79,47,35,49,74,39,10,77,42,77,38,2,0
1754,45,202,2,0,27,52,57,78,3,42,30,30,58,63,83,3,44,31,22,36,41,65,3,36,26,29,52,57,78,4,43,34,103,69,1,2
1755,53,203,3,0,41,49,54,67,9,67,45,39,47,52,65,9,65,44,45,56,62,72,9,72,47,41,50,56,70,10,68,42,96,33,0,1
1756,66,204,6,0,22,45,66,53,1,43,31,22,44,65,53,1,43,31,22,48,68,54,1,44,31,22,45,66,53,1,43,27,100,52,2,2
1757,85,205,5,0,9,22,9,6,10,25,38,9,21,9,6,10,25,38,9,25,9,6,10,26,39,43,73,70,65,11,76,47,102,81,2,0
1758,53,203,4,0,31,59,67,82,3,32,36,31,59,67,82,3,32,36,31,58,66,81,3,32,36,31,59,67,82,4,32,32,62,92,0,0
1759,53,203,4,0,34,52,64,46,2,37,51,33,50,62,45,2,36,50,37,58,71,50,2,39,52,51,52,65,46,3,37,76,119,49,1,0
1760,53,203,9,0,29,38,48,70,2,46,33,29,38,48,70,2,46,33,29,38,48,70,2,46,33,29,41,59,70,2,46,31,92,52,0,1
1761,53,203,6,0,22,56,55,77,1,21,29,22,54,53,75,1,21,29,25,63,61,81,1,21,30,51,56,60,77,2,21,66,111,120,0,0
1762,0,0,7,0,21,50,61,51,6,67,22,21,48,59,50,6,65,22,22,56,66,55,6,71,23,26,52,64,51,6,67,31,100,57,1,0
1763,45,202,9,0,46,61,64,67,6,32,60,46,61,64,67,6,32,60,46,59,63,67,6,32,60,63,61,64,67,8,32,86,119,102,0,0
1764,45,202,9,0,41,57,56,86,6,30,48,41,57,56,86,6,30,48,41,57,56,86,6,30,48,41,57,56,86,6,31,46,107,84,0,0
1765,66,204,7,0,21,45,56,51,3,49,26,21,48,59,53,3,50,26,20,38,49,46,3,45,24,21,45,56,51,4,49,22,93,59,0,0
1766,0,0,3,0,21,45,63,54,2,34,29,22,49,67,57,2,35,30,20,34,50,46,2,31,27,21,45,63,55,2,34,28,93,81,2,2
1767,49,203,1,12,14,50,22,9,1,19,32,14,51,24,9,1,19,32,13,44,20,9,1,19,30,14,50,22,9,2,19,26,149,1,1,1
1768,89,205,1,12,1,11,3,2,1,17,29,1,12,3,2,1,17,29,1,10,2,2,1,17,27,19,45,10,16,1,17,43,79,7,0,0
1769,33,202,1,13,11,35,50,9,2,25,19,11,33,48,9,2,24,19,12,42,57,9,2,26,20,11,36,50,9,2,25,16,144,8,1,0
1770,33,202,1,12,6,42,10,6,1,33,13,6,44,10,6,1,34,13,5,35,9,6,1,32,13,8,42,10,8,2,33,10,118,7,0,2
1771,89,205,1,11,1,8,3,1,1,20,2,1,9,3,1,1,20,2,1,7,3,1,1,20,2,3,16,8,6,1,36,1,163,16,0,2
1772,0,0,1,12,2,14,8,5,2,20,2,2,14,8,5,2,20,2,2,16,9,5,2,20,2,2,19,13,6,3,21,2,112,15,2,1
1773,49,203,1,12,5,40,17,6,2,39,6,5,42,18,6,2,40,6,4,34,14,6,2,37,6,8,40,17,8,2,40,7,37,19,1,2
1774,73,204,1,13,9,34,44,9,1,26,6,9,31,42,9,1,26,6,9,41,52,10,1,27,6,9,35,44,9,1,26,3,166,16,1,2
1775,73,204,1,12,21,36,52,18,1,24,46,21,35,51,18,1,24,46,22,38,55,18,1,24,47,21,36,52,18,1,24,43,180,6,1,0
1776,14,200,1,11,16,48,19,10,1,19,34,17,52,21,11,1,19,35,13,33,13,9,1,18,30,18,48,19,11,1,21,38,85,3,1,1
1777,89,205,1,12,9,38,28,9,1,22,14,9,36,26,9,1,21,14,10,45,33,9,1,23,15,9,40,28,9,2,22,11,131,21,1,0
1778,89,205,1,11,1,7,2,2,1,18,5,1,7,2,2,1,18,5,1,8,3,2,1,18,5,21,35,19,18,2,30,43,140,23,0,2
1779,49,203,2,0,25,43,80,35,3,53,38,25,42,79,35,3,52,38,26,45,84,36,3,55,39,25,43,80,35,3,53,34,103,42,0,1
1780,0,0,2,0,20,43,80,38,9,42,29,20,43,80,38,9,42,29,20,44,82,38,9,42,29,20,48,80,39,10,43,28,116,49,0,0
1781,49,203,3,0,66,83,94,27,11,109,85,67,85,97,29,11,112,86,59,73,84,25,11,101,81,90,83,94,27,14,109,141,69,6,0,1
1782,73,204,4,0,39,63,72,57,5,18,58,39,66,76,58,5,18,59,33,50,60,49,5,18,53,39,63,72,57,5,18,54,102,82,0,2
1783,49,203,3,0,51,65,35,78,3,100,47,50,64,33,77,3,98,47,54,70,38,81,3,105,48,51,65,41,78,4,104,44,96,59,0,0
1784,89,205,6,0,1,10,7,3,1,29,12,1,10,7,3,1,29,12,1,10,7,3,1,29,12,59,63,101,65,2,121,53,31,11,0,0
1785,33,202,5,0,50,80,86,48,3,109,53,50,79,85,48,3,109,53,53,84,89,49,3,113,54,50,80,86,48,4,112,50,88,57,1,1
1786,23,201,5,0,69,93,77,87,3,98,68,67,90,74,84,3,96,67,76,104,87,93,3,106,72,72,124,78,91,3,103,70,197,143,0,0
1787,0,0,5,0,25,35,67,45,4,43,36,23,34,65,44,4,43,36,26,40,74,48,4,45,37,25,35,67,45,5,43,33,109,86,2,0
1788,49,203,7,0,42,66,78,57,3,96,43,39,64,76,55,3,93,42,45,73,85,60,3,103,45,42,66,78,57,4,98,42,70,78,2,0
1789,33,202,8,0,59,79,78,98,3,40,64,59,79,78,98,3,40,64,59,80,79,99,3,40,64,76,80,90,107,4,44,84,99,106,2,0
1790,33,202,9,0,61,71,80,46,2,102,72,61,71,80,46,2,102,72,61,72,82,46,2,103,72,82,71,82,46,3,102,108,68,55,0,0
1791,73,204,7,0,27,90,70,39,2,64,37,26,85,66,38,2,62,36,31,105,80,44,2,71,40,30,91,70,39,2,67,42,97,96,0,0
1792,33,202,7,0,55,81,63,64,12,103,57,54,79,61,63,12,101,56,59,88,68,68,12,109,59,55,83,63,64,12,104,54,87,56,0,1
1793,60,203,1,12,34,40,12,21,1,31,63,33,37,10,21,1,30,61,38,45,14,24,1,32,66,47,40,12,21,2,31,84,113,4,1,2
1794,67,204,1,11,5,12,3,5,1,17,26,5,12,3,5,1,17,26,5,12,3,5,1,17,27,57,59,13,50,1,23,84,103,15,0,0
1795,0,0,1,11,9,45,6,9,1,26,12,9,43,6,9,1,26,12,10,52,7,9,1,26,13,15,45,15,9,2,26,35,107,10,1,1
1796,60,203,1,12,39,49,16,40,2,28,63,39,50,16,40,2,28,63,38,47,15,38,2,28,61,39,49,17,40,2,28,60,158,8,2,0
1797,32,201,1,11,6,33,27,8,1,26,5,6,31,26,8,1,26,5,6,36,29,8,1,26,5,6,35,33,8,1,26,2,167,1,1,0
1798,36,202,1,11,9,40,17,9,1,46,5,9,42,18,9,1,48,5,7,30,13,8,1,42,5,9,40,17,9,1,46,1,111,15,0,1
1799,32,201,1,11,6,31,19,8,1,20,4,6,30,19,8,1,20,4,7,35,22,9,1,20,4,6,31,19,8,1,20,1,82,17,0,1
1800,36,202,1,12,18,37,12,13,1,20,40,18,37,12,13,1,20,40,18,37,12,13,1,20,40,18,37,12,13,1,20,36,140,2,1,1
1801,36,202,1,11,22,49,13,24,2,26,46,22,47,12,22,2,26,45,25,55,16,26,2,26,48,22,49,13,24,2,26,43,105,4,0,0
1802,0,0,1,12,5,27,17,7,1,23,2,5,28,17,7,1,23,2,5,25,15,7,1,23,2,5,27,17,7,1,23,1,50,17,0,2
1803,0,0,1,12,6,31,37,7,1,32,3,5,30,36,7,1,32,3,6,35,41,8,1,34,3,6,31,37,7,1,32,1,43,5,0,1
1804,36,202,1,12,13,40,9,9,1,30,24,13,40,9,9,1,30,24,13,41,9,9,1,30,24,13,43,15,9,1,30,23,45,15,0,0
1805,82,205,2,0,5,14,20,6,7,28,14,6,15,20,6,7,29,14,5,13,17,6,7,27,13,20,44,71,33,7,86,18,161,9,0,0
1806,60,203,2,0,4,13,9,4,2,26,26,4,13,9,4,2,26,26,4,13,9,4,2,26,26,34,56,78,39,2,88,41,60,21,0,0
1807,36,202,3,0,45,47,70,69,3,64,50,43,45,68,68,3,63,50,46,50,74,72,3,67,51,45,47,70,69,4,64,49,177,52,1,1
1808,0,0,4,0,31,45,48,78,1,39,35,33,49,51,81,1,41,36,26,36,38,69,1,36,33,63,50,53,78,2,40,77,90,57,1,0
1809,0,0,5,0,22,37,55,60,6,39,27,22,37,55,60,6,39,27,22,38,56,62,6,40,27,22,37,55,60,6,39,22,93,52,0,0
1810,36,202,6,0,34,36,64,87,11,20,40,33,35,62,86,11,20,39,37,41,71,92,11,20,42,34,36,64,87,11,20,37,95,40,0,0
1811,5,200,5,0,53,85,60,91,4,98,45,50,81,57,88,4,96,44,58,95,66,97,4,107,47,54,85,67,91,4,98,49,156,88,0,0
1812,0,0,4,0,21,52,82,43,8,24,35,21,55,85,44,8,24,35,20,44,71,39,8,24,33,21,52,82,43,10,24,30,117,121,0,1
1813,0,0,5,0,26,57,79,33,1,59,40,26,57,79,33,1,59,40,26,58,80,33,1,59,40,26,57,79,33,1,59,39,100,58,0,0
1814,60,203,9,0,34,37,63,70,5,24,45,34,37,62,70,5,24,45,35,38,65,72,5,24,46,34,37,63,70,5,24,41,104,97,1,1
1815,60,203,8,0,30,59,71,64,2,26,42,30,62,73,65,2,26,42,27,52,63,60,2,26,40,30,59,71,64,4,26,36,128,60,0,0
1816,82,205,7,0,9,14,9,6,9,18,33,9,15,9,6,9,18,34,7,12,8,6,9,18,31,38,51,56,64,10,32,51,95,52,0,0
1817,82,205,8,0,18,31,13,14,5,17,39,18,30,13,14,5,17,39,19,36,15,15,5,17,41,39,104,57,77,5,17,51,139,77,1,2
1818,60,203,7,0,47,52,73,53,1,63,61,46,51,71,51,1,62,60,50,57,78,55,1,67,62,62,52,74,53,1,63,82,112,68,1,2
1819,75,204,1,12,12,37,16,10,1,18,21,13,41,18,10,1,18,21,11,26,10,9,1,18,21,12,37,16,10,2,18,33,119,25,0,2
1820,75,204,1,12,14,42,8,11,2,26,21,14,40,7,11,2,26,21,14,49,9,11,2,26,22,18,43,8,11,3,26,54,86,18,0,2
1821,43,202,1,12,21,27,9,17,1,28,44,20,25,8,16,1,28,42,22,33,10,18,1,29,47,35,27,9,17,1,28,73,178,16,0,0
1822,61,203,1,12,27,48,21,21,2,23,54,27,48,21,21,2,23,54,27,49,22,21,2,23,54,27,48,21,21,2,23,49,55,5,2,0
1823,73,204,1,11,5,27,12,7,1,17,6,5,27,12,7,1,17,6,5,28,13,7,1,17,6,5,27,12,7,1,17,1,160,11,0,0
1824,75,204,1,11,10,43,18,8,2,21,20,10,41,18,8,2,21,20,11,49,21,9,2,22,21,10,43,18,8,2,21,16,169,3,0,2
1825,12,200,1,12,21,42,31,18,1,26,42,20,41,30,18,1,26,41,21,48,35,19,1,27,44,21,42,31,18,2,26,39,92,20,0,0
1826,0,0,1,12,22,41,10,29,1,24,44,22,41,10,29,1,24,44,22,42,10,29,1,24,44,23,43,24,29,2,26,45,88,6,1,2
1827,0,0,1,12,14,22,17,10,1,18,24,13,20,16,10,1,18,23,14,28,20,11,1,18,26,14,25,17,10,1,18,22,99,8,0,2
1828,0,0,1,12,4,29,14,7,2,25,1,4,29,14,7,2,25,1,4,29,14,7,2,25,1,8,29,20,8,3,26,13,111,16,1,1
1829,43,202,1,12,20,45,9,13,1,30,43,20,50,10,13,1,31,44,18,34,8,11,1,27,39,20,45,9,13,2,30,36,74,1,0,0
1830,12,200,1,12,53,56,9,17,1,19,98,54,61,9,17,1,19,101,46,44,8,16,1,19,90,55,56,9,17,2,19,106,190,20,2,0
1831,75,204,2,0,22,26,55,59,6,56,24,22,26,55,59,6,56,24,22,26,56,59,6,56,24,22,26,55,59,6,56,24,98,56,1,0
1832,43,202,2,0,33,50,61,44,4,86,37,31,48,57,43,4,84,36,37,58,70,48,4,94,39,33,50,66,44,4,89,35,136,28,0,0
1833,0,0,3,0,30,29,88,35,1,81,39,30,28,87,35,1,80,39,33,31,92,36,1,85,40,31,36,88,39,2,84,38,115,28,0,0
1834,43,202,4,0,70,65,54,92,3,52,77,69,64,53,91,3,51,76,72,70,59,96,3,54,79,87,65,54,92,3,52,101,117,101,1,0
1835,75,204,7,0,23,54,78,43,5,74,27,22,52,77,43,5,73,27,25,57,85,46,5,78,28,23,54,78,43,5,74,23,115,51,1,1
1836,28,201,4,0,47,72,65,86,3,50,51,47,72,65,86,3,50,51,47,72,65,86,3,50,51,47,72,65,86,4,50,46,107,65,0,0
1837,61,203,3,0,29,54,67,55,6,62,34,27,52,66,54,6,61,34,30,58,74,58,6,64,35,57,54,67,55,8,62,74,78,51,2,2
1838,0,0,5,0,15,34,73,36,3,68,3,16,36,77,38,3,70,3,14,27,62,31,3,61,3,16,40,80,39,3,68,7,99,2,1,0
1839,43,202,5,0,55,78,54,69,2,97,56,53,76,52,68,2,95,55,59,86,60,74,2,105,58,55,78,54,69,2,101,53,47,49,1,0
1840,61,203,9,0,47,56,65,78,5,59,52,46,52,62,75,5,57,51,53,64,75,86,5,64,55,47,56,68,79,5,59,38,100,33,0,2
1841,43,202,8,0,51,87,53,84,3,50,57,53,92,56,87,3,51,58,46,73,45,77,3,45,53,51,93,53,84,4,50,55,169,185,1,0
1842,43,202,3,0,62,97,56,68,12,106,64,67,104,61,70,12,111,66,53,76,44,59,12,91,59,62,97,56,68,11,106,60,65,67,0,0
1843,0,0,8,0,23,80,88,14,2,104,34,27,86,94,14,2,109,35,21,63,71,13,2,89,31,29,84,92,14,2,105,41,30,13,0,0
1844,43,202,9,0,65,64,62,79,7,106,63,65,64,62,79,7,105,63,66,65,63,81,7,108,63,79,64,62,79,10,106,85,36,11,2,0
1845,47,202,1,12,19,56,20,11,1,23,44,19,59,21,11,1,23,45,17,44,15,10,1,22,40,19,56,21,11,2,23,37,78,16,1,1
1846,63,203,1,12,15,51,10,10,1,25,29,15,51,10,10,1,25,29,15,52,10,10,1,25,29,15,51,10,10,1,25,23,144,10,2,2
1847,63,203,1,12,45,51,52,14,2,19,90,47,56,55,15,2,19,93,39,40,41,13,2,19,83,54,51,52,15,3,19,105,127,1,1,2
1848,47,202,1,11,18,29,9,12,2,26,37,18,29,9,12,2,26,37,18,30,9,12,2,26,37,18,29,9,12,2,26,32,105,1,2,2
1849,71,204,1,12,16,27,31,11,1,27,30,16,27,31,11,1,27,30,16,27,31,11,1,27,30,16,27,31,11,2,27,25,162,12,0,0
1850,16,200,1,11,4,29,52,6,1,21,9,4,31,54,6,1,21,9,3,23,43,5,1,20,8,10,35,52,9,2,21,13,102,24,0,0
1851,63,203,1,12,19,40,9,18,1,24,38,19,37,9,17,1,24,38,20,47,10,19,1,25,41,20,40,14,18,1,26,41,53,16,1,0
1852,0,0,1,12,8,38,15,8,1,28,12,8,41,16,8,1,28,12,7,34,13,7,1,27,12,9,38,15,8,2,28,30,194,19,2,0
1853,0,0,1,12,19,55,14,12,1,24,44,20,59,16,12,1,25,45,18,41,9,11,1,22,39,30,55,14,12,1,24,70,113,13,0,0
1854,47,202,1,12,27,51,24,21,2,19,55,29,56,26,24,2,19,57,22,37,17,19,2,19,50,27,51,24,21,2,19,47,22,3,1,0
1855,0,0,1,12,5,27,8,7,1,24,2,5,26,8,7,1,24,2,5,29,9,7,1,25,2,5,29,9,7,1,26,1,50,4,0,1
1856,16,200,1,12,21,56,29,17,1,23,45,21,57,29,17,1,23,45,20,54,27,16,1,23,44,21,56,29,17,1,23,43,174,5,2,1
1857,47,202,2,0,22,36,64,59,3,52,25,22,38,67,62,3,54,25,21,30,56,54,3,49,23,39,38,65,62,4,55,48,119,30,1,1
1858,47,202,2,0,39,44,55,75,6,45,46,38,42,53,73,6,44,45,43,51,63,82,6,49,48,39,45,55,75,6,45,43,103,58,0,1
1859,79,204,3,0,54,37,74,38,4,67,76,53,34,70,36,4,65,74,61,44,86,43,4,74,81,65,40,80,38,5,69,90,49,41,0,0
1860,79,204,4,0,30,56,55,73,1,27,39,30,55,54,72,1,27,39,33,61,60,77,1,28,40,30,56,55,73,1,27,35,94,73,0,0
1861,63,203,5,0,41,49,72,77,1,35,49,41,48,71,75,1,35,49,42,51,75,79,1,36,50,41,49,72,77,1,35,43,116,54,1,2
1862,63,203,6,0,41,45,47,74,7,25,52,39,42,44,72,7,25,51,46,52,53,81,7,26,56,55,48,47,74,9,25,72,113,64,0,0
1863,63,203,5,0,70,48,65,75,3,47,85,69,45,63,74,3,45,84,76,54,72,81,3,50,90,70,48,66,75,5,47,86,155,66,1,0
1864,79,204,6,0,30,59,61,68,5,38,37,30,59,61,68,5,38,37,30,61,62,68,5,38,37,30,59,61,68,5,38,31,122,83,0,2
1865,63,203,3,0,42,80,67,75,3,36,51,43,84,71,77,3,37,52,38,69,59,69,3,33,49,42,80,67,75,4,36,47,54,44,1,1
1866,79,204,7,0,59,48,82,40,2,65,83,58,47,79,39,2,64,82,62,52,88,43,2,68,84,63,48,83,40,3,65,90,73,90,0,0
1867,63,203,8,0,30,55,70,65,6,37,38,30,54,68,65,6,37,38,30,57,72,67,6,38,39,30,55,70,65,6,37,35,109,84,2,1
1868,79,204,9,0,46,57,85,38,5,89,59,47,59,88,38,5,91,59,43,50,77,34,5,82,57,49,57,85,38,6,89,66,162,123,0,1
1869,47,202,8,0,46,90,55,99,8,28,50,45,87,54,98,8,28,50,47,97,59,103,8,29,51,46,92,55,99,8,28,46,148,142,0,2
1870,63,203,8,0,33,100,66,70,9,20,44,34,107,71,73,9,20,45,27,79,53,62,9,20,40,33,100,66,72,10,26,42,110,112,0,2
1871,62,203,1,12,8,38,7,10,2,20,3,8,38,7,10,2,20,3,8,38,7,10,2,20,3,8,38,7,10,3,20,18,53,6,0,2
1872,46,202,1,12,5,23,16,7,1,29,6,5,23,16,7,1,29,6,5,25,16,7,1,29,6,5,23,16,7,1,29,1,156,1,0,0
1873,4,200,1,12,33,22,15,11,2,26,73,34,26,17,11,2,26,76,23,14,10,10,2,24,65,33,22,15,11,3,26,69,161,7,2,2
1874,62,203,1,12,25,43,10,25,1,26,49,23,41,10,24,1,26,48,27,50,13,27,1,26,52,25,45,10,25,2,26,46,114,15,2,0
1875,86,205,1,11,1,15,7,4,1,20,6,2,16,7,5,1,20,6,1,13,6,4,1,19,6,4,28,8,7,1,21,1,70,13,1,0
1876,6,200,1,11,30,49,19,27,1,25,55,30,48,19,27,1,25,55,31,51,20,29,1,25,56,30,49,19,27,1,26,51,90,5,2,1
1877,62,203,1,13,15,33,30,10,1,44,25,15,34,31,10,1,45,25,14,29,27,9,1,43,24,15,33,30,10,2,44,21,94,1,0,0
1878,62,203,1,11,21,44,22,20,1,26,41,21,44,22,20,1,26,41,21,43,21,20,1,26,41,21,44,22,20,2,26,43,130,8,2,0
1879,62,203,1,12,20,40,36,17,1,46,35,20,38,35,17,1,46,35,20,42,38,17,1,47,36,20,40,36,17,1,46,31,28,17,1,0
1880,0,0,1,12,17,22,18,11,1,30,33,17,23,18,11,1,30,33,16,20,16,10,1,29,32,17,22,28,11,2,30,29,141,1,1,0
1881,10,200,1,12,29,48,19,22,2,51,48,27,45,18,21,2,50,47,31,55,21,25,2,55,50,29,48,20,22,2,51,44,91,7,1,2
1882,46,202,1,12,18,28,20,13,1,18,39,18,28,20,13,1,18,39,18,29,21,13,1,18,40,18,28,20,15,2,18,38,103,6,1,0
1883,65,204,2,0,8,10,5,7,3,19,24,8,10,5,7,3,19,24,8,10,5,7,3,19,24,33,43,49,79,4,32,38,173,69,2,1
1884,86,205,2,0,9,11,7,8,3,20,21,9,12,8,8,3,20,21,8,10,6,7,3,20,19,23,35,57,59,4,42,30,94,35,2,0
1885,62,203,3,0,42,47,76,60,1,44,54,42,47,76,60,1,44,54,42,48,77,60,1,44,54,42,47,76,60,2,44,49,109,41,0,0
1886,86,205,3,0,8,19,6,6,1,19,30,8,18,6,6,1,19,29,8,21,6,6,1,19,30,35,86,54,73,1,31,45,98,80,0,1
1887,46,202,5,0,34,45,61,69,10,58,38,34,44,60,68,10,57,38,37,50,65,73,10,61,39,35,45,61,69,11,58,42,99,74,2,1
1888,46,202,6,0,37,92,119,54,6,43,50,37,91,118,54,6,43,50,38,97,125,55,6,44,51,42,92,119,87,6,43,46,201,134,2,0
1889,86,205,4,0,13,19,14,9,3,19,29,12,19,14,9,3,19,29,13,21,15,9,3,19,30,35,54,55,82,4,32,42,112,86,2,0
1890,46,202,5,0,53,61,60,68,5,99,53,51,58,57,67,5,97,52,58,68,66,73,5,107,56,83,61,61,70,6,102,92,55,15,2,1
1891,6,200,4,0,71,91,59,116,5,59,73,70,88,56,115,5,58,72,75,100,64,123,5,62,76,123,109,60,153,7,70,114,113,84,0,0
1892,46,202,3,0,54,85,80,54,10,100,60,53,81,77,53,10,97,59,59,95,90,58,10,108,63,54,90,85,54,11,103,58,55,18,0,2
1893,0,0,8,0,35,83,66,68,2,38,44,34,80,65,67,2,37,44,37,88,70,70,2,38,45,54,83,66,68,3,38,72,119,59,0,0
1894,65,204,9,0,14,33,53,14,3,37,17,15,37,59,15,3,38,18,13,21,38,12,3,32,15,19,43,60,53,4,63,13,183,151,0,0
1895,46,202,9,0,70,80,89,27,4,76,101,67,76,85,26,4,73,99,75,92,101,31,4,84,108,70,86,92,27,4,79,103,171,186,0,0
1896,62,203,9,0,39,55,94,45,3,103,41,42,59,100,48,3,108,42,31,42,75,39,3,88,37,39,55,94,45,3,103,36,67,58,0,1
1897,48,202,1,11,11,29,15,9,1,21,21,11,28,14,9,1,21,21,12,36,18,9,1,22,22,13,29,25,10,2,21,24,107,9,0,2
1898,48,202,1,12,9,37,17,9,1,37,3,9,37,17,9,1,37,3,9,38,17,9,1,37,3,9,37,17,9,1,37,1,198,17,1,1
1899,81,205,1,11,2,12,2,3,2,18,33,2,12,2,3,2,18,33,2,12,2,3,2,18,33,22,40,8,17,2,21,49,145,13,1,0
1900,57,203,1,12,61,47,8,33,1,26,96,59,45,8,33,1,26,95,63,50,8,34,1,26,100,65,47,8,33,2,26,107,84,16,0,0
1901,57,203,1,12,20,33,24,12,2,39,42,20,31,24,12,2,39,42,21,36,27,12,2,42,45,42,33,24,12,3,39,84,199,11,0,0
1902,18,201,1,13,11,44,44,7,2,59,23,11,42,42,7,2,57,23,13,51,51,8,2,64,24,21,44,44,10,3,59,47,186,1,0,1
1903,57,203,1,12,4,25,19,6,2,19,6,4,25,19,6,2,19,6,4,25,19,6,2,19,6,4,25,19,6,2,19,1,73,9,1,0
1904,57,203,1,11,5,28,42,7,1,20,5,5,27,40,7,1,20,5,6,33,49,8,1,20,5,8,28,43,7,2,20,24,122,26,1,0
1905,57,203,1,12,12,47,9,10,2,18,15,12,48,9,10,2,18,15,12,44,9,10,2,18,15,12,47,9,10,2,18,14,187,20,1,0
1906,9,200,1,12,17,37,53,12,1,25,33,17,38,55,12,1,26,33,16,31,45,12,1,24,31,17,37,53,12,1,25,28,40,22,0,1
1907,48,202,1,12,19,49,20,14,1,23,40,19,47,19,14,1,23,40,19,55,22,15,1,23,41,19,49,20,14,2,23,37,150,1,1,0
1908,0,0,1,12,16,47,10,13,2,20,30,16,44,9,13,2,20,29,16,54,12,14,2,21,31,16,49,13,13,2,20,26,167,25,2,2
1909,57,203,2,0,29,52,62,43,5,96,30,29,51,61,43,5,95,30,30,55,64,44,5,98,30,29,52,62,43,5,96,25,45,17,2,0
1910,0,0,2,0,21,45,76,43,3,76,19,20,43,72,41,3,73,19,22,54,89,48,3,84,20,21,45,79,43,4,78,19,86,56,0,0
1911,71,204,3,0,13,31,18,6,5,32,50,13,33,19,6,5,33,50,11,26,15,6,5,31,47,132,85,83,107,6,115,116,84,52,2,0
1912,0,0,4,0,41,68,50,67,9,55,49,41,65,49,65,9,54,48,45,75,54,70,9,58,51,45,71,50,70,10,56,51,58,66,2,0
1913,81,205,7,0,16,15,9,13,3,22,30,16,14,9,13,3,22,30,17,19,10,13,3,23,32,37,55,52,75,3,47,42,108,76,2,1
1914,0,0,5,0,21,52,72,58,3,32,26,20,49,68,57,3,32,25,22,63,83,63,3,35,28,21,52,72,58,3,33,26,103,79,0,0
1915,81,205,8,0,22,88,99,14,4,30,52,22,87,98,14,4,30,52,22,91,101,14,4,30,52,22,88,99,14,4,30,47,109,113,1,1
1916,57,203,5,0,27,57,66,65,3,30,37,27,57,66,65,3,30,37,27,58,67,67,3,30,37,27,57,66,65,3,30,32,158,152,1,2
1917,57,203,4,0,27,54,71,55,1,36,39,26,51,68,54,1,35,38,30,61,78,59,1,38,41,27,55,73,55,2,36,36,109,86,0,0
1918,80,204,9,0,7,40,38,4,6,44,42,7,40,38,4,6,43,42,7,42,40,4,6,44,43,92,107,105,70,8,137,90,75,20,0,0
1919,80,204,9,0,21,49,61,60,2,28,28,21,49,61,60,2,28,28,21,50,62,60,2,28,28,21,49,61,60,2,29,23,168,141,2,1
1920,73,204,7,0,27,52,82,31,5,90,34,27,51,80,31,5,89,34,29,55,84,33,5,91,35,55,55,82,31,6,90,75,113,118,2,0
1921,26,201,9,0,95,87,71,65,11,102,117,94,85,70,64,11,100,116,103,93,75,68,11,107,122,95,87,71,65,14,103,117,41,3,0,0
1922,26,201,8,0,70,102,74,92,1,113,62,75,111,79,96,1,119,64,57,79,56,79,1,94,56,107,168,82,115,2,124,93,164,159,0,0
1923,38,202,1,12,18,31,10,9,1,26,47,18,31,10,9,1,26,47,18,33,10,9,1,26,47,22,31,10,9,2,26,65,69,2,0,1
1924,10,200,1,12,16,26,9,11,1,18,34,16,25,9,11,1,18,33,17,29,10,12,1,18,36,16,26,9,11,2,18,34,195,9,1,0
1925,59,203,1,11,14,47,12,11,2,29,22,14,51,14,11,2,30,22,13,31,9,10,2,26,22,14,47,12,11,3,29,41,151,21,1,0
1926,69,204,1,11,5,41,5,5,2,19,25,5,40,5,5,2,19,25,5,44,6,5,2,19,26,11,47,7,9,2,21,21,54,23,1,2
1927,0,0,1,12,34,45,63,39,1,17,59,34,45,63,39,1,17,59,35,47,64,40,1,17,60,34,47,63,39,2,17,56,151,18,0,0
