player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
2102,41,202,9,0,416,308,353,441,0,0,0,0,438,315,380,112,117,74,3,2.8461,471,0,0,88,0,0,340,1,1,423,435,388,383,410,438,386,438,0.0000,0.0000,615.7517,20,20
2103,53,203,9,0,380,328,443,361,0,0,0,0,391,296,368,95,91,67,2,1.0127,398,0,0,98,0,0,314,1,1,375,387,340,335,362,394,338,391,0.0000,0.0000,744.6902,20,20
2104,67,204,9,0,172,111,204,161,0,0,0,0,210,118,148,107,97,67,3,4.0536,345,0,0,52,0,0,138,1,1,200,212,165,160,187,197,162,210,0.0000,0.0000,626.1004,20,20
2105,0,0,1,11,0,1,0,0,146,149,148,159,77,70,175,36,34,9,0,-17.7763,0,0,0,0,0,0,146,182,77,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2106,93,205,1,12,0,0,0,0,8,0,5,8,43,2,13,27,27,3,0,-14.2775,0,0,0,0,0,0,8,43,10,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2107,54,203,1,12,1,1,1,1,75,76,59,89,143,76,113,35,38,17,0,-9.1187,0,0,0,0,0,0,75,143,41,1,1,1,1,1,1,1,1,0.0000,0.0000,602.0971,20,20
2108,46,202,1,11,2,2,2,2,320,744,287,360,361,744,541,49,46,34,0,-0.4202,0,0,0,0,0,0,320,361,172,1,2,1,1,1,1,1,1,0.0000,0.0000,565.1467,20,35
2109,68,204,1,11,1,1,1,1,28,26,25,28,28,26,27,54,52,23,0,-3.8400,0,0,0,0,0,0,28,28,8,1,1,1,1,1,1,1,1,0.0000,0.0000,397.8959,20,20
2110,93,205,1,12,2,2,2,2,0,0,0,0,136,2,77,47,46,39,0,6.9559,0,0,0,0,0,0,2,136,28,1,2,1,1,1,1,1,1,0.0000,0.0000,595.7181,20,20
2111,54,203,1,12,0,0,0,0,270,249,387,361,161,132,270,47,45,1,0,3.6294,0,0,0,0,0,0,270,308,161,1,1,1,1,1,1,1,1,0.0000,0.0000,599.1918,23,23
2112,0,0,1,12,0,0,0,0,34,37,0,0,12,10,41,51,55,4,0,-8.6124,0,0,0,0,0,0,34,43,12,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2113,68,204,1,12,0,0,1,0,55,39,40,50,31,11,86,36,34,26,0,-3.1393,0,0,0,0,0,0,55,120,31,1,1,1,1,1,1,1,1,0.0000,0.0000,661.1556,20,20
2114,46,202,1,13,0,0,0,0,486,709,529,745,387,597,618,43,43,20,0,6.2057,0,0,0,0,0,0,486,512,387,1,1,1,1,1,1,1,1,0.0000,0.0000,603.1711,37,47
2115,68,204,1,12,0,0,0,0,0,0,0,0,241,2,53,32,33,42,1,2.7426,0,0,0,0,0,0,0,241,52,1,1,1,1,1,1,1,1,0.0000,0.0000,558.7854,20,20
2116,68,204,1,12,2,2,2,2,0,0,0,0,132,2,40,50,52,26,0,6.3220,0,0,0,0,0,0,2,132,28,1,2,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2117,68,204,2,0,37,262,103,13,0,0,0,0,124,306,267,60,57,13,0,-12.1906,202,0,0,100,0,0,31,1,1,124,100,53,48,75,75,50,75,0.0000,0.0000,657.9601,20,20
2118,68,204,3,0,87,139,105,82,0,0,0,0,165,132,147,74,73,48,1,-1.9276,290,0,0,34,0,0,78,1,1,165,122,75,70,97,97,72,97,0.0000,0.0000,400.0000,20,20
2119,93,205,3,0,1,839,1,1,0,0,0,0,27,842,678,41,40,38,1,-6.4186,109,0,0,56,0,0,1,1,1,15,27,1,1,2,2,1,2,0.0000,0.0000,606.3787,20,40
2120,54,203,7,0,297,339,337,282,0,0,0,0,258,307,329,88,85,33,1,-6.3699,313,0,0,77,0,0,225,1,1,290,302,258,250,277,278,252,277,0.0000,0.0000,592.7118,20,20
2121,54,203,5,0,252,245,331,226,0,0,0,0,317,315,316,92,88,65,3,1.7137,444,0,0,16,0,0,245,1,1,253,265,218,317,241,240,215,240,0.0000,0.0000,630.6803,20,20
2122,54,203,4,0,92,314,81,92,0,0,0,0,252,370,348,79,80,76,3,-1.2681,336,0,0,81,0,0,95,1,1,158,170,252,166,236,145,121,149,0.0000,0.0000,728.1924,20,20
2123,54,203,6,0,5,6,6,5,0,0,0,0,197,82,119,75,72,70,1,0.2548,276,0,0,57,0,0,5,1,1,61,73,131,87,197,62,24,48,0.0000,0.0000,640.5961,20,20
2124,68,204,5,0,0,543,0,0,0,0,0,0,206,600,488,56,54,9,0,2.4985,190,0,0,100,0,0,0,1,1,178,190,143,206,165,165,140,165,0.0000,0.0000,636.8353,20,28
2125,46,202,4,0,317,268,354,304,0,0,0,0,436,343,394,124,121,117,6,2.9559,420,0,0,100,0,0,323,1,1,344,356,436,400,428,331,306,346,0.0000,0.0000,400.0000,20,20
2126,54,203,3,0,118,93,178,96,0,0,0,0,173,86,117,83,79,43,2,1.3192,267,0,0,99,0,0,89,1,1,161,173,126,121,148,149,123,149,0.0000,0.0000,400.0000,20,20
2127,93,205,8,0,4,1608,4,4,0,0,0,0,34,1591,1333,85,91,127,15,-8.7758,139,0,0,100,0,0,3,1,1,43,55,8,3,30,31,34,31,0.0000,0.0000,633.7865,20,78
2128,54,203,3,0,221,267,136,254,0,0,0,0,225,281,257,132,150,120,9,-7.1333,208,0,0,60,0,0,177,1,1,206,225,171,166,193,214,169,214,0.0000,0.0000,650.8906,20,20
2129,68,204,8,0,79,172,152,56,0,0,0,0,194,233,225,113,107,124,7,5.0121,288,0,0,74,0,0,75,1,1,132,144,97,92,119,120,194,155,0.0000,0.0000,610.6233,20,20
2130,68,204,9,0,80,57,149,59,0,0,0,0,106,97,99,188,171,132,19,-6.6602,160,0,0,40,0,0,69,1,1,83,95,48,43,70,106,66,71,0.0000,0.0000,556.9538,20,20
2131,40,202,1,11,1,1,1,1,550,509,597,535,553,509,523,46,50,30,0,4.5838,0,0,0,0,0,0,550,553,334,1,1,1,1,1,1,1,1,0.0000,0.0000,639.1584,26,26
2132,87,205,1,12,1,1,1,1,0,0,0,0,177,2,52,42,40,28,0,7.6899,0,0,0,0,0,0,1,177,37,1,1,1,1,1,1,1,1,0.0000,0.0000,597.8574,20,20
2133,28,201,1,11,1,1,1,1,637,613,700,608,698,613,657,47,50,20,0,9.4702,0,0,0,0,0,0,637,698,399,1,1,1,1,1,1,1,1,0.0000,0.0000,606.2904,33,33
2134,72,204,1,11,1,5,1,1,62,481,56,71,125,481,260,46,48,21,0,8.2010,0,0,0,0,0,0,62,125,33,1,1,1,1,1,1,1,1,0.0000,0.0000,577.5868,20,22
2135,72,204,1,12,1,1,1,1,34,16,41,33,51,16,32,30,30,29,0,4.1099,0,0,0,0,0,0,34,51,14,1,1,1,1,1,1,1,1,0.0000,0.0000,500.6667,20,20
2136,81,205,1,12,1,2,1,1,0,0,0,0,2,2,2,43,45,14,0,-3.6232,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2137,28,201,1,12,0,1,0,0,460,394,507,681,378,291,488,41,39,20,0,5.3103,0,0,0,0,0,0,460,512,378,1,1,1,1,1,1,1,1,0.0000,0.0000,610.7715,37,37
2138,0,0,1,12,0,0,0,0,0,0,0,0,2,2,2,17,17,17,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2139,5,200,1,12,0,0,0,0,578,588,717,725,448,434,665,34,39,12,0,1.0607,0,0,0,0,0,0,578,685,448,1,1,1,1,1,1,1,1,0.0000,0.0000,629.9893,40,40
2140,56,203,1,12,0,0,0,0,122,105,131,168,73,42,124,52,52,3,0,-1.0043,0,0,0,0,0,0,122,183,73,1,1,1,1,1,1,1,1,0.0000,0.0000,601.4402,20,20
2141,56,203,1,12,1,1,1,1,91,87,94,96,49,26,134,47,50,20,0,4.5555,0,0,0,0,0,0,91,172,49,1,1,1,1,1,1,1,1,0.0000,0.0000,505.8889,20,20
2142,95,205,1,12,0,0,0,0,0,0,0,0,2,2,2,22,24,15,0,-6.5431,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,595.4875,20,20
2143,72,204,2,0,164,321,197,151,0,0,0,0,214,409,365,92,90,82,1,4.5913,185,0,0,91,0,0,145,1,1,214,171,124,119,146,146,121,146,0.0000,0.0000,492.1550,20,20
2144,0,0,2,0,2,2,2,2,0,0,0,0,218,71,188,60,59,26,0,-8.6683,182,0,0,62,0,0,2,1,1,218,49,2,1,24,24,1,24,0.0000,0.0000,0.0000,20,20
2145,72,204,3,0,216,118,135,242,0,0,0,0,218,118,168,72,77,29,0,-1.1050,230,0,0,24,0,0,162,1,1,206,218,171,166,193,193,168,193,0.0000,0.0000,561.7341,20,20
2146,56,203,4,0,445,453,468,436,0,0,0,0,413,427,449,168,165,101,6,3.1248,437,0,0,83,0,0,354,1,1,430,442,413,390,417,417,392,417,0.0000,0.0000,400.0000,20,20
2147,40,202,3,0,533,587,449,554,0,0,0,0,497,569,586,83,87,32,0,-2.2270,401,0,0,93,0,0,411,1,1,475,497,440,435,462,462,437,463,0.0000,0.0000,400.0000,22,29
2148,72,204,6,0,150,61,63,173,0,0,0,0,332,135,190,118,127,123,9,13.0680,302,0,0,100,0,0,156,1,1,196,208,161,156,332,183,158,183,0.0000,0.0000,612.9825,20,20
2149,56,203,5,0,406,348,247,465,0,0,0,0,390,379,382,75,83,21,0,3.8949,367,0,0,23,0,0,346,1,1,390,402,355,390,377,377,352,377,0.0000,0.0000,400.0000,20,20
2150,56,203,6,0,267,201,279,266,0,0,0,0,464,314,365,233,232,150,19,-1.0301,358,0,0,91,0,0,303,1,1,287,299,389,367,464,274,249,274,0.0000,0.0000,697.4434,21,21
2151,56,203,5,0,312,260,386,282,0,0,0,0,333,285,326,126,119,95,5,-2.6386,356,0,0,49,0,0,283,1,1,310,322,275,333,315,297,272,297,0.0000,0.0000,540.8660,20,20
2152,56,203,7,0,423,527,462,406,0,0,0,0,385,525,487,108,105,74,2,19.1334,355,0,0,100,0,0,331,1,1,385,397,350,345,372,385,347,373,0.0000,0.0000,400.0000,20,24
2153,72,204,9,0,257,323,271,256,0,0,0,0,264,323,330,117,116,103,5,1.1934,281,0,0,68,0,0,209,1,1,252,264,217,212,239,262,235,264,0.0000,0.0000,605.6128,20,20
2154,0,0,9,0,0,0,0,13,0,0,0,0,3,6,3,58,63,22,0,-0.2279,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,1,3,0.0000,0.0000,0.0000,20,20
2155,40,202,8,0,402,428,419,397,0,0,0,0,571,534,555,165,163,135,12,-3.0698,456,0,0,100,0,0,453,1,1,411,423,376,371,398,438,571,451,0.0000,0.0000,822.4815,26,26
2156,85,205,9,0,7,7,7,7,0,0,0,0,19,11,15,105,117,114,8,0.0764,151,0,0,28,0,0,6,1,1,15,27,1,1,2,3,1,19,0.0000,0.0000,567.2788,20,20
2157,15,200,1,12,1,1,1,1,482,561,582,613,346,408,554,42,44,18,0,0.5212,0,0,0,0,0,0,482,545,346,1,1,1,1,1,1,1,1,0.0000,0.0000,401.1111,35,38
2158,89,205,1,12,0,1,0,0,0,66,0,0,89,66,71,20,21,15,0,-9.4213,0,0,0,0,0,0,0,89,18,1,1,1,1,1,1,1,1,0.0000,0.0000,594.6590,20,20
2159,0,0,1,12,1,1,1,1,41,33,21,32,24,10,69,37,39,22,0,-15.5300,0,0,0,0,0,0,41,87,24,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2160,70,204,1,12,0,0,0,0,0,28,0,0,116,28,54,24,24,14,0,5.0853,0,0,0,0,0,0,0,116,25,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2161,85,205,1,12,0,0,0,0,0,0,0,0,2,2,2,44,42,1,0,-1.1973,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.5556,20,20
2162,55,203,1,12,0,0,0,0,155,146,149,163,178,146,155,42,41,28,0,-5.0147,0,0,0,0,0,0,155,178,80,1,1,1,1,1,1,1,1,0.0000,0.0000,597.0891,20,20
2164,70,204,1,13,0,1,0,0,116,775,133,146,54,865,690,29,30,19,0,1.0439,0,0,0,0,0,0,116,124,54,1,1,1,1,1,1,1,1,0.0000,0.0000,651.7609,20,62
2165,55,203,1,12,43,48,59,39,130,114,107,161,144,114,123,74,73,1,0,-9.0786,0,0,0,0,0,0,130,144,55,31,43,1,1,18,18,1,18,0.0000,0.0000,512.6521,20,20
2166,55,203,1,12,1,1,1,1,139,128,129,148,185,128,164,43,46,27,0,-6.8950,0,0,0,0,0,0,139,185,69,1,1,1,1,1,1,1,1,0.0000,0.0000,657.5210,20,20
2167,42,202,1,12,1,2,1,1,423,280,403,438,426,280,318,60,57,18,0,12.6174,0,0,0,0,0,0,423,426,230,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,28,28
2168,70,204,1,11,0,0,0,0,118,107,119,118,173,107,125,42,45,40,0,5.9486,0,0,0,0,0,0,118,173,58,1,1,1,1,1,1,1,1,0.0000,0.0000,653.8197,20,20
2169,70,204,2,0,44,114,1,59,0,0,0,0,91,96,104,68,71,26,0,2.0120,0,0,0,0,0,0,39,1,1,91,44,1,1,19,19,1,19,0.0000,0.0000,502.2064,20,20
2170,55,203,2,0,240,166,253,240,0,0,0,0,358,217,291,69,69,21,0,1.7350,406,0,0,50,0,0,235,1,1,358,278,231,226,253,253,228,253,0.0000,0.0000,572.8129,20,20
2171,70,204,3,0,62,44,2,80,0,0,0,0,87,44,53,63,66,28,0,-1.1724,229,0,0,30,0,0,47,1,1,75,87,40,35,62,62,37,62,0.0000,0.0000,548.2515,20,20
2172,89,205,6,0,2,320,2,2,0,0,0,0,25,316,268,56,67,125,10,-4.9315,107,0,0,62,0,0,2,1,1,17,29,25,1,15,4,1,4,0.0000,0.0000,543.8377,20,20
2173,42,202,3,0,528,678,596,507,0,0,0,0,452,662,627,131,126,76,5,-1.3835,376,0,0,100,0,0,441,1,1,458,471,423,452,445,445,420,445,0.0000,0.0000,400.0000,25,36
2174,55,203,7,0,386,222,346,395,0,0,0,0,480,277,340,150,154,121,6,10.3898,464,0,0,97,0,0,381,1,1,403,415,480,425,478,438,365,426,0.0000,0.0000,738.0674,25,25
2175,70,204,9,0,140,266,150,140,0,0,0,0,106,264,238,64,63,40,0,0.0180,140,0,0,33,0,0,111,1,1,128,140,93,106,115,116,90,116,0.0000,0.0000,587.6241,20,20
2176,89,205,6,0,65,49,128,44,0,0,0,0,117,84,95,87,82,73,2,-4.8554,191,0,0,66,0,0,60,1,1,88,100,53,117,76,75,50,75,0.0000,0.0000,607.7257,20,20
2177,55,203,4,0,274,265,312,258,0,0,0,0,402,349,389,96,93,80,0,1.0733,400,0,0,69,0,0,286,1,1,299,311,402,259,383,286,261,286,0.0000,0.0000,645.2891,20,20
2178,55,203,9,0,314,557,160,364,0,0,0,0,290,543,503,95,105,80,3,-0.0945,0,0,0,0,0,0,236,1,1,302,314,267,262,289,290,264,290,0.0000,0.0000,400.0000,20,25
2179,89,205,8,0,4,847,4,4,0,0,0,0,38,837,724,71,68,134,13,-8.7323,129,0,0,100,0,0,3,1,1,40,52,5,1,27,28,38,28,0.0000,0.0000,676.4981,20,39
2180,89,205,3,0,11,102,10,28,0,0,0,0,43,109,96,162,169,126,16,-4.8152,219,0,0,38,0,0,9,1,1,36,48,1,1,23,43,1,39,0.0000,0.0000,565.6853,20,20
2181,89,205,7,0,2,905,2,2,0,0,0,0,12,886,747,40,37,49,1,-13.8289,92,0,0,100,0,0,2,1,1,24,36,1,1,11,12,1,12,0.0000,0.0000,467.0166,20,41
2182,0,0,7,0,3,3,3,3,0,0,0,0,2,5,4,65,63,64,1,0.0000,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2183,20,201,1,11,0,0,0,0,472,464,518,450,497,464,472,53,53,5,0,-0.9315,0,0,0,0,0,0,472,497,267,1,1,1,1,1,1,1,1,0.0000,0.0000,500.6667,22,22
2184,88,205,1,12,0,0,0,0,0,0,0,4,203,2,75,45,45,15,0,0.0985,0,0,0,0,0,0,0,203,44,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2185,65,204,1,12,0,0,0,0,0,0,0,0,198,2,49,37,39,18,0,-4.0189,0,0,0,0,0,0,0,198,40,1,1,1,1,1,1,1,1,0.0000,0.0000,599.8965,20,20
2186,58,203,1,12,2,2,2,2,76,47,72,80,163,47,80,56,59,21,0,6.6961,0,0,0,0,0,0,76,163,46,1,2,1,1,1,1,1,1,0.0000,0.0000,541.6964,20,20
2187,58,203,1,12,1,1,1,1,21,14,9,17,91,14,41,42,40,12,0,3.8881,0,0,0,0,0,0,21,91,22,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2188,65,204,1,12,0,0,0,0,0,0,11,0,275,2,132,31,33,19,0,4.4978,0,0,0,0,0,0,0,275,58,1,1,1,1,1,1,1,1,0.0000,0.0000,595.4165,20,20
2189,58,203,1,12,0,0,0,0,103,93,100,119,40,27,111,52,49,5,0,1.2032,0,0,0,0,0,0,103,144,40,1,1,1,1,1,1,1,1,0.0000,0.0000,648.6022,20,20
2190,65,204,1,13,0,0,0,0,0,68,0,0,35,20,89,19,19,3,0,4.9597,0,0,0,0,0,0,0,177,35,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2191,0,0,1,12,0,0,0,0,0,0,0,0,2,2,2,39,43,13,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2192,58,203,1,13,0,0,0,0,191,212,330,246,108,114,216,44,45,30,0,3.1842,0,0,0,0,0,0,191,228,108,1,1,1,1,1,1,1,1,0.0000,0.0000,602.1842,20,20
2193,0,0,1,12,1,1,1,1,31,28,13,16,23,9,74,35,39,28,0,15.5821,0,0,0,0,0,0,31,86,23,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2194,0,0,1,12,0,0,0,0,57,51,51,55,20,15,68,43,44,15,0,-8.1980,0,0,0,0,0,0,57,73,20,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2195,43,202,2,0,53,151,86,36,0,0,0,0,157,211,197,75,73,11,0,-4.3693,204,0,0,72,0,0,49,1,1,157,98,51,46,73,73,48,73,0.0000,0.0000,400.0000,20,20
2196,58,203,2,0,6,6,6,6,0,0,0,0,162,149,151,69,67,52,1,-12.3058,228,0,0,87,0,0,6,1,1,162,81,34,29,56,56,31,56,0.0000,0.0000,567.5490,20,20
2197,58,203,3,0,328,200,206,368,0,0,0,0,307,200,228,70,76,9,0,6.7442,273,0,0,100,0,0,246,1,1,295,307,260,255,282,282,257,282,0.0000,0.0000,400.0000,20,20
2198,0,0,4,0,9,9,10,9,0,0,0,0,131,40,112,116,110,101,7,0.8627,215,0,0,61,0,0,9,1,1,51,63,131,11,104,38,13,38,0.0000,0.0000,0.0000,20,20
2199,65,204,5,0,135,129,176,122,0,0,0,0,138,122,142,96,93,61,3,0.7579,245,0,0,25,0,0,116,1,1,136,148,101,138,123,125,98,124,0.0000,0.0000,603.2434,20,20
2200,58,203,6,0,279,219,280,279,0,0,0,0,553,347,453,226,226,139,21,7.5786,415,0,0,100,0,0,342,1,1,319,331,344,279,553,306,281,306,0.0000,0.0000,653.8707,26,26
2201,88,205,4,0,66,286,137,39,0,0,0,0,53,284,245,118,111,110,8,-0.5858,161,0,0,71,0,0,50,1,1,83,95,53,43,70,70,45,70,0.0000,0.0000,567.8223,20,20
2202,65,204,7,0,155,99,171,144,0,0,0,0,120,59,112,89,88,69,4,1.7573,183,0,0,38,0,0,119,1,1,148,160,120,108,135,136,110,135,0.0000,0.0000,400.0000,20,20
2203,65,204,6,0,161,206,164,161,0,0,0,0,248,270,282,100,100,118,3,9.3392,211,0,0,100,0,0,160,1,1,168,180,248,128,246,155,130,155,0.0000,0.0000,557.3677,20,20
2204,0,0,7,0,1,0,1,1,0,0,0,0,2,2,2,59,58,30,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2205,0,0,8,0,139,138,72,159,0,0,0,0,235,172,222,206,225,162,21,-5.6752,238,0,0,74,0,0,139,1,1,158,170,123,118,145,182,235,174,0.0000,0.0000,0.0000,20,20
2207,65,204,7,0,235,158,169,253,0,0,0,0,216,154,171,87,91,82,3,0.5626,280,0,0,26,0,0,177,1,1,228,240,193,188,215,216,190,216,0.0000,0.0000,594.5384,20,20
2208,88,205,7,0,4,5,4,18,0,0,0,0,2,7,6,74,84,75,1,-0.1948,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,607.3629,20,20
2209,35,202,1,12,0,0,0,0,190,157,188,238,106,75,198,53,53,5,0,0.2608,0,0,0,0,0,0,190,239,106,1,1,1,1,1,1,1,1,0.0000,0.0000,598.5639,20,20
2210,65,204,1,12,1,1,1,1,0,0,0,0,2,2,2,44,44,22,0,1.9039,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,596.4095,20,20
2211,35,202,1,12,0,0,0,0,387,377,361,423,438,377,394,31,34,4,0,4.7391,0,0,0,0,0,0,387,438,218,1,1,1,1,1,1,1,1,0.0000,0.0000,620.5288,27,27
2212,35,202,1,12,0,0,0,0,472,359,446,493,459,359,382,29,29,28,0,0.4975,0,0,0,0,0,0,472,459,264,1,1,1,1,1,1,1,1,0.0000,0.0000,559.2471,30,30
2213,78,204,1,12,2,2,1,2,99,79,110,93,138,79,93,51,59,18,0,7.6180,0,0,0,0,0,0,99,138,42,1,2,1,1,1,1,1,1,0.0000,0.0000,507.3513,20,20
2214,57,203,1,12,0,0,0,0,187,170,198,187,219,170,184,29,28,25,0,2.3054,0,0,0,0,0,0,187,219,96,1,1,1,1,1,1,1,1,0.0000,0.0000,606.5040,20,20
2215,78,204,1,12,0,0,0,0,65,54,55,70,24,16,64,30,29,15,0,-14.3672,0,0,0,0,0,0,65,82,24,1,1,1,1,1,1,1,1,0.0000,0.0000,594.5702,20,20
2216,0,0,1,12,0,0,0,0,0,0,0,0,2,2,2,48,47,16,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2217,78,204,1,12,1,1,1,1,0,0,0,0,256,2,79,45,44,32,0,6.7148,0,0,0,0,0,0,1,256,53,1,1,1,1,1,1,1,1,0.0000,0.0000,636.7585,20,20
2218,94,205,1,12,0,0,0,0,0,0,0,0,177,2,50,46,49,12,0,12.2533,0,0,0,0,0,0,0,177,38,1,1,1,1,1,1,1,1,0.0000,0.0000,597.9403,20,20
2219,81,205,1,11,0,0,0,0,50,44,47,50,100,44,58,29,34,1,0,-4.6237,0,0,0,0,0,0,50,100,29,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2220,78,204,1,12,0,1,0,0,82,74,89,96,39,22,93,35,37,10,0,-3.9180,0,0,0,0,0,0,82,141,39,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2221,57,203,2,0,199,298,212,199,0,0,0,0,280,344,326,70,69,1,0,2.3705,410,0,0,35,0,0,178,1,1,280,235,188,183,210,210,185,210,0.0000,0.0000,553.1038,20,20
2223,57,203,3,0,292,327,325,281,0,0,0,0,335,327,330,103,101,36,1,6.1585,435,0,0,72,0,0,219,1,1,323,335,288,283,310,310,285,310,0.0000,0.0000,549.4708,20,20
2224,35,202,4,0,647,665,662,639,0,0,0,0,582,651,665,334,331,130,19,1.1613,488,0,0,100,0,0,553,1,1,575,587,582,535,563,562,537,562,0.0000,0.0000,506.8448,27,31
2225,35,202,5,0,366,402,370,366,0,0,0,0,388,395,403,85,85,44,1,4.3825,458,0,0,84,0,0,315,1,1,384,396,349,388,371,371,346,371,0.0000,0.0000,400.0000,20,20
2226,35,202,6,0,437,547,523,405,0,0,0,0,526,539,585,103,97,59,1,-0.9304,494,0,0,100,0,0,428,1,1,447,459,412,407,526,434,409,434,0.0000,0.0000,433.7311,24,25
2227,35,202,5,0,421,308,251,446,0,0,0,0,446,332,368,97,106,104,3,5.0688,467,0,0,76,0,0,382,1,1,423,435,388,446,410,410,385,410,0.0000,0.0000,613.8940,20,20
2228,57,203,5,0,234,258,314,210,0,0,0,0,205,253,256,92,87,55,2,4.8819,300,0,0,51,0,0,177,1,1,237,249,205,197,225,224,199,224,0.0000,0.0000,400.0000,20,20
2229,35,202,5,0,415,415,461,397,0,0,0,0,573,508,556,95,92,50,1,1.7669,513,0,0,100,0,0,452,1,1,440,452,551,573,427,427,402,427,0.0000,0.0000,817.6531,27,27
2230,35,202,9,0,399,535,277,439,0,0,0,0,362,523,491,99,117,67,3,2.3036,366,0,0,100,0,0,300,1,1,374,386,339,334,361,362,336,362,0.0000,0.0000,400.0000,20,23
2231,78,204,8,0,5,1168,5,5,0,0,0,0,98,1249,1029,100,98,142,16,-10.9404,119,0,0,100,0,0,4,1,1,36,48,1,1,23,24,98,24,0.0000,0.0000,681.8957,20,58
2232,84,205,7,0,2,2,2,2,0,0,0,0,2,5,4,104,100,92,6,0.0000,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2233,78,204,9,0,68,66,118,52,0,0,0,0,71,43,68,78,76,57,2,1.0333,309,0,0,21,0,0,51,1,1,83,95,48,43,70,71,45,71,0.0000,0.0000,592.5700,20,20
2234,35,202,8,0,523,720,549,518,0,0,0,0,570,793,744,288,285,159,20,1.3342,534,0,0,100,0,0,498,1,1,515,527,480,475,502,561,570,503,0.0000,0.0000,784.1327,26,37
2235,83,205,1,11,1,1,1,1,0,0,0,0,91,2,24,36,36,23,0,-5.8135,0,0,0,0,0,0,1,91,19,1,1,1,1,1,1,1,1,0.0000,0.0000,433.4374,20,20
2236,0,0,1,12,0,0,0,0,56,54,42,48,34,17,107,47,47,15,0,3.7497,0,0,0,0,0,0,56,125,34,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2237,4,200,1,12,0,0,0,0,724,744,712,951,717,744,723,43,43,1,0,-1.2411,0,0,0,0,0,0,724,717,475,1,1,1,1,1,1,1,1,0.0000,0.0000,597.4049,42,43
2238,64,203,1,12,0,0,0,0,343,328,328,358,381,328,347,36,38,3,0,0.1053,0,0,0,0,0,0,343,381,184,1,1,1,1,1,1,1,1,0.0000,0.0000,626.8140,25,25
2239,79,204,1,12,1,1,1,1,0,8,0,0,258,8,127,45,45,17,0,3.1675,0,0,0,0,0,0,1,258,54,1,1,1,1,1,1,1,1,0.0000,0.0000,600.5490,20,20
2240,88,205,1,12,0,0,0,0,0,0,0,2,177,2,49,38,37,20,0,-0.6977,0,0,0,0,0,0,0,177,37,1,1,1,1,1,1,1,1,0.0000,0.0000,596.3173,20,20
2241,38,202,1,12,1,1,1,1,316,235,331,389,318,125,262,55,54,6,0,-17.0024,0,0,0,0,0,0,316,318,185,1,1,1,1,1,1,1,1,0.0000,0.0000,609.5507,25,25
2242,64,203,1,12,0,0,0,0,254,231,291,315,162,133,253,37,35,1,0,4.0625,0,0,0,0,0,0,254,276,162,1,1,1,1,1,1,1,1,0.0000,0.0000,601.6351,23,23
