player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1715,34,202,1,11,22,58,22,10,1,20,64,23,61,23,10,1,20,66,19,47,17,9,1,20,59,23,58,22,10,1,20,69,160,9,1,0
1716,52,203,1,11,23,34,51,19,1,25,53,23,34,51,19,1,25,53,23,34,53,19,1,25,53,23,34,51,19,1,25,48,72,21,0,2
1717,52,203,1,11,33,51,10,29,1,30,58,33,52,11,30,1,30,59,30,46,9,27,1,29,56,62,51,12,29,2,30,104,190,1,2,0
1718,52,203,1,11,6,42,9,7,1,27,14,6,44,9,7,1,27,14,5,38,8,6,1,26,13,12,44,13,9,2,27,24,101,11,0,0
1719,34,202,1,12,36,48,5,40,2,23,60,39,51,5,42,2,23,62,29,35,4,32,2,21,54,36,51,10,42,2,23,56,102,1,1,0
1720,52,203,1,11,1,10,5,2,1,18,3,1,11,6,2,1,18,3,1,8,4,2,1,18,3,2,15,10,5,1,22,1,163,3,2,0
1721,10,200,1,12,11,34,13,7,1,27,37,10,33,13,6,1,27,37,11,38,14,7,1,28,38,13,34,14,8,2,29,35,92,8,1,2
1722,80,204,1,12,47,54,16,24,1,20,83,49,56,17,24,1,20,84,43,48,12,22,1,20,79,51,54,16,24,1,20,92,176,22,2,1
1723,15,200,1,12,9,50,12,8,1,28,16,9,50,12,8,1,28,16,9,50,12,8,1,28,16,11,50,18,9,1,28,15,188,12,0,1
1724,22,201,1,11,6,27,23,9,2,23,1,6,26,23,9,2,23,1,6,30,24,9,2,23,1,9,31,29,9,3,23,25,151,8,2,2
1725,54,203,1,11,9,25,8,10,1,39,2,9,25,8,10,1,39,2,9,26,9,10,1,40,2,9,25,8,10,1,39,1,176,10,0,2
1726,52,203,1,12,20,37,10,11,1,20,49,20,35,10,11,1,20,49,20,39,10,11,1,20,50,25,38,10,11,1,20,65,196,20,1,2
1727,90,205,2,0,12,31,4,8,3,26,32,12,32,4,8,3,26,33,10,25,3,7,3,25,31,65,82,17,227,4,76,49,95,68,0,1
1728,34,202,2,0,39,72,64,63,6,79,42,39,69,62,62,6,77,42,42,77,69,67,6,83,43,39,72,64,63,6,79,41,114,61,0,1
1729,34,202,3,0,62,82,70,66,3,116,61,65,83,72,67,3,118,62,58,75,65,63,3,110,59,62,82,70,66,3,116,56,45,46,2,0
1730,52,203,4,0,25,57,54,80,4,22,33,25,56,53,80,4,22,33,26,59,56,82,4,22,33,25,57,55,80,4,22,28,96,77,0,1
1731,34,202,9,0,64,57,54,61,4,89,73,62,55,51,59,4,86,72,69,65,60,66,4,97,77,78,59,55,61,5,91,91,72,78,0,1
1732,0,0,6,0,32,54,60,69,3,41,41,33,57,64,70,3,41,42,29,44,50,62,3,37,39,32,54,72,69,3,42,40,123,50,2,0
1733,22,201,5,0,69,91,95,82,3,110,66,69,91,95,82,3,110,66,69,92,96,82,3,110,66,69,107,155,82,2,110,61,130,94,0,0
1734,90,205,3,0,8,11,9,8,7,22,16,7,11,9,7,7,21,16,8,12,10,8,7,22,17,22,50,63,67,8,48,26,105,86,0,0
1735,88,205,6,0,23,57,32,18,1,36,49,23,55,30,18,1,35,48,25,65,37,19,1,39,50,71,73,83,100,2,83,69,153,139,0,0
1736,52,203,3,0,43,57,56,74,9,108,36,44,59,58,75,9,110,36,37,50,50,69,9,100,34,65,57,58,74,13,108,69,32,8,0,0
1737,34,202,8,0,35,51,77,48,5,100,36,32,49,74,46,5,97,35,40,58,87,53,5,110,38,35,55,77,49,5,101,34,148,143,0,2
1738,52,203,7,0,29,56,66,41,3,104,30,30,57,67,42,3,106,30,26,50,60,38,3,98,29,61,56,66,46,4,106,71,94,12,2,2
1739,90,205,9,0,18,55,48,17,3,59,23,18,59,53,17,3,62,24,16,39,35,15,3,49,20,20,55,48,38,2,74,19,103,88,0,1
1740,22,201,9,0,90,98,84,41,6,110,117,90,98,84,41,6,110,117,89,97,83,41,6,109,117,120,98,84,42,8,110,155,94,3,0,1
1741,49,203,1,12,11,48,17,9,1,35,17,11,47,17,9,1,35,17,11,50,18,9,1,36,17,11,48,17,9,2,35,14,177,8,0,0
1742,39,202,1,12,21,29,49,15,2,27,46,21,27,48,15,2,27,46,21,32,54,16,2,28,47,21,29,49,15,2,27,42,143,1,0,0
1743,57,203,1,12,25,46,10,27,1,21,51,25,44,10,25,1,21,50,28,50,10,29,1,21,53,26,46,17,27,1,22,53,65,22,1,0
1744,39,202,1,11,14,31,21,10,2,20,30,14,30,20,10,2,20,30,15,35,24,10,2,20,31,14,31,21,10,2,20,26,101,9,0,2
1745,39,202,1,12,17,39,12,10,2,26,39,17,37,11,10,2,26,38,18,46,16,10,2,27,41,17,41,12,10,2,27,36,91,3,0,1
1746,0,0,1,12,13,38,12,11,2,25,18,13,38,12,11,2,25,18,13,41,13,11,2,26,19,13,38,14,11,2,27,17,94,22,0,1
1747,39,202,1,13,22,33,22,19,1,34,45,21,32,21,18,1,34,44,23,38,26,20,1,37,47,22,33,22,19,2,34,42,188,4,1,0
1748,0,0,1,12,11,47,11,9,1,20,19,11,47,11,9,1,20,19,11,48,11,9,1,20,19,11,47,11,9,1,20,12,82,5,0,2
1749,49,203,1,13,13,29,11,10,1,24,21,13,27,11,10,1,24,21,14,31,11,11,1,24,22,13,29,11,10,1,24,17,65,16,1,2
1750,81,205,1,12,2,8,8,3,1,22,27,2,8,8,3,1,22,27,2,9,9,3,1,23,29,20,24,47,17,2,49,35,93,15,0,2
1751,11,200,1,11,20,47,18,10,2,26,49,20,44,17,10,2,25,49,21,54,21,11,2,27,51,21,48,18,10,3,26,63,64,17,0,0
1752,39,202,1,12,15,17,22,9,2,30,36,17,19,24,10,2,31,37,13,12,16,8,2,27,32,32,27,22,10,3,30,75,104,17,2,0
1753,39,202,2,0,39,54,60,54,5,92,42,39,54,60,54,5,92,42,39,52,59,54,5,91,42,39,54,72,55,5,92,41,49,47,0,0
1754,94,205,2,0,8,19,11,6,3,27,30,7,18,11,6,3,26,29,9,23,14,6,3,27,32,42,55,69,69,3,82,43,110,27,0,0
1755,39,202,3,0,50,54,54,95,5,56,51,53,57,57,99,5,59,52,43,42,42,86,5,50,47,50,54,54,95,5,56,48,102,45,1,2
1756,39,202,5,0,53,80,59,84,3,66,55,51,77,58,83,3,65,54,56,85,64,88,3,69,57,56,80,65,88,4,69,56,113,73,2,0
1757,74,204,5,0,22,42,64,37,9,43,34,22,40,62,36,9,42,34,23,48,72,41,9,46,36,22,42,66,37,10,43,30,99,83,0,2
1758,26,201,6,0,40,65,53,63,6,68,47,39,63,51,62,6,67,46,44,71,57,67,6,71,49,43,69,58,66,6,68,49,93,50,2,1
1759,39,202,4,0,44,80,64,62,2,66,53,43,75,60,59,2,63,52,50,92,74,69,2,73,56,44,86,67,62,2,68,51,48,43,1,1
1760,39,202,5,0,53,55,62,90,2,44,59,53,54,60,90,2,44,58,54,57,64,91,2,45,60,69,55,62,90,3,44,81,112,39,0,0
1761,26,201,6,0,61,83,87,46,8,88,75,58,80,83,45,8,85,74,67,96,100,51,8,96,79,61,89,94,46,8,91,74,55,74,2,0
1762,43,202,3,0,71,89,35,96,3,58,75,71,89,35,96,3,58,75,71,88,35,95,3,58,75,181,134,53,188,4,68,142,91,57,2,0
1763,26,201,9,0,46,86,53,87,4,84,42,46,84,51,86,4,83,42,49,93,56,91,4,89,43,46,89,53,87,4,84,42,173,159,0,0
1764,49,203,8,0,29,59,78,42,5,87,35,32,64,84,45,5,91,36,23,44,59,34,5,73,31,29,59,78,42,5,87,29,120,47,2,2
1765,49,203,9,0,39,92,55,67,1,50,47,40,99,59,71,1,53,48,30,71,40,57,1,44,42,39,92,59,71,1,50,43,171,167,0,2
1766,49,203,7,0,46,54,66,78,1,26,58,49,58,72,82,1,27,60,39,40,50,67,1,24,53,50,54,66,78,1,26,68,105,54,1,1
1767,7,200,1,12,13,27,10,10,2,26,21,13,26,10,10,2,26,21,14,31,11,11,2,27,22,15,27,10,10,3,27,33,146,16,2,1
1768,0,0,1,11,22,29,38,22,2,34,41,22,31,41,23,2,35,42,20,21,29,20,2,31,37,22,29,39,22,2,35,39,98,10,2,1
1769,46,202,1,12,21,32,23,22,1,19,41,21,35,26,22,1,19,42,19,22,16,19,1,19,37,23,33,23,22,2,19,49,121,9,1,0
1770,54,203,1,11,9,30,10,10,1,34,4,10,33,11,10,1,36,4,8,18,8,9,1,30,4,9,30,10,10,2,34,10,168,6,0,0
1771,93,205,1,12,1,5,4,2,2,21,6,1,6,5,2,2,21,6,1,4,3,2,2,21,6,1,5,9,2,2,21,1,144,1,0,0
1772,93,205,1,12,1,18,6,3,1,20,2,1,18,5,3,1,20,2,1,21,6,3,1,20,2,3,31,9,7,1,20,1,70,23,0,2
1773,7,200,1,12,20,33,13,20,1,27,40,20,32,13,20,1,27,40,21,37,14,20,1,28,41,20,35,13,20,2,27,39,172,21,0,1
1774,54,203,1,12,13,46,11,10,1,26,21,13,44,11,10,1,26,21,14,50,12,10,1,26,22,13,46,11,10,2,26,18,142,4,1,0
1775,54,203,1,12,17,24,12,9,1,20,48,17,23,11,9,1,20,48,18,27,14,9,1,20,49,26,26,19,10,2,20,73,125,16,2,1
1776,54,203,1,13,1,26,8,3,1,23,20,1,29,8,3,1,23,20,1,22,7,3,1,22,19,9,41,10,8,1,27,17,108,10,0,0
1777,68,204,1,12,21,41,9,13,1,31,47,21,40,9,13,1,31,47,21,43,10,13,1,32,48,21,41,9,13,2,31,43,198,1,2,1
1778,46,202,1,11,12,39,32,10,1,39,16,12,38,31,10,1,38,16,14,43,36,10,1,41,17,19,39,33,10,2,39,51,129,14,1,2
1779,93,205,2,0,6,16,17,6,11,21,23,6,15,17,6,11,21,23,6,16,17,6,11,21,23,22,44,64,57,11,36,31,106,64,0,1
1780,25,201,2,0,42,51,57,96,2,34,45,40,49,55,94,2,33,44,44,58,65,103,2,35,47,43,59,59,96,1,34,47,118,42,0,0
1781,46,202,3,0,62,60,64,57,4,104,70,62,60,64,57,4,104,70,62,59,63,57,4,103,70,82,60,64,57,5,104,96,60,44,1,0
1782,46,202,4,0,40,77,54,69,3,62,46,39,73,51,66,3,59,45,46,90,64,76,3,67,49,40,84,57,70,3,63,44,183,94,1,0
1783,46,202,9,0,44,67,72,46,4,101,50,43,66,70,45,4,99,50,47,72,76,49,4,105,51,79,67,72,46,5,101,97,70,60,0,0
1784,93,205,6,0,8,11,5,7,2,18,23,8,11,5,7,2,18,22,10,13,6,8,2,18,25,32,59,47,90,2,21,38,143,146,1,2
1785,0,0,4,0,20,52,70,53,9,37,24,20,55,73,54,9,38,25,19,47,63,49,9,34,23,20,52,70,54,10,37,25,103,35,0,0
1786,68,204,8,0,21,43,55,54,7,55,22,21,41,53,53,7,53,22,22,50,62,59,7,59,23,21,43,55,54,7,55,19,53,54,0,1
1787,46,202,6,0,21,44,68,62,3,67,19,21,44,68,62,3,67,19,21,46,69,62,3,68,19,21,48,68,62,4,68,18,115,2,0,0
1788,54,203,3,0,33,82,79,38,4,98,39,36,90,87,42,4,104,40,23,58,57,29,4,78,34,35,82,81,38,4,98,43,60,43,0,0
1789,25,201,4,0,57,92,58,83,4,88,56,54,88,55,80,4,84,55,64,107,68,91,4,98,60,57,92,58,83,4,88,54,195,131,0,0
1790,46,202,9,0,50,64,55,104,1,39,53,50,66,57,107,1,40,53,46,55,47,96,1,37,50,50,64,55,104,1,39,46,98,76,1,2
1791,0,0,7,0,16,44,59,58,3,46,6,16,42,56,57,3,45,6,17,51,67,63,3,48,6,19,44,59,58,4,48,18,107,41,1,1
1792,93,205,9,0,2,22,18,3,3,31,22,3,25,20,3,3,32,23,1,13,11,3,3,27,19,28,55,92,18,3,117,31,95,19,0,2
1793,0,0,1,12,29,34,55,22,1,28,56,30,37,58,23,1,28,58,25,27,46,21,1,27,53,29,34,56,22,2,28,48,116,8,1,0
1794,71,204,1,11,1,9,2,2,1,20,15,1,10,2,3,1,20,15,1,7,2,2,1,19,13,25,44,13,30,1,23,49,189,1,2,1
1795,71,204,1,12,20,33,13,12,2,28,45,20,35,14,12,2,28,45,19,30,11,11,2,27,43,21,33,13,12,3,28,61,63,1,0,1
1796,9,200,1,11,8,33,12,9,2,27,8,8,31,11,9,2,27,8,9,40,16,9,2,30,8,11,34,12,9,3,27,32,124,11,2,0
1797,1,200,1,12,4,6,10,5,1,45,6,4,6,10,5,1,45,6,4,6,10,5,1,46,6,4,6,10,5,1,45,1,139,13,1,2
1798,60,203,1,12,26,41,12,22,2,30,53,26,40,12,22,2,30,53,28,43,13,22,2,31,54,26,41,12,22,2,30,49,192,18,0,0
1799,15,200,1,12,10,42,20,8,1,26,26,10,41,20,8,1,26,26,11,46,21,8,1,27,27,12,42,20,9,2,27,21,87,16,1,0
1800,0,0,1,12,7,43,30,8,1,27,4,7,43,29,8,1,27,4,7,47,32,8,1,27,4,17,46,47,16,2,28,31,26,3,2,1
1801,60,203,1,12,14,29,10,10,1,50,17,14,31,11,10,1,51,18,12,23,9,9,1,46,16,14,29,10,10,1,53,11,101,19,0,1
1802,1,200,1,11,15,38,27,10,1,33,26,15,40,28,10,1,34,27,13,31,21,9,1,31,24,23,42,40,19,2,36,48,132,12,1,0
1803,60,203,1,12,18,31,27,13,1,27,35,18,30,26,13,1,27,35,18,34,30,14,1,27,36,18,31,27,13,2,27,31,180,22,1,2
1804,71,204,1,12,20,38,8,12,2,28,45,20,38,8,12,2,28,45,20,38,8,12,2,28,45,20,38,8,12,2,28,40,133,7,0,0
1805,31,201,2,0,35,59,59,76,7,88,30,33,58,57,75,7,86,30,37,66,66,80,7,93,31,39,59,73,76,7,92,34,123,56,2,0
1806,0,0,2,0,30,56,68,42,3,83,37,30,55,67,42,3,83,37,32,58,70,44,3,86,38,32,57,68,42,4,91,37,80,18,0,0
1807,60,203,3,0,50,51,77,62,2,95,54,51,51,78,62,2,97,54,49,48,73,59,2,91,53,50,51,77,62,2,95,49,94,43,0,0
1808,37,202,4,0,58,93,48,88,2,80,57,57,92,48,87,2,79,57,60,97,50,91,2,82,58,111,93,48,96,3,82,114,77,110,0,1
1809,44,202,5,0,64,88,84,37,10,109,78,64,86,83,37,10,108,78,67,91,86,38,10,111,79,64,88,84,37,10,109,74,96,14,2,0
1810,0,0,6,0,28,59,66,67,3,33,37,29,64,70,70,3,34,38,23,47,51,58,3,30,34,61,59,66,67,3,33,80,101,66,0,1
1811,44,202,6,0,62,99,87,34,15,122,71,61,94,83,33,15,117,70,72,113,100,38,15,134,75,65,119,87,34,15,131,70,9,6,0,2
1812,60,203,4,0,36,90,56,76,2,24,47,36,89,55,75,2,24,47,37,94,58,79,2,24,48,36,90,56,76,2,24,43,110,106,0,0
1813,44,202,4,0,49,67,44,87,4,45,54,47,64,41,86,4,44,53,54,77,50,95,4,48,57,49,72,45,87,4,45,52,120,87,2,2
1814,44,202,7,0,47,81,67,51,6,108,50,51,86,72,54,6,113,52,39,64,53,44,6,91,45,78,81,67,51,8,108,91,88,67,2,0
1815,1,200,7,0,71,90,76,80,9,95,73,75,98,83,84,9,100,76,58,67,57,69,9,77,65,71,91,82,80,10,95,72,64,110,0,0
1816,60,203,8,0,44,72,85,54,4,52,59,46,75,88,55,4,53,60,42,64,77,50,4,48,57,44,72,85,54,4,52,52,110,51,0,0
1817,60,203,7,0,42,74,66,54,3,86,48,44,77,69,57,3,90,49,36,61,55,49,3,77,44,43,74,66,55,3,88,49,80,77,0,0
1818,0,0,9,0,22,51,93,10,12,106,35,22,49,88,10,12,103,34,26,58,105,11,12,116,37,22,55,95,10,12,106,34,47,20,2,0
1819,61,203,1,12,7,23,9,8,2,30,5,7,23,9,8,2,30,5,7,23,9,8,2,30,5,8,23,9,8,3,30,20,190,13,0,2
1820,61,203,1,12,16,26,9,11,1,43,26,16,25,8,11,1,42,26,17,31,10,12,1,46,27,16,26,9,11,2,43,22,114,13,0,0
1821,33,202,1,11,8,34,19,9,1,19,10,8,33,19,9,1,19,10,9,38,22,9,1,19,10,8,34,19,9,1,19,7,70,15,0,0
1822,61,203,1,12,20,32,11,11,1,32,45,20,34,12,11,1,33,46,19,27,10,10,1,30,43,26,33,11,11,2,32,70,60,18,0,2
1823,0,0,1,12,9,35,44,9,1,37,9,9,34,42,9,1,36,9,10,39,47,9,1,39,9,13,40,44,9,1,38,30,164,15,1,2
1824,12,200,1,11,17,39,35,12,1,19,35,17,38,33,12,1,19,35,17,41,37,12,1,19,36,17,39,35,12,2,19,34,58,1,0,0
1825,2,200,1,11,5,35,13,7,2,21,6,5,35,13,7,2,21,6,5,37,14,7,2,21,6,5,35,13,7,2,21,1,177,1,2,0
1826,77,204,1,12,4,8,10,6,1,26,6,4,8,10,6,1,26,6,4,8,9,6,1,26,6,4,8,10,6,1,26,1,112,23,2,1
1827,77,204,1,12,4,21,6,6,1,18,6,4,23,7,6,1,18,6,3,16,5,6,1,18,6,4,22,7,6,1,18,1,33,22,0,2
1828,0,0,1,12,7,33,24,7,1,20,22,7,33,24,7,1,20,22,7,34,26,7,1,20,22,10,38,24,9,1,20,19,36,9,2,1
1829,33,202,1,12,13,54,14,11,2,20,22,13,56,14,11,2,20,22,13,48,11,10,2,20,21,13,54,14,11,2,20,16,87,12,1,1
1830,23,201,1,11,15,27,22,11,2,22,28,15,27,22,11,2,22,28,15,29,23,11,2,22,28,15,29,22,11,2,22,26,114,16,1,1
1831,23,201,2,0,95,60,73,73,2,111,103,102,65,77,76,2,117,106,82,47,57,63,2,95,95,95,60,73,73,3,111,112,92,29,2,0
1832,61,203,2,0,23,44,50,48,11,66,28,23,44,50,48,11,66,28,23,44,50,48,11,66,28,26,48,63,51,11,66,33,104,50,2,1
1833,61,203,3,0,44,51,67,58,3,47,59,44,50,66,58,3,47,59,46,54,69,59,3,48,60,44,51,67,58,4,47,55,113,77,0,1
1834,0,0,4,0,21,54,75,38,1,34,31,20,51,73,37,1,34,31,21,59,82,41,1,35,32,21,55,75,40,2,34,33,95,93,1,0
1835,33,202,5,0,75,79,64,51,3,109,86,76,81,65,53,3,111,87,69,73,58,49,3,103,83,81,79,64,51,5,109,97,50,61,0,1
1836,61,203,6,0,26,55,58,82,3,27,33,26,54,57,80,3,27,33,29,59,63,86,3,27,34,26,55,58,82,3,27,33,117,42,2,0
1837,0,0,6,0,21,43,60,48,1,28,33,21,41,58,46,1,27,32,22,49,68,51,1,29,35,22,43,60,48,2,31,33,108,59,2,0
1838,61,203,4,0,56,57,50,79,5,34,67,54,54,47,76,5,34,66,61,66,57,86,5,36,71,72,60,53,79,6,34,89,109,66,2,0
1839,77,204,5,0,19,33,45,10,5,45,44,19,32,42,10,5,44,43,21,38,50,10,5,48,46,46,65,103,44,5,111,48,73,75,2,1
1840,61,203,9,0,43,81,59,54,7,99,46,44,82,60,55,7,101,47,42,76,56,53,7,96,45,47,81,63,61,7,102,49,98,77,0,1
1841,77,204,8,0,15,48,22,7,3,43,55,15,46,21,7,3,42,54,17,54,26,7,3,46,57,43,108,58,50,3,78,52,107,77,0,0
1842,77,204,9,0,25,48,91,23,2,106,30,25,48,91,23,2,106,30,26,49,92,23,2,107,30,25,52,94,23,2,106,31,31,6,2,1
1843,33,202,9,0,46,100,47,103,8,54,45,46,104,48,105,8,55,45,43,92,42,99,8,51,43,46,100,47,103,8,54,40,92,84,1,0
1844,33,202,7,0,49,89,48,75,7,62,55,47,84,45,73,7,60,54,56,102,55,83,7,68,59,49,89,50,76,7,64,54,166,101,1,1
1845,59,203,1,12,4,19,38,6,1,26,4,4,18,37,6,1,26,4,4,22,42,6,1,26,4,4,19,38,6,1,26,1,111,8,1,0
1846,45,202,1,12,16,50,16,10,1,22,32,16,51,17,10,1,22,32,14,44,12,10,1,22,30,16,50,16,10,2,22,28,57,12,0,1
1847,7,200,1,12,13,48,45,9,1,40,21,13,47,44,9,1,40,21,14,51,48,10,1,41,22,13,48,45,9,1,40,17,70,3,2,2
1848,66,204,1,12,18,24,21,13,1,20,40,18,23,20,13,1,20,39,19,29,26,13,1,20,42,18,24,21,13,2,20,37,113,22,0,0
1849,0,0,1,11,14,29,12,11,1,22,24,14,27,11,11,1,22,24,15,35,16,12,1,23,25,14,29,14,11,1,23,21,113,18,0,0
1850,82,205,1,11,1,9,1,2,1,19,28,1,9,1,2,1,19,28,1,10,1,2,1,19,30,18,30,5,12,2,27,39,116,23,2,1
1851,82,205,1,11,1,14,3,2,2,18,25,1,14,3,2,2,18,25,1,13,3,2,2,18,24,44,64,11,36,3,28,72,163,22,0,0
1852,59,203,1,13,14,34,12,10,2,18,28,15,38,13,10,2,18,29,11,25,9,9,2,18,25,14,39,16,10,2,18,28,77,24,0,2
1853,82,205,1,11,1,19,8,3,2,18,14,1,22,8,3,2,18,14,1,16,7,3,2,18,13,15,49,35,13,3,18,28,62,3,1,0
1854,69,204,1,12,18,35,8,10,2,27,39,18,33,8,10,2,27,38,18,41,10,11,2,27,41,18,35,9,11,2,27,39,60,24,2,0
1855,59,203,1,11,22,46,9,12,1,23,57,22,46,9,12,1,23,57,22,47,9,12,1,23,57,32,46,9,12,1,23,82,184,15,0,1
1856,59,203,1,12,16,27,41,11,1,22,31,16,26,39,11,1,22,31,16,32,48,11,1,22,33,17,27,42,11,2,22,53,193,7,0,0
1857,59,203,2,0,36,50,47,73,3,90,33,36,49,46,71,3,89,33,39,55,51,76,3,96,34,36,54,51,74,3,92,32,87,45,1,0
1858,59,203,2,0,32,46,67,63,3,69,35,32,46,67,63,3,69,35,32,47,68,65,3,69,35,32,46,67,63,4,69,30,114,77,0,2
1859,59,203,3,0,46,55,67,54,7,100,50,46,54,66,53,7,98,50,49,59,72,57,7,105,51,46,55,67,54,7,101,46,89,56,2,1
1860,59,203,6,0,40,60,75,74,3,59,45,40,60,75,74,3,59,45,40,61,76,75,3,60,45,40,60,75,74,4,59,46,92,41,1,1
1861,59,203,5,0,47,51,74,65,9,27,64,47,51,74,65,9,27,64,47,52,75,65,9,27,64,72,51,74,65,13,27,99,109,66,2,1
1862,82,205,4,0,32,97,29,13,3,18,73,33,102,31,13,3,18,75,28,82,23,12,3,18,68,93,138,77,133,4,23,104,103,104,0,0
1863,0,0,6,0,42,61,60,91,3,50,44,40,58,58,88,3,48,43,46,71,68,99,3,55,46,79,65,65,96,4,53,86,101,76,0,2
1864,59,203,6,0,43,77,67,69,5,70,48,44,80,69,70,5,71,48,40,72,62,66,5,67,46,43,77,67,69,5,70,43,72,48,0,1
1865,45,202,4,0,74,85,35,96,2,41,81,72,82,33,94,2,41,80,78,94,39,103,2,44,85,74,89,35,96,2,41,73,101,106,1,0
1866,24,201,7,0,100,97,100,29,5,111,146,109,102,105,30,5,116,149,89,80,82,24,5,97,135,149,97,100,29,6,111,193,33,14,2,0
1867,59,203,8,0,33,94,57,71,3,53,39,33,94,57,71,3,53,39,33,96,58,71,3,53,39,36,94,59,74,3,54,41,147,146,0,2
1868,66,204,9,0,35,55,105,10,3,112,54,40,60,115,11,3,120,56,22,38,76,9,3,90,47,46,55,105,10,5,112,73,94,15,0,0
1869,69,204,7,0,23,55,62,55,5,51,30,23,54,60,54,5,50,30,25,58,66,58,5,54,31,23,55,62,55,5,51,26,169,124,0,0
1870,24,201,9,0,71,92,46,104,2,63,72,72,94,47,105,2,64,73,68,84,42,99,2,60,70,71,92,46,104,2,63,68,96,41,2,0
1871,0,0,1,11,3,32,22,6,1,18,4,4,35,24,7,1,18,4,2,22,14,6,1,18,4,5,35,22,8,1,18,1,135,1,2,0
1872,14,200,1,12,22,34,14,18,2,20,48,21,33,14,18,2,20,47,22,38,16,19,2,20,50,22,34,14,18,2,20,45,131,5,0,1
1873,0,0,1,11,29,43,17,32,1,32,51,30,48,19,34,1,33,53,23,29,10,24,1,28,45,35,50,21,32,2,39,58,158,12,0,0
1874,47,202,1,12,13,43,9,11,1,41,15,13,42,9,11,1,41,15,13,47,10,11,1,41,15,13,43,9,11,1,41,10,86,16,0,0
1875,29,201,1,12,43,50,12,48,1,27,65,42,48,11,46,1,27,64,47,56,14,51,1,28,68,43,50,14,48,1,27,60,131,9,2,2
1876,73,204,1,11,1,18,5,2,1,21,6,1,17,4,2,1,21,6,1,21,5,2,1,21,6,7,35,8,9,1,26,1,165,1,0,2
1877,63,203,1,12,17,44,16,11,1,30,35,17,42,16,11,1,30,35,18,50,19,11,1,31,37,20,44,16,11,1,30,56,126,10,1,0
1878,29,201,1,11,14,32,8,10,1,18,25,14,33,8,10,1,18,25,13,26,7,10,1,18,23,14,38,9,10,2,18,22,113,11,0,0
1879,0,0,1,12,11,37,29,9,1,28,20,11,34,27,9,1,28,20,12,43,36,9,1,29,21,18,38,29,9,1,28,52,127,1,0,1
1880,0,0,1,12,21,23,60,22,1,24,42,22,25,65,24,1,25,43,20,15,46,20,1,23,38,21,24,60,25,2,24,39,143,5,0,0
1881,84,205,1,11,7,32,5,4,1,21,43,7,31,5,4,1,21,43,7,34,5,4,1,21,44,19,50,7,12,1,27,41,111,4,2,2
1882,47,202,1,12,22,49,10,19,1,24,47,22,49,10,19,1,24,47,22,50,10,19,1,24,47,22,49,21,19,2,24,42,155,15,2,1
1883,47,202,2,0,42,50,59,70,3,87,41,40,49,58,69,3,86,41,43,54,63,73,3,90,42,42,50,59,70,4,87,37,116,45,1,0
1884,63,203,2,0,20,43,66,59,3,21,26,21,47,72,63,3,21,27,19,32,50,50,3,20,24,50,51,96,83,5,24,62,83,44,1,0
1885,47,202,3,0,65,67,66,74,5,101,67,68,71,69,75,5,104,69,57,56,55,66,5,90,62,65,67,66,74,5,101,60,59,40,1,1
1886,47,202,3,0,62,88,101,54,2,98,72,65,93,107,57,2,103,74,53,69,81,46,2,83,65,64,91,101,54,2,101,74,123,45,0,0
1887,84,205,5,0,12,32,22,5,4,27,60,11,31,21,5,4,27,59,13,37,26,5,4,28,63,69,133,93,59,4,88,82,96,91,2,0
1888,63,203,6,0,23,56,66,57,3,44,33,23,55,65,57,3,44,33,25,58,69,58,3,45,34,23,56,66,57,3,44,29,144,148,0,1
1889,63,203,8,0,35,56,63,54,9,38,49,33,55,60,53,9,38,48,36,60,68,57,9,39,50,51,56,63,54,12,38,72,118,108,0,0
1890,63,203,4,0,18,46,58,51,9,47,16,19,48,60,53,9,48,16,17,39,50,46,9,43,15,19,47,60,55,10,47,17,122,79,0,0
1891,63,203,5,0,26,49,60,58,5,43,36,26,47,58,57,5,42,36,30,56,68,63,5,46,39,26,50,63,58,4,43,33,107,74,0,1
1892,47,202,7,0,50,65,56,82,10,97,45,47,63,54,80,10,95,44,54,73,63,87,10,105,47,74,66,56,82,13,97,78,99,112,2,0
1893,63,203,9,0,42,81,59,57,3,79,47,39,76,56,54,3,76,46,47,94,69,63,3,89,50,42,89,64,57,3,83,45,107,112,2,1
1894,63,203,3,0,39,92,73,36,8,100,47,39,89,69,34,8,97,47,46,104,83,40,8,110,50,39,92,73,36,8,105,43,76,73,2,0
