player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2112,89,205,1,12,18,27,7,15,1,40,35,18,29,7,15,1,40,36,17,22,6,14,1,38,33,18,27,7,15,1,40,34,184,5,0,0
2113,67,204,1,13,18,18,3,8,1,37,57,18,21,3,8,1,37,59,14,12,2,7,1,36,52,54,49,11,53,2,38,79,97,22,1,0
2114,66,204,1,12,18,27,16,11,1,39,38,18,29,18,11,1,39,39,16,21,11,10,1,37,35,18,27,16,11,1,39,31,152,20,1,0
2115,89,205,1,13,1,15,5,2,1,36,6,1,14,5,2,1,36,6,1,17,5,2,1,36,6,5,32,9,7,1,40,1,194,8,1,0
2116,0,0,1,12,7,26,11,9,2,39,1,7,24,10,9,2,39,1,7,32,15,9,2,40,1,7,28,12,9,2,40,1,131,19,0,0
2117,66,204,2,0,20,41,41,72,10,43,20,20,41,41,72,10,43,20,20,42,42,73,10,43,20,20,42,41,74,10,45,19,154,40,1,1
2118,0,0,2,0,21,37,48,57,2,58,25,21,37,48,57,2,58,25,21,38,50,59,2,59,25,45,37,48,57,3,58,63,100,29,1,1
2119,60,203,3,0,59,89,96,14,5,116,83,58,87,94,14,5,114,83,63,96,104,15,5,121,86,217,108,154,60,8,183,172,70,7,0,0
2120,89,205,4,0,30,67,27,15,4,72,56,30,67,26,15,4,71,56,30,68,27,15,4,72,56,51,89,47,71,4,101,51,138,85,2,0
2121,66,204,5,0,26,55,69,50,6,79,31,28,58,73,53,6,81,32,22,45,57,44,6,71,28,26,55,69,50,6,79,25,113,81,0,0
2122,66,204,6,0,18,46,60,32,2,54,24,18,43,57,31,2,54,24,19,53,69,36,2,57,25,18,48,63,32,2,54,20,188,176,0,0
2123,51,203,4,0,40,59,51,68,4,48,51,40,59,51,68,4,48,51,39,56,48,66,4,48,51,56,59,51,68,5,48,75,104,69,1,0
2124,89,205,6,0,21,47,49,57,2,43,29,21,45,47,56,2,43,29,22,54,56,62,2,43,30,21,50,52,57,2,43,26,108,37,1,0
2125,0,0,5,0,29,55,79,61,5,96,26,26,52,74,59,5,93,25,33,65,90,67,5,104,28,29,55,79,62,5,96,24,46,8,0,0
2126,89,205,7,0,7,38,12,5,2,40,29,7,37,11,5,2,39,29,7,41,13,5,2,40,30,34,82,48,51,2,80,41,174,79,0,1
2127,35,202,7,0,41,118,54,62,9,86,46,44,124,57,65,9,89,47,36,100,46,56,9,79,43,41,118,54,62,9,86,42,70,40,0,0
2128,0,0,9,0,21,50,38,55,3,57,26,22,55,41,57,3,59,27,19,36,28,46,3,51,24,21,50,49,55,4,59,23,109,48,0,1
2129,81,205,9,0,21,56,68,10,5,90,34,20,54,66,10,5,88,33,22,63,75,11,5,96,36,21,57,70,10,5,93,31,88,16,0,0
2130,66,204,9,0,28,46,46,53,3,51,41,28,45,44,51,3,51,41,29,49,49,55,3,51,42,62,47,46,53,3,51,88,109,80,0,0
2131,58,203,1,12,29,37,7,13,2,33,67,29,38,7,13,2,33,68,28,35,7,13,2,33,66,50,37,7,13,3,33,98,66,24,0,0
2132,58,203,1,12,21,46,6,15,1,33,51,21,47,6,15,1,33,51,20,41,5,14,1,33,48,58,46,6,15,2,33,112,120,13,1,1
2133,71,204,1,11,10,44,15,10,1,42,9,10,44,15,10,1,42,9,10,45,15,10,1,42,9,10,44,15,10,1,42,11,90,4,1,0
2134,88,205,1,12,7,44,8,8,2,34,6,7,46,8,8,2,34,6,6,38,7,8,2,34,6,7,44,8,8,2,34,1,68,8,1,1
2135,88,205,1,12,3,20,7,4,2,36,19,3,18,7,4,2,36,19,3,23,8,4,2,37,20,9,31,10,8,2,36,18,65,5,0,0
2136,58,203,1,11,4,21,18,6,1,39,4,4,22,19,6,1,39,4,4,18,16,6,1,39,4,4,21,18,6,1,39,1,159,1,2,1
2137,58,203,1,13,18,35,22,15,1,37,36,18,33,21,15,1,37,35,19,42,27,16,1,38,39,52,47,43,45,2,38,80,22,13,0,0
2138,87,205,1,12,13,39,22,10,2,34,19,13,36,21,10,2,34,19,13,46,27,11,2,34,20,13,42,22,10,2,34,16,28,20,0,0
2139,47,202,1,12,18,29,16,11,1,36,39,18,29,16,11,1,36,39,18,31,17,11,1,36,40,18,29,16,11,1,36,37,120,15,0,0
2140,0,0,1,12,6,29,37,8,1,38,6,6,32,39,8,1,39,6,5,22,28,7,1,37,6,7,29,37,8,2,38,24,87,17,0,1
2141,71,204,1,12,13,38,10,10,2,38,21,13,36,10,10,2,38,21,14,45,13,10,2,39,22,13,39,10,10,2,38,18,102,20,2,0
2142,71,204,1,12,12,39,10,10,2,50,16,12,39,10,10,2,50,16,12,41,10,10,2,50,16,12,39,10,10,2,50,11,92,8,1,1
2143,71,204,2,0,25,56,68,31,3,85,35,25,55,67,31,3,84,35,26,60,72,32,3,87,36,58,56,68,31,4,85,84,75,66,0,0
2144,58,203,2,0,28,49,47,66,3,68,31,26,47,44,65,3,66,31,30,56,52,71,3,71,32,28,50,47,66,3,68,27,117,40,2,0
2145,58,203,3,0,65,49,50,59,5,65,83,63,48,49,59,5,64,82,69,54,54,62,5,68,87,81,49,50,59,7,65,111,104,45,0,0
2146,58,203,4,0,43,44,50,71,8,47,54,43,44,50,71,8,47,54,43,44,50,71,8,47,54,55,44,50,71,12,47,73,97,93,1,0
2147,80,204,5,0,21,53,60,42,2,73,27,21,54,60,42,2,73,27,21,50,57,40,2,71,27,21,53,60,42,2,73,22,103,58,2,0
2148,58,203,4,0,29,86,50,72,8,41,39,29,86,50,72,8,41,39,29,86,50,72,8,41,39,29,86,50,72,8,41,38,176,140,1,0
2149,71,204,5,0,36,58,74,17,5,97,53,36,56,72,17,5,96,53,39,63,79,18,5,101,55,80,77,111,62,7,136,75,43,16,0,0
2150,0,0,5,0,19,49,51,32,6,62,24,19,47,49,31,6,62,24,20,55,57,34,6,65,25,19,49,51,32,6,62,20,104,46,0,0
2151,88,205,5,0,7,20,16,6,5,35,31,8,21,17,6,5,35,32,7,17,15,6,5,35,30,28,46,44,66,5,51,36,114,55,0,0
2152,88,205,9,0,20,36,10,13,1,43,43,20,38,11,13,1,43,45,18,27,8,12,1,41,39,45,75,43,93,1,62,46,106,118,0,0
2153,71,204,7,0,29,71,48,73,3,43,37,30,75,50,74,3,43,38,25,63,41,67,3,41,35,77,100,77,123,4,44,83,99,48,1,1
2154,71,204,9,0,29,48,42,74,4,51,35,32,52,44,78,4,52,36,25,38,34,67,4,48,33,29,48,42,74,4,51,34,114,69,0,0
2155,58,203,8,0,29,55,48,67,3,59,34,28,53,46,66,3,59,34,30,60,53,71,3,62,35,29,55,48,67,3,59,30,34,37,1,2
2156,96,205,7,0,18,52,57,46,3,65,17,19,56,61,48,3,66,17,17,41,46,40,3,59,16,18,52,57,46,4,65,12,96,51,1,1
2157,0,0,1,12,19,26,23,19,1,33,38,19,25,23,19,1,33,38,19,28,24,20,1,33,39,19,26,23,19,1,33,37,81,22,0,1
2158,45,202,1,12,33,45,8,38,1,41,57,33,43,8,37,1,41,56,37,52,10,42,1,42,61,71,46,8,38,2,41,116,95,16,0,1
2159,94,205,1,12,4,34,8,7,1,36,5,4,34,8,7,1,36,5,4,34,8,7,1,36,5,4,34,8,7,1,36,1,77,9,1,1
2160,70,204,1,11,21,46,11,17,1,43,44,21,49,12,17,1,43,46,19,34,8,15,1,40,40,21,46,11,17,1,43,38,97,23,0,0
2161,70,204,1,11,25,49,8,23,1,41,51,25,49,8,23,1,41,51,24,46,7,22,1,41,50,54,49,8,23,1,41,95,58,10,0,2
2162,45,202,1,11,14,36,8,10,1,45,26,14,35,8,10,1,45,26,15,41,10,10,1,46,27,33,36,8,10,1,45,79,110,11,0,2
2163,70,204,1,12,14,44,7,10,1,36,25,14,42,7,10,1,36,25,15,49,8,11,1,37,26,32,44,7,10,2,36,78,51,25,0,0
2164,0,0,1,12,17,36,47,12,2,41,32,17,38,49,13,2,41,33,16,28,38,11,2,40,30,17,36,47,13,2,41,32,140,1,2,1
2165,45,202,1,12,11,38,26,10,1,37,13,11,36,24,10,1,37,13,12,45,30,11,1,37,14,11,39,26,10,1,37,9,91,1,1,0
2166,70,204,1,13,39,29,33,27,1,37,70,41,32,36,29,1,37,73,32,21,24,22,1,36,62,70,37,44,66,2,38,94,126,24,0,1
2167,0,0,1,12,1,15,2,1,2,33,7,1,15,2,1,2,33,7,1,15,2,1,2,33,7,7,43,5,8,2,33,11,88,17,0,2
2168,70,204,1,12,17,28,7,12,1,45,34,17,27,7,12,1,45,34,18,31,8,12,1,45,35,17,28,7,12,1,45,30,199,1,1,2
2169,45,202,2,0,45,53,48,59,3,62,58,44,50,46,57,3,62,57,51,60,54,63,3,65,63,62,55,48,59,4,62,81,94,41,0,2
2170,94,205,2,0,14,27,28,10,6,38,24,14,27,27,10,6,38,24,14,28,29,10,6,38,24,62,65,100,82,9,79,66,47,35,0,0
2171,70,204,3,0,32,48,52,43,3,95,37,32,47,51,43,3,94,37,33,50,54,44,3,96,38,33,48,62,43,3,95,39,64,42,1,1
2172,56,203,3,0,40,71,53,80,6,65,43,39,68,50,78,6,63,42,44,81,60,86,6,68,45,40,76,56,80,6,65,40,92,39,0,0
2173,0,0,5,0,21,46,33,40,9,63,29,21,45,32,40,9,62,29,21,49,36,42,9,65,30,21,46,33,40,10,63,25,97,39,0,0
2174,70,204,9,0,33,82,75,32,5,95,43,33,81,74,32,5,94,43,34,87,79,33,5,97,44,33,82,75,34,5,95,39,189,138,1,1
2175,0,0,4,0,3,10,7,5,3,34,12,3,10,7,5,3,34,12,3,11,7,5,3,34,12,17,43,50,46,3,45,18,107,79,0,2
2176,45,202,4,0,85,85,40,89,3,56,98,84,82,39,88,3,56,97,91,92,44,94,3,58,102,116,85,40,89,5,56,135,141,67,0,1
2177,45,202,4,0,55,79,49,61,6,90,62,52,76,47,60,6,88,61,61,91,56,66,6,97,66,55,85,49,61,6,93,61,47,54,0,0
2178,0,0,7,0,20,37,50,60,1,47,24,20,36,49,59,1,46,24,21,42,54,63,1,48,25,21,41,50,67,1,49,26,82,42,0,0
2179,56,203,8,0,34,87,58,54,3,79,42,34,86,57,54,3,78,42,36,90,60,55,3,80,43,34,87,58,54,4,79,38,179,157,2,0
2180,70,204,9,0,7,44,26,4,3,62,29,7,48,28,4,3,64,30,5,32,18,4,3,55,26,33,78,54,40,4,109,34,159,81,2,2
2181,70,204,3,0,26,50,67,45,3,73,34,26,49,66,45,3,73,34,26,53,69,46,3,75,34,55,52,67,46,5,73,75,79,89,0,0
2182,45,202,7,0,58,96,38,103,2,48,62,59,101,40,107,2,48,63,51,79,30,94,2,45,57,58,96,38,103,2,48,57,145,46,1,2
2183,65,204,1,11,7,25,6,8,1,48,8,8,28,6,8,1,49,8,6,16,4,7,1,44,8,7,29,6,8,1,51,3,91,3,1,1
2184,34,202,1,11,6,26,7,8,2,33,8,6,27,7,8,2,33,8,5,23,6,7,2,33,8,6,26,7,8,2,33,3,59,14,2,0
2185,80,204,1,12,8,31,16,8,1,40,12,8,34,18,8,1,40,12,7,22,11,7,1,38,12,8,31,16,8,1,40,19,122,11,0,0
2186,65,204,1,12,16,27,6,10,1,51,32,16,27,6,10,1,51,32,16,28,6,10,1,52,32,16,27,6,10,1,51,27,92,2,1,0
2187,91,205,1,12,19,43,11,16,1,46,35,18,41,10,16,1,45,34,20,49,15,18,1,48,37,19,44,11,16,1,46,32,83,9,0,2
2188,34,202,1,11,15,46,12,11,2,34,28,15,49,13,11,2,34,28,14,38,10,10,2,34,26,15,46,12,11,2,34,25,70,22,0,2
2189,65,204,1,13,9,43,7,9,1,40,13,9,42,7,9,1,40,13,10,46,8,9,1,41,13,16,43,7,9,2,40,51,161,1,0,1
2190,0,0,1,12,5,21,10,8,1,35,2,5,20,9,8,1,35,2,6,24,12,8,1,35,2,5,25,13,8,1,35,1,142,18,1,1
2191,27,201,1,12,8,47,5,8,1,34,15,8,46,5,8,1,34,15,9,52,5,9,1,34,16,16,47,8,8,2,34,49,165,13,0,0
2192,87,205,1,12,1,6,3,1,1,34,6,1,5,3,1,1,34,6,1,7,3,1,1,34,6,1,7,5,3,1,34,1,74,6,0,0
2193,50,203,1,11,1,21,4,2,1,34,6,1,22,4,2,1,34,6,1,16,4,2,1,34,6,2,22,6,5,1,39,1,51,11,0,0
2194,50,203,1,12,7,27,16,8,1,37,6,7,26,15,8,1,37,6,8,31,19,9,1,37,6,7,27,16,8,1,37,1,115,13,1,2
2195,93,205,3,0,4,15,9,5,11,46,15,4,15,9,5,11,46,15,4,16,10,5,11,47,15,33,52,51,53,11,115,25,75,26,0,0
2196,65,204,3,0,22,43,50,59,4,54,30,22,42,48,57,4,54,30,24,47,56,62,4,56,31,22,43,50,59,3,54,26,68,48,2,0
2197,50,203,3,0,61,50,51,54,2,85,74,59,48,49,53,2,83,73,66,57,58,59,2,91,78,80,52,51,54,3,85,101,72,24,2,0
2198,86,205,3,0,21,81,43,16,6,48,44,21,77,41,16,6,47,43,22,94,50,17,6,50,47,95,154,89,84,8,95,103,156,149,1,1
2199,50,203,5,0,36,46,49,69,1,44,47,34,44,47,67,1,44,46,40,53,56,76,1,45,50,36,47,49,69,1,44,44,119,43,2,1
2200,50,203,8,0,30,76,67,42,1,59,45,30,75,66,42,1,59,45,30,78,69,43,1,60,46,30,76,67,42,1,59,41,105,58,2,1
2201,65,204,5,0,40,77,75,14,5,96,63,40,77,75,14,5,96,63,40,78,77,14,5,96,63,80,77,75,16,7,96,133,30,2,1,0
2202,50,203,9,0,39,67,51,59,10,90,42,39,65,49,57,10,88,42,43,75,58,62,10,96,45,39,69,52,59,10,93,39,75,55,0,2
2203,65,204,4,0,12,31,19,7,8,40,41,12,29,18,7,8,40,41,13,34,21,7,8,41,43,187,146,134,149,11,116,140,149,125,0,0
2204,33,202,9,0,80,82,38,95,2,87,80,78,81,38,95,2,86,80,81,86,39,96,2,88,81,119,82,38,95,3,87,126,102,63,0,0
2205,50,203,7,0,41,98,34,32,1,54,66,43,103,37,33,1,55,67,36,84,29,28,1,51,62,96,142,82,116,1,96,95,83,111,0,0
2206,65,204,9,0,29,91,63,33,1,71,44,29,92,64,33,1,72,44,28,86,61,32,1,69,43,29,91,63,33,1,71,41,100,90,2,0
2207,27,201,9,0,95,94,60,84,3,99,102,96,97,62,86,3,101,103,88,81,52,78,3,91,97,103,94,60,84,5,99,122,67,18,0,0
2208,93,205,8,0,19,63,66,28,4,76,22,20,67,70,29,4,79,23,18,49,52,23,4,68,20,19,63,66,28,4,76,22,110,92,1,0
2209,75,204,1,12,19,45,31,14,1,34,44,20,46,32,14,1,34,45,19,38,26,13,1,34,42,19,45,31,14,1,34,40,82,22,1,0
2210,59,203,1,11,32,47,12,16,1,37,66,30,45,11,16,1,37,64,34,53,15,16,1,38,70,48,47,12,16,1,37,94,144,1,1,0
2211,0,0,1,11,1,4,7,3,1,41,4,1,4,8,3,1,41,4,1,4,6,3,1,40,4,1,4,18,3,1,41,1,81,20,2,2
2212,75,204,1,12,28,39,13,12,2,33,67,28,37,12,12,2,33,66,30,45,17,12,2,33,70,36,39,13,12,3,33,86,168,7,1,0
2213,84,205,1,12,3,16,5,3,1,34,30,3,16,5,3,1,34,30,3,16,5,3,1,34,30,21,45,19,22,1,40,41,119,4,0,0
2214,23,201,1,12,15,53,46,13,2,34,27,15,56,48,13,2,34,27,14,45,38,12,2,34,25,15,53,46,13,2,34,28,155,15,1,1
2215,75,204,1,12,11,45,7,10,1,37,12,11,43,7,10,1,37,12,11,50,8,11,1,37,13,11,45,7,10,1,37,13,52,22,0,0
2216,33,202,1,12,8,32,10,9,1,36,9,8,33,11,9,1,36,9,7,26,8,8,1,36,9,10,32,10,9,2,36,32,48,20,0,2
2217,59,203,1,12,16,49,36,12,1,36,31,16,53,39,12,1,36,32,15,39,29,11,1,36,28,16,49,36,12,1,36,24,131,18,2,1
2218,82,205,1,12,11,24,17,10,1,43,11,11,24,17,10,1,43,11,11,25,18,10,1,43,11,11,24,17,10,1,43,9,79,17,0,0
2219,33,202,1,12,20,27,7,20,1,43,37,20,27,7,20,1,43,37,20,28,7,21,1,43,37,20,27,7,20,1,43,32,55,13,2,0
2220,59,203,1,11,29,35,12,29,1,41,54,30,37,13,31,1,41,55,25,29,9,26,1,40,51,74,46,19,67,2,45,97,110,12,1,1
2221,59,203,2,0,56,60,54,48,1,72,76,56,59,53,48,1,71,76,58,63,57,49,1,73,76,66,60,54,48,2,72,89,101,67,0,1
2222,84,205,2,0,16,52,75,18,2,68,17,16,52,75,18,2,68,17,16,52,75,18,2,68,17,16,52,75,18,2,68,12,107,50,1,1
2223,59,203,3,0,43,50,58,54,6,48,61,43,50,58,54,6,48,61,43,52,59,55,6,48,61,77,50,58,54,8,48,115,112,47,1,0
2224,59,203,3,0,51,88,49,66,4,45,67,51,87,49,66,4,45,67,51,90,50,67,4,45,67,71,88,49,66,5,45,97,112,116,0,0
2225,82,205,5,0,2,15,12,5,2,35,10,1,14,11,4,2,34,10,2,18,15,5,2,35,11,16,45,48,48,2,52,13,94,43,0,0
2226,59,203,6,0,45,75,43,91,1,37,52,45,74,43,91,1,37,52,45,77,44,93,1,37,52,45,75,43,91,1,37,47,89,43,2,0
2227,33,202,8,0,58,85,69,72,1,94,61,56,82,68,71,1,93,60,61,90,73,74,1,98,63,59,85,69,72,1,100,62,101,64,2,0
2228,84,205,6,0,12,31,15,7,5,34,43,12,28,13,7,5,34,42,14,35,18,8,5,34,46,85,82,84,129,9,50,89,143,94,0,0
2229,84,205,5,0,25,55,48,54,2,59,35,24,52,44,53,2,57,34,29,64,54,59,2,62,37,25,56,48,54,2,59,34,92,63,0,0
2230,0,0,7,0,25,44,43,74,3,34,35,26,46,46,77,3,34,36,22,36,36,68,3,34,33,63,44,43,76,4,34,82,148,61,1,1
2231,59,203,8,0,44,79,42,88,6,75,42,43,77,41,86,6,73,41,47,86,47,93,6,79,44,44,81,42,88,6,75,39,96,65,0,1
2232,0,0,7,0,37,85,52,54,3,96,41,41,92,58,57,3,101,43,29,61,38,44,3,81,36,77,88,52,56,4,96,93,71,115,2,0
2233,75,204,9,0,26,46,44,61,3,57,34,25,44,42,60,3,57,33,30,53,51,66,3,60,36,26,46,46,61,3,57,34,128,43,1,0
2234,33,202,7,0,66,86,63,67,5,94,73,67,89,66,68,5,96,74,59,75,56,62,5,87,69,66,86,63,67,4,95,67,85,73,0,1
2235,0,0,1,11,6,33,26,8,1,35,8,6,32,24,8,1,35,8,7,36,30,8,1,35,8,14,49,27,13,2,35,23,187,7,1,0
2236,81,205,1,11,1,6,4,1,2,34,6,1,6,4,1,2,34,6,1,5,3,1,2,34,6,1,6,5,2,2,34,1,78,5,1,0
2237,79,204,1,12,9,49,10,10,2,37,7,10,54,11,10,2,38,7,8,38,8,9,2,37,7,9,49,10,10,2,37,4,67,7,1,1
2238,40,202,1,11,4,34,7,7,1,40,2,4,33,7,7,1,40,2,4,36,8,7,1,40,2,4,34,7,7,1,40,1,193,13,0,2
2239,0,0,1,12,14,35,17,12,1,39,22,14,37,18,12,1,39,22,14,31,15,12,1,38,21,25,37,24,12,1,41,67,177,4,0,1
2240,88,205,1,12,4,17,11,4,1,34,33,4,16,10,4,1,34,32,4,21,13,4,1,34,35,14,28,28,10,1,36,30,191,17,0,2
2241,0,0,1,12,20,21,50,28,1,54,33,20,21,50,28,1,54,33,21,22,51,29,1,55,34,21,23,50,28,1,54,37,151,7,0,0
2242,81,205,1,12,51,35,32,25,1,40,87,54,38,34,27,1,40,90,43,25,23,20,1,38,78,52,35,32,25,1,40,93,57,18,0,0
2243,79,204,1,12,25,47,10,15,1,33,58,24,45,10,15,1,33,57,26,53,11,16,1,33,61,51,47,10,15,2,33,99,79,4,1,0
2244,0,0,1,12,15,46,15,11,2,34,31,15,46,15,11,2,34,31,15,47,15,11,2,34,31,15,46,19,11,2,34,26,92,23,1,0
2245,62,203,1,12,12,39,9,9,1,33,23,12,39,9,9,1,33,23,12,39,9,9,1,33,23,12,39,9,9,1,33,20,89,8,1,0
2246,79,204,1,12,19,45,16,16,2,33,42,20,49,18,16,2,33,44,18,34,11,14,2,33,38,19,45,16,16,2,33,35,127,22,1,0
2247,81,205,2,0,19,56,66,34,4,69,23,20,58,68,34,4,71,24,18,48,57,31,4,65,22,19,56,66,34,4,69,17,119,38,2,2
2248,79,204,2,0,19,45,57,28,3,43,32,19,45,57,28,3,43,32,19,45,57,28,3,43,32,66,60,106,68,4,45,85,91,42,0,0
2249,0,0,3,0,37,48,61,53,4,71,47,36,47,61,53,4,70,47,39,50,64,54,4,72,48,37,48,61,53,4,71,41,101,68,2,0
2250,0,0,4,0,19,48,57,45,3,38,27,19,52,60,48,3,38,28,18,37,44,39,3,37,25,47,53,59,48,4,38,73,104,57,0,2
2251,40,202,5,0,39,73,57,55,2,89,43,39,73,57,55,2,89,43,39,73,57,55,2,89,43,39,75,57,55,2,89,39,64,68,2,0
2252,40,202,6,0,54,56,52,77,4,48,66,54,56,52,77,4,48,66,54,57,53,77,4,48,66,59,56,52,77,6,48,76,111,121,0,0
2253,40,202,4,0,59,68,43,88,4,63,64,59,68,43,88,4,63,64,59,67,43,88,4,63,64,91,68,43,88,6,63,110,72,45,2,0
2254,81,205,5,0,12,42,7,7,3,41,37,13,43,7,8,3,41,37,11,38,7,7,3,40,35,55,85,36,83,3,93,53,90,58,2,0
2255,0,0,4,0,21,47,59,40,3,47,32,20,45,56,39,3,46,31,21,55,68,44,3,48,34,66,64,106,78,5,51,80,97,96,1,2
2256,62,203,5,0,30,57,61,48,3,80,37,30,57,61,48,3,80,37,30,58,62,49,3,81,37,30,57,61,48,3,80,32,96,87,1,0
2257,79,204,9,0,26,79,58,48,10,54,39,25,76,54,46,10,54,38,29,91,67,51,10,57,41,26,85,61,48,10,54,36,107,52,1,2
2258,79,204,7,0,32,53,54,53,6,75,39,33,55,57,54,6,76,40,29,47,49,49,6,71,37,80,53,67,53,8,81,104,81,93,0,0
2259,69,204,7,0,25,57,63,51,4,59,34,26,63,69,54,4,62,36,21,41,46,42,4,53,30,25,57,63,51,4,59,28,117,57,0,0
2260,79,204,8,0,19,50,56,36,10,48,28,19,47,53,34,10,48,27,20,57,64,39,10,51,30,19,53,56,36,10,48,26,178,167,2,0
2261,74,204,1,12,12,43,7,11,1,40,16,12,42,7,11,1,40,16,13,47,8,12,1,40,16,12,43,7,11,1,40,11,136,9,0,1
2262,87,205,1,12,8,32,15,8,1,33,15,8,31,15,8,1,33,15,9,36,18,8,1,33,16,8,32,15,8,1,33,13,125,7,2,2
2263,54,203,1,12,16,47,7,11,1,34,33,16,45,7,11,1,34,33,17,53,7,12,1,34,35,16,47,7,11,1,34,30,165,2,2,0
2264,74,204,1,12,9,43,17,9,1,34,12,10,46,19,9,1,34,13,8,31,10,8,1,34,11,9,43,17,9,1,34,7,112,24,0,2
2265,74,204,1,11,12,53,18,9,1,38,22,13,57,20,10,1,38,23,10,38,11,8,1,37,19,12,53,18,9,1,38,17,183,18,0,2
2266,74,204,1,12,11,36,11,10,2,46,9,11,35,11,10,2,46,9,11,39,12,11,2,47,9,11,36,11,10,2,46,6,108,21,0,0
2267,82,205,1,12,18,47,7,11,1,48,37,18,45,7,11,1,48,36,19,53,7,11,1,50,39,18,47,7,11,1,48,34,144,8,2,0
2268,44,202,1,11,10,47,9,11,1,42,5,10,46,9,11,1,42,5,10,52,10,12,1,43,5,10,47,9,11,1,42,11,182,15,1,2
2269,44,202,1,12,17,43,7,10,1,40,34,16,41,7,10,1,40,33,17,49,7,11,1,40,36,17,44,7,10,1,40,31,126,19,1,2
2270,74,204,1,12,16,44,10,10,1,38,38,16,43,10,10,1,38,38,18,48,11,10,1,38,39,16,44,10,10,1,38,34,72,1,0,2
2271,74,204,1,12,11,32,39,8,2,42,24,11,31,37,8,2,42,24,12,36,44,9,2,43,24,16,32,39,8,3,42,54,46,15,0,2
2272,44,202,1,12,18,41,8,12,1,41,37,18,43,8,12,1,41,38,17,33,7,11,1,40,34,18,41,8,12,1,41,30,35,18,0,0
2273,87,205,2,0,19,43,44,54,5,49,22,19,44,46,55,5,50,22,18,37,39,50,5,48,21,19,43,44,54,5,49,23,96,40,0,0
2274,74,204,2,0,25,47,53,55,4,60,34,25,44,50,54,4,59,33,29,54,60,60,4,63,36,25,49,56,55,4,60,32,118,83,0,0
2275,74,204,3,0,39,53,53,46,1,87,48,37,50,51,45,1,85,47,44,60,60,50,1,93,51,74,55,54,46,2,89,97,75,52,2,0
2276,44,202,4,0,78,77,56,63,4,57,100,78,77,56,63,4,57,100,78,77,56,63,4,57,100,78,77,56,63,5,57,96,116,114,0,2
2277,74,204,5,0,32,64,49,66,3,73,34,30,61,47,65,3,72,33,34,70,54,69,3,77,36,33,66,49,73,4,76,34,96,69,0,2
2278,54,203,6,0,40,74,70,40,6,91,50,39,70,67,39,6,89,49,44,84,79,44,6,98,53,40,77,73,40,6,93,48,61,77,2,0
2279,74,204,6,0,32,88,63,37,1,78,44,32,87,63,37,1,78,44,32,90,64,37,1,79,44,32,88,63,37,1,78,39,119,36,0,2
2280,32,201,5,0,54,78,48,127,2,77,47,54,76,47,124,2,76,47,56,85,51,133,2,80,48,54,80,48,127,2,78,43,110,1,0,0
2281,74,204,5,0,33,65,51,72,8,62,37,33,65,51,72,8,62,37,32,64,50,71,8,61,37,33,65,51,72,8,62,32,116,51,1,0
2282,54,203,7,0,40,64,41,89,3,79,36,39,61,39,86,3,77,35,44,71,47,95,3,83,38,43,66,43,94,3,80,38,99,52,2,1
2283,0,0,8,0,33,90,59,59,9,59,44,34,95,62,60,9,60,45,29,76,50,53,9,56,41,34,90,59,59,9,59,46,196,161,1,1
2284,0,0,9,0,32,53,43,56,3,83,35,32,55,44,57,3,85,35,26,45,37,51,3,77,32,32,53,48,56,4,83,31,91,76,0,0
2285,54,203,9,0,52,91,52,55,5,90,61,54,95,54,56,5,93,62,48,81,47,51,5,85,58,81,91,52,55,7,90,104,90,112,0,0
2286,91,205,9,0,4,21,9,5,2,42,17,4,20,9,5,2,42,17,4,22,10,5,2,42,17,78,73,93,89,2,118,70,52,3,0,1
2287,18,201,1,11,1,6,6,3,2,40,6,1,6,6,3,2,40,6,1,6,7,3,2,41,6,1,6,6,3,2,40,1,148,25,0,2
2288,64,203,1,12,30,55,15,33,2,42,54,32,58,16,34,2,43,55,25,45,11,28,2,40,50,30,55,15,33,2,42,48,59,4,1,0
2289,78,204,1,11,14,46,26,9,1,45,31,14,46,26,9,1,45,31,14,47,27,9,1,45,31,18,46,26,9,1,45,56,134,9,2,0
2290,78,204,1,11,18,46,15,16,1,43,34,18,45,15,16,1,43,34,19,49,16,17,1,44,35,18,46,15,16,1,43,30,82,13,2,0
2291,18,201,1,12,32,26,11,9,1,34,86,32,25,11,9,1,34,85,33,28,12,9,1,34,88,32,26,11,9,1,34,85,70,12,0,0
