player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
1920,62,203,3,0,"Kyle","Mann","",23,"2000-3-3",25755,206,0,205,185,0,0,202,40,10,0,0,-1,14,5,0,2,2,113,145,26,115,84,79,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,0,0,0,0,0,0,0,0,28,30,48,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,11,-64,92,1,-2736,0,0,0
1921,40,202,7,0,"Bob","Moser","",25,"1998-5-11",88557,206,0,205,185,0,0,201,26,10,0,0,-1,6,6,0,1,1,8,106,19,102,77,99,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,95,85,0,0,0,0,0,0,0,0,142,67,63,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,1,0,0,14,442,-23,292,1,-3596,0,0,0
1922,62,203,7,0,"Billy","Gautier","",22,"2001-5-29",56251,206,0,219,195,0,0,201,26,10,0,0,-1,15,1,0,1,1,80,115,130,97,131,76,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,19,75,0,0,0,0,0,0,0,0,39,35,8,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,0,-275,107,1,-3424,0,0,0
1923,41,202,1,11,"Jeremy","Bush","",21,"2002-2-2",47541,206,0,190,186,0,0,201,29,8,0,0,-1,14,2,0,1,1,102,99,98,72,128,117,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,1,4,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,2,0,95,-2,0,'',0,1,1,0,0,28,10,-37,456,1,-3785,0,0,0
1924,41,202,1,11,"Steve","Callaghan","",22,"2001-4-23",58739,206,0,210,194,0,0,203,61,8,0,0,-1,22,1,0,1,1,139,88,83,83,89,114,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,36,76,69,0,0,0,0,0,0,0,0,7,11,15,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,100,-2,0,'',0,1,0,0,0,14,-167,-12,366,1,-4420,0,0,0
1925,41,202,1,12,"Jose","Vasquez","",25,"1998-3-13",71432,56,0,203,187,0,0,203,61,8,0,1,-1,16,7,0,2,1,62,171,94,194,86,135,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,84,20,40,0,0,0,0,0,0,0,0,30,8,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,-16,-234,498,9,-3964,0,0,0
1926,61,203,1,11,"Miguel","Alcantara","",21,"2002-1-2",17321,210,0,219,200,0,0,204,77,8,0,1,-1,4,1,0,2,2,20,109,128,117,18,95,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,22,72,37,0,0,0,0,0,0,0,0,35,16,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-4,0,85,-1,0,'',0,1,1,0,0,12,-1,-440,354,1,-3696,0,0,0
1927,0,0,1,12,"Nils","Martin","",28,"1995-6-19",66975,74,0,198,184,0,1,203,61,0,8,7,-1,46,8,0,3,1,123,71,20,40,45,76,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,32,97,85,0,0,0,0,0,0,0,0,11,10,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1928,0,0,1,12,"Jay","Hinds","",26,"1997-3-7",72460,206,0,206,188,0,1,203,61,0,8,0,-1,8,8,0,1,1,49,98,98,30,109,73,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,56,6,19,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,3,0,0,0,0
1929,61,203,1,12,"Ryan","Kirkpatrick","",24,"1999-2-6",22346,206,0,185,178,0,0,204,77,8,0,0,-1,28,4,0,1,1,157,37,151,37,81,55,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,10,151,164,0,0,0,0,0,0,0,0,3,2,11,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,0,-57,-342,498,1,-3716,0,0,0
1930,41,202,1,12,"Dusty","Sosebee","",23,"2000-10-2",30805,206,0,202,184,0,0,203,61,8,0,0,-1,15,3,0,1,1,44,120,198,161,87,121,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,27,30,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,1,0,0,14,62,0,442,1,-3301,0,0,0
1931,16,200,1,11,"Jesus","Reyes","",21,"2002-9-13",12985,206,0,186,183,0,0,205,96,16,8,1,0,21,2,0,2,1,25,113,98,194,186,99,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,18,4,1,0,1,"2023-7-16",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-2,0,100,-1,0,'',0,1,5,5,0,148,473,17,498,3,-1592,0,0,0
1932,41,202,1,12,"Dylan","Erter","",23,"2000-9-13",43023,206,0,182,178,0,0,203,61,8,0,0,-1,27,4,0,2,2,94,128,101,104,72,163,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43,60,53,0,0,0,0,0,0,0,0,19,2,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,12,0,-216,442,1,-4400,0,0,0
1933,61,203,1,12,"Mike","Fultz","",24,"1998-11-27",18763,206,0,202,187,0,0,204,77,8,0,0,-1,7,7,0,1,1,91,183,94,33,122,75,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0,9,6,4,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,0,-20,-387,433,1,-1221,0,0,0
1934,41,202,1,12,"Justin","Reese","Phantom",21,"2002-2-14",24177,206,0,187,184,0,0,203,61,8,0,39,-1,3,1,0,2,2,86,121,99,117,94,134,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,85,55,56,0,0,0,0,0,0,0,0,13,1,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,-105,-337,442,1,-2554,0,0,0
1935,61,203,2,0,"Lorenzo","Coto","",24,"1999-6-26",71432,56,0,216,184,0,0,204,77,8,0,1,-1,7,6,0,1,1,60,112,32,15,92,68,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,14,56,0,0,0,0,0,0,0,0,2,12,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,-125,-316,451,1,-3742,0,0,0
1936,87,205,2,0,"Pedro","Perez","",21,"2002-10-16",76864,206,0,222,194,0,0,201,32,11,8,1,-1,13,1,0,1,1,182,116,10,81,96,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,50,91,33,0,0,0,0,0,0,0,0,15,19,2,0,12,"2023-7-29",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,106,10,-15,0,1,-4560,0,0,0
1937,77,204,3,0,"Juan","Martinez","",24,"1999-5-13",83379,56,0,243,196,0,0,203,61,8,0,1,-1,24,4,0,2,1,198,115,104,117,58,113,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,122,33,6,0,0,0,0,0,0,0,0,69,151,126,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,0,-440,36,1,-3448,0,0,0
1938,77,204,9,0,"Keon","Rice","",21,"2002-2-19",33004,206,0,193,185,0,0,203,61,8,0,39,-1,6,1,0,1,1,184,13,1,123,97,21,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,0,0,0,0,0,0,0,0,53,55,20,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-29,-24,20,1,-3529,0,0,0
1939,83,205,4,0,"Franklin","Rodriguez","",22,"2001-8-2",71432,56,0,196,183,0,0,204,77,8,0,1,-1,38,2,0,1,1,56,72,87,10,91,72,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,87,195,134,0,0,0,0,0,0,0,0,43,54,109,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,-1,-184,10,1,-2669,0,0,0
1940,41,202,6,0,"Jesse","Williams","",22,"2001-2-13",28713,206,0,182,183,0,0,203,61,8,0,0,-1,19,2,0,1,1,113,195,101,82,91,154,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,2,0,0,0,0,0,0,0,0,81,115,153,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,'',0,1,1,0,0,14,456,-442,442,1,-1422,0,0,0
1941,77,204,5,0,"Justin","Jones","",23,"2000-7-13",59079,206,0,201,182,0,0,203,61,8,0,0,-1,58,4,0,3,1,95,98,20,19,98,60,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,10,5,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,-95,-159,116,1,-3875,0,0,0
1942,83,205,8,0,"Juan","Fragomeno","",18,"2005-9-26",6729,56,0,168,183,0,0,204,77,8,0,1,-1,34,0,0,1,1,87,133,176,75,103,99,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,57,40,28,0,0,0,0,0,0,0,0,109,109,103,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-196,0,11,1,0,0,0,0
1943,29,201,4,0,"Tony","Soto","",24,"1999-4-24",71432,56,0,196,189,0,0,200,8,8,0,1,-1,15,6,0,1,1,62,140,129,182,188,110,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,80,3,20,0,0,0,0,0,0,0,0,108,149,132,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,18,0,61,370,1,-2773,0,0,0
1944,85,205,3,0,"Chris","Kuzia","Pa",20,"2003-3-3",3067,206,0,205,194,0,0,205,83,12,8,0,-1,10,1,0,1,1,44,153,75,156,105,120,"","",0,1,0,0,0,0,69,4,0,0,0,74,0,0,0,4,0,0,0,40,45,1,75,0,0,0,0,0,0,0,0,53,51,19,0,1,"2023-6-15",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,0,0,78,-1,132,0,1,0,0,0,0
1945,41,202,9,0,"Tomas","Lugo","",25,"1998-5-25",42014,210,0,209,189,0,0,203,61,8,0,1,-1,6,6,0,1,1,78,57,124,75,83,95,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,69,19,21,0,0,0,0,0,0,0,0,154,102,115,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,-2,-3,0,0,0,0,0,0,'',0,1,0,0,0,14,-432,-128,394,1,-2540,0,0,0
1946,41,202,3,0,"Alex","Aguirre","",24,"1999-5-21",35202,206,0,195,184,0,0,201,29,8,0,1,0,18,4,0,3,1,122,108,179,95,33,71,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,37,47,0,0,0,0,0,0,0,0,99,91,100,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,3,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,14,252,0,366,1,-3740,0,0,0
1947,41,202,7,0,"Luis","Flores","",21,"2002-6-7",71432,56,0,186,184,0,0,203,61,8,0,1,-1,29,1,0,2,2,37,105,35,75,113,82,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,62,36,34,0,0,0,0,0,0,0,0,146,132,104,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,12,-405,-214,498,1,-3550,0,0,0
1948,61,203,9,0,"Gaspare","Bussotti","",22,"2001-7-22",2832,210,0,222,194,0,0,201,29,8,0,9,-1,20,2,0,1,2,92,108,50,99,95,112,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,23,38,56,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,15,-310,107,1,-3696,0,0,0
1949,71,204,1,13,"T.J.","Hawkins","Tito",23,"2000-8-5",65486,206,0,227,200,0,0,203,58,5,0,0,-1,30,3,0,2,2,99,129,105,21,3,101,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,52,164,5,0,0,0,0,0,0,0,0,28,3,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,0,-1,-82,313,1,-2372,0,0,0
1950,57,203,1,11,"Danny","Martinez","Sing Sing",20,"2003-5-23",69763,210,95,163,174,0,0,204,68,12,5,1,-1,30,1,0,2,2,126,79,11,110,146,146,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,61,74,55,0,0,0,0,0,0,0,0,5,1,3,0,1,"2023-7-7",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-4,0,85,-1,0,'',0,1,0,0,0,104,149,51,362,1,-464,0,0,0
1951,58,203,1,12,"Victor","Torres","",23,"2000-9-23",69127,206,0,202,188,0,0,204,71,5,0,1,-1,8,4,0,1,1,62,96,81,82,115,84,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,64,157,42,0,0,0,0,0,0,0,0,28,3,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,0,-74,52,498,1,-2958,0,0,0
1952,88,205,1,13,"Dan","Sherman","",19,"2004-5-6",41565,206,0,210,202,0,0,204,71,5,0,0,-1,50,0,0,1,1,130,1,81,32,96,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,14,40,79,0,0,0,0,0,0,0,0,1,2,18,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-1,-1,297,1,0,0,0,0
1953,58,203,1,11,"Bobby","Gonzalez","",21,"2001-12-26",7740,151,206,186,184,0,0,202,47,5,0,1,-1,16,1,0,2,1,112,74,90,163,89,114,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,43,3,0,0,0,0,0,0,0,0,15,6,12,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,3,0,85,-1,0,'',0,1,2,2,0,14,272,-30,436,1,-4420,0,0,0
1954,47,202,1,11,"Jesse","Kennedy","Jewel",23,"1999-12-19",72460,206,0,207,189,0,0,201,21,5,0,0,-1,21,6,0,1,1,117,79,78,65,69,95,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,76,111,86,0,0,0,0,0,0,0,0,14,8,25,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,1,0,100,-2,0,'',0,1,0,0,0,28,96,-108,392,1,-4560,0,0,0
1955,71,204,1,11,"Juan","Capirossi","",18,"2005-6-2",70110,210,95,187,190,0,0,205,88,5,0,1,9,20,0,0,3,1,120,93,51,79,117,86,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,15,13,28,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-6,0,75,-1,0,'',0,1,0,0,0,0,11,0,400,1,0,0,0,0
1956,58,203,1,12,"Javier","Penaflor","",24,"1999-1-5",71432,56,0,210,191,0,0,204,71,5,0,1,-1,30,5,0,1,1,68,94,17,17,11,67,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,10,193,78,0,0,0,0,0,0,0,0,14,2,28,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,0,-83,-69,498,1,-3022,0,0,0
1957,88,205,1,12,"Fa-tang","Li","",18,"2005-8-16",36950,43,0,162,177,0,0,203,58,5,0,4,-1,42,0,0,3,1,118,115,99,101,103,74,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,79,58,89,0,0,0,0,0,0,0,0,4,5,27,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,101,-1,0,1,1110,0,0,0
1958,71,204,1,12,"David","Hudson","",21,"2002-1-1",57035,206,0,171,177,0,0,205,88,5,0,0,-1,10,2,0,1,1,70,118,126,50,20,81,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,18,6,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,1,0,0,0,10,10,453,1,-1219,0,0,0
1959,71,204,1,12,"Kevin","Sanchez","",21,"2002-2-7",85422,206,124,184,184,0,0,205,88,5,0,0,-1,13,1,0,1,1,36,177,14,128,71,69,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,90,24,88,0,0,0,0,0,0,0,0,22,3,23,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,0,10,-19,480,1,-385,0,0,0
1960,47,202,1,11,"Matt","Eslick","",23,"2000-10-23",75405,206,0,196,184,0,0,201,21,5,0,0,-1,26,4,0,1,1,95,131,120,82,105,117,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,10,0,0,0,0,0,0,0,0,15,3,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,8,0,0,0,0,0,0,0,3,0,100,-2,0,'',0,1,0,0,0,18,261,0,446,1,-3110,0,0,0
1961,5,200,2,0,"Leo","Espino","",25,"1998-6-9",62328,49,0,208,184,0,0,200,5,5,0,1,-1,12,6,0,1,1,28,200,72,170,79,90,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,63,22,0,0,0,0,0,0,0,0,35,64,17,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,60,498,101,498,6,3588,0,0,0
1962,58,203,2,0,"Rafael","Gonzalez","",22,"2000-11-1",41955,206,0,197,177,0,0,201,21,5,0,1,-1,9,3,0,1,1,101,142,124,92,74,91,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,27,76,0,0,0,0,0,0,0,0,29,150,167,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,0,-156,82,1,-2667,0,0,0
1963,58,203,3,0,"Luis","Robles","",23,"1999-12-10",65796,210,178,259,193,0,0,202,47,5,0,1,-1,10,4,0,2,2,87,131,14,52,52,109,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,58,26,74,0,0,0,0,0,0,0,0,21,56,31,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,-3,-2,0,0,0,0,0,0,'',0,1,0,0,0,12,-205,-1,101,1,-3252,0,0,0
1964,91,205,4,0,"Casey","Stephens","Rami-chan",18,"2005-1-9",31533,206,0,179,186,0,0,205,88,4,5,0,-1,55,0,0,1,1,98,126,193,94,98,101,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,0,0,0,0,0,0,0,0,34,3,53,0,1,"2023-7-29",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,86,10,436,-230,1,0,0,0,0
1965,58,203,3,0,"Tyler","Nichols","",23,"2000-4-20",57383,206,0,217,191,0,0,204,71,5,0,0,-1,2,5,0,1,1,88,80,110,99,113,26,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,65,15,38,0,0,0,0,0,0,0,0,53,116,91,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-57,11,494,1,-2295,0,0,0
1966,0,0,5,0,"Danny","Salas","",24,"1999-9-30",33714,206,0,193,183,0,1,205,88,0,5,1,-1,4,6,0,1,1,101,142,192,33,86,71,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,87,2,84,0,0,0,0,0,0,0,0,120,76,54,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,6,0,0,0,0
1967,47,202,6,0,"Mike","Miller","",24,"1999-4-22",67067,206,0,201,184,0,0,203,58,5,0,0,-1,30,6,0,1,1,163,2,108,122,104,48,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,139,167,164,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,-1,-2,0,0,0,0,0,0,'',0,1,0,0,0,14,0,-115,442,1,-4420,0,0,0
1968,3,200,5,0,"Mike","Orellana","",23,"2000-4-29",70450,145,0,208,191,0,0,205,84,3,12,1,-1,14,3,0,2,1,124,99,142,105,137,88,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,80,84,30,0,0,0,0,0,0,0,0,86,105,115,0,1,"2023-7-18",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,10,0,0,0,0,-2,-2,0,0,0,0,0,0,'',0,1,1,1,0,148,373,-487,454,6,3047,0,0,0
1969,0,0,6,0,"Byeong-ju","Lee","",27,"1996-5-12",28781,206,0,201,185,0,1,203,58,0,5,3,-1,12,7,0,1,1,101,74,19,132,108,128,"","",0,1,0,0,0,0,2,4,0,0,0,133,0,0,0,4,0,0,0,57,50,52,69,0,0,0,0,0,0,0,0,44,33,44,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1970,71,204,3,0,"Tony","Martinez","",23,"2000-2-23",47991,210,0,206,182,0,0,202,47,5,0,1,-1,30,5,0,1,1,115,100,49,51,77,80,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,0,0,0,0,0,0,0,0,23,2,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,10,0,10,1,-2315,0,0,0
