player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
2070,52,203,5,0,342,326,410,323,0,0,0,0,390,425,415,93,90,68,4,-9.6281,291,0,0,100,0,0,339,1,1,311,323,390,362,389,298,273,298,0.0000,0.0000,597.7190,20,20
2071,0,0,4,0,74,96,74,74,0,0,0,0,95,95,97,182,182,143,19,-1.1036,0,0,0,0,0,0,68,1,1,62,74,95,22,57,49,24,49,0.0000,0.0000,0.0000,20,20
2072,65,204,6,0,6,6,7,6,0,0,0,0,195,119,139,75,72,111,1,1.0716,159,0,0,90,0,0,6,1,1,48,60,133,8,195,35,10,35,0.0000,0.0000,400.0000,20,20
2073,0,0,5,0,46,275,100,28,0,0,0,0,162,336,196,61,58,33,0,-1.5052,249,0,0,74,0,0,45,1,1,97,109,135,162,85,84,59,84,0.0000,0.0000,0.0000,20,20
2074,65,204,7,0,221,173,252,210,0,0,0,0,197,149,188,85,82,67,2,-1.1103,0,0,0,0,0,0,166,1,1,209,221,174,169,196,197,171,196,0.0000,0.0000,582.8684,20,20
2075,43,202,8,0,546,592,587,529,0,0,0,0,520,589,611,326,323,156,16,1.6612,490,0,0,100,0,0,471,1,1,513,525,478,473,500,549,520,523,0.0000,0.0000,709.6864,24,27
2076,52,203,7,0,309,311,180,354,0,0,0,0,292,270,311,73,80,45,0,-1.8366,234,0,0,63,0,0,251,1,1,278,290,243,238,265,292,241,281,0.0000,0.0000,400.0000,20,20
2077,52,203,7,0,379,479,410,369,0,0,0,0,438,510,488,305,298,163,23,5.0033,522,0,0,72,0,0,320,1,1,410,422,375,370,397,438,372,425,0.0000,0.0000,651.7001,20,23
2078,65,204,7,0,296,564,389,263,0,0,0,0,282,582,508,82,76,53,1,0.3796,271,0,0,100,0,0,236,1,1,275,287,240,235,262,280,238,282,0.0000,0.0000,468.3779,20,27
2079,79,204,1,12,1,0,1,1,0,0,0,0,205,2,61,30,30,25,0,-8.4393,0,0,0,0,0,0,1,205,44,1,1,1,1,1,1,1,1,0.0000,0.0000,402.1111,20,20
2080,38,202,1,11,0,1,0,0,530,484,575,514,566,484,512,57,61,14,0,6.8051,0,0,0,0,0,0,530,566,294,1,1,1,1,1,1,1,1,0.0000,0.0000,635.0388,26,26
2081,90,205,1,11,0,0,0,0,11,0,4,12,71,2,24,51,51,16,0,2.1707,0,0,0,0,0,0,11,71,16,1,1,1,1,1,1,1,1,0.0000,0.0000,400.4444,20,20
2082,51,203,1,12,0,0,0,0,235,162,357,309,130,75,205,45,46,17,0,1.1907,0,0,0,0,0,0,235,249,130,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,21,21
2084,95,205,1,12,1,1,1,1,9,0,0,18,9,2,4,57,56,18,0,5.5114,0,0,0,0,0,0,9,9,2,1,1,1,1,1,1,1,1,0.0000,0.0000,401.0000,20,20
2085,69,204,1,12,0,0,0,0,17,8,13,23,100,8,34,53,53,26,0,5.5030,0,0,0,0,0,0,17,100,23,1,1,1,1,1,1,1,1,0.0000,0.0000,532.9485,20,20
2086,51,203,1,12,0,0,0,0,133,110,177,177,77,50,129,31,31,15,0,13.6732,0,0,0,0,0,0,133,186,77,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2087,69,204,1,12,0,0,0,0,0,0,0,0,152,2,43,35,34,10,0,-11.5755,0,0,0,0,0,0,0,152,30,1,1,1,1,1,1,1,1,0.0000,0.0000,400.4444,20,20
2088,0,0,1,12,2,40,2,2,0,0,0,0,60,2,55,55,55,30,0,2.3704,0,0,0,0,0,0,2,289,60,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2089,69,204,1,12,0,0,0,0,57,48,48,58,102,48,74,31,31,19,0,6.6594,0,0,0,0,0,0,57,102,27,1,1,1,1,1,1,1,1,0.0000,0.0000,601.6530,20,20
2090,0,0,1,12,0,1,0,0,0,0,0,0,2,2,2,24,27,29,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2091,69,204,2,0,104,106,117,104,0,0,0,0,187,101,132,63,63,2,0,2.5697,287,0,0,21,0,0,97,1,1,187,124,77,72,99,99,74,99,0.0000,0.0000,628.8605,20,20
2092,51,203,2,0,238,130,147,258,0,0,0,0,311,181,228,70,83,13,1,-2.3126,231,0,0,22,0,0,230,1,1,311,237,190,185,212,212,187,212,0.0000,0.0000,631.1797,20,20
2093,90,205,3,0,0,216,0,0,0,0,0,0,2,219,175,36,38,24,0,1.6536,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,611.4399,20,20
2094,90,205,8,0,3,3,3,3,0,0,0,0,2,29,23,78,77,54,1,0.1584,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,612.5007,20,20
2095,38,202,3,0,607,621,701,578,0,0,0,0,566,594,608,157,149,70,5,10.4115,479,0,0,100,0,0,477,1,1,546,566,511,520,533,534,508,533,0.0000,0.0000,591.1408,27,31
2096,0,0,9,0,184,739,226,165,0,0,0,0,185,739,304,109,105,77,4,-10.1143,213,0,0,100,0,0,157,1,1,183,195,151,185,181,191,145,189,0.0000,0.0000,0.0000,20,32
2097,0,0,6,0,60,49,103,43,0,0,0,0,367,179,329,80,78,54,2,3.6458,438,0,0,46,0,0,76,1,1,127,139,92,201,367,114,89,114,0.0000,0.0000,0.0000,20,20
2098,69,204,6,0,156,183,61,184,0,0,0,0,150,165,179,176,201,135,14,1.6408,318,0,0,20,0,0,117,1,1,162,174,127,122,150,149,124,149,0.0000,0.0000,602.0180,20,20
2099,38,202,6,0,567,487,568,567,0,0,0,0,566,557,560,143,143,85,3,-3.0891,433,0,0,89,0,0,539,1,1,509,521,566,537,567,496,471,496,0.0000,0.0000,424.4100,27,27
2100,38,202,9,0,697,557,477,754,0,0,0,0,653,533,600,302,345,181,30,0.4558,540,0,0,92,0,0,536,1,1,632,653,595,590,617,619,592,618,0.0000,0.0000,545.2243,30,30
2101,38,202,8,0,406,314,353,423,0,0,0,0,419,304,374,80,83,89,2,1.4111,392,0,0,65,0,0,344,1,1,390,402,355,350,377,419,388,378,0.0000,0.0000,586.3390,20,20
2102,0,0,8,0,59,45,126,35,0,0,0,0,93,28,79,181,166,141,14,3.9019,318,0,0,20,0,0,49,1,1,75,87,40,35,62,80,69,93,0.0000,0.0000,0.0000,20,20
2103,90,205,9,0,6,7,5,6,0,0,0,0,2,6,7,69,77,69,1,-1.2255,0,0,0,0,0,0,5,1,1,1,6,1,1,1,1,1,1,0.0000,0.0000,613.4597,20,20
2104,82,205,9,0,1,2,1,1,0,0,0,0,2,2,4,72,75,104,4,-0.1679,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,601.2689,20,20
2105,67,204,1,12,0,0,0,0,83,59,76,96,132,59,77,39,39,4,0,2.9065,0,0,0,0,0,0,83,132,38,1,1,1,1,1,1,1,1,0.0000,0.0000,504.3333,20,20
2106,67,204,1,12,0,0,0,0,24,23,40,19,37,23,27,28,28,24,0,-10.1106,0,0,0,0,0,0,24,37,10,1,1,1,1,1,1,1,1,0.0000,0.0000,597.1535,20,20
2107,35,202,1,11,0,0,0,0,728,658,688,805,723,658,677,48,46,3,0,11.4925,0,0,0,0,0,0,728,723,469,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,34,34
2109,0,0,1,12,0,0,0,0,0,0,0,0,23,2,8,33,32,5,0,-9.7719,0,0,0,0,0,0,0,110,23,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2110,35,202,1,11,0,0,0,0,498,367,440,551,504,367,417,35,34,43,0,4.8781,0,0,0,0,0,0,498,504,296,1,1,1,1,1,1,1,1,0.0000,0.0000,525.6845,23,23
2111,67,204,1,12,1,0,1,1,124,109,111,116,43,32,122,54,53,26,0,-7.7428,0,0,0,0,0,0,124,138,43,1,1,1,1,1,1,1,1,0.0000,0.0000,599.6911,20,20
2112,67,204,1,12,0,0,0,0,0,0,0,0,162,2,37,40,40,19,0,0.3174,0,0,0,0,0,0,0,162,32,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2113,35,202,1,11,0,0,0,0,456,374,426,471,469,374,394,56,56,20,0,4.2954,0,0,0,0,0,0,456,469,258,1,1,1,1,1,1,1,1,0.0000,0.0000,527.8587,21,21
2114,91,205,1,12,1,1,1,1,0,0,0,0,35,2,18,52,57,7,0,10.7143,0,0,0,0,0,0,1,178,35,1,1,1,1,1,1,1,1,0.0000,0.0000,599.1300,20,20
2115,0,0,1,12,1,1,1,1,0,0,0,0,2,2,2,35,35,28,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2116,91,205,1,11,0,0,0,0,0,1156,0,0,175,1156,959,17,17,7,0,2.4446,0,0,0,0,0,0,0,175,38,1,1,1,1,1,1,1,1,0.0000,0.0000,597.8101,20,53
2117,35,202,2,0,8,8,8,8,0,0,0,0,294,101,255,105,104,111,13,-3.5919,284,0,0,78,0,0,9,1,1,294,96,49,44,71,71,46,71,0.0000,0.0000,501.6767,20,20
2118,56,203,2,0,186,135,212,181,0,0,0,0,186,83,147,76,75,28,1,0.9390,386,0,0,13,0,0,140,1,1,186,198,151,146,173,173,148,173,0.0000,0.0000,479.3396,20,20
2119,67,204,3,0,142,180,5,184,0,0,0,0,183,180,181,70,78,50,0,1.3304,285,0,0,67,0,0,107,1,1,171,183,136,131,158,158,133,158,0.0000,0.0000,552.9259,20,20
2120,0,0,4,0,14,13,14,14,0,0,0,0,93,54,85,130,125,97,7,-1.2114,0,0,0,0,0,0,15,1,1,2,14,93,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2121,67,204,3,0,276,258,336,253,0,0,0,0,313,287,296,70,67,36,1,-2.3983,401,0,0,43,0,0,251,1,1,288,303,300,313,276,276,250,276,0.0000,0.0000,400.0000,20,20
2122,67,204,6,0,58,165,103,44,0,0,0,0,126,236,230,71,68,81,1,-0.2900,118,0,0,26,0,0,56,1,1,53,65,18,13,126,40,15,40,0.0000,0.0000,400.0000,20,20
2123,30,201,4,0,705,723,638,718,0,0,0,0,700,760,729,252,260,127,12,1.2656,511,0,0,100,0,0,700,1,1,620,631,700,579,606,606,581,606,0.0000,0.0000,662.5504,33,36
2124,56,203,6,0,263,253,290,253,0,0,0,0,432,354,384,82,81,97,2,5.4032,418,0,0,83,0,0,273,1,1,301,313,266,261,432,288,263,288,0.0000,0.0000,623.0752,20,20
2125,91,205,9,0,78,86,117,65,0,0,0,0,90,107,103,73,71,60,2,0.2339,228,0,0,21,0,0,62,1,1,83,95,48,43,70,90,45,71,0.0000,0.0000,400.0000,20,20
2126,56,203,3,0,347,432,352,347,0,0,0,0,387,441,418,148,148,76,6,2.3427,478,0,0,71,0,0,263,1,1,374,387,339,334,361,364,336,362,0.0000,0.0000,579.4405,20,20
2127,56,203,9,0,336,254,242,368,0,0,0,0,370,277,327,129,146,145,9,-3.9176,347,0,0,100,0,0,306,1,1,328,340,293,288,315,316,355,370,0.0000,0.0000,767.7127,20,20
2128,67,204,9,0,182,74,49,216,0,0,0,0,181,78,114,121,144,96,7,-1.5512,213,0,0,24,0,0,146,1,1,174,186,139,134,161,162,136,181,0.0000,0.0000,595.1878,20,20
2129,52,203,7,0,288,924,250,293,0,0,0,0,324,977,455,110,112,90,5,2.7526,306,0,0,100,0,0,255,1,1,283,295,248,243,270,324,245,313,0.0000,0.0000,669.9699,20,45
2130,76,204,8,0,4,802,4,4,0,0,0,0,68,831,695,74,75,140,14,-3.9417,143,0,0,100,0,0,3,1,1,45,57,10,5,32,64,68,33,0.0000,0.0000,400.0000,20,39
2131,72,204,1,13,1,2,1,1,71,75,67,74,121,75,91,47,47,21,0,3.7539,0,0,0,0,0,0,71,121,36,1,1,1,1,1,1,1,1,0.0000,0.0000,641.2475,20,20
2132,82,205,1,11,0,0,0,0,72,55,58,81,98,55,64,52,50,29,0,4.1087,0,0,0,0,0,0,72,98,32,1,1,1,1,1,1,1,1,0.0000,0.0000,599.5879,20,20
2133,53,203,1,12,0,0,0,0,190,172,203,187,256,172,195,32,36,17,0,7.3132,0,0,0,0,0,0,190,256,111,1,1,1,1,1,1,1,1,0.0000,0.0000,577.8078,20,20
2134,53,203,1,12,0,0,0,0,295,281,333,291,333,281,297,41,42,21,0,6.3745,0,0,0,0,0,0,295,333,153,1,1,1,1,1,1,1,1,0.0000,0.0000,593.3599,23,23
2135,72,204,1,12,0,0,0,0,118,117,151,103,160,117,131,47,48,6,0,3.4126,0,0,0,0,0,0,118,160,55,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2136,68,204,1,11,0,0,0,0,67,75,54,72,109,75,102,53,52,11,0,-16.0657,0,0,0,0,0,0,67,109,32,1,1,1,1,1,1,1,1,0.0000,0.0000,598.5465,20,20
2137,72,204,1,12,1,0,1,1,125,121,123,137,64,48,134,30,30,31,0,15.9495,0,0,0,0,0,0,125,166,64,1,1,1,1,1,1,1,1,0.0000,0.0000,598.4868,20,20
2138,37,202,1,12,0,0,0,0,394,358,365,431,466,358,410,50,48,5,0,7.3063,0,0,0,0,0,0,394,466,223,1,1,1,1,1,1,1,1,0.0000,0.0000,578.8558,27,27
2139,82,205,1,12,0,0,0,0,12,0,8,15,60,2,21,32,34,9,0,-9.7485,0,0,0,0,0,0,12,60,13,1,1,1,1,1,1,1,1,0.0000,0.0000,599.0635,20,20
2140,82,205,1,11,1,0,1,1,30,10,20,33,86,10,35,31,31,23,0,14.3215,0,0,0,0,0,0,30,86,22,1,1,1,1,1,1,1,1,0.0000,0.0000,599.1565,20,20
2141,72,204,1,12,2,2,2,2,0,0,0,0,178,2,45,56,56,14,0,16.6511,0,0,0,0,0,0,2,178,38,1,2,1,1,1,1,1,1,0.0000,0.0000,400.1111,20,20
2142,25,201,1,11,0,0,0,0,598,622,578,616,622,622,621,50,50,2,0,2.3759,0,0,0,0,0,0,598,622,373,1,1,1,1,1,1,1,1,0.0000,0.0000,653.8027,29,29
2143,37,202,2,0,3,67,3,3,0,0,0,0,416,245,381,69,59,25,1,-5.9566,366,0,0,89,0,0,4,1,1,416,126,79,74,101,101,76,101,0.0000,0.0000,595.4348,20,20
2145,53,203,3,0,282,177,101,337,0,0,0,0,305,177,234,70,79,45,1,2.0022,536,0,0,18,0,0,212,1,1,293,305,258,253,280,280,255,280,0.0000,0.0000,604.7654,20,20
2146,37,202,4,0,464,209,278,512,0,0,0,0,609,336,412,112,133,104,5,5.1799,438,0,0,100,0,0,524,1,1,442,454,609,402,429,429,421,429,0.0000,0.0000,574.1307,28,28
2147,0,0,8,0,56,5,72,53,0,0,0,0,159,32,122,71,70,49,1,-3.7412,217,0,0,70,0,0,55,1,1,92,104,123,159,106,79,99,79,0.0000,0.0000,0.0000,20,20
2148,53,203,6,0,257,192,260,257,0,0,0,0,393,298,329,81,81,69,1,0.2263,350,0,0,41,0,0,264,1,1,263,275,231,289,393,250,225,250,0.0000,0.0000,579.1564,20,20
2149,53,203,3,0,350,226,284,368,0,0,0,0,348,272,290,73,76,46,2,8.1073,327,0,0,92,0,0,282,1,1,330,348,295,312,317,317,292,317,0.0000,0.0000,611.6353,20,20
2150,53,203,5,0,258,137,259,258,0,0,0,0,432,273,345,116,116,79,4,1.4252,314,0,0,100,0,0,287,1,1,267,279,384,256,432,254,229,254,0.0000,0.0000,622.8153,22,22
2151,82,205,5,0,29,4,4,61,0,0,0,0,17,2,34,83,89,106,5,0.6125,0,0,0,0,0,0,22,1,1,17,29,1,1,17,4,1,4,0.0000,0.0000,400.0000,20,20
2152,0,0,3,0,1,1,1,1,0,0,0,0,2,2,2,63,62,26,0,-0.0286,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2153,53,203,8,0,351,756,405,333,0,0,0,0,494,896,665,260,240,136,21,-0.4467,360,0,0,100,0,0,396,1,1,342,354,307,302,329,389,494,345,0.0000,0.0000,958.5847,22,42
2154,37,202,3,0,510,515,345,557,0,0,0,0,481,537,523,92,111,65,3,1.8249,421,0,0,100,0,0,393,1,1,464,481,429,424,451,452,427,459,0.0000,0.0000,604.3080,22,24
2155,37,202,7,0,541,487,465,566,0,0,0,0,490,482,488,82,85,36,0,3.7924,459,0,0,85,0,0,406,1,1,502,514,467,462,489,490,464,490,0.0000,0.0000,400.0000,22,22
2156,82,205,7,0,7,8,7,7,0,0,0,0,2,10,8,115,124,130,11,-0.2253,0,0,0,0,0,0,6,1,1,1,7,1,1,1,1,1,1,0.0000,0.0000,602.2498,20,20
2157,70,204,1,11,0,0,0,0,0,294,0,0,22,294,256,17,17,2,0,-1.9980,0,0,0,0,0,0,0,106,22,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2158,57,203,1,12,0,0,0,0,84,57,85,81,150,57,76,42,40,16,0,0.3324,0,0,0,0,0,0,84,150,44,1,1,1,1,1,1,1,1,0.0000,0.0000,601.5819,20,20
2159,70,204,1,12,1,2,1,1,14,0,0,22,113,2,29,53,56,26,0,8.9001,0,0,0,0,0,0,14,113,26,1,1,1,1,1,1,1,1,0.0000,0.0000,519.2499,20,20
2160,70,204,1,11,0,0,0,0,43,40,51,42,140,40,62,40,41,17,0,-4.7432,0,0,0,0,0,0,43,140,36,1,1,1,1,1,1,1,1,0.0000,0.0000,598.5893,20,20
2161,57,203,1,11,0,0,0,0,90,1177,81,89,158,1177,964,17,17,20,0,-0.0480,0,0,0,0,0,0,90,158,46,1,1,1,1,1,1,1,1,0.0000,0.0000,619.5549,20,54
2162,1,200,1,12,0,0,0,0,586,595,736,850,494,508,627,40,38,16,0,0.8734,0,0,0,0,0,0,586,646,494,1,1,1,1,1,1,1,1,0.0000,0.0000,592.7805,43,43
2163,21,201,1,12,0,0,0,0,366,311,420,420,398,311,355,46,46,10,0,-4.2050,0,0,0,0,0,0,366,398,216,1,1,1,1,1,1,1,1,0.0000,0.0000,595.5312,27,27
2164,93,205,1,12,1,1,1,1,12,12,0,0,23,3,32,39,37,22,0,10.5442,0,0,0,0,0,0,12,110,23,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2165,0,0,1,12,0,0,0,0,0,0,0,0,2,2,2,49,48,6,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2166,70,204,1,12,3,2,3,2,0,0,0,0,231,2,121,56,54,35,0,10.9715,0,0,0,0,0,0,3,231,47,1,3,1,1,1,1,1,1,0.0000,0.0000,604.4267,20,20
2167,70,204,1,13,0,0,0,0,47,40,29,41,28,12,55,39,38,5,0,-3.5938,0,0,0,0,0,0,47,111,28,1,1,1,1,1,1,1,1,0.0000,0.0000,400.5556,20,20
2168,70,204,1,12,0,0,0,0,0,0,0,0,182,2,46,45,50,4,0,-10.1657,0,0,0,0,0,0,0,182,39,1,1,1,1,1,1,1,1,0.0000,0.0000,601.3364,20,20
2169,57,203,2,0,348,331,426,323,0,0,0,0,332,313,331,88,83,45,1,0.8466,326,0,0,100,0,0,264,1,1,332,340,293,288,315,315,290,315,0.0000,0.0000,604.5582,20,20
2170,40,202,2,0,446,472,449,446,0,0,0,0,523,584,568,81,81,24,0,8.8631,418,0,0,100,0,0,446,1,1,523,435,388,383,410,410,385,410,0.0000,0.0000,400.0000,24,27
2171,57,203,3,0,359,480,438,336,0,0,0,0,344,480,450,83,78,12,0,13.0707,319,0,0,100,0,0,270,1,1,332,344,297,292,319,319,294,319,0.0000,0.0000,600.4860,20,21
2172,0,0,4,0,29,8,37,27,0,0,0,0,129,41,111,92,91,85,4,1.7154,295,0,0,22,0,0,29,1,1,46,58,129,6,58,34,8,33,0.0000,0.0000,0.0000,20,20
2173,40,202,5,0,444,423,513,423,0,0,0,0,527,485,496,102,98,58,2,2.9245,548,0,0,100,0,0,424,1,1,472,484,437,527,463,459,434,459,0.0000,0.0000,693.4734,24,24
2174,40,202,6,0,284,259,340,268,0,0,0,0,383,308,353,80,77,67,0,1.0516,368,0,0,71,0,0,283,1,1,297,309,262,257,383,284,259,284,0.0000,0.0000,400.0000,20,20
2175,57,203,4,0,345,264,359,344,0,0,0,0,336,299,307,103,103,85,4,3.8491,287,0,0,83,0,0,308,1,1,314,326,336,274,301,301,276,301,0.0000,0.0000,567.9698,20,20
2176,50,203,3,0,438,842,289,492,0,0,0,0,443,841,581,69,75,34,0,7.7481,398,0,0,91,0,0,407,1,1,412,438,377,443,399,399,374,399,0.0000,0.0000,631.7465,26,46
2177,93,205,7,0,5,4,5,5,0,0,0,0,2,24,16,82,82,67,5,2.0591,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,608.4293,20,20
2178,89,205,7,0,2,2,2,2,0,0,0,0,2,2,2,62,62,48,1,0.0046,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,607.7912,20,20
2179,57,203,8,0,166,356,201,152,0,0,0,0,230,393,320,159,158,142,13,-1.7638,283,0,0,100,0,0,154,1,1,198,210,163,158,185,186,230,218,0.0000,0.0000,599.2272,20,20
2180,93,205,9,0,15,0,0,33,0,0,0,0,45,4,21,59,63,61,0,3.0246,193,0,0,37,0,0,12,1,1,35,47,1,1,22,28,1,45,0.0000,0.0000,619.1827,20,20
2181,57,203,7,0,158,175,240,129,0,0,0,0,189,162,189,85,80,50,2,1.4244,294,0,0,62,0,0,127,1,1,181,193,146,141,168,189,144,168,0.0000,0.0000,400.0000,20,20
2182,40,202,7,0,353,372,187,398,0,0,0,0,407,339,398,108,117,114,9,-3.7360,478,0,0,67,0,0,300,1,1,377,389,342,337,364,407,340,388,0.0000,0.0000,644.3290,20,20
2183,61,203,1,12,0,1,1,0,121,108,113,122,166,108,120,46,44,18,0,-1.1792,0,0,0,0,0,0,121,166,57,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2184,83,205,1,12,6,8,6,6,6,0,0,0,7,2,8,65,65,56,1,-7.1832,0,0,0,0,0,0,6,38,7,1,6,1,1,1,1,1,1,0.0000,0.0000,400.6667,20,20
2185,61,203,1,12,0,0,0,0,201,124,172,216,304,124,168,38,38,15,0,7.4841,0,0,0,0,0,0,201,304,117,1,1,1,1,1,1,1,1,0.0000,0.0000,600.0632,20,20
2186,9,200,1,12,0,0,0,0,503,498,714,583,364,336,593,33,36,14,0,4.3822,0,0,0,0,0,0,503,617,364,1,1,1,1,1,1,1,1,0.0000,0.0000,633.0235,36,36
2187,8,200,1,12,0,0,0,0,845,789,926,813,834,789,815,46,49,30,0,-3.3253,0,0,0,0,0,0,845,834,460,1,1,1,1,1,1,1,1,0.0000,0.0000,574.5578,41,41
2188,0,0,1,12,1,1,1,1,67,66,47,58,37,21,120,45,44,23,0,-4.6563,0,0,0,0,0,0,67,134,37,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2189,48,202,1,12,1,1,1,1,328,297,385,491,240,178,327,36,36,11,0,16.4532,0,0,0,0,0,0,328,433,240,1,1,1,1,1,1,1,1,0.0000,0.0000,636.1877,29,29
2190,83,205,1,12,0,0,0,0,0,78,0,0,32,36,96,18,18,25,0,4.0245,0,0,0,0,0,0,0,164,32,1,1,1,1,1,1,1,1,0.0000,0.0000,598.0323,20,20
2191,96,205,1,12,1,1,1,1,0,0,0,0,239,2,63,42,42,33,1,-10.3036,0,0,0,0,0,0,1,239,51,1,1,1,1,1,1,1,1,0.0000,0.0000,598.2411,20,20
2192,83,205,1,12,0,1,0,0,0,0,0,0,175,2,36,22,22,24,0,15.4316,0,0,0,0,0,0,0,175,38,1,1,1,1,1,1,1,1,0.0000,0.0000,598.9199,20,20
2193,71,204,1,11,1,1,1,1,68,114,62,68,116,114,114,36,36,31,0,1.2660,0,0,0,0,0,0,68,116,34,1,1,1,1,1,1,1,1,0.0000,0.0000,655.1565,20,20
2194,61,203,1,11,0,0,0,0,229,151,207,241,273,151,179,36,35,13,0,0.0497,0,0,0,0,0,0,229,273,119,1,1,1,1,1,1,1,1,0.0000,0.0000,624.8172,20,20
2195,71,204,2,0,4,4,4,4,0,0,0,0,150,94,123,67,68,55,1,-6.8628,219,0,0,50,0,0,4,1,1,150,53,6,1,28,28,3,28,0.0000,0.0000,496.7470,20,20
2196,61,203,2,0,152,262,199,132,0,0,0,0,140,167,225,87,83,45,1,0.1075,0,0,0,0,0,0,114,1,1,140,152,105,100,127,127,102,127,0.0000,0.0000,567.5042,20,20
2197,71,204,3,0,164,176,101,180,0,0,0,0,222,182,193,88,92,24,1,6.0856,309,0,0,100,0,0,125,1,1,207,222,172,167,194,194,169,194,0.0000,0.0000,633.1400,20,20
2198,70,204,4,0,130,39,3,180,0,0,0,0,83,35,51,74,86,71,2,0.4500,0,0,0,0,0,0,98,1,1,118,130,83,78,105,105,80,105,0.0000,0.0000,400.0000,20,20
2199,61,203,3,0,349,520,399,333,0,0,0,0,329,512,480,96,94,67,2,-6.8983,279,0,0,75,0,0,283,1,1,315,329,280,300,302,302,277,302,0.0000,0.0000,564.4238,20,27
2200,71,204,4,0,10,94,45,10,0,0,0,0,158,154,165,231,214,137,19,10.1583,286,0,0,69,0,0,10,1,1,78,90,158,38,155,65,40,65,0.0000,0.0000,594.9257,20,20
2201,71,204,5,0,163,88,166,163,0,0,0,0,275,129,216,149,149,103,11,-0.2266,256,0,0,98,0,0,170,1,1,185,197,150,275,173,172,147,172,0.0000,0.0000,723.0703,20,20
2202,0,0,5,0,9,9,34,9,0,0,0,0,47,31,41,114,107,97,7,-0.4955,184,0,0,20,0,0,8,1,1,16,28,1,47,3,3,1,3,0.0000,0.0000,0.0000,20,20
2203,61,203,6,0,278,171,160,315,0,0,0,0,371,241,298,115,125,87,6,-8.2989,305,0,0,100,0,0,286,1,1,276,288,371,343,361,302,295,263,0.0000,0.0000,583.8683,20,20
2204,83,205,9,0,3,544,3,3,0,0,0,0,6,540,436,52,54,75,3,-7.1591,96,0,0,68,0,0,3,1,1,18,30,1,1,5,6,1,6,0.0000,0.0000,552.4574,20,24
2205,61,203,7,0,494,516,294,559,0,0,0,0,479,502,527,103,117,100,3,3.0761,395,0,0,100,0,0,423,1,1,444,456,409,404,431,479,434,432,0.0000,0.0000,782.1184,21,25
2206,87,205,7,0,3,13,3,3,0,0,0,0,2,20,15,75,73,127,8,-1.4588,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,598.5943,20,20
2207,71,204,7,0,57,156,92,44,0,0,0,0,59,151,130,75,74,61,1,-3.4502,246,0,0,28,0,0,43,1,1,71,83,36,31,58,59,33,59,0.0000,0.0000,600.4726,20,20
2208,83,205,8,0,17,211,41,12,0,0,0,0,8,234,193,98,97,86,7,-1.5043,157,0,0,49,0,0,13,1,1,36,48,1,1,23,39,8,24,0.0000,0.0000,577.6426,20,20
2209,75,204,1,12,0,0,0,0,0,0,0,0,186,2,82,43,48,26,0,-3.6542,0,0,0,0,0,0,0,186,39,1,1,1,1,1,1,1,1,0.0000,0.0000,501.4444,20,20
2210,70,204,1,12,1,1,1,1,0,0,0,0,211,2,97,46,45,25,0,-0.2137,0,0,0,0,0,0,1,211,42,1,1,1,1,1,1,1,1,0.0000,0.0000,522.1250,20,20
