player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2114,91,205,1,12,21,50,24,11,1,25,52,21,53,27,11,1,25,54,19,42,20,10,1,25,49,43,50,24,11,2,25,91,186,8,1,2
2115,0,0,1,12,6,26,11,8,1,28,2,6,26,11,8,1,28,2,6,27,11,8,1,28,2,6,26,11,8,1,28,1,29,20,0,0
2116,91,205,1,11,1,9,2,1,2,25,3,1,8,2,1,2,25,3,1,9,2,1,2,25,3,25,46,9,19,3,36,51,154,22,0,1
2117,35,202,2,0,11,45,65,9,2,54,15,11,45,65,9,2,54,15,11,46,66,9,2,54,15,14,45,67,12,2,55,14,116,103,2,0
2118,56,203,2,0,37,65,55,37,9,83,48,37,64,53,37,9,83,48,39,69,57,38,9,86,49,37,65,55,37,10,83,44,118,41,0,1
2119,67,204,3,0,42,65,74,19,5,98,58,45,70,80,20,5,103,60,33,49,57,18,5,83,52,57,65,74,19,7,98,86,83,8,0,0
2120,0,0,4,0,20,52,68,23,8,39,33,20,50,66,22,8,39,33,20,56,75,26,8,40,34,20,52,68,30,8,40,30,112,55,0,0
2121,67,204,3,0,40,76,48,61,3,80,43,39,73,45,59,3,78,42,43,83,53,65,3,85,45,40,77,48,62,4,80,40,117,69,0,0
2122,67,204,6,0,21,55,64,59,1,29,28,21,54,62,58,1,29,28,21,62,71,64,1,29,29,22,55,82,68,1,39,28,96,57,0,0
2123,30,201,4,0,98,88,33,100,2,47,110,100,92,34,103,2,48,112,92,79,28,93,2,45,106,125,88,33,100,3,47,141,168,153,2,1
2124,56,203,6,0,42,81,18,85,2,30,50,42,80,18,84,2,30,50,43,86,19,88,2,30,51,42,81,18,85,2,30,48,110,91,2,0
2125,91,205,9,0,21,52,45,54,6,55,25,21,50,44,53,6,54,25,22,56,50,57,6,58,26,22,53,45,54,6,57,26,119,59,0,0
2126,56,203,3,0,66,86,77,27,4,95,87,66,86,77,27,4,95,87,66,87,78,27,4,96,87,81,86,77,27,6,95,116,62,11,0,0
2127,56,203,9,0,35,93,56,73,3,78,33,36,96,59,76,3,79,34,30,81,48,66,3,71,31,35,93,56,73,3,78,32,166,174,1,0
2128,67,204,9,0,32,45,60,65,3,38,42,33,49,65,69,3,39,43,25,33,45,55,3,35,37,32,45,60,65,3,38,34,95,79,2,1
2129,52,203,7,0,37,80,45,57,5,93,39,37,81,46,57,5,93,39,36,76,43,54,5,89,38,100,112,84,86,9,120,95,44,1,2,0
2130,76,204,8,0,9,37,12,6,2,29,40,9,38,12,6,2,29,40,9,33,11,6,2,28,38,92,151,77,119,3,49,97,171,170,0,0
2131,72,204,1,13,16,47,9,9,2,25,44,16,47,9,9,2,25,44,16,48,9,9,2,25,44,20,47,9,9,3,25,67,101,19,1,1
2132,82,205,1,11,19,31,10,14,2,39,40,19,30,10,14,2,38,39,20,35,12,15,2,40,42,45,31,10,14,3,39,85,147,22,0,0
2133,53,203,1,12,1,26,45,5,1,26,3,1,29,49,5,1,26,3,1,18,33,4,1,26,3,1,26,45,5,1,26,1,56,4,0,1
2134,53,203,1,12,14,31,8,11,2,45,19,15,33,8,12,2,45,20,14,25,7,10,2,42,18,14,31,8,11,2,45,13,198,18,0,0
2135,72,204,1,12,19,47,9,13,2,31,40,19,49,9,13,2,31,40,18,41,8,12,2,30,38,19,47,9,13,2,31,34,172,11,2,0
2136,68,204,1,11,18,31,23,12,2,32,38,18,30,23,12,2,32,38,18,33,24,12,2,32,39,42,33,29,12,3,32,86,175,7,1,0
2137,72,204,1,12,3,26,9,6,1,31,6,3,26,9,6,1,31,6,3,27,9,6,1,31,6,3,26,9,6,1,31,1,101,17,1,0
2138,37,202,1,12,17,41,11,9,1,29,47,17,39,11,9,1,29,46,19,47,13,10,1,30,49,19,41,11,9,2,29,63,106,12,0,0
2139,82,205,1,12,6,27,12,7,1,34,6,6,29,13,7,1,34,6,5,24,11,7,1,33,6,6,27,12,7,1,34,1,143,16,0,1
2140,82,205,1,11,4,26,7,7,1,25,6,4,26,7,7,1,25,6,4,26,7,7,1,25,6,4,26,7,7,1,25,1,139,12,0,0
2141,72,204,1,12,23,48,7,9,2,29,70,23,48,7,9,2,29,70,23,47,7,9,2,29,70,26,48,7,9,3,29,75,117,15,0,0
2142,25,201,1,11,19,22,9,18,1,24,38,19,22,9,18,1,24,38,19,22,9,18,1,24,38,19,24,9,18,1,24,35,170,19,0,0
2143,37,202,2,0,17,47,50,27,4,49,18,17,44,46,26,4,49,18,18,54,59,31,4,53,19,42,47,51,28,5,49,65,108,31,0,0
2144,0,0,2,0,16,26,52,30,2,51,12,15,24,50,28,2,50,12,16,30,60,34,2,54,13,16,30,55,30,2,51,15,112,53,0,2
2145,53,203,3,0,43,55,53,51,4,99,45,46,61,59,54,4,105,47,32,39,37,41,4,81,39,43,55,53,51,4,99,40,79,49,0,0
2146,37,202,4,0,60,92,31,95,5,35,67,64,100,35,100,5,36,70,49,66,20,78,5,33,59,60,92,31,95,5,35,62,108,96,1,0
2147,0,0,8,0,20,45,53,51,6,51,24,20,45,52,51,6,51,24,21,48,56,53,6,52,24,20,45,53,51,6,51,21,103,50,0,0
2148,53,203,6,0,36,70,55,72,2,49,43,36,70,55,72,2,49,43,36,71,56,72,2,49,43,36,70,55,72,2,49,38,89,53,2,0
2149,53,203,3,0,40,77,55,70,4,87,39,40,79,57,72,4,88,39,36,68,49,66,4,81,37,40,77,55,70,4,87,34,105,58,0,0
2150,53,203,5,0,43,73,44,72,4,30,56,43,73,44,72,4,30,56,43,75,44,72,4,30,56,43,73,44,72,4,30,51,94,58,0,2
2151,82,205,5,0,19,49,48,50,2,64,15,20,53,50,53,2,67,16,18,39,37,43,2,58,14,19,49,48,50,2,64,10,149,136,0,0
2152,0,0,3,0,20,38,60,23,3,64,29,20,38,59,23,3,64,29,21,39,63,24,3,66,29,22,40,60,28,3,65,32,98,56,2,1
2153,53,203,8,0,49,112,48,76,5,24,62,46,109,46,73,5,24,61,50,122,52,80,5,24,63,87,156,81,117,7,24,96,162,166,0,0
2154,37,202,3,0,71,78,48,69,1,96,76,74,84,51,73,1,100,78,60,62,36,59,1,83,69,81,78,48,69,2,96,93,100,99,0,0
2155,37,202,7,0,78,69,50,65,5,98,86,80,71,52,66,5,101,88,73,61,44,61,5,92,83,81,69,50,65,8,98,96,63,2,0,1
2156,82,205,7,0,16,38,53,11,6,55,25,17,40,57,11,6,57,26,15,31,44,10,6,51,23,20,48,62,26,6,79,22,118,77,0,0
2157,70,204,1,11,1,11,2,1,2,24,4,1,12,2,1,2,24,4,1,9,2,1,2,24,4,17,55,10,14,3,24,36,142,21,0,1
2158,57,203,1,12,13,32,6,9,2,27,26,13,31,6,9,2,27,26,14,34,7,10,2,27,27,13,32,6,9,2,27,25,191,3,0,1
2159,70,204,1,12,25,44,7,12,2,25,62,25,46,7,12,2,25,63,22,34,6,11,2,25,57,49,44,7,12,3,25,99,93,9,0,2
2160,70,204,1,11,15,55,6,11,1,32,27,15,57,6,11,1,32,27,14,46,5,10,1,30,25,29,55,6,11,1,32,74,136,10,1,1
2161,57,203,1,11,1,10,3,1,2,24,4,1,10,3,1,2,24,4,1,10,3,1,2,24,4,17,46,11,14,3,24,36,87,4,0,2
2162,1,200,1,12,11,34,8,10,2,28,13,11,32,7,10,2,28,13,12,41,9,10,2,29,14,11,35,9,10,2,28,13,184,12,0,2
2163,21,201,1,12,15,35,12,10,1,25,35,15,35,12,10,1,25,35,15,35,12,10,1,25,35,15,35,12,10,1,25,30,147,14,0,2
2164,93,205,1,12,10,22,6,9,1,35,17,10,21,5,9,1,35,17,12,26,7,9,1,37,18,10,22,6,9,1,35,17,77,15,1,0
2165,0,0,1,12,19,46,7,15,2,28,40,19,44,7,15,2,28,39,20,53,8,16,2,29,42,19,47,7,15,2,28,37,181,1,0,2
2166,70,204,1,12,21,40,9,18,1,32,43,20,38,8,18,1,32,42,22,47,10,19,1,33,45,21,41,9,18,1,32,40,81,11,0,0
2167,70,204,1,13,10,46,12,8,2,32,19,10,45,12,8,2,32,19,10,49,12,8,2,33,20,10,46,12,8,2,32,17,38,11,1,0
2168,70,204,1,12,18,48,12,10,1,24,42,18,52,13,11,1,24,43,15,37,10,9,1,24,38,18,48,12,10,1,24,38,120,8,1,0
2169,57,203,2,0,42,63,58,68,5,87,42,40,61,56,66,5,84,41,46,71,66,73,5,93,44,42,63,58,68,5,87,42,113,64,0,0
2170,40,202,2,0,63,65,44,72,4,83,67,63,65,44,72,4,83,67,63,66,44,72,4,84,67,75,65,44,72,5,83,87,57,41,0,0
2171,57,203,3,0,61,47,43,65,6,61,74,60,45,41,64,6,60,73,67,54,50,70,6,66,78,84,48,44,65,7,61,105,107,41,2,1
2172,0,0,4,0,21,49,73,21,5,95,26,21,49,73,21,5,94,26,22,50,74,21,5,97,26,21,52,73,21,6,95,25,113,15,2,1
2173,40,202,5,0,61,80,35,70,2,89,66,60,78,33,69,2,87,65,67,88,38,74,2,94,69,61,83,35,70,2,91,64,83,70,0,0
2174,40,202,6,0,39,58,41,90,3,25,45,37,56,40,89,3,25,44,42,65,45,96,3,25,47,39,60,41,90,4,25,42,119,77,2,0
2175,57,203,4,0,47,88,65,54,3,91,52,47,87,65,54,3,91,52,47,91,66,55,3,92,52,47,88,65,54,3,91,47,117,96,0,2
2176,50,203,3,0,52,87,71,65,1,103,51,56,94,75,68,1,108,53,43,69,56,57,1,89,47,88,87,111,86,2,120,82,93,70,0,1
2177,93,205,7,0,18,45,64,22,2,93,10,18,45,64,22,2,93,10,18,46,65,22,2,95,10,18,45,64,22,2,93,5,97,77,1,0
2178,89,205,7,0,20,49,56,37,3,63,22,20,49,56,37,3,63,22,20,50,57,37,3,63,22,20,49,56,37,4,63,20,118,70,0,0
2179,57,203,8,0,30,84,51,54,2,55,39,29,81,50,53,2,54,39,32,89,55,57,2,57,40,70,84,51,54,3,55,93,105,103,1,0
2180,93,205,9,0,20,61,71,38,1,54,26,20,63,74,38,1,56,26,19,52,62,34,1,51,24,20,61,71,38,1,54,24,86,57,0,1
2181,57,203,7,0,32,60,46,61,2,49,41,30,56,44,58,2,48,40,36,70,53,68,2,52,44,32,64,48,64,2,49,41,118,77,1,0
2182,40,202,7,0,45,80,9,90,4,64,43,47,87,10,95,4,67,45,36,60,7,76,4,55,39,45,84,20,90,4,67,43,148,166,1,1
2183,61,203,1,12,13,31,11,9,2,25,30,13,30,10,9,2,25,30,14,35,12,10,2,25,31,23,31,11,9,3,25,72,164,8,0,1
2184,83,205,1,12,15,35,29,10,2,27,29,15,35,29,10,2,27,29,15,35,29,10,2,27,29,22,35,29,10,3,27,70,86,12,1,1
2185,61,203,1,12,11,41,7,10,2,27,13,11,39,7,10,2,27,13,11,47,7,11,2,28,13,11,41,7,10,2,27,8,96,3,0,0
2186,9,200,1,12,7,25,12,9,1,35,2,7,27,13,9,1,36,2,6,18,10,8,1,34,2,7,25,12,9,1,35,8,107,5,2,1
2187,8,200,1,12,19,37,9,11,1,30,43,20,40,10,12,1,31,45,18,26,7,10,1,30,39,19,37,9,11,1,30,37,57,2,0,0
2188,0,0,1,12,11,35,20,10,2,28,12,11,34,19,10,2,27,12,11,40,23,11,2,28,13,11,35,24,10,2,31,11,95,13,2,0
2189,48,202,1,12,9,25,7,8,1,25,19,9,24,7,8,1,25,19,9,27,8,8,1,25,19,16,25,7,8,2,25,56,162,13,0,1
2190,83,205,1,12,1,11,3,2,1,24,4,1,11,3,2,1,24,4,1,10,3,2,1,24,4,11,41,9,10,2,29,13,41,16,1,1
2191,96,205,1,12,12,35,12,8,1,43,26,12,35,12,8,1,43,26,12,35,12,8,1,43,26,17,35,12,8,2,43,53,155,20,0,0
2192,83,205,1,12,1,10,4,2,2,24,20,1,10,4,2,2,24,20,1,10,4,2,2,24,20,14,47,38,10,2,27,30,112,18,1,2
2193,71,204,1,11,6,27,11,8,1,30,7,6,27,11,8,1,30,7,6,27,11,8,1,30,7,6,27,11,8,1,30,5,64,7,0,0
2194,61,203,1,11,8,25,8,9,1,32,8,8,24,8,9,1,32,8,9,30,10,9,1,33,8,16,25,8,9,1,32,50,155,18,1,2
2195,71,204,2,0,16,44,56,26,2,45,17,16,44,56,26,2,45,17,16,42,55,26,2,45,17,17,44,56,31,2,45,19,98,69,0,1
2196,61,203,2,0,35,39,52,54,6,48,47,33,38,50,53,6,48,46,37,44,58,58,6,50,48,57,39,52,54,8,48,77,98,60,0,1
2197,71,204,3,0,53,64,84,14,9,97,82,56,66,86,14,9,99,84,49,57,74,14,9,90,78,56,64,84,14,13,99,84,96,20,0,0
2198,70,204,4,0,25,60,68,41,1,88,27,26,65,75,43,1,93,28,20,41,49,30,1,73,23,25,60,68,41,1,88,23,181,9,1,0
2199,61,203,3,0,49,58,41,69,4,82,51,47,57,40,68,4,81,51,52,63,44,73,4,87,52,81,58,41,69,5,83,92,59,72,0,1
2200,71,204,4,0,32,52,73,12,9,88,54,30,49,70,12,9,85,54,35,58,82,12,9,95,56,46,53,77,12,13,90,77,75,14,2,0
2201,71,204,5,0,29,56,56,49,10,62,37,29,56,56,49,10,62,37,29,57,57,49,10,62,37,29,56,56,49,10,62,32,120,110,1,2
2202,0,0,5,0,20,45,55,34,1,58,24,19,42,51,33,1,56,24,21,54,65,39,1,63,25,20,48,58,38,1,59,19,108,96,0,2
2203,61,203,6,0,33,56,46,85,9,30,40,36,61,50,89,9,31,42,29,45,35,74,9,30,37,33,56,46,85,9,30,35,65,48,0,0
2204,83,205,9,0,11,26,7,7,7,39,30,12,26,7,8,7,40,30,11,23,7,7,7,38,29,56,92,37,90,6,97,49,41,49,0,1
2205,61,203,7,0,60,84,51,86,4,60,65,64,92,56,92,4,64,67,49,61,35,72,4,51,57,73,84,51,86,6,60,83,114,117,1,0
2206,87,205,7,0,12,50,29,7,3,59,31,12,49,28,7,3,59,31,12,54,31,7,3,62,32,22,56,74,17,3,107,27,69,91,2,0
2207,71,204,7,0,23,46,44,45,4,64,30,22,45,43,43,4,64,30,23,50,49,47,4,67,30,42,46,46,45,7,64,58,155,73,2,0
2208,83,205,8,0,19,46,45,42,7,72,15,19,45,44,42,7,71,15,19,49,49,43,7,74,15,45,46,45,45,10,72,57,50,75,1,0
2209,75,204,1,12,17,45,13,11,1,34,33,17,49,15,11,1,35,35,14,30,10,10,1,31,29,17,45,13,11,1,34,28,107,23,1,1
2210,70,204,1,12,14,32,10,10,2,25,25,14,30,9,10,2,25,25,14,39,11,11,2,25,26,14,33,10,10,2,25,21,172,2,0,0
2211,75,204,1,12,9,50,36,9,1,25,12,10,55,40,9,1,25,13,7,34,23,8,1,25,11,9,50,36,9,1,25,7,84,13,2,1
2212,75,204,1,11,1,8,2,2,1,24,22,1,8,2,2,1,24,22,1,8,2,2,1,24,22,64,46,11,55,1,24,90,122,21,1,2
2213,75,204,1,12,30,49,12,22,1,24,59,30,49,12,22,1,24,59,30,49,12,22,1,24,59,57,49,12,22,2,24,99,149,3,2,0
2214,47,202,1,11,19,49,6,15,1,35,37,19,48,6,15,1,35,37,19,53,6,15,1,35,38,19,49,6,15,1,35,33,178,4,0,2
2215,85,205,1,12,17,39,7,10,2,33,35,17,38,7,10,2,33,35,17,41,8,10,2,33,36,17,39,7,10,2,33,31,144,1,1,1
2216,64,203,1,13,5,24,12,5,1,32,21,6,25,13,6,1,32,21,5,19,11,5,1,30,20,11,25,12,9,1,32,19,173,2,2,0
2217,64,203,1,12,4,29,12,6,1,30,5,4,27,12,6,1,30,5,4,32,14,6,1,31,5,6,29,12,6,2,30,19,82,13,0,1
2218,47,202,1,12,8,46,7,9,1,25,6,8,48,7,9,1,25,6,7,40,6,9,1,25,6,8,46,7,9,1,25,4,167,4,2,1
2219,64,203,1,12,7,32,7,8,1,32,8,8,35,7,9,1,33,8,6,21,5,7,1,30,8,7,32,7,8,2,32,18,78,5,1,0
2220,85,205,1,13,5,14,3,4,2,25,36,5,13,3,4,2,25,36,6,15,3,4,2,25,37,29,47,9,34,2,31,50,73,27,0,0
2221,64,203,2,0,46,50,45,62,4,67,53,45,49,44,61,4,66,52,47,54,49,65,4,69,54,67,50,45,62,5,67,84,99,99,0,0
2222,85,205,2,0,5,10,8,6,7,26,11,5,10,8,6,7,26,11,5,10,8,6,7,26,11,17,30,40,50,7,45,13,96,21,0,0
2223,86,205,3,0,45,89,74,10,6,106,76,47,94,78,10,6,110,78,33,76,62,9,6,95,71,46,89,77,10,6,130,68,64,14,2,0
2224,64,203,4,0,29,49,41,65,6,40,39,29,48,40,65,6,40,39,32,52,43,68,6,40,40,29,49,41,65,6,41,35,118,55,2,0
2225,64,203,3,0,35,69,51,39,8,89,41,33,66,49,38,8,87,41,39,77,58,43,8,96,44,35,71,52,39,8,94,38,89,76,0,2
2226,0,0,6,0,18,50,45,42,5,48,19,18,49,44,42,5,48,19,18,53,48,43,5,49,19,37,50,46,42,7,50,55,94,88,0,0
2227,61,203,5,0,46,55,44,65,4,71,51,45,54,44,65,4,70,51,47,57,45,66,4,73,52,87,75,48,82,5,81,94,47,60,0,2
2228,78,204,4,0,18,53,65,10,3,92,23,18,50,63,10,3,90,23,19,58,72,11,3,98,24,81,70,122,41,5,173,66,100,1,0,0
2229,64,203,6,0,19,62,18,12,2,39,39,18,60,16,11,2,38,38,19,71,21,12,2,40,41,33,86,51,59,2,54,41,169,125,1,0
2230,64,203,9,0,37,52,62,45,5,66,50,39,54,64,46,5,68,51,35,46,55,42,5,62,48,52,52,62,45,7,66,72,118,75,1,0
2231,47,202,7,0,53,92,52,76,3,99,51,57,99,57,80,3,104,53,43,70,38,64,3,84,46,53,92,52,76,4,99,45,170,170,1,0
2232,64,203,9,0,35,69,57,39,2,92,41,37,73,60,42,2,95,42,29,55,45,33,2,81,38,35,69,57,39,2,92,34,90,75,1,0
2233,75,204,7,0,21,60,62,51,3,36,29,21,60,62,51,3,36,29,21,61,63,51,3,36,29,21,60,62,51,4,38,30,113,90,0,0
2234,85,205,7,0,5,29,6,4,3,32,27,4,29,6,4,3,32,26,5,31,6,4,3,33,27,33,86,51,34,3,82,44,105,70,0,0
2235,77,204,1,12,19,44,10,11,2,28,44,19,41,9,11,2,28,43,19,49,11,12,2,29,45,37,44,10,11,3,28,82,144,11,1,1
2236,26,201,1,12,3,9,9,6,1,26,3,3,9,9,6,1,26,3,3,10,9,6,1,26,3,3,9,9,6,1,26,1,125,5,1,0
2237,0,0,1,12,14,27,10,10,1,28,27,14,26,10,10,1,28,27,15,30,10,10,1,28,28,14,27,10,10,1,28,24,129,13,0,1
2238,49,203,1,11,4,44,8,7,2,30,3,4,42,8,7,2,30,3,5,49,8,7,2,30,3,13,44,16,13,3,30,15,163,17,1,0
2239,0,0,1,12,21,44,35,21,2,35,40,21,44,35,21,2,35,40,21,45,36,21,2,35,40,21,44,40,23,2,35,40,175,5,0,0
2240,77,204,1,11,32,31,3,17,1,27,65,30,29,3,17,1,27,64,36,37,3,19,1,27,69,89,73,9,73,1,27,119,147,24,0,0
2241,5,200,1,12,4,26,28,6,1,34,6,4,24,26,6,1,33,6,5,32,34,7,1,35,6,4,26,28,6,1,34,1,163,18,0,2
2242,77,204,1,12,13,30,21,9,1,28,28,13,29,21,9,1,28,28,14,33,24,10,1,28,28,14,30,21,9,1,28,48,60,15,0,1
2243,0,0,1,12,21,53,9,13,1,30,49,21,57,10,13,1,31,50,19,42,8,12,1,30,45,21,53,9,13,1,30,41,182,10,0,0
2244,49,203,1,12,3,39,8,6,1,30,6,3,42,8,6,1,31,6,3,27,6,5,1,30,6,3,39,8,6,1,30,1,128,3,1,0
2245,77,204,1,12,8,34,6,8,1,43,5,8,34,6,8,1,43,5,8,35,6,8,1,44,5,8,34,6,8,1,43,1,60,16,1,2
2246,88,205,1,11,1,14,6,1,2,26,4,1,15,6,1,2,26,4,1,11,5,1,2,26,4,1,21,6,5,2,26,1,85,15,0,2
2247,77,204,2,0,16,45,51,41,1,49,11,16,48,55,42,1,50,11,15,33,40,34,1,44,10,18,45,78,58,1,60,10,106,24,0,2
2248,88,205,2,0,16,32,48,35,4,38,16,16,30,45,34,4,37,16,17,38,55,39,4,40,17,16,32,49,35,4,38,14,110,46,0,2
2249,77,204,3,0,37,52,57,38,6,97,44,36,48,53,37,6,93,43,45,61,66,43,6,107,48,85,63,82,88,8,111,82,67,54,0,0
2250,77,204,4,0,23,45,44,76,3,45,27,22,42,43,73,3,44,27,26,52,51,81,3,47,28,23,46,44,88,4,45,23,114,45,2,1
2251,77,204,9,0,43,53,33,68,3,26,58,42,52,31,66,3,26,57,45,56,36,70,3,26,59,68,53,33,68,4,26,92,111,43,0,2
2252,0,0,4,0,18,40,41,53,3,45,17,19,45,45,55,3,47,18,17,27,28,42,3,40,15,49,41,41,53,5,46,65,97,87,0,2
2253,26,201,6,0,43,79,45,81,6,66,44,42,76,43,78,6,64,43,47,88,52,86,6,70,47,49,80,45,85,6,68,50,121,65,0,1
2254,49,203,6,0,40,42,44,42,1,39,60,39,41,42,41,1,39,59,42,47,50,46,1,40,61,57,42,44,42,2,39,85,92,62,0,0
2255,0,0,4,0,20,56,28,54,6,41,24,20,55,27,53,6,41,24,21,61,31,57,6,42,25,49,56,30,55,9,41,67,96,66,0,0
2256,49,203,7,0,70,75,59,42,9,85,89,70,73,58,42,9,84,89,73,78,63,43,9,88,91,70,75,59,42,13,85,92,69,38,0,0
2257,49,203,9,0,49,89,57,54,1,77,58,52,93,59,57,1,79,59,43,78,49,50,1,71,54,71,89,57,54,2,77,94,76,81,2,0
2258,77,204,9,0,33,65,51,46,2,91,36,33,64,50,46,2,90,36,33,68,53,47,2,93,36,33,65,51,46,2,91,31,90,77,0,1
2259,94,205,7,0,21,54,73,27,3,92,22,21,54,73,27,3,92,22,21,53,72,27,3,91,22,21,54,73,27,4,96,17,109,18,0,0
2260,0,0,8,0,17,42,40,45,3,50,15,17,39,36,43,3,49,15,18,49,46,50,3,54,16,17,45,42,45,3,50,13,141,146,2,0
2261,95,205,1,12,1,11,3,1,2,25,2,1,11,3,1,2,25,2,1,14,3,1,2,25,2,5,35,5,8,2,31,2,201,4,2,1
2262,4,200,1,12,5,25,9,7,1,32,5,5,24,9,7,1,32,5,5,29,10,7,1,33,5,5,25,9,7,1,32,1,75,17,2,1
2263,74,204,1,12,13,42,12,10,1,31,17,13,46,13,10,1,32,18,11,32,10,9,1,30,16,13,42,12,10,1,31,11,158,21,2,0
2264,23,201,1,11,8,35,6,8,1,28,12,8,33,6,8,1,28,12,9,41,7,9,1,29,13,18,35,6,8,2,28,59,122,5,0,0
2265,23,201,1,12,6,29,8,7,1,25,8,6,32,9,7,1,25,8,4,19,6,6,1,25,8,6,29,8,7,1,25,1,64,7,1,1
2266,0,0,1,12,1,8,11,3,1,27,4,1,8,11,3,1,27,4,1,7,10,3,1,27,4,1,10,11,3,1,27,1,61,14,0,0
2267,0,0,1,12,1,14,26,3,1,25,1,1,13,24,3,1,25,1,1,16,29,3,1,25,1,1,19,26,5,2,25,2,53,23,2,0
2268,58,203,1,12,6,30,10,7,1,46,3,6,30,10,7,1,46,3,6,31,10,7,1,46,3,6,30,10,7,1,46,1,170,6,0,1
2270,74,204,1,12,6,38,9,7,2,39,6,6,40,10,7,2,40,6,5,31,8,7,2,36,6,6,38,9,7,2,39,1,196,3,0,0
2271,33,202,1,12,26,44,16,23,1,40,48,25,40,15,22,1,39,47,29,50,20,27,1,41,51,71,46,16,23,2,40,116,31,2,0,1
2272,74,204,1,12,6,33,7,8,1,26,5,6,31,7,8,1,26,5,6,40,9,8,1,26,5,11,34,7,8,1,26,38,76,8,2,0
2273,74,204,2,0,8,49,11,5,3,42,34,7,47,11,5,3,42,34,9,54,12,5,3,44,36,45,84,43,61,4,102,44,72,82,2,1
2274,33,202,2,0,39,53,28,47,4,89,45,39,52,27,46,4,88,45,43,56,30,50,4,93,47,52,53,28,47,5,89,63,85,45,2,0
2275,0,0,3,0,21,35,46,33,3,69,26,21,33,43,31,3,67,26,23,42,56,38,3,76,29,21,37,49,33,4,71,23,118,35,0,0
2276,33,202,4,0,61,92,41,70,4,102,62,61,91,40,70,4,101,62,63,95,43,73,4,105,63,61,92,42,70,4,102,58,68,92,0,0
2277,74,204,5,0,28,52,60,38,2,67,38,28,52,60,38,2,67,38,28,53,62,39,2,68,38,54,52,60,38,3,67,78,96,42,0,1
2278,58,203,4,0,42,65,53,95,1,60,40,40,62,50,92,1,59,39,47,76,62,103,1,65,43,45,69,56,97,1,64,41,112,95,0,2
2279,95,205,8,0,22,66,36,18,1,37,47,22,65,36,18,1,37,47,22,69,37,18,1,37,47,45,95,60,93,1,51,46,94,54,0,0
2280,95,205,6,0,23,45,55,38,1,42,39,23,42,52,37,1,41,39,26,50,62,42,1,45,40,53,45,56,41,2,42,78,115,60,0,2
2281,33,202,6,0,35,56,28,81,2,53,37,33,53,26,78,2,52,36,39,65,34,88,2,56,39,35,58,28,81,2,53,34,108,55,0,2
2282,0,0,9,0,52,40,46,68,1,39,65,50,39,45,66,1,39,64,53,44,50,70,1,40,66,68,40,46,68,2,39,89,108,51,0,2
2283,58,203,8,0,40,91,49,74,3,25,52,42,96,52,77,3,25,54,33,72,37,64,3,25,47,80,91,49,74,5,25,109,105,80,1,0
2284,58,203,9,0,39,84,50,53,2,93,41,40,88,53,54,2,97,42,32,68,40,46,2,82,38,84,84,51,53,3,93,103,52,9,0,0
2285,23,201,8,0,60,121,48,65,2,107,61,64,127,50,68,2,111,63,53,101,40,57,2,96,57,94,158,89,90,3,117,88,158,189,0,1
2286,95,205,9,0,8,23,4,7,6,24,24,8,24,4,7,6,24,25,7,19,4,6,6,24,23,30,88,42,74,6,35,39,130,141,0,2
2287,0,0,1,12,15,23,8,12,1,31,26,15,22,8,12,1,31,26,15,27,9,12,1,32,27,15,23,8,12,1,31,22,95,20,0,0
2288,41,202,1,11,18,48,33,14,2,32,37,19,52,35,15,2,32,38,17,38,26,13,2,30,34,18,48,33,14,2,32,37,87,6,0,0
2289,81,205,1,12,1,6,2,2,1,24,5,1,6,2,2,1,24,5,1,6,2,2,1,24,5,6,22,11,8,1,24,6,103,13,1,2
2290,80,204,1,11,5,37,9,7,1,36,1,5,35,9,7,1,36,1,6,41,10,8,1,37,1,5,37,9,7,1,36,1,135,2,0,0
2291,62,203,1,11,7,34,7,8,2,30,4,7,37,8,8,2,31,4,6,26,6,8,2,30,4,7,34,7,8,2,30,1,120,20,0,2
2292,19,201,1,12,15,49,11,12,2,25,28,15,53,11,12,2,25,29,14,40,9,11,2,25,25,15,49,11,12,2,25,23,177,9,1,2
2293,81,205,1,12,3,10,5,4,1,24,26,3,10,5,4,1,24,26,3,10,5,4,1,24,26,18,41,36,17,1,24,37,65,23,0,2
2294,81,205,1,12,1,9,4,1,1,24,1,1,9,4,1,1,24,1,1,9,4,1,1,24,1,11,40,12,10,1,34,12,44,20,2,2
