player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1840,0,0,7,0,21,39,72,30,3,91,19,21,41,77,32,3,94,19,19,30,57,25,3,80,17,21,43,72,30,4,94,15,42,48,1,1
1841,62,203,8,0,47,101,65,70,3,33,62,49,106,69,72,3,33,63,42,87,55,63,3,31,58,47,101,65,70,4,33,54,108,116,0,0
1842,72,204,7,0,24,50,80,30,5,70,35,24,50,80,30,5,70,35,24,51,81,30,5,71,35,24,51,80,30,5,70,29,144,136,0,0
1843,72,204,9,0,34,81,93,13,4,98,54,32,77,89,13,4,96,53,38,91,106,14,4,106,57,50,91,94,13,5,102,81,68,12,2,0
1844,35,202,8,0,50,81,48,57,10,88,56,49,76,44,56,10,85,55,56,92,56,63,10,95,59,50,86,50,57,11,91,55,80,93,0,0
1845,59,203,1,12,6,27,10,8,2,26,3,6,27,10,8,2,26,3,6,28,11,8,2,26,3,6,27,10,8,2,31,1,138,19,2,1
1846,59,203,1,11,9,23,16,10,1,27,5,9,25,18,10,1,27,5,8,15,13,9,1,26,5,13,23,16,10,2,27,31,176,8,2,0
1847,59,203,1,11,36,49,10,21,1,36,67,36,48,10,21,1,36,67,38,51,10,21,1,36,68,53,49,10,21,1,36,93,97,20,1,0
1848,88,205,1,11,1,17,8,3,1,24,16,1,19,8,3,1,24,16,1,13,7,3,1,23,15,24,51,15,20,1,35,49,96,19,0,0
1849,47,202,1,11,20,49,46,17,2,26,41,20,51,48,17,2,26,41,19,44,41,16,2,26,39,20,49,46,17,2,26,37,201,8,1,1
1850,0,0,1,11,18,22,12,12,2,29,37,18,24,13,13,2,29,38,17,15,10,11,2,27,34,19,32,18,14,2,29,43,129,13,2,2
1851,47,202,1,12,6,32,12,8,1,27,1,6,31,11,8,1,27,1,6,36,13,9,1,27,1,6,32,12,8,1,27,1,103,3,0,2
1852,47,202,1,12,24,46,13,22,1,24,51,23,44,12,22,1,24,50,26,50,14,22,1,24,53,24,46,13,22,2,24,51,65,12,2,0
1853,59,203,1,12,19,43,8,14,1,28,43,19,40,8,14,1,28,42,20,50,8,14,1,29,45,19,46,8,14,1,28,40,195,2,0,0
1854,77,204,1,12,20,51,11,13,1,33,45,21,57,12,13,1,34,47,18,36,9,11,1,31,40,20,51,11,13,2,33,40,59,25,0,0
1855,10,200,1,12,21,21,62,14,2,24,52,21,19,60,14,2,24,51,22,24,71,14,2,24,55,21,25,62,15,2,27,46,76,5,1,1
1856,59,203,1,12,21,46,10,15,1,25,48,21,44,10,15,1,25,48,21,48,10,15,1,25,49,21,46,10,15,2,25,44,99,3,1,1
1857,59,203,3,0,46,59,48,80,2,69,47,45,57,45,79,2,67,47,50,67,55,86,2,74,50,79,60,49,80,3,70,90,55,38,1,1
1858,59,203,2,0,39,52,70,75,5,36,48,42,57,76,79,5,37,50,31,39,51,64,5,33,43,39,52,70,75,5,39,43,118,31,0,0
1859,47,202,3,0,67,72,72,53,1,108,73,67,72,72,53,1,108,73,67,72,72,53,1,108,73,95,72,72,53,2,108,123,30,15,2,1
1860,59,203,4,0,42,55,70,63,2,47,54,42,53,69,63,2,47,53,43,57,73,64,2,48,55,54,55,70,63,3,47,72,186,91,0,0
1861,59,203,5,0,43,53,54,70,8,57,51,42,51,51,68,8,56,50,47,60,61,75,8,60,54,65,55,55,70,11,57,79,111,55,1,0
1862,59,203,9,0,41,84,76,46,5,99,45,39,80,71,45,5,95,44,49,98,89,52,5,110,48,42,90,82,49,5,104,43,80,93,2,0
1863,77,204,5,0,52,68,93,16,3,93,80,52,67,92,16,3,92,80,53,72,99,17,3,95,81,67,68,93,16,4,93,106,61,89,2,1
1864,77,204,5,0,24,52,69,53,4,42,34,24,55,72,55,4,43,34,22,44,59,48,4,40,32,24,52,69,53,4,44,29,102,59,1,0
1865,0,0,4,0,36,57,62,59,4,53,47,36,55,61,57,4,53,47,39,60,66,61,4,55,48,41,63,62,64,4,55,49,118,60,0,1
1866,27,201,7,0,69,95,81,72,8,111,68,71,99,83,74,8,113,69,62,85,72,67,8,102,66,69,95,81,72,8,111,60,56,54,0,0
1867,0,0,8,0,19,50,76,41,3,43,22,19,49,73,40,3,42,22,19,55,83,44,3,45,23,19,50,76,41,4,43,22,101,57,2,2
1868,47,202,7,0,57,76,80,61,3,100,61,61,82,86,66,3,104,63,47,60,62,52,3,86,55,82,76,80,61,4,100,98,98,94,0,0
1869,59,203,8,0,42,59,69,60,11,37,57,43,61,71,61,11,37,58,39,52,60,56,11,36,55,42,59,69,60,11,37,52,157,94,2,2
1870,77,204,9,0,26,46,61,57,5,49,33,27,49,66,61,5,50,34,22,34,46,49,5,44,30,26,46,61,57,5,49,27,91,66,0,2
1871,12,200,1,11,27,33,10,11,2,34,64,26,32,10,11,2,34,63,28,36,10,11,2,35,66,27,33,10,11,3,34,65,193,1,0,1
1872,0,0,1,12,13,33,10,11,1,52,13,13,32,10,11,1,51,13,14,36,11,11,1,53,13,13,33,10,11,2,52,8,160,6,0,0
1873,64,203,1,12,9,35,13,10,1,31,4,10,39,14,11,1,31,4,8,25,10,9,1,29,4,9,35,13,10,1,31,2,134,6,2,1
1874,34,202,1,12,36,46,16,22,1,34,66,39,49,17,23,1,35,68,31,35,13,20,1,31,60,50,46,16,22,1,34,91,88,12,2,2
1875,18,201,1,12,18,36,15,12,2,29,37,17,35,14,12,2,29,36,18,41,17,13,2,30,39,18,40,15,12,2,31,40,117,14,2,0
1876,34,202,1,12,19,52,8,10,1,47,45,20,56,9,10,1,49,47,16,40,7,9,1,43,40,23,52,8,10,2,47,61,74,2,1,0
1877,34,202,1,12,20,40,41,11,2,33,47,20,39,40,11,2,33,46,20,42,45,11,2,34,48,27,40,41,11,3,33,71,167,17,1,1
1878,14,200,1,12,15,49,18,13,1,36,22,15,52,19,14,1,36,23,14,42,15,12,1,34,21,16,49,18,13,2,36,30,51,16,2,0
1879,0,0,1,12,4,22,10,6,1,35,6,4,23,11,6,1,36,6,3,16,9,5,1,33,6,4,22,13,6,1,35,1,58,12,1,0
1880,34,202,1,11,17,74,9,11,2,26,37,17,80,9,11,2,26,38,16,58,7,10,2,26,34,39,74,11,26,3,26,70,135,13,0,1
1881,68,204,1,11,31,50,10,20,2,24,62,32,55,11,21,2,24,64,24,35,8,18,2,23,55,58,50,15,20,3,27,103,142,3,1,2
1882,64,203,1,12,26,47,11,22,1,31,50,24,46,11,22,1,31,49,27,51,11,23,1,32,52,26,47,11,22,2,31,50,128,12,0,1
1883,0,0,2,0,19,49,80,36,3,59,19,19,52,86,38,3,62,19,17,38,62,29,3,53,17,19,49,80,36,3,59,18,116,36,0,2
1884,34,202,2,0,39,58,60,68,3,80,41,39,57,59,67,3,80,41,42,61,64,71,3,84,42,39,58,60,68,4,80,37,70,50,2,1
1885,64,203,3,0,35,44,77,30,2,94,44,34,43,75,29,2,93,43,39,49,85,33,2,100,46,35,46,86,30,2,95,42,119,30,0,2
1886,0,0,4,0,36,47,48,94,7,27,42,36,46,46,93,7,27,42,38,50,51,97,7,27,43,67,47,48,94,9,31,77,103,66,0,0
1887,68,204,8,0,52,48,82,23,7,56,81,52,47,81,23,7,56,80,53,50,85,24,7,57,82,62,48,82,23,9,56,100,99,59,2,0
1888,64,203,5,0,49,70,50,79,10,56,55,47,68,48,78,10,55,54,52,77,56,83,10,58,57,49,70,50,79,11,56,52,116,95,2,0
1889,64,203,4,0,62,87,57,78,3,42,76,61,85,56,76,3,41,75,68,94,62,82,3,44,80,80,89,57,78,5,45,98,47,42,0,0
1890,34,202,3,0,61,97,85,71,5,75,69,61,97,85,71,5,75,69,61,97,85,71,5,75,69,84,100,85,71,7,84,100,159,140,0,1
1891,68,204,6,0,11,32,26,8,5,31,25,11,32,26,8,5,31,25,11,34,27,8,5,31,25,23,52,78,42,5,77,27,99,9,0,1
1892,68,204,3,0,26,43,76,30,1,88,32,26,42,73,29,1,86,32,28,48,82,33,1,93,33,26,43,76,33,1,89,28,103,43,0,1
1893,64,203,8,0,30,91,55,59,2,53,37,30,90,54,59,2,53,37,31,94,57,60,2,54,38,32,114,59,60,2,54,41,188,147,0,0
1894,64,203,7,0,49,67,72,64,7,60,59,52,73,80,68,7,62,61,39,48,51,53,7,51,52,67,67,72,64,10,62,86,117,61,0,2
1895,81,205,3,0,38,61,103,12,3,80,67,39,65,109,12,3,83,68,32,51,85,11,3,72,62,43,61,103,12,4,80,76,149,136,0,1
1896,64,203,7,0,49,86,61,53,2,93,55,47,83,59,52,2,91,54,54,97,70,57,2,101,58,49,91,64,53,2,93,55,68,53,2,0
1897,58,203,1,12,22,47,14,19,2,31,48,22,43,13,19,2,31,47,24,56,15,20,2,31,51,22,49,14,19,2,31,46,138,7,0,2
1898,0,0,1,11,11,30,40,8,2,32,23,12,33,44,9,2,33,24,9,22,29,8,2,31,21,13,30,48,9,2,33,24,145,12,0,0
1899,12,200,1,12,16,39,9,12,1,23,32,16,36,8,12,1,23,32,17,46,10,13,1,23,35,16,40,9,12,2,23,29,109,12,0,1
1900,43,202,1,11,10,28,12,9,2,36,12,10,30,13,9,2,36,12,9,23,11,9,2,34,12,14,28,12,9,3,36,38,200,1,1,2
1901,76,204,1,11,15,47,8,9,2,23,37,16,51,8,10,2,23,38,12,33,6,8,2,23,32,15,47,8,10,2,23,31,102,16,0,0
1902,83,205,1,12,30,49,12,20,1,36,57,30,50,12,20,1,36,57,27,47,11,20,1,36,55,30,49,12,20,1,36,50,149,2,0,0
1903,76,204,1,12,8,28,5,6,2,33,31,8,28,5,6,2,33,31,8,30,5,6,2,33,31,16,36,9,10,2,45,26,30,17,0,0
1904,0,0,1,12,10,39,16,9,1,35,12,10,42,18,9,1,36,12,8,28,13,8,1,32,11,10,39,16,9,2,35,10,69,25,0,0
1905,58,203,1,11,10,16,12,4,1,23,64,10,15,11,4,1,23,63,10,18,12,4,1,23,66,36,35,38,23,1,23,67,158,22,1,0
1906,94,205,1,13,1,9,3,2,2,22,15,1,9,3,2,2,22,15,1,10,3,2,2,22,16,11,23,6,9,2,22,22,106,18,0,1
1907,0,0,1,12,19,46,10,13,1,28,41,19,47,11,13,1,28,42,18,41,10,12,1,27,40,19,46,11,13,1,31,37,142,17,1,0
1908,76,204,1,12,1,31,4,2,1,31,26,1,31,4,2,1,32,26,1,28,4,2,1,31,26,28,61,13,21,1,48,52,40,22,0,1
1909,43,202,2,0,32,49,49,66,6,77,32,31,47,45,64,6,75,32,35,56,56,71,6,84,33,32,50,51,66,6,80,28,62,4,0,0
1910,58,203,2,0,22,47,72,49,5,45,30,22,51,78,52,5,46,31,20,35,54,40,5,40,27,22,47,72,49,4,45,22,63,35,0,2
1911,95,205,3,0,9,13,9,6,3,31,31,9,13,9,6,3,31,31,9,13,9,6,3,31,31,102,61,96,102,5,108,98,52,38,2,0
1912,0,0,3,0,20,50,59,56,5,32,24,20,49,57,55,5,32,24,20,53,62,59,5,33,25,46,58,86,82,7,36,55,106,59,2,1
1913,95,205,5,0,9,33,13,5,6,33,41,9,32,13,5,6,33,41,9,33,13,5,6,33,41,46,66,69,56,6,96,49,91,69,2,0
1914,58,203,5,0,36,58,61,56,9,80,41,36,57,60,55,9,80,41,39,61,65,59,9,84,42,36,58,61,56,9,80,37,173,99,2,0
1915,76,204,4,0,26,53,61,56,3,42,36,26,51,59,55,3,41,36,28,59,67,60,3,44,37,26,53,61,56,4,42,32,112,109,2,2
1916,43,202,5,0,65,82,61,70,2,107,66,68,86,65,71,2,111,68,57,69,50,61,2,95,62,65,82,61,70,2,107,58,66,41,0,0
1917,43,202,9,0,54,97,71,60,3,107,55,57,100,75,61,3,110,56,47,84,61,53,3,98,52,54,97,85,60,3,107,55,173,39,0,0
1918,58,203,3,0,35,56,89,37,1,104,38,34,53,87,36,1,102,38,39,61,99,40,1,110,39,36,57,94,40,2,104,40,68,60,2,0
1919,95,205,9,0,34,57,93,18,1,38,66,34,56,92,18,1,38,65,35,59,99,19,1,39,67,42,57,93,18,2,38,79,95,50,2,0
1920,58,203,7,0,28,55,60,70,3,71,28,30,58,64,72,3,72,28,24,46,49,63,3,64,26,28,55,60,70,3,71,23,95,78,0,0
1921,58,203,8,0,22,48,19,17,2,48,44,22,47,19,17,2,48,44,22,51,22,17,2,49,45,42,59,56,67,2,96,40,172,149,0,0
1922,43,202,9,0,53,95,57,75,7,65,60,53,93,56,74,7,64,59,57,103,62,79,7,68,62,124,137,81,112,9,84,120,109,40,1,2
1923,57,203,1,11,13,41,7,10,2,34,20,13,40,7,10,2,34,20,14,46,8,10,2,35,21,13,41,7,10,2,34,16,129,1,0,0
1924,3,200,1,12,24,27,9,11,2,50,55,23,25,9,11,2,49,53,28,33,10,12,2,53,59,35,27,9,11,3,50,74,97,20,1,0
1925,45,202,1,12,38,59,7,24,2,23,68,39,64,8,25,2,23,70,31,44,6,21,2,23,61,60,59,7,24,3,23,101,161,20,1,2
1926,3,200,1,12,22,38,11,11,1,51,48,22,36,10,11,1,50,48,22,42,12,12,1,53,50,22,38,11,11,2,51,62,132,19,0,0
1927,0,0,1,12,10,49,17,9,2,24,14,10,50,18,9,2,24,15,9,43,15,9,2,24,14,11,49,24,9,2,24,18,113,12,2,2
1928,78,204,1,12,15,34,15,10,2,31,28,15,32,15,10,2,31,28,16,41,19,11,2,34,31,15,36,15,10,2,31,25,70,9,2,1
1929,3,200,1,12,7,38,27,8,1,24,10,7,36,27,8,1,24,10,7,40,28,8,1,24,10,14,40,27,8,2,27,43,133,13,1,2
1930,57,203,1,11,7,22,18,8,1,35,6,7,24,21,8,1,36,6,6,15,14,7,1,32,6,7,22,18,8,1,35,4,70,17,1,1
1931,78,204,1,12,17,18,14,14,2,30,34,17,18,14,14,2,30,34,18,19,14,15,2,30,35,17,22,14,14,2,30,33,102,25,0,0
1932,57,203,1,12,22,39,9,17,2,48,44,22,39,9,17,2,48,44,22,40,9,17,2,49,45,22,39,9,17,2,48,40,185,22,0,2
1933,3,200,1,12,2,8,14,5,1,27,6,2,8,14,5,1,27,6,2,8,12,5,1,27,6,2,8,14,5,1,27,1,119,14,1,0
1934,78,204,1,11,1,12,6,1,1,24,1,1,12,6,1,1,24,1,1,12,6,1,1,24,1,4,27,15,7,1,27,1,132,20,0,2
1935,45,202,2,0,35,49,70,46,9,84,40,32,46,65,44,9,81,39,41,58,83,53,9,93,43,60,51,75,48,13,84,73,183,25,0,0
1936,45,202,2,0,45,76,89,72,1,84,45,43,74,87,71,1,82,45,47,83,99,76,1,88,46,45,77,92,72,1,84,41,103,73,0,0
1937,45,202,3,0,53,59,70,83,9,71,55,56,64,75,87,9,74,57,45,46,54,72,9,62,50,83,59,70,83,13,71,98,95,76,2,0
1938,96,205,4,0,15,31,8,8,13,41,41,15,34,8,8,13,42,42,12,22,6,7,13,37,37,185,132,39,195,18,134,120,95,10,2,1
1939,57,203,4,0,32,51,55,66,5,76,33,32,51,55,66,5,76,33,32,52,56,66,5,76,33,32,51,55,66,5,76,28,91,96,2,0
1940,45,202,6,0,72,75,18,94,7,27,84,71,72,17,91,7,27,83,78,85,22,102,7,27,89,87,78,18,95,9,27,104,110,52,0,2
1941,57,203,6,0,26,53,54,82,4,32,31,26,52,53,82,4,32,31,26,56,56,83,4,32,31,26,53,54,82,4,32,26,89,82,2,2
1942,22,201,6,0,61,92,56,74,2,106,59,60,91,55,74,2,105,59,62,95,59,75,2,108,60,61,92,56,74,2,106,55,36,14,0,1
1943,22,201,6,0,72,75,41,105,3,62,75,71,74,41,104,3,62,74,73,78,45,108,3,65,76,88,75,41,105,4,62,95,110,64,0,0
1944,78,204,9,0,7,28,27,5,1,49,25,7,28,26,5,1,49,25,7,30,27,5,1,49,25,65,63,80,87,2,98,63,66,69,2,1
1945,96,205,9,0,19,36,23,17,5,28,36,19,35,22,17,5,28,36,19,40,26,18,5,29,37,27,53,50,75,5,32,34,102,90,0,0
1946,45,202,9,0,57,97,103,19,5,111,77,60,101,109,20,5,115,78,50,81,85,18,5,99,72,57,97,103,19,5,111,72,97,4,0,1
1947,45,202,8,0,61,93,9,79,5,35,75,60,92,9,79,5,35,74,62,97,10,80,5,35,76,73,93,9,79,7,35,93,114,82,2,1
1948,45,202,7,0,56,97,51,106,3,39,60,57,100,54,109,3,39,61,52,86,45,100,3,37,57,79,97,51,106,5,39,89,172,169,2,2
1949,63,203,1,11,16,52,15,10,1,24,38,17,57,17,10,1,24,39,13,38,12,9,1,24,34,16,52,15,10,2,24,32,88,10,0,0
1950,40,202,1,11,19,31,12,13,1,34,40,19,28,11,13,1,34,39,20,36,13,13,1,35,42,19,31,12,13,1,34,37,89,9,1,2
1951,63,203,1,11,6,28,12,9,2,25,1,6,26,12,9,2,24,1,7,34,14,9,2,25,1,7,28,12,9,2,27,7,62,4,1,0
1952,79,204,1,12,17,41,19,11,1,31,34,17,41,19,11,1,31,34,17,42,19,11,1,31,34,17,43,26,11,1,31,30,193,12,0,0
1953,85,205,1,11,1,18,5,2,1,24,6,1,18,5,2,1,24,6,1,19,5,2,1,24,6,5,31,6,8,1,31,1,182,17,1,2
1954,63,203,1,12,14,47,8,10,1,30,22,14,49,9,10,1,31,22,12,38,7,9,1,29,20,17,47,10,10,1,31,38,128,12,1,1
1955,63,203,1,13,11,43,15,8,2,33,23,12,48,17,9,2,34,24,9,30,12,7,2,31,21,13,43,22,9,2,33,24,139,15,0,2
1956,63,203,1,12,7,38,12,8,2,27,6,7,40,12,8,2,27,6,7,34,11,8,2,27,6,7,38,12,8,2,27,1,87,20,2,0
1957,85,205,1,11,8,25,6,5,1,27,45,8,27,6,5,1,27,47,6,17,5,4,1,26,41,19,34,9,14,1,36,39,101,24,0,2
1958,63,203,1,12,22,52,13,10,1,24,59,23,56,13,10,1,24,61,19,43,11,9,1,24,56,36,52,13,10,2,24,84,141,21,0,0
1959,79,204,1,12,24,34,15,21,1,23,53,27,36,16,21,1,23,55,22,25,12,19,1,23,48,24,34,15,21,1,23,46,60,9,2,1
1960,63,203,1,11,19,42,15,16,1,22,40,18,40,14,15,1,22,39,19,49,17,17,1,22,42,21,46,15,16,1,22,48,95,10,0,1
1961,0,0,2,0,39,53,67,63,2,77,43,39,53,67,63,2,77,43,39,55,69,63,2,78,43,39,53,67,63,2,77,38,110,48,0,2
1962,40,202,2,0,35,46,62,67,2,34,47,35,44,61,66,2,34,47,36,48,66,70,2,35,48,58,46,62,67,2,34,78,81,35,0,2
1963,0,0,3,0,30,67,69,48,4,99,29,30,64,65,46,4,97,29,35,77,78,53,4,107,31,38,67,73,48,4,99,40,84,52,0,0
1964,63,203,6,0,34,52,54,74,2,44,40,32,50,51,72,2,44,40,38,59,61,79,2,46,43,34,55,57,74,2,44,36,85,89,0,0
1965,63,203,3,0,47,70,62,63,8,80,53,47,69,61,63,8,79,53,49,74,66,64,8,82,54,47,70,62,63,9,80,49,106,41,0,0
1966,55,203,8,0,42,64,54,78,4,68,44,42,64,54,78,4,68,44,42,63,53,78,4,67,44,42,64,54,78,4,68,39,111,88,0,2
1967,63,203,6,0,24,58,66,55,2,37,36,24,58,66,55,2,37,36,24,59,67,55,2,37,36,24,58,66,55,2,37,31,109,106,2,1
1968,40,202,6,0,47,82,53,94,7,53,49,46,80,51,93,7,53,48,50,89,57,98,7,56,51,53,83,59,95,7,54,54,109,62,0,0
1969,63,203,5,0,36,55,60,64,1,90,35,38,57,62,67,1,93,36,32,47,50,59,1,83,33,69,56,61,66,1,92,78,89,71,0,0
1970,40,202,3,0,39,83,37,94,3,41,42,38,80,34,91,3,40,41,42,93,43,101,3,43,44,39,87,37,94,4,41,40,120,69,2,2
1971,32,201,8,0,83,100,69,64,5,84,98,86,106,73,67,5,88,100,73,82,54,56,5,75,90,83,100,69,64,7,84,96,117,93,0,0
1972,87,205,9,0,11,44,15,6,5,40,38,11,48,16,6,5,40,40,9,33,12,6,5,36,35,47,89,81,34,5,111,52,65,64,2,0
1973,87,205,9,0,9,26,14,6,3,31,35,9,25,14,6,3,31,35,9,28,15,6,3,32,36,98,93,94,94,5,110,96,73,81,2,0
1974,63,203,3,0,36,55,41,80,3,36,43,38,58,44,83,3,37,44,31,46,33,72,3,35,40,71,55,43,83,5,36,85,103,86,0,2
1975,71,204,1,13,4,19,6,3,2,31,41,4,22,6,3,2,32,43,2,12,4,2,2,29,36,18,34,13,13,2,40,36,199,19,0,0
1976,48,202,1,12,11,22,26,9,1,26,22,11,22,26,9,1,26,22,11,22,26,9,1,26,22,17,22,38,9,1,26,50,157,26,0,0
1977,61,203,1,11,1,14,3,2,1,22,15,1,15,3,2,1,22,15,1,13,3,2,1,22,14,12,46,8,9,2,27,21,57,11,1,0
1978,0,0,1,12,18,23,16,18,1,28,34,18,24,17,18,1,28,34,18,21,15,18,1,28,33,21,25,21,18,2,28,46,87,9,2,0
1979,61,203,1,12,16,31,12,9,2,27,42,18,34,12,10,2,27,43,13,22,9,8,2,26,38,18,31,12,9,3,27,53,52,29,0,0
1980,61,203,1,12,20,34,11,9,1,27,60,20,35,11,9,1,27,60,19,31,10,9,1,27,58,21,34,11,9,1,27,67,120,25,2,0
1981,0,0,1,12,15,42,12,10,1,33,26,15,41,11,10,1,33,26,15,47,13,11,1,34,27,16,42,12,11,1,33,31,172,8,1,0
1982,71,204,1,11,1,11,2,2,1,22,21,1,10,2,2,1,22,21,1,11,2,2,1,22,22,14,36,5,10,1,22,31,157,17,1,0
1983,61,203,1,12,16,57,18,11,1,50,25,16,60,19,11,1,51,25,15,47,14,10,1,46,23,16,57,18,11,1,50,20,61,15,1,2
1984,0,0,1,12,1,10,13,3,2,34,3,1,10,13,3,2,35,3,1,9,11,3,2,32,3,1,10,18,5,2,34,1,133,14,0,0
1985,71,204,1,12,1,24,6,4,1,23,10,1,26,6,4,1,23,10,1,17,5,3,1,23,10,6,36,9,8,1,27,5,41,2,1,0
1986,48,202,1,12,6,36,8,7,2,27,12,6,34,8,7,2,27,12,7,42,9,7,2,27,13,9,40,9,9,2,27,14,190,8,2,1
1987,61,203,2,0,27,46,72,40,5,58,39,27,46,72,40,5,58,39,27,47,73,40,5,58,39,27,46,72,40,5,58,37,111,55,0,2
1988,90,205,2,0,20,74,39,11,6,44,45,20,70,37,11,6,42,44,21,85,46,12,6,46,48,31,97,73,41,6,62,43,116,54,0,1
1989,20,201,3,0,90,74,73,57,10,109,105,90,74,73,57,10,109,105,90,75,75,57,10,110,105,105,74,73,57,14,109,135,8,10,1,0
1990,61,203,5,0,21,49,62,53,1,53,24,21,48,61,52,1,52,24,22,52,66,56,1,54,25,21,49,62,53,2,53,22,107,1,2,1
1991,0,0,5,0,20,42,49,52,7,58,20,20,40,46,51,7,57,20,21,48,55,56,7,61,21,20,46,53,56,7,58,19,130,40,0,2
1992,61,203,4,0,31,46,53,61,5,62,37,30,42,49,59,5,60,36,35,52,62,68,5,67,38,53,48,53,61,7,62,64,114,19,2,1
1993,48,202,5,0,38,89,60,82,3,24,47,36,86,57,80,3,24,46,41,97,66,86,3,24,49,38,91,60,82,4,24,44,191,157,2,0
1994,61,203,6,0,31,57,54,74,3,45,37,31,56,53,74,3,45,37,32,59,56,75,3,46,37,31,57,54,74,3,45,32,95,96,0,0
1995,48,202,4,0,45,64,65,53,11,56,59,45,63,64,53,11,55,59,46,67,69,55,11,58,60,45,64,65,53,11,56,55,96,52,0,1
1996,20,201,3,0,94,102,116,22,11,105,148,95,106,120,22,11,107,150,90,94,104,21,11,99,143,215,144,161,60,14,167,178,41,16,2,0
1997,0,0,8,0,39,95,46,70,5,71,43,42,102,51,74,5,74,44,32,73,33,59,5,61,39,46,95,54,74,5,71,49,116,53,0,1
1998,61,203,9,0,27,47,67,27,10,96,33,30,51,73,30,10,101,34,22,34,50,23,10,81,30,27,49,75,27,11,96,26,55,56,0,0
1999,44,202,8,0,53,66,75,72,3,64,61,57,72,81,76,3,67,63,43,48,54,60,3,54,54,61,66,75,72,5,64,77,117,107,0,0
2000,48,202,9,0,45,89,55,60,10,102,45,43,85,53,59,10,99,44,52,100,62,66,10,111,47,45,91,60,60,10,104,41,193,154,2,1
2001,87,205,1,11,1,13,2,3,2,22,27,1,13,2,3,2,22,27,2,16,2,3,2,22,29,19,42,5,17,2,26,37,64,17,0,0
2002,66,204,1,11,1,8,2,1,1,22,3,1,8,1,1,1,22,3,1,9,2,1,1,22,3,19,35,12,18,2,28,36,127,5,1,2
2003,72,204,1,12,1,16,10,4,1,26,5,1,15,9,4,1,26,5,1,19,11,4,1,26,5,3,19,10,7,1,26,1,167,9,0,0
2004,16,200,1,12,5,31,11,7,1,24,5,5,30,11,7,1,24,5,5,33,12,7,1,24,5,20,51,14,18,2,24,41,79,22,1,1
2005,29,201,1,12,5,28,12,7,1,28,5,5,27,11,7,1,28,5,6,32,13,8,1,28,5,5,28,12,7,1,28,1,84,23,0,0
2006,41,202,1,12,9,19,14,8,2,26,20,9,18,13,8,2,26,19,10,24,16,8,2,27,22,11,19,17,9,2,26,20,165,13,0,0
2007,66,204,1,12,20,42,6,15,1,26,43,20,42,6,15,1,26,43,20,43,6,15,1,26,43,20,42,7,17,1,28,44,92,17,1,2
2009,87,205,1,12,41,44,11,19,1,23,78,41,43,11,19,1,23,77,42,47,11,20,1,23,79,57,44,11,19,2,23,108,71,15,2,2
2010,0,0,1,12,6,18,13,8,1,29,2,6,21,13,8,1,30,2,5,14,11,8,1,28,2,6,21,15,8,1,29,2,60,9,1,1
2011,0,0,1,12,12,27,7,9,1,29,26,13,31,7,9,1,29,27,10,18,6,8,1,27,23,12,27,7,9,1,29,20,95,11,0,0
2012,66,204,1,12,19,48,8,11,2,26,44,19,50,9,11,2,26,45,18,40,7,10,2,26,42,35,48,8,11,3,26,86,32,18,2,2
2013,66,204,2,0,17,35,43,52,3,39,15,17,35,43,52,3,39,15,17,35,44,52,3,39,15,17,35,43,55,3,39,15,98,25,1,0
2014,55,203,2,0,18,42,40,42,2,49,17,18,41,39,42,2,49,17,18,46,43,44,2,49,17,18,42,40,42,2,49,13,103,41,0,1
2015,0,0,3,0,19,51,64,12,4,96,23,19,53,66,12,4,99,23,18,43,54,11,4,88,21,19,51,64,12,4,96,22,59,10,2,0
2016,66,204,4,0,41,75,37,59,2,45,53,39,72,34,57,2,44,52,45,85,43,64,2,47,56,41,75,37,76,2,49,47,118,64,1,2
2017,41,202,9,0,46,72,60,60,6,92,49,46,70,59,60,6,91,49,47,74,62,61,6,94,50,138,102,120,102,8,125,114,62,3,2,1
2018,55,203,4,0,35,85,51,56,9,31,51,35,85,51,56,9,31,51,35,86,53,56,9,31,51,35,85,54,56,10,32,47,97,75,1,0
2019,55,203,6,0,39,48,43,56,10,37,54,38,47,41,55,10,37,53,41,51,46,59,10,38,55,62,48,43,56,14,38,87,95,58,1,2
2020,66,204,4,0,41,47,60,22,6,47,69,39,46,57,21,6,46,68,45,51,66,23,6,49,72,69,47,60,23,9,47,112,119,76,0,2
