player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
1790,33,202,8,0,285,250,398,255,0,0,0,0,409,271,378,247,231,140,23,3.4603,487,0,0,100,0,0,271,1,1,350,362,315,310,337,407,409,390,0.0000,0.0000,661.3093,20,20
1791,80,204,8,0,10,392,10,10,0,0,0,0,104,436,352,150,150,147,20,-8.6687,196,0,0,100,0,0,9,1,1,69,81,34,29,56,66,104,86,0.0000,0.0000,736.1017,20,20
1792,94,205,9,0,2,209,2,3,0,0,0,0,2,213,170,41,46,78,3,-1.5048,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,615.0462,20,20
1793,42,202,1,12,0,0,0,0,248,250,247,248,318,250,293,46,50,3,0,0.1233,0,0,0,0,0,0,248,318,123,1,1,1,1,1,1,1,1,0.0000,0.0000,631.8190,20,20
1794,42,202,1,11,2,2,2,2,412,397,486,494,464,397,444,55,54,20,0,4.7370,0,0,0,0,0,0,412,464,255,1,2,1,1,1,1,1,1,0.0000,0.0000,599.8244,21,21
1795,60,203,1,12,1,1,1,1,67,67,51,79,170,67,149,41,41,17,0,3.2343,0,0,0,0,0,0,67,170,46,1,1,1,1,1,1,1,1,0.0000,0.0000,713.1792,20,20
1796,0,0,1,12,0,0,0,0,98,99,105,111,49,34,149,36,34,17,0,0.3634,0,0,0,0,0,0,98,162,49,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1797,70,204,1,12,1,1,1,1,67,59,72,59,98,59,70,35,34,47,0,3.7793,0,0,0,0,0,0,67,98,28,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1798,0,0,1,12,1,1,2,1,77,65,76,92,24,21,74,47,45,14,0,-0.0595,0,0,0,0,0,0,77,77,24,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1799,42,202,1,12,0,0,0,0,293,254,375,358,214,153,348,43,45,27,0,12.6457,0,0,0,0,0,0,293,387,214,1,1,1,1,1,1,1,1,0.0000,0.0000,632.6708,27,27
1800,70,204,1,12,0,0,0,0,80,64,84,80,143,64,91,48,45,1,0,4.5902,0,0,0,0,0,0,80,143,42,1,1,1,1,1,1,1,1,0.0000,0.0000,597.0537,20,20
1801,8,200,1,11,1,1,1,1,1039,985,1008,1077,968,985,978,40,38,20,0,-2.6655,0,0,0,0,0,0,1039,968,600,1,1,1,1,1,1,1,1,0.0000,0.0000,635.6158,45,46
1802,60,203,1,12,1,1,1,1,207,187,232,232,137,106,233,63,61,17,0,1.1559,0,0,0,0,0,0,207,264,137,1,1,1,1,1,1,1,1,0.0000,0.0000,600.9828,21,21
1803,42,202,1,13,0,0,0,0,449,421,698,601,358,334,440,32,32,34,0,3.9128,0,0,0,0,0,0,449,484,358,1,1,1,1,1,1,1,1,0.0000,0.0000,602.5085,36,36
1804,60,203,1,12,1,1,1,1,226,181,283,324,126,92,200,48,48,5,0,-2.2743,0,0,0,0,0,0,226,244,126,1,1,1,1,1,1,1,1,0.0000,0.0000,607.2643,21,21
1805,25,201,2,0,448,821,448,448,0,0,0,0,492,777,658,85,85,19,0,2.1238,579,0,0,32,0,0,376,1,1,492,468,421,416,443,443,418,443,0.0000,0.0000,498.8128,22,37
1806,6,200,2,0,398,316,287,434,0,0,0,0,716,450,614,72,78,25,1,-0.5487,592,0,0,97,0,0,490,1,1,716,470,423,418,445,445,420,445,0.0000,0.0000,557.5059,34,34
1807,60,203,3,0,301,751,325,288,0,0,0,0,331,767,520,81,80,22,0,-6.8706,355,0,0,100,0,0,234,1,1,310,331,275,270,297,297,272,297,0.0000,0.0000,627.7402,20,36
1808,60,203,4,0,164,309,175,164,0,0,0,0,228,334,257,85,85,48,1,-1.6431,210,0,0,19,0,0,158,1,1,156,168,228,116,175,143,118,143,0.0000,0.0000,699.9297,20,20
1809,60,203,5,0,185,149,183,185,0,0,0,0,256,192,232,82,82,39,0,-7.1297,217,0,0,100,0,0,184,1,1,185,197,150,256,172,190,147,202,0.0000,0.0000,578.3118,20,20
1811,42,202,5,0,428,510,508,402,0,0,0,0,403,557,511,120,113,74,1,-9.4762,313,0,0,100,0,0,397,1,1,372,384,346,403,360,359,334,360,0.0000,0.0000,400.0000,20,26
1812,42,202,5,0,300,262,353,284,0,0,0,0,415,309,343,125,121,100,7,6.1391,570,0,0,68,0,0,282,1,1,366,378,331,415,353,353,329,353,0.0000,0.0000,581.3917,20,20
1813,42,202,4,0,385,567,406,382,0,0,0,0,531,635,553,117,116,110,4,0.7093,506,0,0,100,0,0,404,1,1,419,431,531,379,407,406,381,406,0.0000,0.0000,589.2471,24,30
1814,70,204,7,0,118,220,161,97,0,0,0,0,143,214,172,177,160,110,10,0.0711,264,0,0,51,0,0,93,1,1,140,152,105,100,127,143,102,128,0.0000,0.0000,617.7642,20,20
1815,60,203,8,0,244,254,268,233,0,0,0,0,364,302,328,92,90,94,3,-2.3234,345,0,0,100,0,0,252,1,1,270,282,235,230,257,288,364,287,0.0000,0.0000,779.5941,20,20
1816,60,203,7,0,322,305,393,299,0,0,0,0,292,307,304,76,73,22,0,-11.6519,307,0,0,100,0,0,242,1,1,304,316,269,264,291,292,266,292,0.0000,0.0000,542.9506,20,20
1817,60,203,9,0,235,236,185,251,0,0,0,0,246,239,245,82,84,53,1,-0.2196,397,0,0,25,0,0,186,1,1,242,254,207,202,229,243,204,246,0.0000,0.0000,575.2569,20,20
1818,42,202,7,0,364,310,330,376,0,0,0,0,378,315,354,72,75,27,1,-3.5199,392,0,0,73,0,0,299,1,1,360,372,325,320,347,378,323,348,0.0000,0.0000,566.8270,20,20
1819,6,200,1,11,0,0,0,0,1056,1003,1017,1089,988,1003,995,50,50,12,0,-0.5006,0,0,0,0,0,0,1056,988,648,1,1,1,1,1,1,1,1,0.0000,0.0000,604.7298,46,46
1821,0,0,1,12,0,1,1,0,66,84,112,58,32,27,101,56,59,48,1,2.4524,0,0,0,0,0,0,66,111,32,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1822,0,0,1,11,0,0,0,0,126,135,125,151,71,64,178,26,28,15,0,-3.4901,0,0,0,0,0,0,126,189,71,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1823,0,0,1,12,0,0,0,0,341,333,432,509,238,208,399,46,46,7,0,9.8247,0,0,0,0,0,0,341,416,238,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,28,28
1824,35,202,1,12,0,0,0,0,278,210,246,310,316,210,294,56,53,4,0,2.9349,0,0,0,0,0,0,278,316,133,1,1,1,1,1,1,1,1,0.0000,0.0000,629.4454,21,21
1825,13,200,1,11,1,1,1,1,1049,983,994,1088,991,983,987,38,40,23,0,-0.2819,0,0,0,0,0,0,1049,991,617,1,1,1,1,1,1,1,1,0.0000,0.0000,607.2375,46,46
1826,62,203,1,12,1,0,0,1,135,104,218,151,69,32,127,54,60,3,0,-6.3891,0,0,0,0,0,0,135,176,69,1,1,1,1,1,1,1,1,0.0000,0.0000,613.1769,20,20
1827,0,0,1,11,0,0,0,0,143,149,162,164,70,76,144,43,43,3,0,-0.0254,0,0,0,0,0,0,143,143,70,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1828,82,205,1,11,0,1,0,0,0,22,0,0,19,6,37,20,20,24,0,-4.1146,0,0,0,0,0,0,0,98,19,1,1,1,1,1,1,1,1,0.0000,0.0000,694.6058,20,20
1829,8,200,1,12,2,2,2,2,447,372,503,699,365,276,424,60,58,48,0,10.0790,0,0,0,0,0,0,447,512,365,1,2,1,1,1,1,1,1,0.0000,0.0000,592.0362,36,36
1830,72,204,1,13,0,287,0,0,21,377,0,0,9,356,308,28,28,15,0,-14.3909,0,0,0,0,0,0,21,33,9,1,1,1,1,1,1,1,1,0.0000,0.0000,596.1788,20,37
1831,35,202,2,0,268,220,268,268,0,0,0,0,374,281,308,66,66,6,0,-1.0924,333,0,0,99,0,0,263,1,1,374,292,245,240,267,267,242,267,0.0000,0.0000,400.0000,20,20
1832,82,205,2,0,11,12,0,26,0,0,0,0,47,2,25,65,67,13,0,-0.0638,0,0,0,0,0,0,10,1,1,47,11,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1833,0,0,3,0,125,257,130,125,0,0,0,0,125,257,151,75,74,22,0,-0.0338,0,0,0,0,0,0,94,1,1,113,125,78,73,100,100,75,100,0.0000,0.0000,0.0000,20,20
1834,0,0,4,0,10,10,74,10,0,0,0,0,154,63,102,128,120,91,9,0.8893,263,0,0,50,0,0,11,1,1,56,68,154,16,43,43,18,43,0.0000,0.0000,0.0000,20,20
1835,62,203,3,0,396,450,404,396,0,0,0,0,427,420,451,78,78,25,0,8.2851,457,0,0,100,0,0,305,1,1,407,427,372,367,394,394,369,394,0.0000,0.0000,627.3615,20,20
1836,62,203,5,0,290,251,320,279,0,0,0,0,469,310,425,133,122,86,6,0.0245,394,0,0,100,0,0,327,1,1,318,330,469,384,467,354,354,305,0.0000,0.0000,692.0564,23,23
1837,35,202,6,0,386,391,442,353,0,0,0,0,525,480,519,110,96,74,3,-1.3061,461,0,0,84,0,0,399,1,1,399,411,364,359,525,386,361,386,0.0000,0.0000,523.7774,24,24
1838,35,202,4,0,448,409,530,416,0,0,0,0,602,541,579,195,186,130,14,-2.1161,470,0,0,100,0,0,500,1,1,444,456,602,422,567,431,406,431,0.0000,0.0000,667.2777,28,28
1839,72,204,6,0,53,48,69,50,0,0,0,0,216,119,175,68,67,65,1,-0.2844,294,0,0,22,0,0,57,1,1,68,80,90,28,216,55,30,55,0.0000,0.0000,400.0000,20,20
1840,0,0,7,0,60,48,4,86,0,0,0,0,101,52,86,64,70,38,0,-1.9543,201,0,0,54,0,0,50,1,1,82,95,47,42,69,101,45,73,0.0000,0.0000,0.0000,20,20
1841,62,203,8,0,350,251,260,379,0,0,0,0,335,229,287,170,189,113,11,1.4042,430,0,0,36,0,0,280,1,1,352,364,317,312,339,340,335,350,0.0000,0.0000,553.7595,20,20
1842,72,204,7,0,97,17,102,97,0,0,0,0,179,27,134,165,164,113,12,1.9845,261,0,0,100,0,0,86,1,1,147,159,112,107,134,179,151,174,0.0000,0.0000,700.4463,20,20
1843,72,204,9,0,63,154,133,45,0,0,0,0,132,146,147,75,72,19,0,3.0458,274,0,0,100,0,0,50,1,1,131,143,96,91,118,132,93,119,0.0000,0.0000,681.5151,20,20
1844,35,202,8,0,400,409,487,371,0,0,0,0,552,448,513,224,213,125,17,5.5883,664,0,0,84,0,0,396,1,1,475,487,440,435,462,532,552,539,0.0000,0.0000,627.3889,25,25
1845,59,203,1,12,0,0,0,0,122,106,111,125,165,106,123,34,34,11,0,5.1620,0,0,0,0,0,0,122,165,57,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1846,59,203,1,11,1,1,1,1,145,142,170,135,201,142,187,39,43,36,0,0.3894,0,0,0,0,0,0,145,201,81,1,1,1,1,1,1,1,1,0.0000,0.0000,662.8256,20,20
1847,59,203,1,11,0,0,0,0,113,91,85,135,175,91,132,60,60,5,0,-0.1270,0,0,0,0,0,0,113,175,53,1,1,1,1,1,1,1,1,0.0000,0.0000,598.2976,20,20
1848,88,205,1,11,0,1,0,0,0,263,0,0,72,263,220,23,25,9,0,-18.4847,0,0,0,0,0,0,0,72,15,1,1,1,1,1,1,1,1,0.0000,0.0000,558.7401,20,20
1849,47,202,1,11,2,2,2,2,431,378,373,469,463,378,406,60,62,34,0,9.4996,0,0,0,0,0,0,431,463,262,1,2,1,1,1,1,1,1,0.0000,0.0000,618.5763,21,21
1851,47,202,1,12,1,1,1,1,293,313,288,399,199,203,375,37,35,48,0,16.5614,0,0,0,0,0,0,293,401,199,1,1,1,1,1,1,1,1,0.0000,0.0000,550.9404,26,26
1852,47,202,1,12,2,2,2,2,194,175,228,243,102,88,202,61,59,24,0,-9.1082,0,0,0,0,0,0,194,209,102,1,2,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1853,59,203,1,12,0,0,0,0,125,93,118,130,165,93,111,49,48,29,0,3.6818,0,0,0,0,0,0,125,165,62,1,1,1,1,1,1,1,1,0.0000,0.0000,400.1111,20,20
1854,77,204,1,12,1,1,1,1,5,0,0,0,9,2,6,49,53,18,0,16.4707,0,0,0,0,0,0,5,43,9,1,1,1,1,1,1,1,1,0.0000,0.0000,596.1788,20,20
1855,10,200,1,12,1,0,1,0,595,592,675,921,463,460,599,69,65,15,0,-0.1632,0,0,0,0,0,0,595,601,463,1,1,1,1,1,1,1,1,0.0000,0.0000,595.9511,41,41
1856,59,203,1,12,0,0,0,0,122,122,157,163,72,55,171,52,52,27,0,3.3466,0,0,0,0,0,0,122,201,72,1,1,1,1,1,1,1,1,0.0000,0.0000,604.5128,20,20
1857,59,203,3,0,381,574,455,359,0,0,0,0,469,555,502,81,77,35,1,-1.6001,399,0,0,100,0,0,374,1,1,469,388,341,336,363,363,338,363,0.0000,0.0000,624.9509,27,36
1858,59,203,2,0,291,220,157,339,0,0,0,0,315,197,247,69,77,8,0,1.4325,428,0,0,18,0,0,236,1,1,315,303,256,251,278,279,253,279,0.0000,0.0000,566.6956,20,20
1859,47,202,3,0,491,632,491,491,0,0,0,0,510,632,555,82,82,21,0,8.2451,541,0,0,100,0,0,369,1,1,498,510,463,458,485,485,460,485,0.0000,0.0000,644.8043,23,30
1860,59,203,4,0,274,305,296,267,0,0,0,0,341,346,343,130,127,71,5,1.5159,271,0,0,100,0,0,272,1,1,261,273,341,221,249,249,223,248,0.0000,0.0000,400.0000,20,20
1861,59,203,5,0,332,456,403,311,0,0,0,0,351,470,430,177,168,109,10,0.2988,398,0,0,77,0,0,290,1,1,341,353,306,351,329,328,303,328,0.0000,0.0000,623.5760,20,21
1862,59,203,9,0,337,375,462,302,0,0,0,0,381,428,420,172,153,131,9,-0.4642,413,0,0,74,0,0,309,1,1,349,361,381,309,402,351,311,355,0.0000,0.0000,464.8119,20,21
1863,77,204,5,0,177,227,205,172,0,0,0,0,152,224,216,83,82,50,0,4.7122,188,0,0,33,0,0,144,1,1,167,179,132,152,154,154,129,154,0.0000,0.0000,606.8056,20,20
1864,77,204,5,0,120,78,54,138,0,0,0,0,257,143,192,102,107,81,5,5.6762,314,0,0,82,0,0,121,1,1,170,182,257,224,251,157,132,157,0.0000,0.0000,677.7498,20,20
1865,0,0,4,0,239,287,273,226,0,0,0,0,324,311,321,115,113,69,3,-2.3296,355,0,0,51,0,0,231,1,1,254,266,324,214,284,241,218,252,0.0000,0.0000,0.0000,20,20
1866,27,201,7,0,665,564,558,698,0,0,0,0,717,574,674,113,118,62,1,9.2295,793,0,0,72,0,0,553,1,1,698,703,656,651,678,717,653,679,0.0000,0.0000,648.7133,34,34
1868,47,202,7,0,480,576,313,532,0,0,0,0,460,587,498,99,110,76,2,-7.1491,409,0,0,93,0,0,393,1,1,443,455,408,403,430,457,405,460,0.0000,0.0000,528.9156,20,28
1869,59,203,8,0,284,205,228,302,0,0,0,0,313,218,286,160,167,85,8,-1.8821,346,0,0,30,0,0,245,1,1,281,293,246,241,268,314,244,313,0.0000,0.0000,643.5942,20,20
1870,77,204,9,0,153,59,37,188,0,0,0,0,183,29,136,110,120,92,5,-0.8236,237,0,0,57,0,0,128,1,1,162,174,127,122,149,178,136,183,0.0000,0.0000,669.9422,20,20
1871,12,200,1,11,1,1,1,1,734,680,905,873,806,680,732,58,57,13,0,2.4873,0,0,0,0,0,0,734,806,474,1,1,1,1,1,1,1,1,0.0000,0.0000,652.8965,38,38
1872,0,0,1,12,0,0,0,0,68,65,85,62,43,19,132,41,41,9,0,2.5745,0,0,0,0,0,0,68,166,43,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1873,64,203,1,12,0,0,0,0,210,163,141,269,263,163,193,35,39,3,0,4.5270,0,0,0,0,0,0,210,263,110,1,1,1,1,1,1,1,1,0.0000,0.0000,604.6268,20,20
1874,34,202,1,12,2,2,2,2,275,252,326,255,376,252,341,62,66,9,0,13.9318,0,0,0,0,0,0,275,376,165,1,2,1,1,1,1,1,1,0.0000,0.0000,635.9551,24,24
1875,18,201,1,12,2,2,2,2,553,538,512,583,584,538,572,54,52,30,0,3.2261,0,0,0,0,0,0,553,584,336,1,2,1,1,1,1,1,1,0.0000,0.0000,602.3724,34,34
1876,34,202,1,12,1,1,1,1,369,370,495,407,391,370,376,44,50,25,0,2.9724,0,0,0,0,0,0,369,391,221,1,1,1,1,1,1,1,1,0.0000,0.0000,562.7479,27,27
1877,34,202,1,12,2,2,2,2,303,262,275,468,207,153,326,63,61,25,0,-0.9434,0,0,0,0,0,0,303,350,207,1,2,1,1,1,1,1,1,0.0000,0.0000,626.5333,26,26
1878,14,200,1,12,1,1,1,1,531,529,621,784,444,447,565,46,48,16,0,-4.7767,0,0,0,0,0,0,531,575,444,1,1,1,1,1,1,1,1,0.0000,0.0000,555.1210,40,40
1879,0,0,1,12,1,1,1,1,26,35,78,0,19,10,67,30,32,49,1,4.5706,0,0,0,0,0,0,26,82,19,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1880,34,202,1,11,2,3,2,2,486,688,524,463,468,688,586,47,49,23,0,-6.4562,0,0,0,0,0,0,486,468,260,1,2,1,1,1,1,1,1,0.0000,0.0000,624.4444,21,32
1881,68,204,1,11,2,13,2,2,100,106,123,92,191,106,141,57,62,28,0,9.7986,0,0,0,0,0,0,100,191,54,1,2,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1882,64,203,1,12,0,0,0,0,192,172,182,280,113,84,242,56,55,4,0,7.0066,0,0,0,0,0,0,192,275,113,1,1,1,1,1,1,1,1,0.0000,0.0000,603.1665,20,20
1883,0,0,2,0,20,8,7,55,0,0,0,0,203,89,167,77,84,48,2,-3.9075,0,0,0,0,0,0,22,1,1,203,20,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1884,34,202,2,0,337,291,375,323,0,0,0,0,456,289,413,79,77,41,1,-0.6807,459,0,0,36,0,0,345,1,1,456,358,311,306,333,333,308,333,0.0000,0.0000,582.7573,20,20
1885,64,203,3,0,169,177,223,148,0,0,0,0,196,178,190,73,70,7,0,4.5284,303,0,0,40,0,0,128,1,1,182,196,147,142,169,169,144,169,0.0000,0.0000,400.0000,20,20
1886,0,0,4,0,327,505,351,316,0,0,0,0,454,595,482,93,90,54,1,-8.6559,351,0,0,100,0,0,357,1,1,324,336,454,284,393,311,286,311,0.0000,0.0000,0.0000,20,25
1887,68,204,8,0,184,184,203,178,0,0,0,0,203,177,200,101,101,45,1,5.1185,330,0,0,55,0,0,154,1,1,207,219,172,203,194,194,170,194,0.0000,0.0000,614.7040,20,20
1888,64,203,5,0,422,391,477,401,0,0,0,0,444,420,458,154,148,96,6,-3.9321,363,0,0,100,0,0,403,1,1,388,400,353,444,456,375,350,375,0.0000,0.0000,407.1462,20,20
1889,64,203,4,0,461,555,521,442,0,0,0,0,453,546,524,110,105,98,2,1.7744,432,0,0,82,0,0,401,1,1,440,452,453,400,428,427,402,427,0.0000,0.0000,510.8733,20,25
1890,34,202,3,0,527,632,527,527,0,0,0,0,512,650,615,110,110,82,2,6.2005,440,0,0,100,0,0,481,1,1,482,498,512,442,469,469,444,469,0.0000,0.0000,400.0000,29,36
1891,68,204,6,0,3,153,3,3,0,0,0,0,95,204,189,62,62,105,3,-13.0442,81,0,0,100,0,0,3,1,1,21,33,1,1,95,8,1,8,0.0000,0.0000,400.0000,20,20
1892,68,204,3,0,100,102,147,83,0,0,0,0,100,102,101,72,70,28,0,1.3888,0,0,0,0,0,0,75,1,1,88,100,53,48,75,76,50,75,0.0000,0.0000,596.8612,20,20
1893,64,203,8,0,209,261,230,206,0,0,0,0,405,345,392,174,173,143,16,-2.7222,397,0,0,97,0,0,234,1,1,267,279,232,227,254,323,405,255,0.0000,0.0000,721.7287,20,20
1894,64,203,7,0,400,461,228,456,0,0,0,0,431,426,451,305,348,151,29,-1.2548,424,0,0,100,0,0,343,1,1,397,409,362,357,384,415,382,431,0.0000,0.0000,677.6858,20,23
1895,81,205,3,0,52,60,19,72,0,0,0,0,97,65,82,253,284,156,20,1.1630,246,0,0,65,0,0,41,1,1,94,106,59,54,81,82,57,97,0.0000,0.0000,400.0000,20,20
1896,64,203,7,0,369,359,447,343,0,0,0,0,345,350,355,88,84,82,1,-2.6701,359,0,0,53,0,0,279,1,1,355,367,320,315,342,345,317,343,0.0000,0.0000,561.7140,20,20
1897,58,203,1,12,0,0,0,0,58,43,54,65,121,43,84,57,55,30,0,-1.6033,0,0,0,0,0,0,58,121,34,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1898,0,0,1,11,2,3,2,2,184,189,327,227,112,95,256,46,52,31,0,5.2779,0,0,0,0,0,0,184,273,112,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1899,12,200,1,12,0,0,0,0,728,632,763,685,686,632,668,46,45,13,0,-2.6278,0,0,0,0,0,0,728,686,419,1,1,1,1,1,1,1,1,0.0000,0.0000,590.5955,39,39
1900,43,202,1,11,0,0,0,0,356,276,292,404,409,276,376,38,40,2,0,0.9926,0,0,0,0,0,0,356,409,194,1,1,1,1,1,1,1,1,0.0000,0.0000,630.2243,20,20
1901,76,204,1,11,1,1,0,1,18,0,35,12,18,2,7,39,46,38,0,1.7847,0,0,0,0,0,0,18,18,5,1,1,1,1,1,1,1,1,0.0000,0.0000,400.3333,20,20
1902,83,205,1,12,1,1,1,1,11,0,15,11,61,2,24,57,58,20,0,-11.4082,0,0,0,0,0,0,11,61,14,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1903,76,204,1,12,0,0,0,0,0,43,0,0,28,12,73,33,33,14,0,5.5714,0,0,0,0,0,0,0,146,28,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
1904,0,0,1,12,1,1,1,1,38,29,18,17,27,8,85,38,43,19,0,-8.7420,0,0,0,0,0,0,38,110,27,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1905,58,203,1,11,0,0,0,0,209,1175,220,208,221,1175,943,40,39,1,0,0.5413,0,0,0,0,0,0,209,221,104,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,54
1906,94,205,1,13,0,0,0,0,0,0,0,0,178,2,37,21,21,10,0,2.2510,0,0,0,0,0,0,0,178,37,1,1,1,1,1,1,1,1,0.0000,0.0000,593.4512,20,20
1907,0,0,1,12,0,0,0,0,74,70,97,80,35,21,115,48,49,1,0,-4.3068,0,0,0,0,0,0,74,126,35,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1908,76,204,1,12,0,0,0,0,0,222,0,0,2,167,171,21,21,12,0,0.7463,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,24
1909,43,202,2,0,260,247,334,239,0,0,0,0,350,297,325,80,77,54,1,-8.5211,295,0,0,96,0,0,253,1,1,350,273,226,221,248,248,223,248,0.0000,0.0000,641.8219,20,20
1910,58,203,2,0,92,5,5,129,0,0,0,0,149,2,48,70,85,37,1,-7.5069,183,0,0,53,0,0,80,1,1,149,113,66,61,88,88,63,88,0.0000,0.0000,611.4956,20,20
1911,95,205,3,0,2,905,2,2,0,0,0,0,42,922,745,40,40,32,0,-10.9259,107,0,0,100,0,0,2,1,1,30,42,1,1,17,17,1,17,0.0000,0.0000,620.9185,20,43
1912,0,0,3,0,49,401,80,38,0,0,0,0,73,383,140,69,67,37,1,-2.3376,167,0,0,20,0,0,44,1,1,50,62,73,10,38,38,12,37,0.0000,0.0000,0.0000,20,21
1913,95,205,5,0,1,372,1,1,0,0,0,0,2,328,301,41,42,43,1,-1.4786,104,0,0,29,0,0,1,1,1,3,15,1,1,1,1,1,1,0.0000,0.0000,606.1419,20,20
1914,58,203,5,0,295,251,333,282,0,0,0,0,306,224,288,135,132,108,6,3.4168,286,0,0,85,0,0,250,1,1,280,292,245,258,306,267,242,267,0.0000,0.0000,560.0026,20,20
1915,76,204,4,0,130,96,177,113,0,0,0,0,172,80,136,78,75,91,1,1.7380,261,0,0,90,0,0,112,1,1,164,176,172,124,151,151,126,151,0.0000,0.0000,612.9421,20,20
1916,43,202,5,0,560,427,428,614,0,0,0,0,584,444,536,105,114,67,2,9.2707,585,0,0,78,0,0,515,1,1,556,568,521,584,554,543,518,543,0.0000,0.0000,508.9593,27,27
1917,43,202,9,0,486,472,370,526,0,0,0,0,468,501,480,118,126,74,6,-4.7202,376,0,0,92,0,0,446,1,1,436,448,468,457,424,424,398,424,0.0000,0.0000,564.2677,26,27
1918,58,203,3,0,241,276,312,220,0,0,0,0,270,267,278,81,78,52,1,-3.6128,366,0,0,72,0,0,190,1,1,267,279,232,227,254,270,229,255,0.0000,0.0000,558.6400,20,20
1919,95,205,9,0,13,13,27,12,0,0,0,0,23,2,33,181,176,120,9,-2.5100,192,0,0,43,0,0,10,1,1,35,47,1,1,22,23,1,23,0.0000,0.0000,609.3185,20,20
1920,58,203,7,0,261,143,169,290,0,0,0,0,266,146,242,101,108,74,6,-1.1066,379,0,0,22,0,0,206,1,1,262,274,227,222,249,250,225,266,0.0000,0.0000,572.7947,20,20
1921,58,203,8,0,6,371,6,6,0,0,0,0,87,412,331,100,98,130,6,6.1226,163,0,0,100,0,0,6,1,1,54,66,19,14,41,42,87,42,0.0000,0.0000,400.0000,20,20
1922,43,202,9,0,471,980,527,452,0,0,0,0,514,1000,611,205,198,130,11,4.9969,554,0,0,88,0,0,395,1,1,487,501,452,447,474,514,450,493,0.0000,0.0000,631.3758,24,43
1923,57,203,1,11,0,0,0,0,105,79,100,106,189,79,128,41,40,2,0,6.2600,0,0,0,0,0,0,105,189,61,1,1,1,1,1,1,1,1,0.0000,0.0000,608.9744,20,20
1924,3,200,1,12,1,1,1,1,806,752,939,958,809,752,785,57,54,17,0,-3.8816,0,0,0,0,0,0,806,809,524,1,1,1,1,1,1,1,1,0.0000,0.0000,599.2662,44,44
1925,45,202,1,12,0,0,0,0,295,121,238,324,314,54,171,57,61,13,0,2.5463,0,0,0,0,0,0,295,314,157,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,23,23
1926,3,200,1,12,1,1,1,1,617,572,712,847,423,393,571,55,53,27,0,-15.2432,0,0,0,0,0,0,617,571,423,1,1,1,1,1,1,1,1,0.0000,0.0000,620.2723,39,39
1927,0,0,1,12,1,1,1,1,44,45,49,36,33,13,112,40,42,20,0,11.1927,0,0,0,0,0,0,44,130,33,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
1928,78,204,1,12,0,0,0,0,85,68,86,85,144,68,90,49,47,4,0,-9.3266,0,0,0,0,0,0,85,144,44,1,1,1,1,1,1,1,1,0.0000,0.0000,592.2511,20,20
1929,3,200,1,12,0,0,0,0,422,402,601,623,397,347,574,40,40,19,0,9.2105,0,0,0,0,0,0,422,617,397,1,1,1,1,1,1,1,1,0.0000,0.0000,633.6609,38,38
1930,57,203,1,11,1,0,0,1,159,164,195,158,192,164,186,35,38,25,0,2.5073,0,0,0,0,0,0,159,192,79,1,1,1,1,1,1,1,1,0.0000,0.0000,561.1544,20,20
